cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
91,9020.000,644426.820,348.534,110.923,107.432,106.922,0.982,0.995,0.933,676.000,2586.000,0.665,2.828,89
92,10476.000,806597.803,378.191,122.115,118.427,112.693,0.982,0.951,0.920,684.000,268.000,0.707,2.828,91
93,10488.000,807984.107,377.019,118.474,115.924,115.203,0.984,0.994,0.927,688.000,592.000,0.696,0.000,92
94,10140.000,768105.249,370.191,117.337,114.287,112.970,0.984,0.988,0.930,690.000,794.000,0.661,2.828,93
95,10620.000,823285.706,379.362,120.017,117.129,115.455,0.984,0.986,0.927,694.000,2080.000,0.696,2.000,94
96,10696.000,832139.029,379.848,120.067,117.031,116.368,0.985,0.994,0.932,716.000,2454.000,0.690,0.000,95
98,14728.000,1344557.760,448.617,140.528,137.879,136.010,0.984,0.986,0.920,726.000,1796.000,0.730,0.000,96
99,10736.000,836811.335,382.191,121.078,117.679,116.179,0.982,0.987,0.924,756.000,1240.000,0.676,0.000,98
100,10768.000,840555.454,382.676,121.078,118.234,115.964,0.984,0.981,0.924,768.000,1564.000,0.664,2.828,99
101,9992.000,751350.255,368.534,116.362,113.236,112.352,0.982,0.992,0.925,780.000,1028.000,0.669,0.000,100
102,10108.000,764472.118,370.676,117.047,114.279,112.635,0.983,0.985,0.924,784.000,438.000,0.665,0.000,101
103,8812.000,622265.227,345.706,110.309,107.806,104.077,0.982,0.965,0.927,798.000,890.000,0.692,0.000,103
104,14500.000,1313456.831,445.789,139.556,136.447,135.308,0.984,0.992,0.917,810.000,1404.000,0.700,0.000,102
105,10628.000,824216.148,381.019,120.017,116.913,115.747,0.982,0.990,0.920,808.000,2200.000,0.704,2.000,104
106,10412.000,799217.600,377.505,118.474,115.806,114.483,0.980,0.989,0.918,816.000,130.000,0.700,0.000,105
107,8856.000,626931.674,345.706,109.563,106.719,105.665,0.982,0.990,0.931,816.000,2724.000,0.683,2.000,106
108,8992.000,641428.493,348.049,110.309,107.475,106.537,0.984,0.991,0.933,820.000,628.000,0.684,0.000,108
109,10592.000,820031.921,378.191,119.331,116.741,115.528,0.985,0.990,0.931,824.000,1918.000,0.712,0.000,107
110,10564.000,816782.434,375.362,119.365,116.270,115.701,0.988,0.995,0.942,840.000,2364.000,0.714,0.000,109
112,10296.000,785898.756,375.848,118.186,115.679,113.332,0.979,0.980,0.916,846.000,2564.000,0.661,0.000,110
113,10212.000,776300.757,373.019,117.388,114.655,113.406,0.982,0.989,0.922,854.000,272.000,0.685,2.000,112
114,10400.000,797836.332,374.676,118.474,115.938,114.218,0.985,0.985,0.931,862.000,768.000,0.690,0.000,113
115,10620.000,823285.706,379.848,120.033,117.503,115.082,0.983,0.979,0.925,876.000,2050.000,0.229,76.551,114
117,10516.000,811221.900,378.676,119.331,116.357,115.076,0.982,0.989,0.922,884.000,1766.000,0.662,2.000,115
118,10112.000,764925.945,370.191,117.184,114.301,112.649,0.983,0.985,0.927,902.000,1618.000,0.680,0.000,118
119,10356.000,792778.499,375.848,119.013,115.751,113.930,0.982,0.984,0.921,904.000,1164.000,0.638,2.828,117
120,10316.000,788189.782,373.019,118.186,114.940,114.277,0.982,0.994,0.932,932.000,390.000,0.713,0.000,119
121,10728.000,835876.177,381.019,120.067,117.200,116.555,0.985,0.994,0.929,958.000,914.000,0.675,0.000,121
122,8244.000,563080.873,332.735,105.849,103.504,101.417,0.983,0.980,0.936,954.000,2246.000,0.615,4.472,120
123,10476.000,806597.803,375.848,119.883,116.954,114.050,0.985,0.975,0.932,962.000,1948.000,0.226,77.279,114
124,9812.000,731139.268,364.534,115.603,112.169,111.423,0.982,0.993,0.928,962.000,1442.000,0.672,0.000,122
125,10216.000,776756.912,371.362,117.745,114.723,113.386,0.985,0.988,0.931,964.000,100.000,0.698,0.000,123
126,10396.000,797376.086,375.848,118.186,115.723,114.383,0.984,0.988,0.925,966.000,532.000,0.678,2.000,124
127,10744.000,837746.843,383.848,120.067,117.388,116.542,0.981,0.993,0.916,980.000,2656.000,0.727,0.000,125
128,9932.000,744592.859,367.848,115.741,112.906,112.005,0.981,0.992,0.922,1002.000,678.000,0.702,2.000,127
129,10048.000,757675.492,369.019,117.388,115.158,111.139,0.983,0.965,0.927,1002.000,2358.000,0.673,2.000,126
130,10620.000,823285.706,379.848,120.748,117.048,115.539,0.983,0.987,0.925,1004.000,2074.000,0.229,75.073,114
131,8612.000,601201.191,344.049,108.167,105.466,103.975,0.977,0.986,0.914,1016.000,230.000,0.639,2.828,128
132,9568.000,704037.108,359.362,114.018,110.643,110.110,0.984,0.995,0.931,1020.000,2512.000,0.675,0.000,130
133,10072.000,760391.714,369.019,116.927,113.944,112.547,0.983,0.988,0.929,1022.000,1726.000,0.698,2.000,129
135,10296.000,785898.756,373.019,118.186,115.532,113.477,0.983,0.982,0.930,1058.000,1330.000,0.685,2.828,133
136,12068.000,997279.180,404.818,127.577,124.814,123.114,0.984,0.986,0.925,1068.000,1042.000,0.670,4.000,134
137,10692.000,831672.278,382.676,121.211,118.040,115.363,0.982,0.977,0.917,1074.000,356.000,0.704,2.000,135
138,9176.000,661216.843,353.706,111.893,109.098,107.105,0.980,0.982,0.922,1078.000,1192.000,0.660,0.000,136
139,10728.000,835876.177,382.676,120.416,117.267,116.499,0.982,0.993,0.921,1086.000,1514.000,0.718,2.000,137
140,10724.000,835408.728,381.019,120.017,117.190,116.518,0.983,0.994,0.928,1100.000,2188.000,0.671,0.000,138
141,10104.000,764018.380,370.676,117.388,115.289,111.612,0.982,0.968,0.924,1108.000,2742.000,0.704,2.000,140
142,10668.000,828873.607,381.019,120.830,117.998,115.131,0.983,0.976,0.923,1112.000,764.000,0.704,2.000,139
143,9888.000,739650.384,367.362,115.948,113.342,111.124,0.981,0.980,0.921,1118.000,116.000,0.661,2.828,141
144,10084.000,761751.040,373.019,118.186,115.094,111.639,0.979,0.969,0.911,1124.000,902.000,0.688,2.828,142
145,10208.000,775844.690,371.848,117.388,114.451,113.566,0.983,0.992,0.928,1148.000,1930.000,0.681,2.000,143
146,9704.000,719101.148,361.019,114.543,111.793,110.517,0.984,0.989,0.936,1148.000,2388.000,0.689,2.000,144
147,10196.000,774477.028,373.019,117.201,114.344,113.541,0.982,0.993,0.921,1158.000,1770.000,0.661,2.000,145
148,10160.000,770378.870,370.191,117.337,114.812,112.694,0.986,0.981,0.932,1160.000,2622.000,0.690,2.000,146
149,9960.000,747743.778,366.191,115.603,113.028,112.194,0.985,0.993,0.933,1168.000,630.000,0.697,2.000,147
150,10328.000,789565.465,374.676,118.474,115.516,113.841,0.982,0.985,0.925,1188.000,1400.000,0.711,2.828,148
151,10136.000,767650.793,370.191,117.388,114.340,112.875,0.983,0.987,0.929,1200.000,238.000,0.723,0.000,150
152,10596.000,820496.485,379.848,119.683,117.142,115.176,0.982,0.983,0.923,1200.000,454.000,0.647,0.000,149
153,10604.000,821425.875,378.191,119.867,116.998,115.398,0.985,0.986,0.932,1210.000,1102.000,0.685,2.000,151
154,10408.000,798757.089,375.848,118.474,115.780,114.460,0.983,0.989,0.926,1208.000,1596.000,0.682,0.000,152
156,10224.000,777669.491,373.019,118.068,115.590,112.619,0.982,0.974,0.923,1230.000,2080.000,0.711,0.000,156
157,10436.000,801982.526,378.676,119.365,116.153,114.411,0.980,0.985,0.915,1232.000,2252.000,0.662,2.828,154
158,9844.000,734718.893,366.676,115.551,112.485,111.435,0.981,0.991,0.920,1234.000,2502.000,0.694,0.000,157
159,10240.000,779495.721,373.505,117.388,114.716,113.660,0.982,0.991,0.922,1248.000,1238.000,0.710,0.000,158
160,10384.000,795995.879,375.848,118.338,115.575,114.397,0.982,0.990,0.924,1260.000,80.000,0.699,2.000,159
161,10296.000,785898.756,373.019,118.474,115.912,113.099,0.984,0.976,0.930,1278.000,918.000,0.696,2.000,160
162,10900.000,856058.704,385.505,121.672,118.684,116.960,0.982,0.985,0.922,1286.000,732.000,0.682,2.000,161
163,10440.000,802443.657,377.505,118.878,115.934,114.660,0.982,0.989,0.921,1294.000,1814.000,0.690,0.000,162
164,10520.000,811684.794,377.019,119.013,116.091,115.380,0.985,0.994,0.930,1298.000,572.000,0.694,2.000,163
165,10352.000,792319.228,375.848,118.186,115.604,114.017,0.983,0.986,0.921,1310.000,328.000,0.717,0.000,164
166,9964.000,748194.271,369.019,116.362,113.454,111.830,0.981,0.986,0.919,1312.000,2638.000,0.690,2.828,165
167,10120.000,765833.869,369.019,116.927,113.857,113.167,0.984,0.994,0.934,1324.000,1956.000,0.714,2.000,166
168,11360.000,910817.355,393.505,123.548,120.623,119.919,0.983,0.994,0.922,1332.000,1670.000,0.667,2.000,167
169,9832.000,733375.851,366.191,114.978,112.319,111.457,0.981,0.992,0.921,1332.000,2782.000,0.715,0.000,168
170,9324.000,677278.357,358.392,114.612,112.929,105.420,0.979,0.931,0.912,1352.000,2178.000,0.695,2.000,170
171,10380.000,795535.988,377.019,119.365,116.588,113.378,0.980,0.972,0.918,1360.000,186.000,0.657,2.000,169
172,10480.000,807059.816,377.019,119.080,116.436,114.599,0.983,0.984,0.926,1358.000,2326.000,0.714,0.000,171
173,10780.000,841960.935,384.333,121.078,117.995,116.331,0.981,0.986,0.917,1366.000,1116.000,0.689,2.000,172
174,10064.000,759485.947,370.676,116.619,113.688,112.715,0.982,0.991,0.920,1382.000,1508.000,0.702,2.828,173
175,7564.000,494869.947,319.563,101.922,98.880,97.412,0.981,0.985,0.931,1382.000,1366.000,0.615,2.000,174
176,9628.000,710669.902,362.191,114.612,111.838,109.620,0.981,0.980,0.922,1390.000,2474.000,0.665,0.000,175
178,10404.000,798296.666,374.676,119.013,115.803,114.397,0.984,0.988,0.931,1418.000,810.000,0.711,0.000,177
179,10284.000,784525.207,374.191,118.338,115.351,113.532,0.983,0.984,0.923,1424.000,2056.000,0.700,2.000,179
180,10284.000,784525.207,373.019,118.186,115.183,113.691,0.983,0.987,0.929,1428.000,968.000,0.666,2.000,178
181,10236.000,779039.029,373.019,117.388,114.408,113.923,0.982,0.996,0.924,1436.000,412.000,0.664,0.000,180
183,10612.000,822355.615,378.676,119.331,116.374,116.110,0.985,0.998,0.930,1450.000,644.000,0.661,0.000,182
184,10192.000,774021.319,370.191,117.745,114.885,112.957,0.985,0.983,0.935,1460.000,1236.000,0.686,2.000,183
185,10068.000,759938.786,369.019,116.619,114.043,112.404,0.983,0.986,0.929,1464.000,1744.000,0.666,0.000,184
187,10452.000,803827.578,378.676,119.683,116.814,113.932,0.982,0.975,0.916,1482.000,2636.000,0.669,2.000,185
188,9440.000,689956.629,359.362,112.925,109.876,109.399,0.980,0.996,0.919,1480.000,278.000,0.647,2.000,186
189,10432.000,801521.484,377.505,118.474,115.938,114.568,0.982,0.988,0.920,1510.000,1418.000,0.680,0.000,188
190,8656.000,605814.511,345.706,115.603,113.196,97.504,0.977,0.860,0.910,1514.000,2378.000,0.325,51.614,190
191,10328.000,789565.465,373.019,118.474,115.670,113.694,0.984,0.983,0.933,1518.000,1580.000,0.671,0.000,189
192,9720.000,720880.367,363.362,114.612,111.881,110.637,0.981,0.989,0.925,1524.000,1086.000,0.716,0.000,191
193,10376.000,795076.184,374.191,118.474,115.414,114.470,0.985,0.992,0.931,1544.000,2802.000,0.687,0.000,192
194,10260.000,781780.514,373.019,118.186,114.926,113.677,0.983,0.989,0.927,1558.000,850.000,0.702,2.000,193
195,10224.000,777669.491,370.676,118.474,115.941,112.292,0.985,0.968,0.935,1562.000,2004.000,0.646,2.000,194
196,10284.000,784525.207,374.676,119.331,115.936,112.958,0.982,0.974,0.921,1568.000,2164.000,0.689,0.000,195
197,9924.000,743693.411,370.676,122.115,120.920,104.723,0.981,0.864,0.908,1570.000,2458.000,0.373,46.043,190
198,10464.000,805212.293,375.848,118.474,115.771,115.086,0.984,0.994,0.931,1578.000,442.000,0.686,0.000,196
199,10344.000,791400.951,373.019,117.881,114.900,114.631,0.985,0.998,0.934,1612.000,1212.000,0.682,2.000,197
200,13568.000,1188878.717,429.304,134.536,131.970,130.905,0.985,0.992,0.925,1618.000,588.000,0.724,0.000,198
201,9752.000,724443.198,365.019,115.741,112.798,110.081,0.981,0.976,0.920,1616.000,68.000,0.685,2.000,199
202,10312.000,787731.399,373.019,118.119,114.864,114.322,0.985,0.995,0.931,1618.000,208.000,0.665,2.828,200
203,10124.000,766287.965,370.676,117.047,114.085,112.992,0.983,0.990,0.926,1624.000,2620.000,0.693,2.000,201
204,10432.000,801521.484,377.019,118.962,115.724,114.783,0.983,0.992,0.922,1642.000,1364.000,0.701,2.000,203
205,15752.000,1487193.077,499.233,178.404,164.806,123.936,0.957,0.738,0.794,1650.000,1842.000,0.313,62.482,202
206,10708.000,833539.805,398.191,128.281,121.444,113.029,0.967,0.924,0.849,1664.000,1718.000,0.213,80.324,202
207,10516.000,811221.900,378.676,119.231,115.992,115.447,0.981,0.995,0.922,1670.000,2338.000,0.673,0.000,205
208,10280.000,784067.536,373.019,120.333,117.372,111.513,0.983,0.950,0.928,1672.000,1574.000,0.663,0.000,204
209,10240.000,779495.721,373.019,118.338,115.126,113.313,0.983,0.984,0.925,1678.000,946.000,0.712,0.000,206
210,10296.000,785898.756,376.534,121.078,118.701,110.732,0.979,0.930,0.913,1690.000,1088.000,0.357,51.420,207
212,10388.000,796455.859,375.848,118.186,115.631,114.387,0.983,0.989,0.924,1702.000,328.000,0.697,0.000,209
213,10300.000,786356.783,377.019,121.078,118.039,111.123,0.979,0.941,0.911,1710.000,1982.000,0.688,2.828,211
214,10580.000,818638.757,377.019,119.883,116.771,115.363,0.985,0.988,0.935,1710.000,2196.000,0.714,0.000,210
215,10620.000,823285.706,379.848,119.883,116.835,115.745,0.983,0.991,0.925,1716.000,720.000,0.693,0.000,212
216,9644.000,712442.145,361.706,114.543,111.098,110.526,0.982,0.995,0.926,1734.000,2736.000,0.673,2.828,213
217,10840.000,849000.065,384.333,121.672,119.164,115.831,0.982,0.972,0.922,1742.000,478.000,0.679,2.828,214
218,11684.000,950060.195,409.907,131.894,125.427,119.491,0.974,0.946,0.874,1770.000,1806.000,0.232,80.895,202
219,8992.000,641428.493,348.534,112.925,110.049,104.041,0.983,0.945,0.930,1768.000,1256.000,0.670,0.000,216
220,10380.000,795535.988,376.333,119.683,116.644,113.309,0.981,0.971,0.921,1772.000,1440.000,0.695,0.000,215
221,9748.000,723997.524,363.362,114.612,112.001,110.823,0.983,0.989,0.928,1776.000,850.000,0.668,0.000,217
223,10380.000,795535.988,374.191,120.416,117.946,112.080,0.985,0.950,0.932,1784.000,1654.000,0.705,0.000,219
224,9924.000,743693.411,370.191,122.931,120.908,104.702,0.980,0.864,0.910,1792.000,1062.000,0.344,53.852,207
225,9216.000,665545.114,354.191,111.571,108.600,108.060,0.980,0.995,0.923,1836.000,192.000,0.612,0.000,220
226,9108.000,653880.420,352.534,110.309,107.805,107.574,0.981,0.998,0.921,1838.000,338.000,0.638,2.000,221
228,9448.000,690833.878,358.191,114.018,111.839,107.581,0.982,0.962,0.925,1848.000,1930.000,0.687,2.000,223
229,10516.000,811221.900,377.019,119.231,116.075,115.352,0.986,0.994,0.930,1854.000,582.000,0.701,2.828,225
230,10104.000,764018.380,367.362,117.881,115.157,111.738,0.986,0.970,0.941,1854.000,2174.000,0.673,2.828,224
231,10964.000,863609.360,386.676,121.754,118.780,117.529,0.982,0.989,0.921,1862.000,2318.000,0.709,2.000,226
232,10488.000,807984.107,378.191,119.080,116.294,114.875,0.983,0.987,0.921,1874.000,1540.000,0.678,4.000,227
233,10936.000,860303.228,385.990,121.672,118.182,117.833,0.982,0.997,0.922,1876.000,2500.000,0.737,0.000,228
234,9916.000,742794.326,366.191,115.966,112.866,111.884,0.984,0.991,0.929,1876.000,2656.000,0.639,2.828,229
235,9952.000,746843.063,366.191,117.388,114.429,110.733,0.983,0.968,0.933,1896.000,1734.000,0.693,2.828,230
236,10420.000,800138.889,377.019,118.457,115.779,114.590,0.981,0.990,0.921,1906.000,1212.000,0.676,0.000,231
237,10372.000,794616.470,374.676,118.186,115.150,114.691,0.984,0.996,0.928,1908.000,738.000,0.682,0.000,232
239,9232.000,667279.056,352.534,111.893,108.810,108.036,0.983,0.993,0.933,1922.000,2048.000,0.686,0.000,234
240,10484.000,807521.918,377.019,119.080,115.959,115.124,0.983,0.993,0.927,1936.000,924.000,0.661,2.000,235
241,9944.000,745942.709,366.191,116.362,113.481,111.592,0.985,0.983,0.932,1938.000,1354.000,0.654,2.828,236
242,10000.000,752252.778,369.019,116.103,113.559,112.125,0.982,0.987,0.923,1974.000,1064.000,0.714,2.828,237
243,9876.000,738304.341,365.019,115.948,112.541,111.742,0.984,0.993,0.931,1974.000,502.000,0.735,2.000,239
244,10804.000,844774.242,382.676,120.830,118.120,116.457,0.983,0.986,0.927,1980.000,1848.000,0.676,0.000,240
245,10676.000,829806.148,381.019,123.548,120.644,112.770,0.984,0.934,0.924,1978.000,358.000,0.699,2.828,238
246,10440.000,802443.657,375.362,118.474,115.489,115.098,0.983,0.997,0.931,1994.000,202.000,0.700,2.000,241
248,10176.000,772199.378,373.505,119.080,117.088,110.699,0.981,0.945,0.917,1996.000,2374.000,0.685,2.828,243
249,9012.000,643569.679,354.108,118.068,118.377,97.874,0.983,0.819,0.903,1994.000,2710.000,0.699,6.000,244
250,10364.000,793697.307,374.191,118.119,115.274,114.479,0.985,0.993,0.930,2014.000,1484.000,0.674,2.828,245
251,10052.000,758127.971,370.191,115.948,113.453,112.813,0.984,0.994,0.922,2026.000,630.000,0.674,0.000,246
252,10460.000,804750.633,377.019,118.474,115.420,115.393,0.981,1.000,0.925,2028.000,1646.000,0.701,0.000,247
253,10156.000,769923.966,378.191,120.033,119.168,109.132,0.968,0.911,0.892,2048.000,2558.000,0.656,2.828,248
254,10248.000,780409.370,373.019,117.388,114.545,113.915,0.983,0.994,0.926,2054.000,798.000,0.672,2.828,249
255,10552.000,815391.114,377.019,119.231,116.389,115.436,0.985,0.992,0.933,2056.000,1250.000,0.685,2.000,253
256,10304.000,786814.899,373.019,117.881,114.932,114.151,0.985,0.993,0.931,2056.000,2122.000,0.661,2.000,251
257,10192.000,774021.319,370.676,119.231,116.929,111.000,0.985,0.949,0.932,2060.000,2266.000,0.671,0.000,252
259,9808.000,730692.225,364.534,115.412,112.703,110.806,0.983,0.983,0.928,2082.000,1948.000,0.694,0.000,255
