cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
56,8816.000,622688.969,344.735,110.454,106.934,105.106,0.984,0.982,0.932,316.000,1890.000,0.785,2.828,57
57,8352.000,574181.941,334.877,106.733,103.867,102.385,0.984,0.986,0.936,318.000,1414.000,0.722,0.000,56
58,8904.000,632035.580,347.362,110.218,107.002,105.954,0.981,0.990,0.927,330.000,520.000,0.764,2.000,58
59,8808.000,621841.581,345.019,110.218,106.543,105.302,0.983,0.988,0.930,344.000,694.000,0.751,0.000,59
60,8648.000,604974.852,342.392,108.259,105.476,104.403,0.980,0.990,0.927,354.000,1772.000,0.737,2.828,60
61,8520.000,591593.226,337.220,107.424,104.748,103.565,0.987,0.989,0.942,356.000,2004.000,0.728,2.000,61
62,8504.000,589927.549,338.392,107.201,104.754,103.365,0.983,0.987,0.933,358.000,2350.000,0.792,0.000,62
63,8748.000,615498.447,344.534,108.683,105.804,105.281,0.980,0.995,0.926,360.000,884.000,0.696,4.472,63
64,8520.000,591593.226,340.534,107.870,105.117,103.215,0.979,0.982,0.923,366.000,2470.000,0.747,0.000,64
65,8456.000,584939.920,337.706,107.201,103.923,103.597,0.981,0.997,0.932,368.000,2696.000,0.768,0.000,65
66,8472.000,586600.895,337.706,107.870,104.871,102.862,0.983,0.981,0.934,384.000,1056.000,0.720,0.000,67
67,9612.000,708899.130,360.534,114.769,110.957,110.373,0.984,0.994,0.929,382.000,1204.000,0.881,2.000,66
68,8744.000,615076.343,344.534,109.124,106.063,104.967,0.981,0.990,0.926,386.000,262.000,0.754,2.000,69
69,8712.000,611702.986,342.877,109.252,106.858,103.807,0.983,0.971,0.931,382.000,2122.000,0.770,0.000,68
71,8516.000,591176.660,338.877,107.331,104.512,103.750,0.983,0.993,0.932,398.000,1324.000,0.735,0.000,71
73,8828.000,623960.772,345.706,109.563,106.369,105.683,0.982,0.993,0.928,422.000,600.000,0.754,2.828,73
74,9384.000,683826.299,357.220,113.877,109.887,108.777,0.983,0.989,0.924,426.000,2236.000,0.857,2.828,74
75,8720.000,612545.745,342.877,108.683,106.100,104.646,0.984,0.986,0.932,430.000,444.000,0.756,0.000,75
76,8428.000,582036.996,337.706,107.201,104.270,102.914,0.982,0.987,0.929,428.000,1470.000,0.766,2.000,76
77,8696.000,610018.628,341.220,108.462,105.737,104.710,0.985,0.990,0.939,434.000,1622.000,0.746,0.000,77
78,8668.000,607074.728,341.220,108.462,105.609,104.511,0.984,0.990,0.936,460.000,1862.000,0.728,0.000,78
79,8444.000,583695.221,338.877,107.201,104.460,102.924,0.980,0.985,0.924,472.000,1738.000,0.730,2.828,79
81,8372.000,576245.610,336.049,107.703,104.713,101.797,0.982,0.972,0.932,480.000,1988.000,0.735,2.828,80
82,8768.000,617610.416,344.534,109.142,105.887,105.442,0.983,0.996,0.928,486.000,908.000,0.732,2.828,81
83,8872.000,628631.443,346.191,111.427,108.062,104.547,0.982,0.967,0.930,488.000,2340.000,0.757,0.000,82
84,8612.000,601201.191,341.706,108.259,105.476,103.968,0.981,0.986,0.927,490.000,2744.000,0.823,2.000,84
85,9604.000,708014.297,360.534,115.603,112.473,108.756,0.983,0.967,0.928,494.000,1156.000,0.847,2.000,85
86,8816.000,622688.969,345.706,110.309,107.564,104.354,0.981,0.970,0.927,508.000,250.000,0.751,2.000,87
87,8788.000,619724.795,342.877,109.252,106.455,105.109,0.985,0.987,0.939,508.000,1034.000,0.737,0.000,86
88,8964.000,638434.830,349.706,110.309,107.464,106.208,0.980,0.988,0.921,518.000,1322.000,0.797,2.000,88
90,8852.000,626506.972,345.706,109.636,106.537,105.793,0.983,0.993,0.931,540.000,562.000,0.766,0.000,90
91,8576.000,597435.409,341.706,107.517,104.738,104.255,0.980,0.995,0.923,548.000,1488.000,0.720,0.000,91
92,9876.000,738304.341,368.333,116.927,114.056,110.292,0.979,0.967,0.915,568.000,2110.000,0.924,2.000,92
93,9320.000,676842.575,357.019,112.641,109.647,108.348,0.981,0.987,0.919,586.000,674.000,0.824,0.000,93
94,8928.000,634592.701,348.534,110.725,107.818,105.440,0.982,0.978,0.924,586.000,1606.000,0.779,0.000,95
95,8528.000,592426.651,340.049,107.703,104.682,103.738,0.981,0.991,0.927,588.000,344.000,0.759,0.000,94
96,8516.000,591176.660,338.877,107.703,104.632,103.638,0.982,0.990,0.932,592.000,96.000,0.774,0.000,97
97,8932.000,635019.222,346.877,110.309,107.379,105.914,0.984,0.986,0.933,592.000,846.000,0.756,2.000,96
98,8460.000,585355.017,337.706,107.201,104.449,103.135,0.983,0.987,0.932,592.000,1898.000,0.760,0.000,98
99,8764.000,617187.830,344.049,108.462,105.869,105.415,0.984,0.996,0.930,594.000,2236.000,0.767,0.000,99
100,8640.000,604135.580,341.706,108.683,105.769,104.009,0.982,0.983,0.930,596.000,2804.000,0.781,2.000,101
101,10020.000,754510.664,370.676,117.712,115.141,110.834,0.981,0.962,0.916,598.000,1752.000,0.910,0.000,100
102,8744.000,615076.343,343.362,111.571,107.956,103.169,0.983,0.955,0.932,612.000,1118.000,0.754,2.000,102
103,9252.000,669448.598,354.191,111.893,108.703,108.418,0.983,0.997,0.927,636.000,2014.000,0.821,4.472,103
104,8852.000,626506.972,345.706,109.636,106.610,105.724,0.982,0.992,0.931,644.000,2690.000,0.767,2.000,104
105,8512.000,590760.192,341.706,107.424,104.449,103.779,0.978,0.993,0.916,668.000,584.000,0.731,2.000,105
106,8504.000,589927.549,338.877,107.201,104.358,103.751,0.982,0.994,0.931,682.000,1486.000,0.712,0.000,106
107,8940.000,635872.552,345.706,110.725,107.507,105.879,0.985,0.985,0.940,702.000,230.000,0.766,2.828,107
108,8452.000,584524.922,340.333,111.893,110.905,97.300,0.981,0.875,0.917,702.000,2290.000,0.376,49.518,108
109,8800.000,620994.578,346.191,109.490,106.306,105.407,0.980,0.991,0.923,708.000,1366.000,0.742,2.000,109
110,9028.000,645284.340,348.534,111.086,108.376,106.065,0.984,0.979,0.934,720.000,96.000,0.789,2.828,110
112,8388.000,577898.321,336.049,106.733,104.011,102.679,0.982,0.987,0.933,724.000,1868.000,0.720,2.000,111
113,8496.000,589095.297,338.392,107.424,104.844,103.173,0.983,0.984,0.932,742.000,1710.000,0.755,0.000,113
114,8756.000,616342.946,344.534,108.849,106.050,105.128,0.981,0.991,0.927,756.000,340.000,0.758,2.000,115
115,8872.000,628631.443,348.049,111.140,107.443,105.281,0.981,0.979,0.920,756.000,1584.000,0.762,2.000,114
116,8520.000,591593.226,340.333,112.161,111.381,97.792,0.984,0.874,0.924,772.000,2358.000,0.379,48.083,108
119,8680.000,608335.818,340.049,109.252,105.912,104.360,0.986,0.985,0.943,782.000,618.000,0.764,0.000,116
120,8748.000,615498.447,345.706,108.462,105.649,105.437,0.980,0.998,0.920,782.000,2620.000,0.777,2.000,118
121,8804.000,621418.032,346.191,109.836,106.699,105.067,0.980,0.985,0.923,796.000,498.000,0.742,2.000,119
122,8612.000,601201.191,341.706,108.683,105.784,103.658,0.981,0.980,0.927,800.000,1446.000,0.719,2.000,120
123,8852.000,626506.972,346.191,110.309,107.309,105.045,0.982,0.979,0.928,808.000,1226.000,0.787,0.000,121
124,8624.000,602458.203,341.706,108.259,105.275,104.305,0.981,0.991,0.928,820.000,196.000,0.748,0.000,122
125,8976.000,639717.257,347.362,110.725,108.129,105.697,0.983,0.977,0.935,824.000,1944.000,0.758,0.000,123
126,9016.000,643998.202,350.877,111.946,109.403,104.950,0.981,0.959,0.920,830.000,1810.000,0.770,2.000,124
127,9016.000,643998.202,348.534,110.309,107.529,106.758,0.984,0.993,0.933,852.000,822.000,0.764,0.000,125
128,8372.000,576245.610,337.706,107.424,104.822,101.704,0.980,0.970,0.922,852.000,2742.000,0.741,0.000,126
129,9512.000,697865.233,356.534,114.018,111.007,109.105,0.987,0.983,0.940,860.000,1676.000,0.759,0.000,127
130,8788.000,619724.795,345.706,110.635,107.469,104.121,0.981,0.969,0.924,860.000,2514.000,0.746,0.000,128
131,8440.000,583280.517,340.049,113.031,111.967,96.337,0.981,0.857,0.917,860.000,1334.000,0.372,45.607,129
132,8784.000,619301.727,345.019,110.218,106.836,104.700,0.981,0.980,0.927,870.000,394.000,0.760,2.000,131
133,8552.000,594929.273,338.877,108.259,105.723,102.992,0.984,0.974,0.936,872.000,1554.000,0.714,2.000,130
134,8768.000,617610.416,344.534,109.490,106.577,104.750,0.982,0.983,0.928,878.000,1034.000,0.739,0.000,132
135,8492.000,588679.319,337.706,107.201,104.341,103.632,0.983,0.993,0.936,892.000,706.000,0.744,0.000,133
138,9904.000,741446.378,365.019,117.881,114.369,110.283,0.984,0.964,0.934,906.000,2634.000,0.794,2.000,135
139,8896.000,631183.971,347.362,110.309,107.498,105.378,0.982,0.980,0.926,908.000,2032.000,0.761,2.000,137
140,8716.000,612124.317,343.362,108.683,105.755,104.949,0.982,0.992,0.929,910.000,2394.000,0.756,2.000,138
141,8608.000,600782.381,341.706,107.870,105.117,104.268,0.981,0.992,0.926,918.000,284.000,0.744,2.828,139
142,8572.000,597017.476,340.534,108.849,105.773,103.189,0.982,0.976,0.929,920.000,508.000,0.736,0.000,140
143,9068.000,649577.641,350.191,111.086,108.063,106.851,0.982,0.989,0.929,918.000,2208.000,0.762,2.000,141
144,8564.000,596181.902,339.362,108.259,105.329,103.530,0.983,0.983,0.934,926.000,916.000,0.735,2.828,142
145,8844.000,625657.855,346.191,110.635,107.275,104.978,0.981,0.979,0.927,934.000,1442.000,0.713,2.000,143
146,8592.000,599108.116,340.534,108.259,105.228,103.968,0.982,0.988,0.931,946.000,168.000,0.772,0.000,144
147,9724.000,721325.400,362.877,116.362,114.067,108.594,0.984,0.952,0.928,948.000,1186.000,0.887,2.000,145
148,8548.000,594511.925,342.392,114.018,112.996,96.703,0.982,0.852,0.916,948.000,1310.000,0.376,45.607,129
149,8900.000,631609.728,345.706,109.636,107.216,105.694,0.984,0.986,0.936,960.000,1750.000,0.744,2.000,146
150,8568.000,596599.640,340.049,108.683,105.974,102.964,0.983,0.971,0.931,972.000,618.000,0.748,0.000,147
151,8928.000,634592.701,348.534,110.309,107.484,105.766,0.982,0.984,0.924,974.000,1624.000,0.738,0.000,148
152,8616.000,601620.097,341.706,108.259,105.080,104.409,0.981,0.994,0.927,974.000,2758.000,0.747,2.000,149
153,8712.000,611702.986,343.362,108.683,105.658,104.995,0.982,0.994,0.929,992.000,2304.000,0.735,2.000,150
154,8604.000,600363.669,338.877,108.240,105.184,104.149,0.986,0.990,0.942,1000.000,376.000,0.744,2.000,151
155,8576.000,597435.409,338.877,108.462,105.471,103.534,0.984,0.982,0.938,1002.000,1080.000,0.726,2.000,152
156,8520.000,591593.226,340.534,107.703,104.813,103.513,0.979,0.987,0.923,1008.000,1958.000,0.733,0.000,153
157,8756.000,616342.946,345.019,109.179,106.260,104.930,0.981,0.987,0.924,1012.000,828.000,0.721,2.000,154
158,8456.000,584939.920,337.706,107.870,104.840,102.697,0.982,0.980,0.932,1020.000,68.000,0.735,2.828,155
159,8712.000,611702.986,342.392,108.462,105.529,105.124,0.983,0.996,0.934,1024.000,2080.000,0.723,2.000,156
160,8520.000,591593.226,339.563,107.703,105.236,103.094,0.981,0.980,0.929,1050.000,262.000,0.729,2.000,158
161,8784.000,619301.727,345.706,109.636,107.314,104.230,0.981,0.971,0.924,1048.000,1382.000,0.726,0.000,157
162,8688.000,609177.029,343.362,109.179,105.801,104.571,0.981,0.988,0.926,1054.000,2198.000,0.733,2.828,160
163,8544.000,594094.675,340.534,107.870,104.897,103.712,0.981,0.989,0.926,1056.000,714.000,0.723,0.000,159
164,8800.000,620994.578,344.534,110.164,107.297,104.424,0.983,0.973,0.932,1066.000,944.000,0.734,2.000,161
165,8980.000,640144.923,349.019,110.635,107.449,106.418,0.980,0.990,0.926,1074.000,2396.000,0.745,2.000,162
166,9784.000,728011.880,366.191,116.362,113.853,109.454,0.980,0.961,0.917,1088.000,1268.000,0.915,2.000,163
167,8716.000,612124.317,343.362,109.252,106.734,103.976,0.983,0.974,0.929,1092.000,596.000,0.724,2.000,164
168,8900.000,631609.728,348.534,110.454,108.036,104.917,0.980,0.971,0.921,1120.000,2002.000,0.766,0.000,165
170,8488.000,588263.438,338.877,107.703,104.293,103.633,0.981,0.994,0.929,1130.000,1094.000,0.719,0.000,166
171,8608.000,600782.381,341.706,107.870,105.150,104.241,0.982,0.991,0.926,1136.000,2290.000,0.732,0.000,168
172,8692.000,609597.780,342.877,108.462,105.451,104.958,0.983,0.995,0.929,1138.000,820.000,0.727,0.000,169
173,8568.000,596599.640,340.049,107.703,104.803,104.093,0.983,0.993,0.931,1146.000,346.000,0.739,2.000,171
174,8864.000,627781.367,344.534,109.636,106.535,105.946,0.985,0.994,0.938,1148.000,2122.000,0.750,2.000,170
175,8704.000,610860.613,343.848,110.218,106.971,103.625,0.981,0.968,0.925,1158.000,488.000,0.731,0.000,172
176,8380.000,577071.768,334.877,107.201,104.359,102.238,0.984,0.980,0.939,1166.000,212.000,0.715,0.000,173
177,8440.000,583280.517,337.706,107.870,104.850,102.494,0.983,0.977,0.930,1178.000,688.000,0.725,0.000,174
178,8696.000,610018.628,341.706,108.683,105.631,104.820,0.984,0.992,0.936,1186.000,90.000,0.757,2.000,175
179,9100.000,653019.107,349.706,112.161,108.847,106.452,0.984,0.978,0.935,1190.000,986.000,0.759,0.000,176
180,8792.000,620147.960,344.534,109.252,106.362,105.249,0.982,0.990,0.931,1194.000,1210.000,0.754,0.000,177
181,8600.000,599945.054,342.191,108.683,104.940,104.416,0.980,0.994,0.923,1234.000,582.000,0.754,2.000,178
182,8860.000,627356.473,346.877,109.636,106.604,105.832,0.980,0.993,0.925,1240.000,1324.000,0.753,2.000,179
183,9280.000,672489.898,354.676,113.137,109.989,107.443,0.981,0.977,0.927,1238.000,2032.000,0.763,0.000,180
184,9544.000,701389.801,361.019,113.842,110.771,109.743,0.981,0.990,0.920,1248.000,2718.000,0.871,2.000,181
185,8404.000,579552.610,334.877,107.424,104.327,102.571,0.985,0.983,0.942,1250.000,408.000,0.746,0.000,182
186,9308.000,675535.789,355.362,113.031,109.902,107.848,0.981,0.981,0.926,1252.000,866.000,0.847,4.472,183
187,8504.000,589927.549,338.191,107.703,104.811,103.327,0.983,0.986,0.934,1254.000,1104.000,0.713,2.000,184
188,8616.000,601620.097,341.706,108.683,105.453,104.030,0.980,0.986,0.927,1256.000,2354.000,0.742,2.000,185
189,8532.000,592843.511,338.877,107.424,104.472,103.979,0.984,0.995,0.934,1260.000,288.000,0.729,0.000,186
190,8536.000,593260.468,338.877,107.703,104.816,103.694,0.984,0.989,0.934,1272.000,2228.000,0.737,2.000,187
192,8992.000,641428.493,348.534,111.086,107.764,106.254,0.983,0.986,0.930,1292.000,730.000,0.755,0.000,189
193,8392.000,578311.746,336.049,107.424,104.026,102.717,0.982,0.987,0.934,1300.000,172.000,0.732,2.000,190
195,8956.000,637580.356,350.191,110.309,107.033,106.556,0.979,0.995,0.918,1318.000,2622.000,0.761,0.000,192
196,8884.000,629907.276,348.534,110.635,106.905,105.893,0.980,0.990,0.919,1322.000,998.000,0.772,2.000,193
197,8568.000,596599.640,338.877,108.462,105.327,103.593,0.984,0.983,0.938,1328.000,2452.000,0.744,2.000,194
198,8916.000,633313.710,345.706,110.309,107.051,106.052,0.985,0.991,0.937,1334.000,492.000,0.778,2.000,195
199,8388.000,577898.321,339.078,111.571,110.859,96.668,0.981,0.869,0.917,1344.000,1260.000,0.370,48.662,196
200,8524.000,592009.890,341.220,112.178,110.516,98.410,0.981,0.889,0.920,1358.000,1164.000,0.376,48.374,196
201,8828.000,623960.772,345.706,109.179,106.238,105.812,0.984,0.996,0.928,1360.000,2038.000,0.751,0.000,197
202,8580.000,597853.439,341.706,108.259,105.370,103.698,0.980,0.984,0.923,1366.000,374.000,0.747,0.000,198
203,8516.000,591176.660,338.877,107.703,104.772,103.495,0.982,0.988,0.932,1370.000,2158.000,0.767,0.000,199
204,8680.000,608335.818,342.877,108.407,105.894,104.385,0.981,0.986,0.928,1402.000,248.000,0.784,2.000,200
205,8692.000,609597.780,343.362,108.849,106.126,104.286,0.980,0.983,0.926,1402.000,2292.000,0.750,2.000,201
206,8400.000,579138.890,337.220,106.677,104.298,102.549,0.983,0.983,0.928,1410.000,122.000,0.724,2.000,202
207,9148.000,658192.659,353.019,114.543,111.251,104.717,0.981,0.941,0.922,1412.000,1356.000,0.783,2.000,203
208,8388.000,577898.321,340.049,110.725,109.600,97.736,0.980,0.889,0.912,1424.000,2688.000,0.383,48.703,205
210,8856.000,626931.674,347.362,109.836,107.144,105.251,0.981,0.982,0.922,1430.000,1068.000,0.731,0.000,207
211,8996.000,641856.540,346.877,110.309,107.420,106.626,0.986,0.993,0.940,1432.000,946.000,0.735,2.828,206
213,8388.000,577898.321,336.534,106.977,103.728,102.978,0.981,0.993,0.931,1444.000,2408.000,0.712,0.000,209
214,9036.000,646142.241,351.362,110.923,108.200,106.339,0.979,0.983,0.920,1450.000,462.000,0.759,2.000,210
215,8624.000,602458.203,342.877,109.417,107.210,102.529,0.981,0.955,0.922,1456.000,2590.000,0.394,54.406,205
216,8972.000,639289.686,348.534,110.635,107.633,106.136,0.982,0.986,0.928,1460.000,1938.000,0.746,2.828,211
217,8776.000,618455.879,344.049,110.073,106.590,104.871,0.983,0.984,0.932,1466.000,1230.000,0.734,2.000,212
218,8708.000,611281.751,345.706,108.462,105.436,105.169,0.978,0.997,0.916,1478.000,2060.000,0.735,2.828,213
219,8692.000,609597.780,342.877,109.252,106.496,103.923,0.982,0.976,0.929,1482.000,336.000,0.780,2.828,214
220,8720.000,612545.745,342.191,110.145,107.215,103.618,0.985,0.966,0.936,1494.000,1448.000,0.729,0.000,215
221,8812.000,622265.227,345.706,110.454,107.250,104.633,0.982,0.975,0.927,1524.000,218.000,0.771,2.000,216
222,14340.000,1291776.939,442.960,138.924,135.463,134.800,0.985,0.995,0.918,1540.000,2308.000,0.786,0.000,217
223,8988.000,641000.541,346.877,111.571,108.929,105.052,0.985,0.964,0.939,1540.000,1828.000,0.734,0.000,218
225,8300.000,568827.964,334.877,106.733,104.107,101.517,0.982,0.975,0.930,1546.000,2498.000,0.710,0.000,219
227,8856.000,626931.674,352.534,118.962,118.439,95.753,0.981,0.804,0.895,1550.000,1666.000,0.375,48.703,221
228,10100.000,763564.732,371.161,119.616,116.130,110.826,0.984,0.954,0.921,1562.000,1154.000,0.854,2.000,223
229,8684.000,608756.375,342.877,109.563,106.504,103.829,0.982,0.975,0.928,1572.000,2624.000,0.748,2.000,224
230,5916.000,342299.329,282.593,91.389,88.631,84.992,0.978,0.959,0.931,1572.000,1284.000,0.584,4.472,226
231,8456.000,584939.920,339.362,108.259,105.366,102.196,0.979,0.970,0.923,1574.000,2744.000,0.764,2.828,225
232,9980.000,749997.148,366.191,117.201,114.410,111.066,0.987,0.971,0.935,1582.000,1968.000,0.766,0.000,227
233,9336.000,678586.265,355.362,114.140,111.346,106.763,0.983,0.959,0.929,1594.000,1516.000,0.780,0.000,228
234,9460.000,692150.449,359.362,115.551,112.403,107.241,0.982,0.953,0.921,1594.000,2092.000,0.861,2.000,229
235,9372.000,682515.031,356.534,114.018,110.526,107.989,0.982,0.977,0.926,1602.000,1394.000,0.776,0.000,230
236,5620.000,316933.593,274.593,90.443,87.504,81.790,0.979,0.935,0.937,1600.000,2198.000,0.748,2.000,231
237,8536.000,593260.468,338.877,108.259,105.449,103.068,0.982,0.977,0.934,1616.000,298.000,0.733,0.000,232
238,8576.000,597435.409,340.534,107.870,104.899,104.102,0.982,0.992,0.929,1618.000,144.000,0.749,0.000,233
239,9160.000,659488.172,354.191,117.881,116.486,100.309,0.982,0.860,0.918,1640.000,1700.000,0.388,47.539,221
240,8276.000,566362.543,334.877,106.733,103.674,101.667,0.981,0.980,0.927,1646.000,2398.000,0.714,2.000,234
241,8908.000,632461.528,346.877,110.309,107.593,105.434,0.982,0.980,0.930,1664.000,2520.000,0.782,2.000,235
243,8272.000,565951.987,335.848,110.309,109.357,96.678,0.982,0.881,0.922,1680.000,2684.000,0.393,48.166,237
244,9264.000,670751.449,353.019,114.140,111.227,106.083,0.985,0.953,0.934,1704.000,2162.000,0.815,0.000,239
245,8736.000,614232.424,344.534,109.252,106.294,104.649,0.980,0.984,0.925,1704.000,2038.000,0.740,0.000,238
246,9148.000,658192.659,352.534,111.571,108.887,106.978,0.980,0.982,0.925,1732.000,2306.000,0.764,0.000,240
247,8076.000,545956.783,333.019,109.252,107.809,95.671,0.980,0.885,0.915,1746.000,2612.000,0.384,49.518,237
248,8512.000,590760.192,338.877,109.252,106.617,101.654,0.983,0.953,0.931,1748.000,214.000,0.742,0.000,241
249,8420.000,581208.474,336.534,107.424,104.652,102.457,0.983,0.979,0.934,1760.000,2772.000,0.770,2.000,242
250,8720.000,612545.745,342.392,110.073,106.893,103.877,0.983,0.972,0.935,1782.000,332.000,0.723,2.000,243
251,9388.000,684263.574,359.362,114.769,110.343,108.502,0.980,0.982,0.914,1808.000,2446.000,0.860,0.000,244
252,8596.000,599526.536,340.049,108.240,105.072,104.168,0.983,0.991,0.934,1820.000,2214.000,0.713,2.828,245
254,8576.000,597435.409,341.706,107.870,104.914,104.089,0.980,0.992,0.923,1852.000,2334.000,0.757,2.000,248
255,8552.000,594929.273,338.877,108.259,105.254,103.460,0.983,0.983,0.936,1852.000,2556.000,0.740,0.000,247
256,8480.000,587431.970,337.706,108.259,105.371,102.487,0.982,0.972,0.934,1868.000,236.000,0.700,2.000,249
257,8648.000,604974.852,341.706,108.849,106.450,103.441,0.984,0.972,0.931,1872.000,2720.000,0.766,0.000,250
258,8384.000,577484.996,341.220,115.412,114.132,93.810,0.978,0.819,0.905,1904.000,356.000,0.377,44.407,251
259,8872.000,628631.443,345.220,110.164,107.012,105.578,0.984,0.986,0.935,1950.000,2158.000,0.762,2.000,252
260,8552.000,594929.273,343.362,108.849,105.283,103.458,0.978,0.982,0.912,1950.000,2628.000,0.750,2.000,253
261,8524.000,592009.890,338.877,107.703,104.971,103.390,0.983,0.985,0.933,1958.000,96.000,0.771,0.000,254
262,8728.000,613388.892,344.534,110.309,107.854,103.047,0.981,0.955,0.924,1964.000,468.000,0.750,0.000,255
263,8428.000,582036.996,336.049,107.703,104.399,102.786,0.984,0.985,0.938,1966.000,2280.000,0.741,2.000,256
264,8520.000,591593.226,339.563,108.240,105.429,102.920,0.982,0.976,0.929,1986.000,2394.000,0.762,2.000,257
265,8620.000,602039.102,341.706,107.870,105.294,104.250,0.982,0.990,0.928,1986.000,2516.000,0.804,2.000,258
266,8596.000,599526.536,340.534,108.259,105.379,103.874,0.983,0.986,0.932,1992.000,220.000,0.746,0.000,259
267,8360.000,575007.112,339.563,113.296,111.801,95.480,0.979,0.852,0.911,1996.000,344.000,0.376,48.374,251
268,8852.000,626506.972,345.706,110.635,108.175,104.230,0.984,0.963,0.931,2000.000,670.000,0.730,2.000,260
269,9448.000,690833.878,358.191,114.978,111.295,108.113,0.982,0.971,0.925,2034.000,786.000,0.771,0.000,261
270,8524.000,592009.890,341.706,109.252,106.426,102.029,0.979,0.958,0.917,2040.000,560.000,0.743,2.000,262
271,8864.000,627781.367,345.706,109.417,106.327,106.153,0.982,0.998,0.932,2088.000,2246.000,0.744,0.000,264
