sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
41,12400.000,1038714.820,413.304,129.553,126.010,125.321,0.982,0.994,0.912,208.000,490.000,1,[40],8888.000,630332.746,346.877,109.563,106.777,105.984,0.982,0.993,0.928,0.717,0.000
42,12376.000,1035700.656,412.617,131.240,126.452,124.645,0.983,0.985,0.913,210.000,1388.000,1,[41],9104.000,653449.716,349.706,111.086,108.258,107.069,0.983,0.989,0.935,0.736,0.000
43,12936.000,1106786.391,421.304,132.439,128.673,128.015,0.982,0.995,0.916,216.000,744.000,1,[42],9312.000,675971.291,355.362,112.178,109.381,108.397,0.982,0.991,0.927,0.720,0.000
44,12660.000,1071554.733,417.304,131.848,127.923,126.035,0.983,0.985,0.914,216.000,1036.000,1,[43],9012.000,643569.679,349.220,111.086,107.806,106.439,0.983,0.987,0.929,0.712,2.000
45,12864.000,1097558.929,420.132,132.620,128.661,127.320,0.982,0.989,0.916,224.000,1598.000,1,[45],9116.000,654742.112,349.706,111.086,108.268,107.199,0.985,0.990,0.937,0.709,0.000
46,12288.000,1024673.735,411.647,129.321,125.690,124.512,0.981,0.990,0.911,228.000,140.000,1,[44],8984.000,640572.684,347.362,110.309,107.435,106.471,0.985,0.991,0.936,0.731,2.000
47,12352.000,1032689.413,410.475,129.692,125.926,124.910,0.983,0.992,0.921,234.000,616.000,1,[46],8936.000,635445.839,345.706,109.636,106.807,106.518,0.985,0.997,0.940,0.723,0.000
48,13216.000,1142914.770,427.647,134.833,130.507,128.964,0.982,0.988,0.908,260.000,1738.000,1,[47],9400.000,685575.960,356.534,113.031,110.111,108.695,0.983,0.987,0.929,0.711,2.000
49,12972.000,1111409.770,423.647,133.462,129.354,127.725,0.981,0.987,0.908,264.000,874.000,1,[48],8972.000,639289.686,349.706,109.636,107.124,106.643,0.980,0.995,0.922,0.692,0.000
50,12096.000,1000752.002,407.161,129.120,126.524,121.775,0.983,0.962,0.917,276.000,384.000,1,[49],8660.000,606234.487,340.049,109.142,106.341,103.695,0.985,0.975,0.941,0.716,2.000
51,12444.000,1044248.365,411.161,130.782,126.758,125.038,0.984,0.986,0.925,282.000,256.000,1,[51],8916.000,633313.710,346.877,110.145,107.097,106.007,0.982,0.990,0.931,0.716,2.000
53,12456.000,1045759.214,414.475,131.103,127.222,124.708,0.982,0.980,0.911,286.000,2460.000,1,[52],8832.000,624384.899,347.362,109.836,106.605,105.507,0.979,0.990,0.920,0.709,2.828
55,12952.000,1108840.433,420.818,132.076,129.104,127.752,0.985,0.989,0.919,292.000,2230.000,1,[53],8980.000,640144.923,348.534,110.309,107.707,106.165,0.982,0.986,0.929,0.693,0.000
56,12632.000,1068001.778,415.647,131.042,127.468,126.198,0.983,0.990,0.919,302.000,2096.000,1,[54],8912.000,632887.571,348.534,110.073,107.007,106.050,0.981,0.991,0.922,0.706,0.000
57,12980.000,1112438.060,421.304,132.620,129.004,128.146,0.983,0.993,0.919,304.000,1280.000,1,[55],9156.000,659056.240,350.877,111.803,108.799,107.154,0.984,0.985,0.935,0.705,2.000
58,12524.000,1054334.429,416.818,130.430,126.738,125.888,0.978,0.993,0.906,310.000,2620.000,1,[56],9064.000,649147.884,351.362,110.309,107.592,107.266,0.981,0.997,0.923,0.724,2.000
60,12968.000,1110895.744,420.818,132.484,128.848,128.160,0.984,0.995,0.920,344.000,978.000,1,[59],9088.000,651727.847,351.362,110.725,107.661,107.478,0.980,0.998,0.925,0.701,0.000
61,12852.000,1096023.524,420.132,132.197,128.542,127.317,0.981,0.990,0.915,344.000,1838.000,1,[60],9012.000,643569.679,348.534,110.635,107.690,106.553,0.983,0.989,0.932,0.701,0.000
62,12552.000,1057872.180,415.647,131.103,126.937,125.936,0.984,0.992,0.913,344.000,1972.000,1,[58],9296.000,674229.845,353.706,112.161,108.970,108.621,0.983,0.997,0.934,0.741,0.000
63,12080.000,998767.040,405.990,128.016,124.420,123.626,0.984,0.994,0.921,344.000,2742.000,1,[61],8864.000,627781.367,345.220,109.636,106.894,105.585,0.984,0.988,0.935,0.734,0.000
64,12828.000,1092954.864,420.132,131.848,128.567,127.061,0.981,0.988,0.913,354.000,1514.000,1,[62],9144.000,657761.010,349.706,111.140,108.200,107.600,0.986,0.994,0.940,0.713,2.000
65,12316.000,1028178.032,411.647,128.950,125.798,124.671,0.982,0.991,0.913,358.000,2358.000,1,[63],9044.000,647000.522,350.877,111.086,108.416,106.222,0.981,0.980,0.923,0.734,0.000
66,12684.000,1074603.251,417.304,131.469,128.020,126.176,0.982,0.985,0.915,360.000,480.000,1,[64],9040.000,646571.334,349.706,110.218,107.527,107.045,0.983,0.996,0.929,0.713,0.000
67,12164.000,1009202.732,407.161,128.577,125.095,123.823,0.983,0.990,0.922,360.000,608.000,1,[65],8924.000,634166.275,348.049,110.309,107.355,105.843,0.980,0.986,0.926,0.734,0.000
68,13004.000,1115524.830,423.647,133.222,129.613,127.775,0.981,0.986,0.910,368.000,1116.000,1,[67],9160.000,659488.172,353.706,111.571,108.934,107.074,0.981,0.983,0.920,0.704,0.000
69,10956.000,862664.319,385.019,122.197,118.766,117.477,0.985,0.989,0.929,366.000,1672.000,1,[66],7884.000,526603.479,324.735,104.000,100.921,99.482,0.983,0.986,0.940,0.720,0.000
70,12648.000,1070031.556,420.818,132.740,127.945,125.947,0.979,0.984,0.898,376.000,1386.000,1,[68],9220.000,665978.458,353.019,111.893,108.949,107.754,0.982,0.989,0.930,0.729,0.000
71,12412.000,1040222.997,415.647,129.321,126.231,125.240,0.979,0.992,0.903,380.000,172.000,1,[69],8872.000,628631.443,345.220,110.309,107.525,105.057,0.984,0.977,0.935,0.715,0.000
72,12388.000,1037207.373,413.990,129.244,125.933,125.267,0.981,0.995,0.908,398.000,738.000,1,[70],9084.000,651297.616,350.191,110.725,107.885,107.211,0.982,0.994,0.931,0.733,0.000
74,12396.000,1038212.257,412.818,129.244,125.788,125.502,0.983,0.998,0.914,406.000,2490.000,1,[72],8864.000,627781.367,346.877,109.417,106.639,105.844,0.981,0.992,0.926,0.715,0.000
75,12852.000,1096023.524,421.304,131.590,128.150,127.718,0.982,0.996,0.910,412.000,294.000,1,[73],9088.000,651727.847,349.706,111.571,108.485,106.663,0.983,0.983,0.934,0.707,0.000
76,12608.000,1064959.521,414.475,130.000,127.159,126.251,0.984,0.993,0.922,412.000,2180.000,1,[74],9112.000,654311.219,351.362,111.086,107.831,107.593,0.981,0.998,0.927,0.723,0.000
77,12396.000,1038212.257,411.161,130.384,126.662,124.666,0.984,0.984,0.921,432.000,1266.000,1,[75],8680.000,608335.818,342.877,108.259,105.578,104.675,0.982,0.991,0.928,0.700,0.000
79,13096.000,1127383.826,422.475,132.620,129.697,128.577,0.984,0.991,0.922,454.000,2628.000,1,[77],9312.000,675971.291,355.362,112.161,108.979,108.796,0.981,0.998,0.927,0.711,2.000
80,12972.000,1111409.770,421.304,132.197,129.356,127.697,0.983,0.987,0.918,454.000,2038.000,1,[78],9152.000,658624.402,351.362,111.140,108.324,107.573,0.982,0.993,0.932,0.706,2.000
81,12376.000,1035700.656,409.990,130.000,126.837,124.255,0.985,0.979,0.925,462.000,848.000,1,[79],9028.000,645284.340,349.706,111.893,108.754,105.696,0.982,0.972,0.928,0.729,0.000
82,12480.000,1048783.095,413.304,130.000,126.606,125.517,0.982,0.991,0.918,472.000,1828.000,1,[80],9012.000,643569.679,349.706,110.309,107.335,106.905,0.982,0.996,0.926,0.722,0.000
83,12800.000,1089378.387,420.132,132.257,128.645,126.730,0.982,0.985,0.911,482.000,1546.000,1,[82],9252.000,669448.598,352.049,112.161,109.370,107.721,0.986,0.985,0.938,0.723,0.000
84,12896.000,1101656.844,421.304,133.462,129.171,127.157,0.983,0.984,0.913,484.000,1056.000,1,[81],9232.000,667279.056,354.191,111.571,108.476,108.364,0.981,0.999,0.925,0.716,2.000
85,12532.000,1055344.812,414.475,130.782,126.706,125.969,0.983,0.994,0.917,486.000,2348.000,1,[83],9204.000,664245.644,353.706,111.803,109.008,107.503,0.980,0.986,0.924,0.734,0.000
86,12040.000,993810.385,405.505,129.321,125.875,121.855,0.984,0.968,0.920,486.000,494.000,1,[84],8904.000,632035.580,348.534,110.725,108.108,104.870,0.981,0.970,0.921,0.740,0.000
87,11832.000,968168.708,400.818,127.012,123.704,121.788,0.985,0.984,0.925,496.000,1670.000,1,[86],8856.000,626931.674,345.706,110.309,107.617,104.774,0.983,0.974,0.931,0.748,0.000
88,8852.000,626506.972,352.534,111.517,106.890,105.510,0.974,0.986,0.895,490.000,140.000,1,[85],6500.000,394215.626,296.250,95.708,92.862,89.127,0.980,0.960,0.931,0.734,0.000
89,12972.000,1111409.770,422.475,132.197,128.757,128.312,0.982,0.996,0.913,506.000,1372.000,1,[88],9152.000,658624.402,351.362,111.319,108.070,107.831,0.983,0.998,0.932,0.706,0.000
90,5220.000,283706.676,267.279,86.163,82.801,80.350,0.975,0.969,0.918,494.000,2738.000,0,[],,,,,,,,,,,
91,11940.000,981454.771,407.647,127.577,124.354,122.315,0.979,0.983,0.903,522.000,360.000,1,[89],8696.000,610018.628,342.877,108.462,105.571,104.885,0.982,0.993,0.930,0.728,2.000
92,12588.000,1062426.517,413.990,131.042,126.960,126.285,0.984,0.994,0.923,522.000,706.000,1,[90],9056.000,648288.654,349.706,110.941,108.032,106.729,0.983,0.988,0.931,0.719,2.000
93,12052.000,995296.518,404.818,128.515,124.686,123.096,0.983,0.987,0.924,530.000,2470.000,1,[91],8848.000,626082.365,345.706,110.218,107.363,104.930,0.982,0.977,0.930,0.734,0.000
94,12416.000,1040725.884,412.333,130.000,127.154,124.360,0.984,0.978,0.918,550.000,2138.000,1,[92],8960.000,638007.545,346.877,111.517,108.876,104.784,0.984,0.962,0.936,0.722,2.000
95,13480.000,1177331.160,428.818,135.558,131.728,130.307,0.984,0.989,0.921,558.000,1164.000,1,[93],9960.000,747743.778,367.362,115.603,112.786,112.451,0.984,0.997,0.927,0.739,0.000
98,12612.000,1065466.363,413.990,130.507,127.288,126.184,0.984,0.991,0.925,574.000,590.000,1,[98],9080.000,650867.480,349.706,111.427,108.631,106.430,0.984,0.980,0.933,0.720,2.000
99,12696.000,1076128.593,415.647,130.782,127.787,126.511,0.984,0.990,0.923,576.000,1980.000,1,[99],8980.000,640144.923,347.362,110.309,107.722,106.139,0.983,0.985,0.935,0.707,0.000
100,12576.000,1060907.680,417.789,130.752,126.948,126.163,0.980,0.994,0.905,574.000,2588.000,1,[97],8968.000,638862.210,349.706,110.309,107.776,105.949,0.981,0.983,0.922,0.713,0.000
101,12516.000,1053324.369,419.647,131.605,127.942,124.618,0.977,0.974,0.893,586.000,822.000,1,[100],9192.000,662947.022,352.534,111.571,108.690,107.679,0.982,0.991,0.929,0.734,0.000
102,12908.000,1103194.874,422.475,133.417,128.939,127.521,0.982,0.989,0.909,592.000,1474.000,1,[101],9120.000,655173.100,353.019,111.158,108.182,107.343,0.979,0.992,0.920,0.707,2.000
103,2760.000,109075.553,201.480,64.777,61.251,57.753,0.941,0.937,0.854,562.000,442.000,0,[],,,,,,,,,,,
104,13040.000,1120160.328,423.647,132.966,129.351,128.374,0.983,0.992,0.913,594.000,1772.000,1,[103],9368.000,682078.128,355.362,112.178,109.349,109.076,0.984,0.998,0.932,0.718,0.000
105,12420.000,1041228.853,413.990,130.292,126.178,125.357,0.980,0.993,0.911,594.000,194.000,1,[102],9048.000,647429.804,348.534,111.140,108.181,106.488,0.983,0.984,0.936,0.729,0.000
106,12700.000,1076637.200,417.990,131.605,127.845,126.595,0.981,0.989,0.913,596.000,2752.000,1,[104],9132.000,656466.630,350.877,111.893,109.272,106.406,0.984,0.974,0.932,0.719,0.000
107,12412.000,1040222.997,414.960,131.240,126.446,125.032,0.979,0.988,0.906,618.000,2366.000,1,[105],8680.000,608335.818,342.877,109.636,106.568,103.707,0.982,0.973,0.928,0.699,0.000
108,12848.000,1095511.882,417.990,132.484,128.830,127.017,0.984,0.986,0.924,624.000,1312.000,1,[106],9272.000,671620.486,354.191,112.178,109.230,108.079,0.982,0.989,0.929,0.722,0.000
109,12300.000,1026175.088,414.960,129.877,125.504,124.825,0.978,0.994,0.898,632.000,2238.000,1,[107],8868.000,628206.357,348.534,110.923,107.844,104.705,0.979,0.971,0.917,0.721,0.000
110,11900.000,976526.970,404.818,128.016,123.901,122.339,0.981,0.987,0.913,642.000,1008.000,1,[108],8632.000,603296.697,342.877,108.259,105.705,103.997,0.981,0.984,0.923,0.725,2.000
111,12800.000,1089378.387,417.789,131.529,128.097,127.252,0.984,0.993,0.922,648.000,342.000,1,[109],9208.000,664678.707,353.019,111.893,108.700,107.861,0.983,0.992,0.928,0.719,0.000
112,12956.000,1109354.142,419.647,133.297,129.011,127.893,0.985,0.991,0.925,662.000,1884.000,1,[110],9200.000,663812.676,353.706,111.571,108.723,107.751,0.983,0.991,0.924,0.710,2.000
113,12636.000,1068509.102,414.960,130.782,127.215,126.515,0.982,0.994,0.922,664.000,2484.000,1,[111],8808.000,621841.581,344.049,109.636,106.699,105.104,0.984,0.985,0.935,0.697,2.828
114,12880.000,1099607.251,417.990,132.439,128.772,127.370,0.986,0.989,0.926,696.000,892.000,1,[112],9284.000,672924.744,353.706,112.161,109.195,108.248,0.983,0.991,0.933,0.721,2.000
115,12352.000,1032689.413,413.304,130.000,126.644,124.251,0.982,0.981,0.909,696.000,90.000,1,[113],8788.000,619724.795,345.706,110.309,107.774,103.834,0.981,0.963,0.924,0.711,0.000
116,11976.000,985896.855,405.505,129.074,125.365,121.706,0.981,0.970,0.915,700.000,2130.000,1,[114],8876.000,629056.625,346.877,110.923,108.436,104.227,0.982,0.961,0.927,0.741,2.000
117,13436.000,1171571.486,432.617,134.937,131.163,130.479,0.980,0.994,0.902,702.000,2612.000,1,[117],9332.000,678150.202,355.362,112.178,109.124,108.883,0.982,0.998,0.929,0.695,0.000
118,12420.000,1041228.853,412.132,130.384,126.146,125.386,0.985,0.994,0.919,702.000,526.000,1,[115],9064.000,649147.884,351.362,110.635,107.933,106.930,0.981,0.991,0.923,0.730,0.000
119,12560.000,1058883.691,413.990,131.605,126.678,126.283,0.983,0.997,0.921,702.000,762.000,1,[116],8900.000,631609.728,346.877,110.073,107.214,105.694,0.983,0.986,0.929,0.709,0.000
120,13244.000,1146548.838,425.304,133.522,130.586,129.149,0.983,0.989,0.920,718.000,1514.000,1,[119],9272.000,671620.486,353.706,112.161,109.284,108.023,0.983,0.988,0.931,0.700,0.000
121,12312.000,1027677.174,409.990,128.577,125.393,125.029,0.982,0.997,0.920,720.000,214.000,1,[120],9036.000,646142.241,352.534,110.309,107.972,106.571,0.978,0.987,0.914,0.734,0.000
122,12272.000,1022673.071,410.960,129.877,126.512,123.553,0.982,0.976,0.913,722.000,1108.000,1,[121],8776.000,618455.879,344.049,109.252,106.499,104.921,0.982,0.985,0.932,0.715,0.000
123,12636.000,1068509.102,418.475,130.430,127.391,126.322,0.981,0.991,0.907,724.000,2738.000,1,[122],9120.000,655173.100,353.706,111.086,108.099,107.428,0.978,0.994,0.916,0.722,2.000
125,12352.000,1032689.413,412.132,130.614,126.394,124.468,0.981,0.984,0.914,728.000,1648.000,1,[124],8752.000,615920.648,342.392,108.757,105.943,105.186,0.985,0.993,0.938,0.709,0.000
127,12440.000,1043744.910,411.647,130.384,127.199,124.539,0.984,0.979,0.923,736.000,1234.000,1,[125],9248.000,669014.502,354.191,112.178,109.300,107.736,0.982,0.986,0.926,0.743,0.000
128,13056.000,1122222.605,424.132,133.701,129.352,128.573,0.981,0.994,0.912,738.000,1382.000,1,[126],9352.000,680331.450,357.019,112.730,109.538,108.708,0.981,0.992,0.922,0.716,0.000
129,12124.000,1004228.845,409.304,128.390,124.491,124.035,0.981,0.996,0.909,744.000,2386.000,1,[127],8656.000,605814.511,341.220,108.462,105.439,104.527,0.984,0.991,0.934,0.714,0.000
130,12272.000,1022673.071,409.990,131.103,126.733,123.324,0.984,0.973,0.917,762.000,648.000,1,[128],8880.000,629481.903,346.877,110.309,107.442,105.240,0.982,0.979,0.927,0.724,0.000
131,12212.000,1015182.199,410.475,129.553,125.836,123.601,0.981,0.982,0.911,762.000,2242.000,1,[129],8772.000,618033.099,344.049,109.417,106.872,104.504,0.983,0.978,0.931,0.718,0.000
132,11624.000,942751.435,399.161,126.317,122.630,120.724,0.983,0.984,0.917,766.000,418.000,1,[130],8564.000,596181.902,339.563,108.167,105.021,103.840,0.983,0.989,0.933,0.737,0.000
133,11684.000,950060.195,399.647,125.936,122.584,121.374,0.983,0.990,0.919,788.000,1894.000,1,[131],8696.000,610018.628,342.877,108.757,105.556,104.901,0.981,0.994,0.930,0.744,2.000
134,13060.000,1122738.372,421.304,132.981,129.213,128.704,0.984,0.996,0.925,802.000,2526.000,1,[132],9244.000,668580.500,353.706,111.893,108.766,108.209,0.982,0.995,0.929,0.708,0.000
135,12392.000,1037709.774,411.647,129.522,125.877,125.363,0.982,0.996,0.919,822.000,1012.000,1,[133],9132.000,656466.630,351.362,111.427,108.115,107.550,0.983,0.995,0.930,0.737,0.000
136,12904.000,1102682.118,421.304,132.801,129.276,127.112,0.982,0.983,0.914,828.000,2120.000,1,[134],9084.000,651297.616,349.706,111.086,107.942,107.157,0.984,0.993,0.933,0.704,0.000
137,12492.000,1050296.126,412.818,129.692,126.793,125.458,0.984,0.989,0.921,830.000,538.000,1,[135],9064.000,649147.884,349.706,110.309,107.696,107.159,0.984,0.995,0.931,0.726,0.000
138,12428.000,1042235.033,411.647,129.244,126.162,125.446,0.984,0.994,0.922,842.000,148.000,1,[137],9148.000,658192.659,352.534,111.140,108.373,107.479,0.982,0.992,0.925,0.736,0.000
139,12272.000,1022673.071,409.990,129.522,126.538,123.525,0.984,0.976,0.917,838.000,1160.000,1,[136],8848.000,626082.365,345.706,109.563,106.508,105.777,0.982,0.993,0.930,0.721,0.000
140,12992.000,1113981.089,422.960,132.966,129.401,127.864,0.981,0.988,0.913,842.000,2652.000,1,[138],9228.000,666845.430,352.534,111.803,109.026,107.766,0.983,0.988,0.933,0.710,0.000
141,12868.000,1098070.890,419.647,132.439,128.738,127.386,0.983,0.989,0.918,844.000,2780.000,1,[139],9128.000,656035.359,352.534,111.158,108.688,106.949,0.982,0.984,0.923,0.709,0.000
143,12544.000,1056860.991,414.475,130.231,127.112,125.657,0.982,0.988,0.918,846.000,276.000,1,[141],9068.000,649577.641,350.877,111.086,108.176,106.736,0.982,0.987,0.926,0.723,0.000
144,12780.000,1086826.154,416.132,131.939,128.407,126.784,0.985,0.987,0.927,848.000,1598.000,1,[142],9364.000,681641.318,356.534,112.730,109.961,108.425,0.983,0.986,0.926,0.733,0.000
145,13148.000,1134105.204,426.960,134.462,131.395,127.527,0.978,0.970,0.906,856.000,1738.000,1,[143],9516.000,698305.480,359.362,113.719,110.547,109.601,0.982,0.991,0.926,0.724,0.000
147,12676.000,1073586.758,417.789,131.027,127.695,126.418,0.982,0.990,0.913,868.000,1392.000,1,[146],8968.000,638862.210,348.534,110.309,107.238,106.481,0.981,0.993,0.928,0.707,0.000
148,12492.000,1050296.126,412.818,130.614,127.136,125.124,0.984,0.984,0.921,870.000,894.000,1,[145],9032.000,645713.243,348.534,110.635,107.808,106.668,0.983,0.989,0.934,0.723,0.000
149,12496.000,1050800.631,416.617,131.027,126.767,125.559,0.981,0.990,0.905,870.000,2362.000,1,[147],8876.000,629056.625,346.877,109.563,106.651,105.965,0.982,0.994,0.927,0.710,2.000
150,12576.000,1060907.680,417.304,130.614,126.701,126.415,0.981,0.997,0.908,890.000,2232.000,1,[148],9184.000,662081.744,352.534,111.086,108.207,108.066,0.983,0.999,0.929,0.730,0.000
151,24208.000,2833362.661,618.357,222.926,231.058,135.176,0.961,0.577,0.796,948.000,688.000,2,"[149, 166]",8712.000,611780.358,344.978,113.640,112.548,98.831,0.982,0.876,0.920,0.360,48.846
152,5244.000,285665.521,271.765,86.023,82.749,80.803,0.968,0.975,0.892,900.000,2464.000,1,[150],3448.000,152305.184,217.137,69.080,66.466,66.082,0.964,0.994,0.919,0.658,0.000
153,12808.000,1090399.839,417.990,131.939,129.312,126.131,0.984,0.975,0.921,922.000,398.000,1,[152],9020.000,644426.820,348.534,111.086,107.920,106.421,0.983,0.986,0.933,0.704,0.000
154,12156.000,1008207.299,405.990,128.950,125.107,123.754,0.985,0.989,0.927,924.000,1910.000,1,[153],8876.000,629056.625,345.706,110.309,107.819,104.819,0.983,0.972,0.933,0.730,0.000
155,12224.000,1016678.904,408.333,128.950,125.997,123.538,0.983,0.980,0.921,936.000,2044.000,1,[154],9052.000,647859.182,349.706,111.571,108.739,105.989,0.983,0.975,0.930,0.741,0.000
156,2624.000,101113.594,195.622,64.777,59.644,56.371,0.944,0.939,0.862,908.000,1666.000,0,[],,,,,,,,,,,
157,12340.000,1031184.888,408.818,128.996,126.086,124.613,0.985,0.988,0.928,948.000,1506.000,1,[155],9112.000,654311.219,352.534,111.086,108.236,107.192,0.981,0.990,0.921,0.738,0.000
158,12172.000,1010198.492,409.789,128.561,125.045,123.970,0.981,0.991,0.911,956.000,522.000,1,[156],8920.000,633739.945,346.877,109.636,106.857,106.295,0.984,0.995,0.932,0.733,0.000
159,12404.000,1039217.464,411.161,129.800,126.567,124.800,0.983,0.986,0.922,962.000,1212.000,1,[157],8992.000,641428.493,348.049,110.923,107.285,106.732,0.983,0.995,0.933,0.725,0.000
160,12652.000,1070539.202,417.304,131.529,127.423,126.460,0.982,0.992,0.913,964.000,2694.000,1,[158],9292.000,673794.718,355.362,112.178,109.497,108.066,0.981,0.987,0.925,0.734,2.000
161,12612.000,1065466.363,415.647,131.605,127.395,126.069,0.983,0.989,0.917,970.000,96.000,1,[159],8780.000,618878.755,344.534,109.252,106.242,105.224,0.983,0.990,0.929,0.696,2.000
162,12956.000,1109354.142,418.475,133.282,128.861,128.031,0.985,0.993,0.930,978.000,1790.000,1,[161],9288.000,673359.684,354.877,112.161,109.086,108.409,0.982,0.994,0.927,0.717,0.000
163,12640.000,1069016.507,418.960,131.590,127.905,125.865,0.980,0.984,0.905,980.000,824.000,1,[162],9260.000,670317.072,353.706,112.730,109.891,107.301,0.983,0.976,0.930,0.733,2.000
165,12172.000,1010198.492,408.333,129.321,125.224,123.826,0.981,0.988,0.917,988.000,1340.000,1,[163],8780.000,618878.755,344.534,109.252,106.416,105.049,0.982,0.987,0.929,0.721,2.000
166,12744.000,1082237.166,420.333,131.605,127.576,127.251,0.982,0.997,0.906,1000.000,2162.000,1,[168],8932.000,635019.222,345.706,110.309,107.278,106.009,0.985,0.988,0.939,0.701,2.000
167,12244.000,1019175.046,411.647,129.877,125.940,123.846,0.978,0.983,0.908,996.000,2504.000,1,[165],8676.000,607915.358,341.220,108.462,105.732,104.477,0.985,0.988,0.936,0.709,0.000
168,12644.000,1069523.991,416.818,131.727,127.436,126.351,0.983,0.991,0.915,1000.000,2366.000,1,[169],9332.000,678150.202,357.019,112.178,109.332,108.683,0.981,0.994,0.920,0.738,2.828
