cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
44,8984.000,640572.684,347.362,110.309,107.435,106.471,0.985,0.991,0.936,226.000,140.000,0.731,2.000,46
45,9116.000,654742.112,349.706,111.086,108.268,107.199,0.985,0.990,0.937,224.000,1598.000,0.709,0.000,45
46,8936.000,635445.839,345.706,109.636,106.807,106.518,0.985,0.997,0.940,234.000,616.000,0.723,0.000,47
47,9400.000,685575.960,356.534,113.031,110.111,108.695,0.983,0.987,0.929,258.000,1738.000,0.711,2.000,48
48,8972.000,639289.686,349.706,109.636,107.124,106.643,0.980,0.995,0.922,264.000,874.000,0.692,0.000,49
49,8660.000,606234.487,340.049,109.142,106.341,103.695,0.985,0.975,0.941,278.000,384.000,0.716,2.000,50
51,8916.000,633313.710,346.877,110.145,107.097,106.007,0.982,0.990,0.931,280.000,256.000,0.716,2.000,51
52,8832.000,624384.899,347.362,109.836,106.605,105.507,0.979,0.990,0.920,284.000,2462.000,0.709,2.828,53
53,8980.000,640144.923,348.534,110.309,107.707,106.165,0.982,0.986,0.929,292.000,2230.000,0.693,0.000,55
54,8912.000,632887.571,348.534,110.073,107.007,106.050,0.981,0.991,0.922,302.000,2096.000,0.706,0.000,56
55,9156.000,659056.240,350.877,111.803,108.799,107.154,0.984,0.985,0.935,302.000,1280.000,0.705,2.000,57
56,9064.000,649147.884,351.362,110.309,107.592,107.266,0.981,0.997,0.923,308.000,2620.000,0.724,2.000,58
58,9296.000,674229.845,353.706,112.161,108.970,108.621,0.983,0.997,0.934,344.000,1972.000,0.741,0.000,62
59,9088.000,651727.847,351.362,110.725,107.661,107.478,0.980,0.998,0.925,344.000,978.000,0.701,0.000,60
60,9012.000,643569.679,348.534,110.635,107.690,106.553,0.983,0.989,0.932,344.000,1838.000,0.701,0.000,61
61,8864.000,627781.367,345.220,109.636,106.894,105.585,0.984,0.988,0.935,344.000,2742.000,0.734,0.000,63
62,9144.000,657761.010,349.706,111.140,108.200,107.600,0.986,0.994,0.940,354.000,1516.000,0.713,2.000,64
63,9044.000,647000.522,350.877,111.086,108.416,106.222,0.981,0.980,0.923,358.000,2358.000,0.734,0.000,65
64,9040.000,646571.334,349.706,110.218,107.527,107.045,0.983,0.996,0.929,360.000,480.000,0.713,0.000,66
65,8924.000,634166.275,348.049,110.309,107.355,105.843,0.980,0.986,0.926,360.000,608.000,0.734,0.000,67
66,7884.000,526603.479,324.735,104.000,100.921,99.482,0.983,0.986,0.940,366.000,1672.000,0.720,0.000,69
67,9160.000,659488.172,353.706,111.571,108.934,107.074,0.981,0.983,0.920,368.000,1116.000,0.704,0.000,68
68,9220.000,665978.458,353.019,111.893,108.949,107.754,0.982,0.989,0.930,376.000,1386.000,0.729,0.000,70
69,8872.000,628631.443,345.220,110.309,107.525,105.057,0.984,0.977,0.935,380.000,172.000,0.715,0.000,71
70,9084.000,651297.616,350.191,110.725,107.885,107.211,0.982,0.994,0.931,398.000,738.000,0.733,0.000,72
72,8864.000,627781.367,346.877,109.417,106.639,105.844,0.981,0.992,0.926,406.000,2490.000,0.715,0.000,74
73,9088.000,651727.847,349.706,111.571,108.485,106.663,0.983,0.983,0.934,412.000,294.000,0.707,0.000,75
74,9112.000,654311.219,351.362,111.086,107.831,107.593,0.981,0.998,0.927,412.000,2180.000,0.723,0.000,76
75,8680.000,608335.818,342.877,108.259,105.578,104.675,0.982,0.991,0.928,432.000,1266.000,0.700,0.000,77
77,9312.000,675971.291,355.362,112.161,108.979,108.796,0.981,0.998,0.927,452.000,2628.000,0.711,2.000,79
78,9152.000,658624.402,351.362,111.140,108.324,107.573,0.982,0.993,0.932,454.000,2040.000,0.706,2.000,80
79,9028.000,645284.340,349.706,111.893,108.754,105.696,0.982,0.972,0.928,462.000,848.000,0.729,0.000,81
80,9012.000,643569.679,349.706,110.309,107.335,106.905,0.982,0.996,0.926,472.000,1828.000,0.722,0.000,82
81,9232.000,667279.056,354.191,111.571,108.476,108.364,0.981,0.999,0.925,484.000,1054.000,0.716,2.000,84
82,9252.000,669448.598,352.049,112.161,109.370,107.721,0.986,0.985,0.938,482.000,1546.000,0.723,0.000,83
83,9204.000,664245.644,353.706,111.803,109.008,107.503,0.980,0.986,0.924,486.000,2348.000,0.734,0.000,85
84,8904.000,632035.580,348.534,110.725,108.108,104.870,0.981,0.970,0.921,486.000,494.000,0.740,0.000,86
85,6500.000,394215.626,296.250,95.708,92.862,89.127,0.980,0.960,0.931,490.000,140.000,0.734,0.000,88
86,8856.000,626931.674,345.706,110.309,107.617,104.774,0.983,0.974,0.931,496.000,1670.000,0.748,0.000,87
88,9152.000,658624.402,351.362,111.319,108.070,107.831,0.983,0.998,0.932,506.000,1372.000,0.706,0.000,89
89,8696.000,610018.628,342.877,108.462,105.571,104.885,0.982,0.993,0.930,522.000,362.000,0.728,2.000,91
90,9056.000,648288.654,349.706,110.941,108.032,106.729,0.983,0.988,0.931,522.000,708.000,0.719,2.000,92
91,8848.000,626082.365,345.706,110.218,107.363,104.930,0.982,0.977,0.930,530.000,2470.000,0.734,0.000,93
92,8960.000,638007.545,346.877,111.517,108.876,104.784,0.984,0.962,0.936,548.000,2138.000,0.722,2.000,94
93,9960.000,747743.778,367.362,115.603,112.786,112.451,0.984,0.997,0.927,558.000,1164.000,0.739,0.000,95
97,8968.000,638862.210,349.706,110.309,107.776,105.949,0.981,0.983,0.922,574.000,2588.000,0.713,0.000,100
98,9080.000,650867.480,349.706,111.427,108.631,106.430,0.984,0.980,0.933,574.000,588.000,0.720,2.000,98
99,8980.000,640144.923,347.362,110.309,107.722,106.139,0.983,0.985,0.935,576.000,1980.000,0.707,0.000,99
100,9192.000,662947.022,352.534,111.571,108.690,107.679,0.982,0.991,0.929,586.000,822.000,0.734,0.000,101
101,9120.000,655173.100,353.019,111.158,108.182,107.343,0.979,0.992,0.920,590.000,1474.000,0.707,2.000,102
102,9048.000,647429.804,348.534,111.140,108.181,106.488,0.983,0.984,0.936,594.000,194.000,0.729,0.000,105
103,9368.000,682078.128,355.362,112.178,109.349,109.076,0.984,0.998,0.932,594.000,1772.000,0.718,0.000,104
104,9132.000,656466.630,350.877,111.893,109.272,106.406,0.984,0.974,0.932,596.000,2752.000,0.719,0.000,106
105,8680.000,608335.818,342.877,109.636,106.568,103.707,0.982,0.973,0.928,618.000,2366.000,0.699,0.000,107
106,9272.000,671620.486,354.191,112.178,109.230,108.079,0.982,0.989,0.929,624.000,1312.000,0.722,0.000,108
107,8868.000,628206.357,348.534,110.923,107.844,104.705,0.979,0.971,0.917,632.000,2238.000,0.721,0.000,109
108,8632.000,603296.697,342.877,108.259,105.705,103.997,0.981,0.984,0.923,642.000,1010.000,0.725,2.000,110
109,9208.000,664678.707,353.019,111.893,108.700,107.861,0.983,0.992,0.928,648.000,342.000,0.719,0.000,111
110,9200.000,663812.676,353.706,111.571,108.723,107.751,0.983,0.991,0.924,660.000,1884.000,0.710,2.000,112
111,8808.000,621841.581,344.049,109.636,106.699,105.104,0.984,0.985,0.935,662.000,2486.000,0.697,2.828,113
112,9284.000,672924.744,353.706,112.161,109.195,108.248,0.983,0.991,0.933,694.000,892.000,0.721,2.000,114
113,8788.000,619724.795,345.706,110.309,107.774,103.834,0.981,0.963,0.924,696.000,90.000,0.711,0.000,115
114,8876.000,629056.625,346.877,110.923,108.436,104.227,0.982,0.961,0.927,698.000,2130.000,0.741,2.000,116
115,9064.000,649147.884,351.362,110.635,107.933,106.930,0.981,0.991,0.923,702.000,526.000,0.730,0.000,118
116,8900.000,631609.728,346.877,110.073,107.214,105.694,0.983,0.986,0.929,702.000,762.000,0.709,0.000,119
117,9332.000,678150.202,355.362,112.178,109.124,108.883,0.982,0.998,0.929,702.000,2612.000,0.695,0.000,117
119,9272.000,671620.486,353.706,112.161,109.284,108.023,0.983,0.988,0.931,718.000,1514.000,0.700,0.000,120
120,9036.000,646142.241,352.534,110.309,107.972,106.571,0.978,0.987,0.914,720.000,214.000,0.734,0.000,121
121,8776.000,618455.879,344.049,109.252,106.499,104.921,0.982,0.985,0.932,722.000,1108.000,0.715,0.000,122
122,9120.000,655173.100,353.706,111.086,108.099,107.428,0.978,0.994,0.916,724.000,2740.000,0.722,2.000,123
124,8752.000,615920.648,342.392,108.757,105.943,105.186,0.985,0.993,0.938,728.000,1648.000,0.709,0.000,125
125,9248.000,669014.502,354.191,112.178,109.300,107.736,0.982,0.986,0.926,736.000,1234.000,0.743,0.000,127
126,9352.000,680331.450,357.019,112.730,109.538,108.708,0.981,0.992,0.922,738.000,1382.000,0.716,0.000,128
127,8656.000,605814.511,341.220,108.462,105.439,104.527,0.984,0.991,0.934,744.000,2386.000,0.714,0.000,129
128,8880.000,629481.903,346.877,110.309,107.442,105.240,0.982,0.979,0.927,762.000,648.000,0.724,0.000,130
129,8772.000,618033.099,344.049,109.417,106.872,104.504,0.983,0.978,0.931,762.000,2242.000,0.718,0.000,131
130,8564.000,596181.902,339.563,108.167,105.021,103.840,0.983,0.989,0.933,766.000,418.000,0.737,0.000,132
131,8696.000,610018.628,342.877,108.757,105.556,104.901,0.981,0.994,0.930,788.000,1896.000,0.744,2.000,133
132,9244.000,668580.500,353.706,111.893,108.766,108.209,0.982,0.995,0.929,802.000,2526.000,0.708,0.000,134
133,9132.000,656466.630,351.362,111.427,108.115,107.550,0.983,0.995,0.930,822.000,1012.000,0.737,0.000,135
134,9084.000,651297.616,349.706,111.086,107.942,107.157,0.984,0.993,0.933,828.000,2120.000,0.704,0.000,136
135,9064.000,649147.884,349.706,110.309,107.696,107.159,0.984,0.995,0.931,830.000,538.000,0.726,0.000,137
136,8848.000,626082.365,345.706,109.563,106.508,105.777,0.982,0.993,0.930,838.000,1160.000,0.721,0.000,139
137,9148.000,658192.659,352.534,111.140,108.373,107.479,0.982,0.992,0.925,842.000,148.000,0.736,0.000,138
138,9228.000,666845.430,352.534,111.803,109.026,107.766,0.983,0.988,0.933,842.000,2652.000,0.710,0.000,140
139,9128.000,656035.359,352.534,111.158,108.688,106.949,0.982,0.984,0.923,844.000,2780.000,0.709,0.000,141
141,9068.000,649577.641,350.877,111.086,108.176,106.736,0.982,0.987,0.926,846.000,276.000,0.723,0.000,143
142,9364.000,681641.318,356.534,112.730,109.961,108.425,0.983,0.986,0.926,848.000,1598.000,0.733,0.000,144
143,9516.000,698305.480,359.362,113.719,110.547,109.601,0.982,0.991,0.926,856.000,1738.000,0.724,0.000,145
145,9032.000,645713.243,348.534,110.635,107.808,106.668,0.983,0.989,0.934,870.000,894.000,0.723,0.000,148
146,8968.000,638862.210,348.534,110.309,107.238,106.481,0.981,0.993,0.928,868.000,1392.000,0.707,0.000,147
147,8876.000,629056.625,346.877,109.563,106.651,105.965,0.982,0.994,0.927,870.000,2364.000,0.710,2.000,149
148,9184.000,662081.744,352.534,111.086,108.207,108.066,0.983,0.999,0.929,890.000,2232.000,0.730,0.000,150
149,8552.000,594929.273,341.907,113.508,112.788,96.900,0.982,0.856,0.919,900.000,678.000,0.353,49.031,151
150,3448.000,152305.184,217.137,69.080,66.466,66.082,0.964,0.994,0.919,900.000,2464.000,0.658,0.000,152
152,9020.000,644426.820,348.534,111.086,107.920,106.421,0.983,0.986,0.933,922.000,398.000,0.704,0.000,153
153,8876.000,629056.625,345.706,110.309,107.819,104.819,0.983,0.972,0.933,924.000,1910.000,0.730,0.000,154
154,9052.000,647859.182,349.706,111.571,108.739,105.989,0.983,0.975,0.930,936.000,2044.000,0.741,0.000,155
155,9112.000,654311.219,352.534,111.086,108.236,107.192,0.981,0.990,0.921,948.000,1506.000,0.738,0.000,157
156,8920.000,633739.945,346.877,109.636,106.857,106.295,0.984,0.995,0.932,956.000,522.000,0.733,0.000,158
157,8992.000,641428.493,348.049,110.923,107.285,106.732,0.983,0.995,0.933,962.000,1212.000,0.725,0.000,159
158,9292.000,673794.718,355.362,112.178,109.497,108.066,0.981,0.987,0.925,964.000,2696.000,0.734,2.000,160
159,8780.000,618878.755,344.534,109.252,106.242,105.224,0.983,0.990,0.929,968.000,96.000,0.696,2.000,161
161,9288.000,673359.684,354.877,112.161,109.086,108.409,0.982,0.994,0.927,978.000,1790.000,0.717,0.000,162
162,9260.000,670317.072,353.706,112.730,109.891,107.301,0.983,0.976,0.930,980.000,826.000,0.733,2.000,163
163,8780.000,618878.755,344.534,109.252,106.416,105.049,0.982,0.987,0.929,986.000,1340.000,0.721,2.000,165
165,8676.000,607915.358,341.220,108.462,105.732,104.477,0.985,0.988,0.936,996.000,2504.000,0.709,0.000,167
166,8872.000,628631.443,348.049,113.772,112.308,100.762,0.982,0.896,0.920,996.000,696.000,0.366,48.662,151
167,9016.000,643998.202,348.049,112.925,109.108,105.232,0.984,0.964,0.935,1000.000,296.000,0.774,0.000,170
168,8932.000,635019.222,345.706,110.309,107.278,106.009,0.985,0.988,0.939,998.000,2162.000,0.701,2.000,166
169,9332.000,678150.202,357.019,112.178,109.332,108.683,0.981,0.994,0.920,998.000,2368.000,0.738,2.828,168
170,8820.000,623112.808,344.049,109.563,106.799,105.155,0.985,0.985,0.936,1020.000,1098.000,0.741,2.000,171
171,9052.000,647859.182,348.534,110.725,108.206,106.515,0.985,0.984,0.936,1024.000,1670.000,0.716,2.000,172
172,9072.000,650007.492,350.877,110.941,108.175,106.789,0.981,0.987,0.926,1026.000,2806.000,0.714,2.000,173
173,9060.000,648718.222,349.706,111.086,108.094,106.717,0.983,0.987,0.931,1030.000,966.000,0.727,0.000,174
174,8880.000,629481.903,347.362,110.164,107.105,105.568,0.981,0.986,0.925,1050.000,1936.000,0.711,0.000,175
175,8852.000,626506.972,346.191,109.563,106.755,105.594,0.982,0.989,0.928,1060.000,2614.000,0.716,0.000,176
176,8844.000,625657.855,345.706,109.563,106.563,105.677,0.981,0.992,0.930,1068.000,400.000,0.704,0.000,177
177,8972.000,639289.686,349.706,110.309,107.511,106.264,0.981,0.988,0.922,1076.000,1554.000,0.747,2.828,178
178,9052.000,647859.182,349.706,110.309,107.738,106.973,0.983,0.993,0.930,1082.000,1254.000,0.712,2.000,181
179,9152.000,658624.402,352.534,111.803,108.584,107.316,0.982,0.988,0.925,1080.000,2062.000,0.735,0.000,179
180,9160.000,659488.172,352.534,111.571,108.465,107.526,0.981,0.991,0.926,1082.000,2266.000,0.717,0.000,182
182,9300.000,674665.066,354.877,111.893,109.007,108.630,0.981,0.997,0.928,1084.000,538.000,0.699,0.000,180
183,9076.000,650437.439,350.877,110.941,107.984,107.020,0.981,0.991,0.926,1086.000,146.000,0.740,2.000,184
184,9000.000,642284.682,350.191,110.309,107.601,106.505,0.980,0.990,0.922,1102.000,860.000,0.737,0.000,185
185,9392.000,684700.943,356.534,112.925,109.839,108.875,0.982,0.991,0.928,1110.000,1386.000,0.718,0.000,186
186,8900.000,631609.728,346.877,109.563,106.794,106.110,0.983,0.994,0.929,1110.000,1824.000,0.699,0.000,187
187,8876.000,629056.625,348.534,110.073,107.221,105.405,0.979,0.983,0.918,1118.000,662.000,0.723,0.000,188
188,8984.000,640572.684,348.534,110.218,107.462,106.444,0.983,0.991,0.929,1124.000,2502.000,0.716,0.000,189
189,8860.000,627356.473,345.220,110.073,107.048,105.385,0.983,0.984,0.934,1124.000,2724.000,0.723,0.000,190
190,9072.000,650007.492,349.706,110.941,107.733,107.219,0.984,0.995,0.932,1144.000,1132.000,0.707,0.000,191
192,9064.000,649147.884,351.362,110.635,107.746,107.115,0.981,0.994,0.923,1148.000,296.000,0.699,0.000,193
193,9004.000,642712.919,349.706,110.073,107.422,106.721,0.981,0.993,0.925,1152.000,1670.000,0.702,0.000,194
194,9144.000,657761.010,350.877,111.571,108.484,107.318,0.984,0.989,0.933,1156.000,1002.000,0.697,0.000,195
195,9548.000,701830.788,361.019,113.596,110.517,110.000,0.981,0.995,0.921,1166.000,2166.000,0.695,2.000,196
196,8828.000,623960.772,344.049,112.161,109.082,103.040,0.985,0.945,0.937,1164.000,2380.000,0.728,0.000,197
197,8880.000,629481.903,346.877,110.145,107.137,105.532,0.980,0.985,0.927,1190.000,1950.000,0.721,0.000,198
198,9072.000,650007.492,349.706,111.086,108.145,106.807,0.984,0.988,0.932,1194.000,74.000,0.724,2.000,200
199,9192.000,662947.022,352.534,111.463,108.949,107.428,0.983,0.986,0.929,1194.000,770.000,0.715,0.000,199
200,9196.000,663379.802,352.534,112.161,109.195,107.226,0.983,0.982,0.930,1200.000,2620.000,0.713,0.000,201
201,8732.000,613810.610,342.877,110.073,106.613,104.295,0.983,0.978,0.933,1204.000,1282.000,0.761,2.000,202
202,9052.000,647859.182,348.049,110.941,108.044,106.673,0.986,0.987,0.939,1204.000,1552.000,0.715,2.000,203
203,9160.000,659488.172,351.362,111.140,108.421,107.568,0.983,0.992,0.932,1228.000,468.000,0.707,0.000,204
204,9148.000,658192.659,350.877,111.571,108.907,106.949,0.984,0.982,0.934,1228.000,1774.000,0.737,0.000,205
205,9076.000,650437.439,352.534,113.877,111.300,103.872,0.981,0.933,0.918,1236.000,198.000,0.728,0.000,207
206,8956.000,637580.356,346.877,110.073,106.903,106.664,0.982,0.998,0.935,1234.000,606.000,0.704,0.000,206
207,8836.000,624809.121,345.706,110.309,107.826,104.336,0.981,0.968,0.929,1238.000,902.000,0.722,0.000,208
208,9424.000,688203.246,358.877,112.872,109.936,109.172,0.979,0.993,0.920,1240.000,2776.000,0.720,0.000,209
209,8736.000,614232.424,345.706,109.252,105.750,105.191,0.979,0.995,0.919,1246.000,2062.000,0.743,2.000,210
210,9004.000,642712.919,348.534,110.635,107.729,106.419,0.983,0.988,0.931,1252.000,2474.000,0.725,0.000,211
211,9232.000,667279.056,355.362,112.178,109.361,107.488,0.980,0.983,0.919,1258.000,2294.000,0.711,0.000,212
214,8980.000,640144.923,348.049,110.073,107.075,106.787,0.984,0.997,0.932,1270.000,346.000,0.716,2.000,214
215,9084.000,651297.616,352.534,111.086,108.643,106.464,0.979,0.980,0.919,1280.000,1038.000,0.733,0.000,216
216,9432.000,689079.751,355.362,112.925,110.153,109.020,0.985,0.990,0.939,1286.000,1658.000,0.701,0.000,217
217,9296.000,674229.845,355.362,112.178,109.294,108.299,0.981,0.991,0.925,1292.000,1190.000,0.745,0.000,218
218,9044.000,647000.522,349.706,110.941,108.150,106.477,0.982,0.984,0.929,1306.000,2174.000,0.706,0.000,219
219,9144.000,657761.010,352.534,112.925,110.079,105.772,0.982,0.961,0.925,1318.000,2676.000,0.721,0.000,220
220,9072.000,650007.492,348.534,111.140,108.304,106.653,0.984,0.985,0.938,1322.000,796.000,0.705,0.000,221
221,8916.000,633313.710,345.706,109.636,106.789,106.297,0.985,0.995,0.937,1324.000,80.000,0.715,0.000,222
222,6952.000,436042.123,305.907,98.955,96.147,92.065,0.981,0.958,0.934,1322.000,1400.000,0.715,0.000,223
223,9288.000,673359.684,355.362,111.893,109.323,108.178,0.981,0.989,0.924,1328.000,1936.000,0.722,0.000,224
224,9220.000,665978.458,352.534,111.571,109.011,107.690,0.985,0.988,0.932,1332.000,1522.000,0.711,0.000,225
225,9036.000,646142.241,348.534,112.161,108.605,105.937,0.985,0.975,0.935,1346.000,664.000,0.734,0.000,226
226,8744.000,615076.343,342.392,109.252,106.367,104.678,0.984,0.984,0.937,1350.000,2556.000,0.709,0.000,227
227,9028.000,645284.340,348.534,110.725,107.907,106.526,0.985,0.987,0.934,1354.000,440.000,0.742,0.000,228
228,9640.000,711998.947,362.191,114.612,111.789,109.801,0.982,0.982,0.923,1368.000,2808.000,0.725,2.000,229
229,9432.000,689079.751,358.191,112.641,109.696,109.479,0.980,0.998,0.924,1372.000,924.000,0.717,0.000,230
230,9168.000,660352.319,350.877,111.571,108.683,107.408,0.983,0.988,0.936,1374.000,2428.000,0.705,0.000,231
231,9236.000,667712.777,355.362,111.893,108.864,108.025,0.979,0.992,0.919,1376.000,2064.000,0.715,0.000,232
232,8976.000,639717.257,349.706,110.073,107.305,106.505,0.980,0.993,0.922,1386.000,2298.000,0.705,0.000,233
233,8680.000,608335.818,342.392,109.252,106.172,104.101,0.982,0.980,0.930,1400.000,1096.000,0.723,0.000,234
234,9192.000,662947.022,354.191,111.571,108.990,107.390,0.980,0.985,0.921,1406.000,180.000,0.737,2.000,235
235,8540.000,593677.523,338.877,107.703,104.668,103.893,0.983,0.993,0.935,1408.000,1620.000,0.738,0.000,236
236,9356.000,680767.979,356.534,112.925,110.288,108.012,0.982,0.979,0.925,1436.000,1814.000,0.708,0.000,237
237,9072.000,650007.492,350.191,111.086,108.048,106.908,0.981,0.989,0.930,1438.000,1248.000,0.722,0.000,238
238,9000.000,642284.682,350.191,110.309,107.421,106.686,0.980,0.993,0.922,1440.000,340.000,0.726,0.000,239
239,9316.000,676406.886,353.706,112.161,109.106,108.716,0.984,0.996,0.936,1442.000,1378.000,0.717,0.000,240
240,9060.000,648718.222,350.191,111.158,108.370,106.450,0.981,0.982,0.928,1448.000,742.000,0.744,0.000,241
241,9172.000,660784.534,354.191,111.893,109.246,106.902,0.980,0.978,0.919,1446.000,2692.000,0.712,2.000,242
243,9364.000,681641.318,355.362,112.161,109.301,109.085,0.984,0.998,0.932,1458.000,1954.000,0.721,2.000,245
244,9012.000,643569.679,351.362,110.073,107.316,106.932,0.979,0.996,0.917,1460.000,1506.000,0.708,0.000,244
245,9704.000,719101.148,363.362,114.612,111.453,110.862,0.983,0.995,0.924,1476.000,2528.000,0.759,0.000,246
246,9140.000,657329.456,352.534,111.086,108.286,107.470,0.982,0.992,0.924,1482.000,998.000,0.702,0.000,247
247,9164.000,659920.198,350.877,112.161,109.430,106.628,0.984,0.974,0.935,1486.000,622.000,0.747,0.000,248
248,9144.000,657761.010,353.019,111.463,108.576,107.244,0.980,0.988,0.922,1490.000,2124.000,0.711,0.000,249
249,8936.000,635445.839,348.534,109.836,106.981,106.354,0.981,0.994,0.924,1504.000,2402.000,0.694,0.000,250
250,9216.000,665545.114,355.362,112.161,109.176,107.485,0.979,0.984,0.917,1518.000,2272.000,0.728,2.000,251
251,9196.000,663379.802,353.706,112.161,109.662,106.783,0.981,0.974,0.924,1532.000,880.000,0.748,0.000,253
252,8868.000,628206.357,345.220,109.636,107.120,105.410,0.984,0.984,0.935,1532.000,210.000,0.715,0.000,252
253,9052.000,647859.182,349.706,111.086,108.220,106.503,0.983,0.984,0.930,1542.000,1176.000,0.735,0.000,254
254,9176.000,661216.843,354.191,112.641,109.532,106.671,0.979,0.974,0.919,1542.000,1658.000,0.740,0.000,255
255,9420.000,687765.132,358.191,112.925,110.025,109.016,0.980,0.991,0.923,1556.000,84.000,0.741,0.000,256
257,9068.000,649577.641,350.877,111.571,108.548,106.370,0.981,0.980,0.926,1568.000,1400.000,0.751,0.000,258
258,9056.000,648288.654,350.877,111.086,108.134,106.639,0.981,0.986,0.924,1570.000,334.000,0.708,0.000,257
259,8800.000,620994.578,344.534,109.252,106.601,105.110,0.983,0.986,0.932,1574.000,742.000,0.746,2.000,261
260,9036.000,646142.241,348.049,110.923,107.395,107.136,0.985,0.998,0.937,1572.000,1830.000,0.720,0.000,260
261,5704.000,324065.707,277.421,88.295,85.504,84.946,0.977,0.993,0.931,1580.000,1286.000,0.696,0.000,263
262,9008.000,643141.252,350.191,111.158,108.243,105.975,0.980,0.979,0.923,1588.000,1526.000,0.718,0.000,262
263,9004.000,642712.919,350.877,111.893,108.909,105.279,0.980,0.967,0.919,1588.000,2592.000,0.697,2.000,264
264,9084.000,651297.616,349.220,111.086,107.939,107.160,0.983,0.993,0.936,1588.000,1962.000,0.723,0.000,265
265,9116.000,654742.112,352.534,111.893,109.176,106.320,0.981,0.974,0.922,1594.000,460.000,0.732,0.000,266
266,9356.000,680767.979,358.191,112.161,109.366,108.930,0.978,0.996,0.916,1596.000,1058.000,0.720,0.000,267
267,9560.000,703154.303,359.362,113.596,110.509,110.147,0.984,0.997,0.930,1622.000,2464.000,0.727,0.000,268
268,9224.000,666411.897,353.706,111.803,109.038,107.715,0.982,0.988,0.926,1640.000,2332.000,0.705,0.000,269
269,9332.000,678150.202,357.019,113.437,110.363,107.679,0.980,0.976,0.920,1644.000,938.000,0.722,0.000,270
271,9000.000,642284.682,349.706,110.309,107.552,106.557,0.980,0.991,0.925,1672.000,248.000,0.707,0.000,272
272,9184.000,662081.744,354.191,111.463,108.611,107.666,0.980,0.991,0.920,1680.000,814.000,0.720,0.000,273
273,9264.000,670751.449,354.191,112.178,109.253,107.964,0.982,0.988,0.928,1684.000,2184.000,0.726,0.000,274
