sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
28,11560.000,934976.190,404.333,127.577,122.979,119.913,0.974,0.973,0.889,148.000,2104.000,1,[28],8572.000,597017.476,341.706,107.703,104.773,104.180,0.979,0.994,0.923,0.742,2.000
29,11996.000,988367.567,405.990,127.264,124.175,123.040,0.982,0.991,0.915,160.000,1742.000,1,[30],8444.000,583695.221,337.706,107.517,104.646,102.745,0.982,0.982,0.930,0.704,2.000
30,5276.000,288284.293,275.765,88.837,85.112,79.208,0.963,0.927,0.872,144.000,1320.000,1,[29],6672.000,409966.015,418.475,134.833,148.218,65.615,0.849,0.387,0.479,1.761,39.395
31,12376.000,1035700.656,415.647,129.769,126.804,124.319,0.982,0.980,0.900,168.000,856.000,1,[31],8596.000,599526.536,340.049,107.703,104.927,104.310,0.983,0.994,0.934,0.695,0.000
32,12892.000,1101144.327,423.647,132.966,129.263,127.039,0.981,0.982,0.903,180.000,2320.000,1,[33],9264.000,670751.449,353.706,113.596,110.530,106.723,0.983,0.965,0.931,0.719,0.000
33,12240.000,1018675.654,409.990,128.265,125.289,124.426,0.982,0.993,0.915,182.000,654.000,1,[34],8664.000,606654.559,342.877,108.462,105.541,104.524,0.981,0.990,0.926,0.708,0.000
34,3788.000,175379.471,227.480,74.726,71.449,67.739,0.974,0.945,0.920,174.000,1256.000,1,[29],6672.000,409966.015,418.475,134.833,148.218,65.615,0.849,0.387,0.479,1.761,39.395
35,10828.000,847590.677,386.676,121.754,118.386,116.513,0.980,0.984,0.910,194.000,504.000,1,[36],7084.000,448519.810,309.907,98.387,95.645,94.313,0.978,0.986,0.927,0.654,0.000
36,10704.000,833072.792,385.505,121.606,118.143,115.396,0.979,0.976,0.905,204.000,1150.000,1,[38],7264.000,465722.858,312.735,100.499,97.613,94.746,0.982,0.971,0.933,0.679,0.000
37,10824.000,847121.054,386.475,122.376,118.490,116.384,0.980,0.982,0.911,206.000,1532.000,1,[39],7316.000,470732.675,314.392,100.020,97.167,95.867,0.979,0.987,0.930,0.676,2.000
38,3264.000,140277.826,220.995,70.937,65.721,63.620,0.957,0.962,0.840,180.000,2186.000,0,[],,,,,,,,,,,
39,12584.000,1061920.157,415.647,131.027,127.789,125.437,0.982,0.981,0.915,214.000,384.000,1,[40],9020.000,644426.820,348.534,110.309,107.467,106.868,0.983,0.994,0.933,0.717,0.000
40,12060.000,996287.685,411.161,129.692,127.856,120.608,0.973,0.939,0.896,212.000,1020.000,1,[41],9308.000,675535.789,444.759,134.937,121.228,102.037,0.926,0.806,0.591,0.772,6.325
41,5940.000,344384.398,288.250,92.195,87.778,86.270,0.976,0.982,0.898,198.000,2014.000,1,[37],4000.000,190306.572,230.309,74.726,72.406,70.335,0.977,0.971,0.948,0.673,2.000
42,8928.000,634592.701,354.191,112.178,107.762,105.560,0.976,0.979,0.894,234.000,1350.000,1,[43],5932.000,343688.906,282.593,90.620,87.483,86.341,0.979,0.987,0.933,0.664,0.000
43,11472.000,924320.335,411.161,145.134,144.335,102.632,0.975,0.701,0.853,260.000,2694.000,1,[49],8976.000,639717.257,404.132,135.204,137.552,88.328,0.913,0.604,0.691,0.782,4.000
44,12700.000,1076637.200,421.789,132.197,127.624,126.789,0.980,0.993,0.897,246.000,1648.000,1,[44],8872.000,628631.443,346.877,109.417,106.783,105.794,0.981,0.991,0.927,0.699,2.000
45,13012.000,1116554.387,424.132,134.893,131.135,126.424,0.982,0.963,0.909,250.000,2426.000,1,[45],9212.000,665111.863,352.534,112.161,109.537,107.105,0.984,0.978,0.931,0.708,2.000
46,13608.000,1194140.014,433.789,136.015,132.612,130.689,0.982,0.985,0.909,252.000,1898.000,1,[46],9960.000,747743.778,367.362,116.362,113.441,111.802,0.983,0.985,0.927,0.732,0.000
47,8460.000,585355.017,340.049,107.870,105.257,102.358,0.979,0.972,0.919,264.000,2590.000,1,[47],5916.000,342299.329,281.421,90.708,87.984,85.621,0.979,0.973,0.939,0.699,0.000
48,10640.000,825612.467,382.676,122.931,119.437,113.581,0.982,0.950,0.913,270.000,790.000,1,[48],7168.000,456521.037,311.078,100.439,98.102,93.095,0.982,0.948,0.931,0.674,2.000
49,12180.000,1011194.579,406.475,128.950,124.846,124.252,0.984,0.995,0.926,278.000,2136.000,1,[50],8440.000,583280.517,338.392,107.201,104.841,102.511,0.981,0.978,0.926,0.693,2.828
50,13296.000,1153308.014,429.789,135.085,131.425,128.867,0.982,0.980,0.905,286.000,1242.000,1,[51],9012.000,643569.679,348.049,110.941,108.386,105.870,0.985,0.977,0.935,0.678,2.000
51,12064.000,996783.391,409.304,127.812,124.405,123.505,0.978,0.992,0.905,288.000,1776.000,1,[52],8368.000,575832.679,336.049,106.621,103.760,102.685,0.983,0.990,0.931,0.694,2.000
52,12312.000,1027677.174,412.818,131.042,126.038,124.410,0.980,0.987,0.908,294.000,2260.000,1,[53],8480.000,587431.970,337.220,107.201,104.396,103.432,0.985,0.991,0.937,0.689,2.000
53,13080.000,1125318.390,422.960,132.981,129.519,128.623,0.982,0.993,0.919,298.000,930.000,1,[54],9096.000,652588.592,349.706,111.893,108.845,106.406,0.984,0.978,0.935,0.695,2.000
54,11008.000,868813.242,390.475,124.788,120.184,116.672,0.980,0.970,0.907,302.000,2014.000,1,[55],7776.000,515820.001,322.392,103.325,100.622,98.394,0.984,0.978,0.940,0.706,2.000
55,12300.000,1026175.088,412.818,131.027,127.019,123.331,0.980,0.971,0.907,308.000,642.000,1,[56],8756.000,616342.946,344.049,109.179,106.472,104.707,0.983,0.983,0.930,0.712,0.000
56,11052.000,874027.535,388.818,124.338,120.246,117.080,0.981,0.973,0.919,316.000,508.000,1,[57],7460.000,484698.908,317.220,101.390,98.537,96.395,0.980,0.978,0.932,0.675,0.000
57,12532.000,1055344.812,418.960,130.384,126.977,125.686,0.978,0.990,0.897,316.000,1102.000,1,[58],8924.000,634166.275,348.534,109.563,106.860,106.333,0.980,0.995,0.923,0.712,0.000
58,12592.000,1062932.957,420.333,132.136,127.572,125.746,0.980,0.985,0.896,328.000,1552.000,1,[59],8840.000,625233.440,345.706,109.252,106.481,105.700,0.982,0.993,0.929,0.702,0.000
59,10468.000,805674.042,377.019,120.333,116.136,114.779,0.983,0.988,0.925,360.000,1390.000,1,[60],7312.000,470346.671,314.392,100.439,97.237,95.744,0.979,0.985,0.930,0.699,2.000
60,11384.000,913705.272,395.848,125.300,121.068,119.817,0.981,0.989,0.913,360.000,2364.000,1,[61],8344.000,573357.164,337.220,108.849,105.523,100.745,0.981,0.954,0.922,0.733,0.000
61,12548.000,1057366.545,418.475,131.042,127.493,125.403,0.978,0.983,0.900,374.000,2552.000,1,[62],9288.000,673359.684,355.362,112.178,109.656,107.863,0.980,0.983,0.924,0.740,0.000
62,12876.000,1099095.051,421.304,132.424,128.704,127.426,0.982,0.990,0.912,376.000,1670.000,1,[63],8756.000,616342.946,345.706,108.849,106.251,104.928,0.980,0.988,0.921,0.680,2.000
63,9592.000,706687.737,366.191,115.412,112.525,108.657,0.977,0.965,0.899,378.000,802.000,1,[64],7064.000,446621.716,308.735,98.793,95.894,93.817,0.981,0.978,0.931,0.736,2.000
64,12248.000,1019674.519,410.475,130.000,126.654,123.173,0.981,0.972,0.913,382.000,1874.000,1,[65],8724.000,612967.270,343.563,109.179,106.021,104.781,0.982,0.988,0.929,0.712,0.000
65,12196.000,1013187.735,410.475,129.259,126.522,122.755,0.981,0.970,0.910,394.000,2678.000,1,[66],8584.000,598271.567,339.563,108.407,105.593,103.537,0.984,0.980,0.936,0.704,2.828
66,11696.000,951524.203,399.647,126.649,123.080,121.043,0.984,0.983,0.920,404.000,2202.000,1,[68],8424.000,581622.686,336.049,108.259,105.107,102.063,0.984,0.971,0.937,0.720,2.000
67,7496.000,488211.682,317.421,104.307,99.862,95.680,0.982,0.957,0.935,402.000,572.000,1,[67],5080.000,272370.061,260.451,84.758,82.141,78.750,0.980,0.959,0.941,0.678,0.000
68,12012.000,990345.621,408.818,130.614,125.979,121.522,0.979,0.964,0.903,412.000,986.000,1,[70],8396.000,578725.269,338.392,107.424,104.168,102.644,0.979,0.985,0.921,0.699,0.000
69,12264.000,1021673.227,410.475,128.810,125.277,124.668,0.982,0.995,0.915,414.000,1258.000,1,[71],8504.000,589927.549,339.563,107.424,104.521,103.602,0.982,0.991,0.927,0.693,0.000
71,7396.000,478474.893,322.049,101.390,97.499,96.691,0.972,0.991,0.896,406.000,1984.000,1,[69],5112.000,274947.685,260.451,84.309,80.894,80.467,0.980,0.995,0.947,0.691,0.000
72,12264.000,1021673.227,414.475,132.197,129.139,121.016,0.979,0.936,0.897,422.000,692.000,1,[73],8344.000,573357.164,336.049,108.683,107.006,99.319,0.984,0.928,0.928,0.680,2.000
73,8032.000,541501.108,337.362,106.921,101.797,100.559,0.972,0.987,0.887,424.000,1144.000,1,[74],5244.000,285665.521,264.936,84.404,81.816,81.603,0.978,0.997,0.939,0.653,0.000
74,12012.000,990345.621,403.647,129.120,124.882,122.493,0.984,0.981,0.926,448.000,2450.000,1,[75],8496.000,589095.297,338.877,107.703,104.396,103.627,0.982,0.993,0.930,0.707,0.000
75,10396.000,797376.086,377.505,119.231,115.555,114.610,0.980,0.991,0.917,452.000,1768.000,1,[76],7012.000,441699.250,307.078,97.693,94.734,94.240,0.980,0.995,0.934,0.674,2.000
76,11436.000,919972.870,395.161,125.172,121.989,119.384,0.982,0.978,0.920,456.000,1524.000,1,[77],8228.000,561442.423,333.220,105.849,103.137,101.592,0.983,0.985,0.931,0.719,0.000
77,9904.000,741446.378,367.848,117.388,113.671,110.975,0.981,0.976,0.920,464.000,2310.000,1,[78],6740.000,416249.424,303.078,95.854,93.294,91.992,0.976,0.986,0.922,0.681,0.000
78,11224.000,894510.180,398.475,125.936,121.181,118.256,0.975,0.973,0.888,472.000,864.000,1,[79],7860.000,524200.727,325.706,106.621,103.245,97.076,0.983,0.939,0.931,0.700,2.000
79,10544.000,814464.006,378.676,120.333,116.841,114.915,0.982,0.983,0.924,474.000,1372.000,1,[80],7072.000,447380.632,308.735,98.489,95.475,94.313,0.981,0.988,0.932,0.671,0.000
80,10860.000,851350.780,387.647,122.376,118.226,117.020,0.982,0.989,0.908,492.000,2588.000,1,[81],7568.000,495262.545,320.735,101.980,98.624,97.721,0.978,0.991,0.924,0.697,0.000
81,12668.000,1072570.585,420.132,132.242,127.443,126.671,0.978,0.993,0.902,502.000,1642.000,1,[83],8620.000,602039.102,342.877,108.259,105.017,104.528,0.980,0.995,0.921,0.680,2.000
82,8320.000,570885.207,334.392,108.462,106.078,99.944,0.983,0.941,0.935,504.000,608.000,1,[82],5768.000,329535.099,277.622,90.377,87.972,83.506,0.982,0.949,0.940,0.693,2.000
83,10996.000,867392.968,388.333,122.931,120.524,116.198,0.981,0.964,0.916,506.000,1906.000,1,[84],8084.000,546768.212,330.392,104.957,102.379,100.551,0.981,0.982,0.931,0.735,0.000
84,12052.000,995296.518,409.304,129.553,125.058,122.781,0.980,0.981,0.904,516.000,2712.000,1,[85],8552.000,594929.273,340.049,108.462,104.844,103.868,0.980,0.991,0.929,0.710,0.000
85,12352.000,1032689.413,413.103,131.848,127.483,123.422,0.981,0.968,0.910,524.000,2170.000,1,[86],8520.000,591593.226,337.706,108.462,105.603,102.728,0.984,0.973,0.939,0.690,2.000
86,13020.000,1117584.260,426.960,134.134,130.496,127.115,0.976,0.973,0.898,530.000,1186.000,1,[87],9076.000,650437.439,350.877,111.086,108.117,106.896,0.982,0.989,0.926,0.697,2.828
87,13112.000,1129450.524,425.789,134.729,131.244,127.234,0.981,0.969,0.909,534.000,1030.000,1,[88],9220.000,665978.458,352.534,111.893,108.761,107.937,0.983,0.992,0.932,0.703,0.000
88,11736.000,956409.655,400.818,127.389,123.365,121.170,0.981,0.982,0.918,540.000,2044.000,1,[89],8840.000,625233.440,345.706,109.252,106.183,105.999,0.983,0.998,0.929,0.753,2.000
89,28852.000,3686614.149,699.411,239.240,236.176,160.787,0.933,0.659,0.741,578.000,782.000,2,"[92, 110]",9668.000,801476.671,349.848,113.572,112.077,100.718,0.977,0.881,0.907,0.335,56.373
91,6660.000,408860.489,300.250,96.933,92.557,91.695,0.979,0.990,0.928,536.000,2386.000,1,[90],4320.000,213594.183,241.622,77.666,74.867,73.475,0.972,0.981,0.930,0.649,0.000
92,9688.000,717323.395,366.676,115.741,112.058,110.172,0.976,0.982,0.905,568.000,1754.000,1,[94],6572.000,400783.776,297.421,94.340,91.859,91.104,0.982,0.992,0.934,0.678,0.000
93,5564.000,312208.327,276.250,89.844,85.077,83.336,0.971,0.979,0.916,562.000,1556.000,1,[93],3900.000,183214.867,227.966,74.673,72.128,68.851,0.975,0.954,0.943,0.701,0.000
94,8644.000,604555.167,347.362,108.904,105.497,104.367,0.977,0.989,0.900,570.000,2278.000,1,[95],5988.000,348567.176,284.250,92.195,89.208,85.479,0.978,0.958,0.931,0.693,0.000
95,12056.000,995792.060,407.161,128.281,125.086,122.838,0.981,0.981,0.914,578.000,2500.000,1,[98],8484.000,587847.655,338.392,107.424,104.798,103.087,0.982,0.984,0.931,0.704,2.828
96,11632.000,943724.849,403.161,126.823,122.552,120.889,0.977,0.986,0.899,580.000,1452.000,1,[97],8572.000,597017.476,341.706,108.462,104.961,104.012,0.981,0.991,0.923,0.737,2.000
97,12072.000,997775.051,407.161,128.390,125.032,122.976,0.982,0.983,0.915,584.000,1312.000,1,[99],8720.000,612545.745,341.220,109.179,106.042,104.702,0.986,0.987,0.941,0.722,0.000
98,10736.000,836811.335,387.161,121.078,117.059,116.839,0.977,0.998,0.900,604.000,2626.000,1,[101],7396.000,478474.893,315.078,100.499,97.563,96.519,0.981,0.989,0.936,0.689,0.000
99,8868.000,628206.357,346.877,112.606,109.352,103.350,0.983,0.944,0.926,612.000,616.000,1,[103],5848.000,336414.608,281.421,90.708,88.229,84.435,0.977,0.957,0.928,0.659,0.000
100,5180.000,280451.934,274.593,86.023,82.693,79.938,0.964,0.965,0.863,600.000,1932.000,1,[100],3752.000,172885.291,222.309,73.376,70.408,67.863,0.977,0.964,0.954,0.724,0.000
101,5364.000,295526.856,275.765,89.554,83.819,81.720,0.968,0.972,0.886,606.000,1666.000,1,[102],4228.000,206807.492,238.794,77.253,74.116,72.657,0.972,0.980,0.932,0.788,2.828
102,8852.000,626506.972,349.706,110.725,107.340,105.080,0.978,0.978,0.910,630.000,1846.000,1,[105],6152.000,362984.676,287.765,91.389,88.681,88.322,0.980,0.996,0.934,0.695,0.000
103,12096.000,1000752.002,410.960,128.996,124.852,123.395,0.979,0.988,0.900,636.000,2746.000,1,[107],8460.000,585355.017,338.877,107.201,104.218,103.355,0.981,0.992,0.926,0.699,0.000
104,6632.000,406284.802,303.078,96.747,92.419,91.485,0.973,0.989,0.907,626.000,2378.000,0,[],,,,,,,,,,,
105,2704.000,105772.759,194.995,64.031,61.537,56.131,0.960,0.909,0.894,616.000,1144.000,0,[],,,,,,,,,,,
106,12428.000,1042235.033,418.274,130.752,126.395,125.279,0.980,0.990,0.893,650.000,2102.000,1,[109],8380.000,577071.768,336.049,107.201,104.238,102.369,0.982,0.982,0.933,0.674,2.828
107,7588.000,497227.092,335.149,103.942,99.066,97.868,0.957,0.984,0.849,642.000,1216.000,1,[108],5416.000,299834.625,270.108,88.589,84.493,81.734,0.979,0.966,0.933,0.714,2.828
108,12500.000,1051305.218,412.818,130.000,126.851,125.495,0.984,0.989,0.922,654.000,982.000,1,[111],8676.000,607915.358,343.362,108.407,105.982,104.238,0.981,0.983,0.925,0.694,0.000
110,8796.000,620571.221,348.333,111.803,106.652,105.256,0.979,0.985,0.911,674.000,1986.000,1,[115],5816.000,333657.120,278.593,89.554,87.026,85.091,0.982,0.978,0.942,0.661,0.000
111,4216.000,205927.669,246.451,79.246,74.818,71.970,0.959,0.959,0.872,662.000,2450.000,0,[],,,,,,,,,,,
112,6372.000,382628.620,297.421,94.340,90.978,89.280,0.972,0.980,0.905,674.000,2300.000,1,[114],4268.000,209749.250,238.794,76.968,74.933,72.522,0.977,0.968,0.941,0.670,2.828
113,12508.000,1052314.632,417.304,131.529,127.151,125.285,0.980,0.985,0.903,690.000,1732.000,1,[116],8792.000,620147.960,347.362,109.417,106.598,105.047,0.977,0.985,0.916,0.703,0.000
114,10032.000,755866.479,369.505,118.068,113.811,112.288,0.983,0.986,0.923,690.000,2548.000,1,[117],6792.000,421075.833,303.563,96.208,93.495,92.500,0.978,0.989,0.926,0.677,2.828
115,12144.000,1006714.765,405.990,129.120,125.481,123.264,0.983,0.982,0.926,696.000,1418.000,1,[119],8584.000,598271.567,341.706,108.407,104.729,104.375,0.980,0.996,0.924,0.707,0.000
116,12204.000,1014184.803,407.647,130.000,125.332,124.009,0.983,0.989,0.923,702.000,1604.000,1,[120],8508.000,590343.821,340.049,107.424,104.583,103.591,0.979,0.990,0.925,0.697,0.000
117,8832.000,624384.899,345.706,110.055,106.393,105.747,0.981,0.993,0.929,698.000,1302.000,1,[121],6000.000,349615.498,282.593,91.236,87.974,86.837,0.982,0.987,0.944,0.679,0.000
118,3028.000,125342.285,201.338,66.212,62.590,61.696,0.974,0.984,0.939,688.000,568.000,0,[],,,,,,,,,,,
119,11972.000,985402.960,405.990,127.812,124.379,122.600,0.983,0.985,0.913,722.000,2206.000,1,[123],8464.000,585770.211,340.049,106.977,104.210,103.428,0.981,0.992,0.920,0.707,2.000
120,12192.000,1012689.323,408.818,129.769,126.212,123.024,0.981,0.975,0.917,732.000,1080.000,1,[125],8684.000,608756.375,341.220,109.252,105.850,104.479,0.985,0.987,0.937,0.712,2.000
121,4756.000,246732.619,253.137,82.365,78.406,77.295,0.978,0.985,0.933,712.000,2376.000,0,[],,,,,,,,,,,
122,5156.000,278505.107,270.794,86.833,82.757,79.607,0.971,0.959,0.884,726.000,906.000,0,[],,,,,,,,,,,
123,7596.000,498013.636,323.765,105.109,103.215,94.208,0.975,0.908,0.911,732.000,816.000,1,[126],5260.000,286973.911,266.108,87.361,84.377,79.380,0.978,0.941,0.933,0.692,2.000
124,5556.000,311535.223,283.078,90.708,85.164,83.241,0.964,0.975,0.871,738.000,1918.000,0,[],,,,,,,,,,,
125,9448.000,690833.878,361.990,115.741,111.413,108.110,0.978,0.969,0.906,754.000,2752.000,1,[128],6788.000,420703.912,300.250,96.933,93.826,92.113,0.984,0.982,0.946,0.718,0.000
126,11456.000,922387.285,393.990,124.531,121.916,119.673,0.984,0.981,0.927,772.000,1216.000,1,[129],8228.000,561442.423,332.049,105.773,102.653,102.069,0.983,0.994,0.938,0.718,0.000
127,11364.000,911298.463,396.818,125.284,120.783,119.845,0.981,0.992,0.907,776.000,2636.000,1,[130],8252.000,563900.694,333.220,105.849,103.113,101.898,0.982,0.988,0.934,0.726,0.000
128,11524.000,930612.056,399.647,126.270,122.943,119.441,0.977,0.971,0.907,780.000,576.000,1,[131],8384.000,577484.996,334.877,107.424,104.038,102.607,0.984,0.986,0.939,0.728,2.000
129,12200.000,1013686.228,414.960,129.769,124.830,124.529,0.980,0.997,0.890,788.000,1828.000,1,[134],8476.000,587016.383,338.877,107.424,104.595,103.181,0.982,0.986,0.928,0.695,2.000
130,8168.000,555312.429,339.362,106.902,103.643,100.490,0.978,0.968,0.891,784.000,1998.000,1,[133],5684.000,322362.789,276.451,88.837,85.759,84.406,0.981,0.984,0.935,0.696,2.000
132,4368.000,217163.956,257.765,91.608,86.778,65.109,0.953,0.739,0.826,778.000,2282.000,0,[],,,,,,,,,,,
133,21480.000,2368182.763,579.813,211.405,213.307,129.474,0.972,0.601,0.803,822.000,938.000,2,"[137, 142]",7536.000,495808.093,322.392,105.242,104.042,92.026,0.977,0.883,0.907,0.351,44.758
134,5816.000,333657.120,288.250,90.554,87.447,84.849,0.966,0.968,0.880,788.000,2526.000,0,[],,,,,,,,,,,
135,11688.000,950548.114,403.161,126.649,123.587,120.509,0.978,0.974,0.904,814.000,1706.000,1,[138],8460.000,585355.017,337.220,107.331,104.331,103.250,0.984,0.990,0.935,0.724,2.000
136,8272.000,565951.987,338.392,107.703,102.708,102.651,0.978,0.998,0.908,810.000,1430.000,1,[139],5448.000,302495.869,270.108,86.764,83.897,82.688,0.980,0.985,0.938,0.659,0.000
137,12084.000,999263.157,408.333,128.406,125.164,123.040,0.981,0.982,0.911,832.000,1554.000,1,[141],8648.000,604974.852,340.049,108.462,105.420,104.451,0.986,0.991,0.940,0.716,0.000
138,6000.000,349615.498,291.078,93.381,89.552,85.485,0.965,0.953,0.890,828.000,2454.000,1,[140],3916.000,184343.498,227.966,74.324,71.851,69.398,0.976,0.966,0.947,0.653,2.000
139,11728.000,955431.897,399.161,127.201,122.518,121.921,0.983,0.995,0.925,844.000,780.000,1,[144],8432.000,582451.405,340.049,107.517,104.807,102.448,0.977,0.977,0.916,0.719,0.000
140,11752.000,958366.169,401.304,127.389,122.964,121.783,0.981,0.990,0.917,842.000,2350.000,1,[143],8440.000,583280.517,338.877,106.977,104.544,102.795,0.980,0.983,0.924,0.718,0.000
141,8636.000,603716.090,343.362,110.055,105.318,104.546,0.980,0.991,0.920,850.000,666.000,1,[146],6268.000,373299.391,291.078,92.477,89.723,88.965,0.978,0.991,0.930,0.726,2.828
142,3360.000,146511.838,215.480,71.694,66.135,64.864,0.967,0.978,0.909,838.000,2768.000,0,[],,,,,,,,,,,
143,12132.000,1005222.967,409.990,130.384,126.375,122.346,0.979,0.967,0.907,868.000,2228.000,1,[149],8800.000,620994.578,348.049,111.517,107.061,104.720,0.979,0.978,0.913,0.725,2.000
144,9024.000,644855.533,353.706,112.925,108.732,105.764,0.976,0.972,0.906,864.000,1072.000,1,[148],6340.000,379749.917,290.593,93.638,90.696,89.028,0.983,0.981,0.943,0.703,2.000
145,14012.000,1247710.969,437.304,137.419,134.923,132.255,0.984,0.980,0.921,880.000,1334.000,1,[150],9688.000,717323.395,361.706,114.769,111.476,110.657,0.984,0.993,0.931,0.691,2.828
146,3356.000,146250.288,216.652,69.570,66.712,64.201,0.962,0.960,0.898,852.000,378.000,0,[],,,,,,,,,,,
147,11244.000,896902.131,390.676,126.317,123.015,116.398,0.983,0.946,0.926,882.000,1936.000,1,[151],7724.000,510654.541,322.392,103.846,100.749,97.617,0.981,0.969,0.934,0.687,0.000
148,14392.000,1298809.707,442.475,140.528,136.968,133.814,0.984,0.977,0.924,892.000,2092.000,1,[154],10716.000,834474.092,381.019,120.333,117.903,115.735,0.985,0.982,0.928,0.745,0.000
149,11628.000,943238.100,402.475,126.127,122.079,121.331,0.976,0.993,0.902,886.000,2564.000,1,[152],8520.000,591593.226,338.877,108.462,105.623,102.714,0.982,0.972,0.932,0.733,0.000
150,11488.000,926254.734,400.132,126.301,121.483,120.507,0.981,0.991,0.902,886.000,2690.000,1,[153],8312.000,570062.013,333.220,106.621,103.512,102.239,0.985,0.988,0.941,0.724,0.000
151,12616.000,1065973.285,418.475,131.727,128.015,125.569,0.979,0.980,0.905,894.000,1184.000,1,[155],8596.000,599526.536,341.706,108.259,105.146,104.095,0.981,0.990,0.925,0.681,0.000
152,8664.000,606654.559,348.191,109.836,105.776,104.352,0.974,0.986,0.898,900.000,450.000,1,[156],5848.000,336414.608,281.421,89.822,87.127,85.470,0.976,0.981,0.928,0.675,2.000
153,13300.000,1153828.499,428.132,134.462,131.977,128.409,0.982,0.972,0.912,912.000,1796.000,1,[157],9492.000,695665.386,357.706,113.031,110.435,109.449,0.983,0.991,0.932,0.714,0.000
154,9168.000,660352.319,359.848,114.280,109.466,106.707,0.973,0.974,0.890,924.000,2432.000,1,[158],6480.000,392397.570,295.078,95.854,93.005,88.721,0.980,0.954,0.935,0.707,0.000
156,11704.000,952500.626,402.475,127.122,123.047,121.207,0.978,0.984,0.908,932.000,1672.000,1,[159],8128.000,551238.247,330.877,106.621,103.280,100.224,0.982,0.970,0.933,0.694,0.000
157,12244.000,1019175.046,408.333,130.384,126.441,123.385,0.984,0.975,0.923,942.000,558.000,1,[162],8504.000,589927.549,337.907,108.240,105.444,102.777,0.984,0.974,0.936,0.695,0.000
158,4180.000,203295.714,244.995,80.000,74.465,71.771,0.962,0.960,0.875,928.000,1566.000,0,[],,,,,,,,,,,
159,12520.000,1053829.359,415.647,130.614,127.103,125.522,0.979,0.987,0.911,962.000,924.000,1,[164],8492.000,588679.319,340.049,107.331,104.795,103.188,0.980,0.985,0.923,0.678,0.000
160,7516.000,490166.874,321.220,102.859,99.734,96.200,0.976,0.962,0.915,954.000,670.000,1,[163],5176.000,280127.149,266.593,84.853,81.846,80.539,0.971,0.984,0.915,0.689,0.000
161,12648.000,1070031.556,418.960,132.257,128.437,125.480,0.981,0.976,0.905,968.000,1478.000,1,[165],9252.000,669448.598,353.706,112.089,108.980,108.093,0.982,0.992,0.929,0.731,0.000
162,11692.000,951036.117,405.990,126.317,122.952,121.191,0.974,0.985,0.891,964.000,2304.000,1,[166],8276.000,566362.543,334.392,106.471,103.678,101.638,0.983,0.980,0.930,0.708,2.000
163,12348.000,1032187.823,409.990,128.996,125.881,124.927,0.983,0.992,0.923,988.000,786.000,1,[168],8616.000,601620.097,341.220,107.703,104.774,104.710,0.983,0.999,0.930,0.698,0.000
