sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
44,12116.000,1003235.051,410.747,133.417,126.284,122.302,0.978,0.967,0.902,360.000,538.000,1,[47],7904.000,528608.567,327.563,103.942,100.753,99.917,0.981,0.991,0.926,0.652,2.000
45,19944.000,2118762.113,522.558,164.924,160.477,158.271,0.987,0.986,0.918,380.000,2640.000,1,[49],10800.000,844305.141,384.818,122.000,118.693,115.904,0.982,0.976,0.916,0.542,2.000
46,27908.000,3507170.437,663.696,246.008,252.710,141.788,0.972,0.556,0.796,416.000,1598.000,2,"[48, 61]",8970.000,639990.306,350.090,113.094,111.368,102.754,0.982,0.920,0.919,0.321,52.825
47,21692.000,2403328.817,547.872,170.950,167.242,165.205,0.985,0.987,0.908,390.000,2226.000,1,[52],11700.000,952012.373,397.505,127.059,123.055,121.071,0.985,0.984,0.930,0.539,0.000
48,15644.000,1471924.422,469.103,146.492,141.877,140.557,0.980,0.990,0.893,382.000,1852.000,1,[50],9068.000,649577.641,348.534,111.086,108.500,106.407,0.984,0.981,0.938,0.580,2.000
49,12572.000,1060401.562,422.960,133.507,128.729,124.494,0.976,0.966,0.883,384.000,1082.000,1,[51],8576.000,597435.409,340.049,108.462,105.411,103.591,0.982,0.983,0.932,0.682,0.000
50,15548.000,1458396.449,556.345,191.269,181.599,119.833,0.889,0.600,0.631,424.000,446.000,1,[60],5148.000,277857.170,261.622,84.119,81.277,80.637,0.981,0.992,0.945,0.331,28.844
52,48492.000,8032836.825,893.436,329.029,334.270,191.197,0.962,0.553,0.763,422.000,806.000,3,"[54, 55, 59]",9014.667,644910.088,354.258,119.260,116.932,98.798,0.982,0.842,0.902,0.186,75.751
53,5448.000,302495.869,275.279,88.769,85.072,81.672,0.971,0.958,0.903,400.000,1730.000,1,[56],3400.000,149135.892,212.652,69.080,66.199,65.398,0.975,0.988,0.945,0.624,2.000
54,16292.000,1564319.296,483.446,151.539,145.994,142.252,0.976,0.973,0.876,434.000,322.000,1,[57],9108.000,653880.420,352.049,111.606,107.949,107.498,0.983,0.995,0.923,0.559,2.828
55,39980.000,6013509.272,867.578,327.768,340.947,158.552,0.912,0.438,0.667,546.000,174.000,3,"[58, 73, 84]",8438.667,583773.279,339.982,113.260,110.784,97.149,0.981,0.875,0.917,0.211,75.291
56,15456.000,1445471.269,466.274,147.959,142.398,138.337,0.978,0.971,0.893,464.000,2510.000,1,[63],9020.000,644426.820,347.848,115.169,111.851,102.741,0.984,0.918,0.937,0.584,2.000
57,26404.000,3227515.870,639.495,236.457,242.654,139.519,0.977,0.571,0.811,492.000,1318.000,2,"[62, 72]",8074.000,545766.056,330.676,109.579,107.690,95.870,0.984,0.886,0.928,0.306,51.088
58,16308.000,1566624.285,471.931,148.432,144.427,143.823,0.985,0.995,0.920,486.000,2052.000,1,[65],8996.000,641856.540,350.191,110.941,108.218,105.890,0.980,0.978,0.922,0.552,2.000
59,11436.000,919972.870,399.161,126.491,122.494,118.968,0.977,0.970,0.902,480.000,1008.000,1,[64],6232.000,370087.969,287.765,92.282,89.294,88.861,0.984,0.995,0.946,0.545,0.000
60,13784.000,1217381.498,435.647,138.924,133.593,131.515,0.986,0.983,0.913,486.000,2746.000,1,[66],9480.000,694346.589,357.019,114.018,110.503,109.270,0.984,0.988,0.935,0.688,0.000
61,15820.000,1496833.585,469.103,146.697,143.481,140.455,0.984,0.978,0.903,504.000,1152.000,1,[68],8552.000,594929.273,341.220,109.142,106.872,101.894,0.980,0.953,0.923,0.541,4.000
62,14636.000,1331979.073,450.960,143.220,139.563,133.684,0.981,0.957,0.904,506.000,1698.000,1,[70],8732.000,613810.610,344.049,109.636,107.157,103.756,0.982,0.968,0.927,0.597,2.000
63,8900.000,631609.728,352.049,111.893,107.421,105.628,0.976,0.982,0.902,498.000,2310.000,1,[69],5276.000,288284.293,264.936,85.088,82.556,81.368,0.981,0.986,0.945,0.593,2.000
65,13448.000,1173141.372,429.789,135.823,131.442,130.316,0.983,0.991,0.915,520.000,1872.000,1,[71],8824.000,623536.742,345.706,110.923,107.112,104.936,0.983,0.979,0.928,0.656,0.000
66,9988.000,750899.129,380.676,124.788,114.716,111.165,0.966,0.966,0.866,556.000,466.000,1,[74],6544.000,398225.197,298.593,94.594,92.026,90.578,0.978,0.984,0.922,0.655,2.000
67,12416.000,1040725.884,414.475,130.981,126.890,124.659,0.980,0.982,0.908,562.000,1482.000,1,[75],8120.000,550424.611,332.049,105.849,102.902,100.494,0.980,0.976,0.925,0.654,2.828
68,1368.000,38062.118,162.711,63.561,64.591,28.483,0.884,0.417,0.649,522.000,2438.000,0,[],,,,,,,,,,,
69,17660.000,1765427.345,518.357,173.666,169.730,134.025,0.962,0.781,0.826,582.000,352.000,1,[76],8764.000,617187.830,347.362,110.218,106.313,104.993,0.976,0.987,0.913,0.496,12.806
70,31440.000,4193605.820,679.813,241.015,243.077,165.074,0.983,0.677,0.855,624.000,900.000,2,"[77, 90]",8780.000,619430.324,349.463,116.675,114.272,98.185,0.979,0.856,0.903,0.279,48.042
71,11740.000,956898.658,411.304,128.577,122.762,121.997,0.969,0.992,0.872,586.000,2562.000,1,[78],8168.000,555312.429,332.049,106.621,103.618,100.383,0.981,0.969,0.931,0.696,2.000
72,2092.000,71979.085,211.267,84.758,86.979,31.527,0.882,0.352,0.589,568.000,2482.000,0,[],,,,,,,,,,,
73,40304.000,6086757.864,858.607,333.539,350.096,149.172,0.955,0.419,0.687,642.000,594.000,3,"[79, 86, 91]",8261.333,564987.908,339.268,112.778,110.247,95.969,0.979,0.867,0.902,0.205,67.167
74,14716.000,1342914.827,456.416,146.014,139.443,134.587,0.977,0.964,0.888,604.000,1054.000,1,[81],8136.000,552052.283,331.563,106.000,102.960,100.638,0.982,0.977,0.930,0.553,0.000
75,12044.000,994305.680,404.818,128.390,125.284,122.437,0.983,0.977,0.924,602.000,2688.000,1,[80],8236.000,562261.449,333.220,106.621,103.379,101.443,0.983,0.981,0.932,0.684,2.000
76,14784.000,1352233.625,455.245,146.328,141.543,133.148,0.981,0.940,0.896,612.000,2342.000,1,[82],8712.000,611702.986,342.877,109.417,106.759,103.927,0.983,0.973,0.931,0.589,0.000
77,12508.000,1052314.632,413.990,133.776,130.232,122.312,0.983,0.939,0.917,626.000,1764.000,1,[83],8316.000,570473.561,336.049,110.073,107.790,98.243,0.982,0.911,0.925,0.665,0.000
78,15220.000,1412491.291,459.931,143.388,140.175,138.294,0.981,0.986,0.904,638.000,1608.000,1,[85],8764.000,617187.830,347.362,109.252,106.662,104.740,0.979,0.981,0.913,0.576,2.828
79,23296.000,2674766.263,569.872,182.044,177.053,167.741,0.984,0.946,0.901,664.000,2096.000,1,[87],15132.000,1400258.763,456.132,144.471,141.638,136.255,0.984,0.960,0.914,0.650,5.657
80,15936.000,1513327.004,466.274,149.372,144.815,140.280,0.986,0.968,0.921,658.000,1302.000,1,[88],8816.000,622688.969,346.877,111.893,108.795,103.216,0.981,0.948,0.921,0.553,2.000
81,13280.000,1151226.857,430.960,135.558,132.061,128.145,0.978,0.970,0.899,670.000,2466.000,1,[89],8012.000,539479.829,329.907,108.462,105.132,97.275,0.984,0.923,0.925,0.603,0.000
83,13008.000,1116039.569,427.789,135.558,132.796,124.886,0.976,0.939,0.893,680.000,1162.000,1,[92],8328.000,571708.797,334.392,109.417,106.463,99.599,0.984,0.936,0.936,0.640,0.000
85,13948.000,1239172.333,438.960,141.450,136.127,130.533,0.984,0.958,0.910,692.000,1480.000,1,[95],8388.000,577898.321,337.220,107.424,104.351,102.386,0.980,0.981,0.927,0.601,2.828
86,12452.000,1045255.516,418.475,130.614,126.862,125.117,0.978,0.985,0.894,692.000,2238.000,1,[96],8476.000,587016.383,338.877,107.517,104.598,103.189,0.981,0.986,0.928,0.681,2.000
87,15852.000,1501377.474,471.730,149.345,143.928,140.334,0.979,0.974,0.895,716.000,2596.000,1,[97],8988.000,641000.541,349.706,111.893,109.112,104.916,0.981,0.961,0.924,0.567,0.000
88,13740.000,1211557.134,443.718,139.313,133.611,131.081,0.974,0.980,0.877,742.000,712.000,1,[99],8480.000,587431.970,338.877,108.240,104.803,103.034,0.981,0.983,0.928,0.617,0.000
89,16016.000,1524736.829,471.931,148.297,143.954,141.775,0.981,0.984,0.904,754.000,2358.000,1,[100],9804.000,730245.273,363.362,115.551,112.768,110.696,0.985,0.982,0.933,0.612,2.000
90,14188.000,1271292.749,442.960,139.284,136.175,132.739,0.981,0.974,0.909,756.000,1010.000,1,[101],8072.000,545551.218,329.907,106.621,103.440,99.399,0.982,0.961,0.932,0.569,2.000
91,11884.000,974558.166,410.475,130.553,124.353,121.810,0.976,0.978,0.886,764.000,198.000,1,[102],7916.000,529812.839,325.907,104.000,101.411,99.400,0.983,0.980,0.937,0.666,0.000
92,13964.000,1241305.159,441.304,144.180,138.904,128.153,0.981,0.921,0.901,772.000,1630.000,1,[103],8628.000,602877.402,342.392,111.893,108.509,101.333,0.980,0.933,0.925,0.618,0.000
93,14640.000,1332525.152,455.446,143.611,140.484,132.833,0.980,0.944,0.887,792.000,1386.000,1,[104],8036.000,541905.667,329.907,107.703,106.008,96.639,0.983,0.910,0.928,0.549,2.000
94,30672.000,4040889.211,650.441,204.313,200.415,194.887,0.988,0.972,0.911,832.000,1222.000,1,[111],20484.000,2205392.793,529.387,167.344,163.804,159.251,0.988,0.972,0.918,0.668,0.000
95,12480.000,1048783.095,413.990,130.000,126.700,125.451,0.984,0.990,0.915,804.000,342.000,1,[105],8232.000,561851.886,333.220,106.733,103.827,100.966,0.981,0.972,0.932,0.660,0.000
96,14108.000,1260555.515,443.446,139.943,135.730,132.422,0.979,0.975,0.902,808.000,520.000,1,[107],8648.000,604974.852,341.220,109.563,106.683,103.229,0.983,0.967,0.933,0.613,2.000
98,12472.000,1047774.811,418.191,133.222,128.878,123.615,0.979,0.956,0.896,812.000,2762.000,1,[108],8188.000,557353.267,334.392,105.679,103.212,101.061,0.979,0.979,0.920,0.657,2.000
99,14460.000,1308025.587,444.617,141.873,138.788,132.721,0.984,0.956,0.919,824.000,824.000,1,[109],8752.000,615920.648,344.049,111.571,108.421,102.812,0.983,0.948,0.929,0.605,2.000
100,15792.000,1492861.449,486.274,171.207,166.819,122.311,0.975,0.723,0.839,834.000,2246.000,1,[110],10248.000,780409.370,487.245,146.997,145.409,99.084,0.895,0.617,0.542,0.649,2.828
101,13596.000,1192560.812,432.818,136.499,132.371,130.855,0.982,0.988,0.912,844.000,1510.000,1,[112],8548.000,594511.925,338.392,107.703,104.972,103.700,0.985,0.988,0.938,0.629,0.000
102,13920.000,1235442.830,437.789,140.982,137.595,128.991,0.984,0.936,0.913,854.000,2590.000,1,[113],8756.000,616342.946,342.877,110.454,107.970,103.265,0.984,0.956,0.936,0.629,0.000
103,12952.000,1108840.433,424.617,138.101,135.292,122.187,0.982,0.901,0.903,860.000,644.000,1,[114],8140.000,552459.451,333.706,110.309,107.674,96.414,0.981,0.894,0.919,0.628,0.000
104,14656.000,1334710.216,450.475,144.402,139.044,134.388,0.983,0.965,0.908,868.000,2452.000,1,[115],8940.000,635872.552,347.848,113.508,109.444,104.131,0.984,0.950,0.928,0.610,4.472
105,56984.000,10232769.637,1084.999,405.408,432.461,187.644,0.878,0.388,0.608,1004.000,1948.000,4,"[116, 124, 137, 151]",8345.000,573995.320,340.655,113.217,110.584,96.500,0.977,0.869,0.903,0.146,99.610
106,27148.000,3364887.595,666.642,245.055,254.195,138.159,0.956,0.535,0.768,942.000,1018.000,2,"[119, 132]",8362.000,575582.817,338.392,109.921,107.278,99.359,0.979,0.925,0.917,0.308,52.659
107,13064.000,1123254.217,424.818,133.297,130.247,127.745,0.981,0.981,0.910,888.000,242.000,1,[117],8288.000,567594.808,340.534,109.124,103.271,102.489,0.971,0.989,0.898,0.634,2.000
108,16224.000,1554535.724,475.931,150.864,145.224,142.333,0.981,0.979,0.900,900.000,2126.000,1,[120],9412.000,686889.184,357.706,113.649,111.292,107.683,0.982,0.968,0.924,0.580,2.828
110,14896.000,1367628.983,453.103,144.734,141.537,134.037,0.983,0.947,0.912,944.000,118.000,1,[122],8452.000,584524.922,340.049,110.164,107.010,100.661,0.981,0.940,0.919,0.567,2.000
111,16116.000,1539039.224,470.759,151.169,146.607,140.024,0.984,0.955,0.914,946.000,478.000,1,[123],9456.000,691711.499,359.362,117.047,112.031,107.659,0.983,0.959,0.920,0.587,0.000
112,14976.000,1378661.181,454.274,143.611,139.443,136.784,0.983,0.981,0.912,966.000,884.000,1,[125],8744.000,615076.343,344.049,112.161,109.417,101.769,0.983,0.930,0.928,0.584,2.828
113,24528.000,2889728.269,582.156,180.953,177.784,175.681,0.986,0.988,0.909,980.000,1338.000,1,[128],13092.000,1126867.349,422.960,134.536,131.677,126.619,0.984,0.961,0.920,0.534,2.828
114,15600.000,1465718.933,463.931,145.890,142.077,139.912,0.983,0.984,0.911,968.000,2332.000,1,[126],9064.000,649147.884,349.706,112.161,109.021,105.868,0.983,0.971,0.931,0.581,0.000
115,15960.000,1516746.952,469.103,147.567,143.381,141.793,0.985,0.988,0.911,970.000,2680.000,1,[127],8800.000,620994.578,345.706,109.563,106.579,105.137,0.981,0.986,0.925,0.551,2.000
117,26264.000,3201880.394,674.642,245.422,255.222,135.247,0.935,0.513,0.725,1042.000,1474.000,2,"[130, 142]",8410.000,580179.883,339.806,111.385,108.353,99.065,0.980,0.912,0.915,0.320,55.369
118,13592.000,1192034.566,445.446,144.900,133.346,130.160,0.969,0.973,0.861,992.000,624.000,1,[131],8504.000,589927.549,338.877,108.259,105.034,103.106,0.982,0.981,0.931,0.626,0.000
119,18796.000,1938482.813,516.416,162.012,157.556,152.200,0.979,0.964,0.886,1012.000,1174.000,1,[134],11520.000,930127.573,395.362,127.264,122.310,120.004,0.984,0.980,0.926,0.613,0.000
120,13828.000,1223215.165,436.617,137.768,132.990,132.444,0.983,0.995,0.912,1004.000,2466.000,1,[133],8284.000,567183.954,334.392,105.849,103.040,102.362,0.982,0.993,0.931,0.599,0.000
121,24972.000,2968546.045,615.529,220.227,224.412,142.444,0.978,0.631,0.828,1078.000,1758.000,2,"[135, 146]",8126.000,551064.855,332.978,110.905,109.380,94.795,0.983,0.865,0.921,0.325,45.610
122,16712.000,1625198.604,481.588,153.114,149.155,142.738,0.984,0.956,0.905,1046.000,2110.000,1,[138],8880.000,629481.903,346.877,110.309,106.880,105.911,0.981,0.990,0.927,0.531,2.000
123,14476.000,1310197.185,446.960,140.812,137.090,134.492,0.983,0.981,0.911,1048.000,1604.000,1,[136],8136.000,552052.283,330.392,106.621,103.633,99.969,0.984,0.965,0.937,0.562,2.828
124,15384.000,1435382.698,461.103,144.180,141.607,138.378,0.982,0.977,0.909,1064.000,218.000,1,[139],9152.000,658624.402,351.362,113.437,110.955,105.098,0.984,0.947,0.932,0.595,2.000
125,15396.000,1437062.491,462.073,146.711,143.077,137.086,0.983,0.958,0.906,1082.000,76.000,1,[140],8628.000,602877.402,341.706,109.252,106.397,103.257,0.982,0.970,0.929,0.560,2.000
126,15172.000,1405814.606,463.446,144.180,139.717,138.381,0.976,0.990,0.888,1086.000,442.000,1,[141],8480.000,587431.970,339.563,108.407,105.542,102.322,0.981,0.969,0.924,0.559,2.828
127,2736.000,107655.926,215.409,82.000,79.474,44.526,0.922,0.552,0.741,1056.000,546.000,0,[],,,,,,,,,,,
128,13376.000,1163732.573,430.960,137.084,132.365,128.770,0.979,0.972,0.905,1102.000,2306.000,1,[143],8428.000,582036.996,337.220,106.977,104.260,102.925,0.983,0.987,0.931,0.630,2.000
130,3332.000,144684.261,242.250,95.771,92.076,46.724,0.949,0.500,0.713,1086.000,632.000,0,[],,,,,,,,,,,
131,13476.000,1176807.164,429.304,134.373,131.276,130.716,0.983,0.996,0.919,1118.000,2662.000,1,[145],8412.000,580380.345,336.049,106.977,104.190,102.810,0.984,0.987,0.936,0.624,2.000
132,15716.000,1482097.690,466.274,146.492,142.721,140.272,0.983,0.982,0.908,1130.000,2524.000,1,[147],8704.000,610860.613,341.706,110.309,107.337,103.253,0.984,0.962,0.937,0.554,2.000
133,26744.000,3290056.420,644.215,234.171,241.007,142.826,0.969,0.586,0.810,1136.000,998.000,2,"[148, 149]",8528.000,592464.970,345.463,112.985,111.428,97.664,0.975,0.875,0.898,0.319,48.374
134,16188.000,1549364.475,469.103,147.648,144.500,142.666,0.986,0.987,0.924,1144.000,802.000,1,[150],9020.000,644426.820,349.706,112.641,109.696,104.755,0.983,0.954,0.927,0.557,4.472
135,13264.000,1149146.954,435.245,141.223,130.936,129.325,0.973,0.985,0.880,1142.000,568.000,1,[152],8412.000,580380.345,337.220,107.201,104.315,102.673,0.981,0.984,0.930,0.634,2.000
136,21348.000,2346386.717,541.872,170.985,167.284,162.529,0.985,0.971,0.914,1162.000,1240.000,1,[153],11068.000,875926.218,386.676,123.693,119.944,117.522,0.985,0.980,0.930,0.518,2.000
137,13576.000,1189930.357,433.304,138.578,132.651,130.409,0.980,0.982,0.909,1166.000,2184.000,1,[154],8388.000,577898.321,338.877,107.070,104.177,102.539,0.977,0.984,0.918,0.618,0.000
139,15604.000,1466282.707,464.132,145.602,142.193,139.809,0.984,0.983,0.910,1200.000,356.000,1,[155],8840.000,625233.440,344.534,109.636,106.907,105.288,0.984,0.985,0.936,0.567,2.000
140,13796.000,1218971.576,442.274,140.456,133.019,132.223,0.978,0.993,0.886,1208.000,1386.000,1,[156],8400.000,579138.890,336.049,107.703,104.957,101.914,0.984,0.971,0.935,0.609,2.000
141,25776.000,3113057.087,632.098,229.268,234.548,140.772,0.980,0.597,0.811,1254.000,188.000,2,"[157, 167]",8224.000,561087.260,336.534,111.309,109.797,95.615,0.979,0.869,0.912,0.319,48.339
142,16016.000,1524736.829,470.617,150.546,146.277,139.539,0.983,0.953,0.909,1230.000,1684.000,1,[159],8424.000,581622.686,337.706,108.462,105.913,101.300,0.981,0.956,0.928,0.526,2.000
144,14596.000,1326522.383,450.960,141.209,137.458,135.255,0.982,0.984,0.902,1230.000,2352.000,1,[158],8872.000,628631.443,347.362,110.309,107.384,105.205,0.980,0.980,0.924,0.608,0.000
145,28656.000,3649111.663,664.701,242.685,249.000,147.459,0.979,0.588,0.815,1292.000,1528.000,2,"[160, 175]",8546.000,594399.974,341.563,111.572,109.230,99.978,0.981,0.913,0.920,0.298,49.103
146,27104.000,3356710.470,663.009,246.447,255.468,136.841,0.968,0.529,0.775,1298.000,1960.000,2,"[161, 173]",8422.000,581517.390,337.362,109.419,106.629,100.840,0.983,0.944,0.930,0.311,52.509
147,14504.000,1314000.368,443.931,144.069,138.583,133.342,0.986,0.962,0.925,1270.000,718.000,1,[162],8556.000,595346.718,340.049,109.636,106.711,102.107,0.982,0.957,0.930,0.590,0.000
149,13404.000,1167388.549,430.274,136.894,131.794,129.569,0.982,0.983,0.910,1276.000,570.000,1,[165],8720.000,612545.745,342.392,110.073,106.112,104.658,0.983,0.986,0.935,0.651,0.000
150,12880.000,1099607.251,421.789,133.222,129.860,126.366,0.982,0.972,0.910,1274.000,976.000,1,[163],8484.000,587847.655,342.392,112.089,108.243,99.944,0.977,0.922,0.909,0.659,2.000
151,6052.000,354170.333,303.362,103.576,92.383,84.540,0.953,0.903,0.826,1276.000,2198.000,0,[],,,,,,,,,,,
152,46580.000,7562458.886,881.151,329.369,333.535,183.632,0.964,0.533,0.754,1402.000,1784.000,3,"[168, 183, 197]",9678.667,720258.000,367.134,121.290,119.573,103.318,0.981,0.858,0.900,0.208,76.506
153,25256.000,3019330.497,611.730,219.317,224.158,144.101,0.983,0.640,0.848,1354.000,446.000,2,"[169, 182]",8124.000,551036.503,336.392,111.283,110.177,94.039,0.976,0.852,0.902,0.322,45.436
154,14580.000,1324341.798,449.789,146.123,139.874,132.945,0.983,0.949,0.906,1314.000,1256.000,1,[171],8740.000,614654.335,344.049,109.636,106.732,104.268,0.982,0.977,0.928,0.599,2.000
155,11664.000,947621.852,404.818,129.244,125.464,118.414,0.979,0.943,0.894,1312.000,1096.000,1,[170],7980.000,536251.027,329.220,107.201,104.938,96.835,0.980,0.923,0.925,0.684,0.000
156,28372.000,3594998.612,689.553,250.008,262.418,140.245,0.954,0.525,0.750,1380.000,2076.000,2,"[172, 186]",8248.000,563586.952,335.706,108.691,104.968,100.456,0.981,0.953,0.920,0.291,56.405
158,13516.000,1182050.619,429.789,136.015,131.542,130.866,0.982,0.995,0.919,1348.000,1394.000,1,[176],8752.000,615920.648,343.563,110.145,106.175,105.022,0.983,0.988,0.932,0.648,0.000
159,13444.000,1172617.999,437.103,143.611,133.509,128.564,0.976,0.960,0.884,1352.000,2290.000,1,[177],8424.000,581622.686,338.392,106.677,104.119,103.029,0.980,0.989,0.924,0.627,2.000
160,15036.000,1386954.698,457.103,145.134,141.939,134.955,0.982,0.950,0.904,1366.000,876.000,1,[178],8356.000,574594.477,336.049,106.301,103.553,102.754,0.983,0.992,0.930,0.556,2.000
161,20604.000,2224800.698,533.387,166.769,163.094,160.873,0.985,0.986,0.910,1394.000,2586.000,1,[180],15024.000,1385294.668,453.103,143.736,139.763,136.935,0.984,0.979,0.920,0.729,0.000
162,13960.000,1240771.838,440.617,137.884,134.839,131.872,0.980,0.978,0.904,1384.000,2436.000,1,[179],8692.000,609597.780,342.877,109.252,106.070,104.363,0.981,0.984,0.929,0.623,0.000
164,15184.000,1407482.789,457.789,147.078,144.544,133.921,0.983,0.925,0.910,1414.000,314.000,1,[184],8916.000,633313.710,346.877,111.140,108.127,105.000,0.983,0.971,0.931,0.587,2.000
165,13464.000,1175235.644,433.789,136.308,132.175,129.785,0.980,0.981,0.899,1418.000,1168.000,1,[185],8628.000,602877.402,341.706,109.252,106.749,102.967,0.982,0.964,0.929,0.641,0.000
166,15748.000,1486626.635,466.759,146.328,142.671,140.614,0.982,0.985,0.908,1430.000,600.000,1,[187],8740.000,614654.335,345.706,110.073,106.863,104.152,0.978,0.974,0.919,0.555,2.000
167,16488.000,1592633.213,478.073,152.801,145.800,144.114,0.983,0.988,0.907,1430.000,746.000,1,[188],8744.000,615076.343,343.362,109.252,106.105,104.951,0.983,0.989,0.932,0.530,2.000
