sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
41,15964.000,1517317.193,467.730,149.452,142.875,142.415,0.986,0.996,0.917,246.000,1634.000,1,[40],10756.000,839150.757,381.505,121.754,118.212,115.872,0.983,0.980,0.929,0.674,0.000
42,19512.000,2050295.607,517.387,161.555,158.767,156.491,0.985,0.986,0.916,264.000,136.000,1,[42],13220.000,1143433.687,423.647,132.740,130.056,129.425,0.986,0.995,0.926,0.678,2.000
43,15636.000,1470795.502,464.132,150.360,142.729,139.659,0.984,0.977,0.912,256.000,1798.000,1,[41],10464.000,805212.293,377.019,119.365,116.612,114.254,0.982,0.980,0.925,0.669,2.000
44,15096.000,1395264.778,461.103,146.014,140.817,136.609,0.980,0.969,0.892,258.000,1488.000,1,[43],10576.000,818174.545,377.019,123.483,119.409,112.797,0.987,0.944,0.935,0.701,2.828
45,15160.000,1404147.083,454.759,145.561,141.062,137.096,0.987,0.970,0.921,262.000,2428.000,1,[44],10412.000,799217.600,373.019,118.338,115.197,115.076,0.987,0.999,0.940,0.687,2.000
46,13516.000,1182050.619,432.617,135.484,131.940,130.471,0.982,0.989,0.908,262.000,1120.000,1,[45],9332.000,678150.202,353.706,112.161,109.113,108.903,0.984,0.998,0.937,0.690,0.000
47,14184.000,1270755.167,440.617,139.556,135.589,133.215,0.985,0.982,0.918,274.000,468.000,1,[46],9884.000,739201.612,367.848,116.103,113.314,111.077,0.979,0.980,0.918,0.697,0.000
48,14836.000,1359374.244,448.132,142.394,138.764,136.208,0.988,0.981,0.928,278.000,946.000,1,[47],10512.000,810759.094,375.362,119.080,115.847,115.543,0.987,0.997,0.938,0.709,2.828
49,3184.000,135152.284,205.823,67.231,64.571,62.821,0.973,0.972,0.944,292.000,828.000,0,[],,,,,,,,,,,
50,14332.000,1290696.105,442.960,140.528,136.000,134.234,0.983,0.987,0.918,324.000,2700.000,1,[49],10168.000,771288.945,369.706,118.186,115.331,112.283,0.984,0.973,0.935,0.709,0.000
51,14440.000,1305312.780,443.446,140.812,138.149,133.110,0.987,0.963,0.923,326.000,1364.000,1,[50],10332.000,790024.203,371.362,118.186,115.567,113.854,0.987,0.985,0.941,0.716,2.000
52,15648.000,1472488.991,466.073,146.779,141.877,140.599,0.984,0.990,0.905,362.000,2122.000,1,[52],10696.000,832139.029,381.505,120.067,117.359,116.047,0.983,0.989,0.923,0.684,2.000
53,14036.000,1250917.994,438.960,140.186,135.854,131.610,0.984,0.968,0.915,366.000,584.000,1,[53],10056.000,758580.540,371.362,116.362,113.852,112.480,0.979,0.988,0.916,0.716,2.828
54,14688.000,1339083.923,451.245,145.382,141.149,132.606,0.983,0.939,0.906,372.000,1706.000,1,[54],10028.000,755414.450,367.848,116.619,113.936,112.065,0.984,0.984,0.931,0.683,0.000
55,14592.000,1325977.124,450.960,142.618,138.030,134.974,0.977,0.975,0.902,380.000,2308.000,1,[55],10012.000,753607.239,367.362,116.362,113.269,112.543,0.985,0.994,0.932,0.686,0.000
56,30572.000,4021143.545,724.985,264.885,281.536,142.874,0.939,0.491,0.731,400.000,282.000,2,"[56, 63]",10360.000,793246.550,374.777,120.834,118.628,111.288,0.984,0.937,0.927,0.339,61.559
57,15344.000,1429788.123,458.274,144.402,141.851,137.773,0.986,0.971,0.918,392.000,1212.000,1,[57],10696.000,832139.029,380.333,120.416,117.142,116.258,0.983,0.992,0.929,0.697,0.000
58,15904.000,1508771.080,473.103,148.054,144.983,139.969,0.975,0.963,0.893,398.000,2516.000,1,[59],10888.000,854645.418,385.505,122.197,119.156,116.351,0.982,0.976,0.921,0.685,2.000
60,14912.000,1369833.058,451.446,143.388,139.422,136.233,0.985,0.977,0.919,400.000,718.000,1,[62],10476.000,806597.803,376.534,119.080,116.172,114.828,0.985,0.988,0.929,0.703,0.000
61,15128.000,1399703.582,455.245,146.328,141.443,136.266,0.985,0.963,0.917,408.000,868.000,1,[64],10720.000,834941.366,382.676,120.333,117.301,116.364,0.981,0.992,0.920,0.709,0.000
63,4636.000,237453.700,256.238,85.907,79.883,74.118,0.963,0.925,0.887,386.000,2410.000,0,[],,,,,,,,,,,
64,14148.000,1265920.337,438.960,138.246,135.050,133.409,0.985,0.988,0.923,434.000,1578.000,1,[65],9968.000,748644.855,367.362,115.551,112.817,112.500,0.983,0.997,0.928,0.705,2.000
65,14800.000,1354429.403,453.588,145.602,140.103,134.677,0.983,0.960,0.904,444.000,2770.000,1,[66],10388.000,796455.859,374.191,118.962,115.254,114.765,0.985,0.996,0.932,0.702,2.000
66,14460.000,1308025.587,447.647,141.209,136.308,135.175,0.983,0.991,0.907,458.000,466.000,1,[67],9904.000,741446.378,367.362,115.551,112.534,112.061,0.981,0.996,0.922,0.685,2.000
67,15292.000,1422526.070,457.103,144.734,141.477,137.670,0.986,0.973,0.920,466.000,1058.000,1,[68],10644.000,826078.081,379.848,120.017,117.096,115.740,0.983,0.988,0.927,0.696,2.000
68,14072.000,1255733.672,440.132,138.924,135.349,132.426,0.984,0.978,0.913,476.000,2208.000,1,[69],9664.000,714659.518,361.706,114.612,111.733,110.124,0.983,0.986,0.928,0.687,2.000
69,14828.000,1358274.872,453.304,145.890,139.676,135.386,0.983,0.968,0.907,486.000,2630.000,1,[70],10320.000,788648.254,374.676,117.881,115.006,114.260,0.982,0.993,0.924,0.696,0.000
70,13488.000,1178379.385,427.647,137.884,134.237,127.969,0.987,0.953,0.927,496.000,1780.000,1,[71],9404.000,686013.609,356.534,113.719,111.159,107.728,0.983,0.969,0.930,0.697,2.000
71,14636.000,1331979.073,446.274,144.845,138.944,134.314,0.987,0.965,0.923,504.000,1356.000,1,[72],10188.000,773565.700,373.019,117.201,114.487,113.303,0.981,0.990,0.920,0.696,2.000
72,15512.000,1453334.203,461.103,146.751,141.002,140.189,0.984,0.993,0.917,514.000,610.000,1,[73],10688.000,831205.614,381.019,120.067,117.281,116.031,0.983,0.989,0.925,0.689,2.000
73,14360.000,1294480.343,442.960,140.769,136.793,133.679,0.985,0.977,0.920,516.000,2066.000,1,[74],10128.000,766742.152,371.362,117.201,113.935,113.187,0.983,0.993,0.923,0.705,2.000
74,14296.000,1285836.085,443.931,139.442,136.544,133.376,0.982,0.976,0.912,530.000,1912.000,1,[75],9532.000,700067.394,359.362,113.508,110.424,109.917,0.982,0.995,0.928,0.667,0.000
75,13956.000,1240238.593,440.617,140.186,135.715,130.996,0.980,0.965,0.903,532.000,1194.000,1,[76],9024.000,644855.533,349.706,110.923,107.829,106.560,0.982,0.988,0.927,0.647,0.000
76,15052.000,1389169.101,452.617,143.178,139.346,137.555,0.985,0.987,0.923,540.000,162.000,1,[77],10460.000,804750.633,377.019,119.013,115.925,114.896,0.983,0.991,0.925,0.695,0.000
77,15864.000,1503082.616,467.446,146.820,143.585,140.766,0.987,0.980,0.912,546.000,2354.000,1,[78],10644.000,826078.081,381.505,120.067,116.827,116.012,0.981,0.993,0.919,0.671,2.000
78,15144.000,1401924.746,456.416,147.092,141.547,136.308,0.984,0.962,0.914,552.000,2498.000,1,[79],10328.000,789565.465,376.333,118.186,114.963,114.392,0.981,0.995,0.916,0.682,2.000
79,14880.000,1365426.091,448.617,142.352,139.491,135.836,0.987,0.974,0.929,556.000,746.000,1,[80],10480.000,807059.816,379.161,120.033,117.048,114.030,0.981,0.974,0.916,0.704,0.000
80,15536.000,1456708.382,461.789,146.123,141.891,139.524,0.986,0.983,0.916,600.000,1632.000,1,[81],10668.000,828873.607,379.848,120.017,116.968,116.130,0.983,0.993,0.929,0.687,0.000
81,15216.000,1411934.498,457.789,146.492,141.869,136.665,0.985,0.963,0.912,610.000,970.000,1,[82],10292.000,785440.817,373.019,117.745,114.620,114.323,0.984,0.997,0.929,0.676,2.000
82,14016.000,1248245.283,438.960,136.953,133.938,133.250,0.983,0.995,0.914,608.000,2734.000,1,[83],9836.000,733823.441,365.706,115.447,112.744,111.079,0.982,0.985,0.924,0.702,2.000
83,14596.000,1326522.383,447.446,140.769,137.883,134.802,0.984,0.978,0.916,614.000,428.000,1,[84],10268.000,782695.055,374.676,117.745,114.861,113.824,0.981,0.991,0.919,0.703,0.000
84,21148.000,2313490.673,540.500,173.528,169.708,158.866,0.986,0.935,0.910,632.000,1470.000,1,[86],14744.000,1346749.378,448.132,141.365,138.215,135.831,0.986,0.983,0.923,0.697,0.000
86,14980.000,1379213.566,454.274,146.779,142.631,133.955,0.985,0.938,0.912,648.000,2248.000,1,[87],10628.000,824216.148,379.848,120.416,117.409,115.286,0.983,0.982,0.926,0.709,0.000
87,15372.000,1433703.561,460.132,145.245,142.406,137.540,0.983,0.965,0.912,656.000,1132.000,1,[88],10192.000,774021.319,371.362,116.619,114.196,113.642,0.984,0.995,0.929,0.663,2.000
88,14720.000,1343462.397,452.617,142.562,137.465,136.464,0.982,0.992,0.903,668.000,1942.000,1,[89],10268.000,782695.055,374.676,117.745,114.629,114.059,0.981,0.995,0.919,0.698,0.000
89,13568.000,1188878.717,430.960,140.186,136.601,126.551,0.984,0.926,0.918,674.000,2588.000,1,[91],9020.000,644426.820,348.534,110.923,107.432,106.922,0.982,0.995,0.933,0.665,2.828
90,13488.000,1178379.385,428.617,135.248,132.071,130.073,0.985,0.985,0.923,678.000,104.000,1,[90],9324.000,677278.357,355.362,112.712,109.565,108.360,0.982,0.989,0.928,0.691,0.000
91,14824.000,1357725.297,452.617,140.982,137.570,137.244,0.983,0.997,0.909,686.000,270.000,1,[92],10476.000,806597.803,378.191,122.115,118.427,112.693,0.982,0.951,0.920,0.707,2.828
92,15060.000,1390276.744,454.960,143.388,139.797,137.311,0.984,0.981,0.914,688.000,592.000,1,[93],10488.000,807984.107,377.019,118.474,115.924,115.203,0.984,0.994,0.927,0.696,0.000
93,15352.000,1430906.455,461.789,146.123,141.728,138.090,0.983,0.973,0.905,692.000,796.000,1,[94],10140.000,768105.249,370.191,117.337,114.287,112.970,0.984,0.988,0.930,0.661,2.828
94,15268.000,1419178.513,458.960,144.997,140.118,138.896,0.984,0.990,0.911,694.000,2082.000,1,[95],10620.000,823285.706,379.362,120.017,117.129,115.455,0.984,0.986,0.927,0.696,2.000
95,15512.000,1453334.203,459.931,144.997,141.381,139.765,0.986,0.988,0.921,716.000,2454.000,1,[96],10696.000,832139.029,379.848,120.067,117.031,116.368,0.985,0.994,0.932,0.690,0.000
96,20184.000,2157121.744,526.073,166.481,163.308,157.393,0.987,0.964,0.916,726.000,1796.000,1,[98],14728.000,1344557.760,448.617,140.528,137.879,136.010,0.984,0.986,0.920,0.730,0.000
98,15880.000,1505357.142,468.617,150.000,146.537,138.077,0.984,0.942,0.909,756.000,1240.000,1,[99],10736.000,836811.335,382.191,121.078,117.679,116.179,0.982,0.987,0.924,0.676,0.000
99,16220.000,1553960.857,475.446,153.075,149.750,138.021,0.982,0.921,0.902,766.000,1566.000,1,[100],10768.000,840555.454,382.676,121.078,118.234,115.964,0.984,0.981,0.924,0.664,2.828
100,14944.000,1374244.757,454.274,143.680,141.175,134.901,0.984,0.955,0.910,780.000,1028.000,1,[101],9992.000,751350.255,368.534,116.362,113.236,112.352,0.982,0.992,0.925,0.669,0.000
101,15192.000,1408595.277,457.103,144.361,142.107,136.257,0.985,0.958,0.914,784.000,438.000,1,[102],10108.000,764472.118,370.676,117.047,114.279,112.635,0.983,0.985,0.924,0.665,0.000
102,20704.000,2241017.195,535.730,168.618,164.130,160.679,0.985,0.979,0.907,810.000,1404.000,1,[104],14500.000,1313456.831,445.789,139.556,136.447,135.308,0.984,0.992,0.917,0.700,0.000
103,12736.000,1081218.271,418.475,133.776,130.035,124.744,0.982,0.959,0.914,798.000,890.000,1,[103],8812.000,622265.227,345.706,110.309,107.806,104.077,0.982,0.965,0.927,0.692,0.000
104,15092.000,1394710.258,454.960,144.069,140.211,137.164,0.985,0.977,0.916,806.000,2200.000,1,[105],10628.000,824216.148,381.019,120.017,116.913,115.747,0.982,0.990,0.920,0.704,2.000
105,14876.000,1364875.552,450.960,142.618,138.869,136.417,0.984,0.982,0.919,816.000,130.000,1,[106],10412.000,799217.600,377.505,118.474,115.806,114.483,0.980,0.989,0.918,0.700,0.000
106,12972.000,1111409.770,419.647,133.417,130.801,126.298,0.985,0.965,0.926,814.000,2724.000,1,[107],8856.000,626931.674,345.706,109.563,106.719,105.665,0.982,0.990,0.931,0.683,2.000
107,14872.000,1364325.088,453.789,143.736,139.318,135.976,0.983,0.976,0.908,824.000,1918.000,1,[109],10592.000,820031.921,378.191,119.331,116.741,115.528,0.985,0.990,0.931,0.712,0.000
108,13140.000,1133070.279,422.475,134.462,130.864,127.923,0.984,0.977,0.925,820.000,628.000,1,[108],8992.000,641428.493,348.049,110.309,107.475,106.537,0.984,0.991,0.933,0.684,0.000
109,14792.000,1353331.366,449.304,141.549,138.740,135.787,0.985,0.978,0.921,840.000,2364.000,1,[110],10564.000,816782.434,375.362,119.365,116.270,115.701,0.988,0.995,0.942,0.714,0.000
110,15588.000,1464028.044,460.132,146.328,142.692,139.188,0.986,0.975,0.925,846.000,2564.000,1,[112],10296.000,785898.756,375.848,118.186,115.679,113.332,0.979,0.980,0.916,0.661,0.000
112,14912.000,1369833.058,450.960,142.394,138.807,136.804,0.986,0.985,0.921,854.000,274.000,1,[113],10212.000,776300.757,373.019,117.388,114.655,113.406,0.982,0.989,0.922,0.685,2.000
113,15072.000,1391938.760,453.789,143.388,139.054,138.038,0.984,0.992,0.920,862.000,768.000,1,[114],10400.000,797836.332,374.676,118.474,115.938,114.218,0.985,0.985,0.931,0.690,0.000
114,46368.000,7510889.037,928.749,277.308,259.896,251.903,0.911,0.874,0.676,948.000,2024.000,3,"[115, 123, 130]",10572.000,817723.072,378.514,120.221,117.168,114.890,0.984,0.980,0.927,0.228,76.301
115,15888.000,1506494.835,469.387,151.605,146.112,138.664,0.984,0.948,0.906,882.000,1766.000,1,[117],10516.000,811221.900,378.676,119.331,116.357,115.076,0.982,0.989,0.922,0.662,2.000
117,16228.000,1555110.662,473.588,150.053,145.560,142.157,0.985,0.975,0.909,902.000,1166.000,1,[119],10356.000,792778.499,375.848,119.013,115.751,113.930,0.982,0.984,0.921,0.638,2.828
118,14860.000,1362674.141,454.073,144.554,140.210,135.024,0.982,0.962,0.906,902.000,1618.000,1,[118],10112.000,764925.945,370.191,117.184,114.301,112.649,0.983,0.985,0.927,0.680,0.000
119,14468.000,1309111.236,445.304,140.014,136.362,135.134,0.984,0.991,0.917,932.000,390.000,1,[120],10316.000,788189.782,373.019,118.186,114.940,114.277,0.982,0.994,0.932,0.713,0.000
120,13396.000,1166343.594,436.617,140.014,135.023,126.815,0.981,0.936,0.883,950.000,2248.000,1,[122],8244.000,563080.873,332.735,105.849,103.504,101.417,0.983,0.980,0.936,0.615,4.472
121,15896.000,1507632.814,467.931,147.851,143.425,141.237,0.984,0.984,0.912,958.000,914.000,1,[121],10728.000,835876.177,381.019,120.067,117.200,116.555,0.985,0.994,0.929,0.675,0.000
122,14608.000,1328158.606,447.446,142.127,138.843,134.006,0.984,0.965,0.917,962.000,1442.000,1,[124],9812.000,731139.268,364.534,115.603,112.169,111.423,0.982,0.993,0.928,0.672,0.000
123,14628.000,1330887.137,445.789,141.223,138.880,134.148,0.986,0.966,0.925,964.000,100.000,1,[125],10216.000,776756.912,371.362,117.745,114.723,113.386,0.985,0.988,0.931,0.698,0.000
124,15332.000,1428111.170,459.931,147.513,142.780,136.818,0.985,0.958,0.911,966.000,534.000,1,[126],10396.000,797376.086,375.848,118.186,115.723,114.383,0.984,0.988,0.925,0.678,2.000
125,14784.000,1352233.625,451.446,141.549,138.700,135.732,0.984,0.978,0.912,980.000,2656.000,1,[127],10744.000,837746.843,383.848,120.067,117.388,116.542,0.981,0.993,0.916,0.727,0.000
126,14928.000,1372038.316,465.387,147.648,141.924,134.908,0.976,0.944,0.866,1000.000,2358.000,1,[129],10048.000,757675.492,369.019,117.388,115.158,111.139,0.983,0.965,0.927,0.673,2.000
127,14148.000,1265920.337,441.304,139.786,136.102,132.415,0.983,0.972,0.913,1002.000,680.000,1,[128],9932.000,744592.859,367.848,115.741,112.906,112.005,0.981,0.992,0.922,0.702,2.000
128,13468.000,1175759.406,428.617,139.843,133.650,128.405,0.984,0.960,0.921,1014.000,232.000,1,[131],8612.000,601201.191,344.049,108.167,105.466,103.975,0.977,0.986,0.914,0.639,2.828
129,14432.000,1304228.183,448.132,142.688,137.372,133.886,0.983,0.974,0.903,1024.000,1726.000,1,[133],10072.000,760391.714,369.019,116.927,113.944,112.547,0.983,0.988,0.929,0.698,2.000
130,14176.000,1269680.229,439.446,141.421,138.308,130.542,0.986,0.944,0.922,1020.000,2512.000,1,[132],9568.000,704037.108,359.362,114.018,110.643,110.110,0.984,0.995,0.931,0.675,0.000
133,15024.000,1385294.668,454.475,144.222,139.512,137.223,0.984,0.983,0.914,1060.000,1332.000,1,[135],10296.000,785898.756,373.019,118.186,115.532,113.477,0.983,0.982,0.930,0.685,2.828
134,18020.000,1819684.016,496.902,158.758,153.030,149.999,0.987,0.980,0.917,1072.000,1042.000,1,[136],12068.000,997279.180,404.818,127.577,124.814,123.114,0.984,0.986,0.925,0.670,4.000
135,15192.000,1408595.277,459.446,143.178,140.351,137.868,0.982,0.982,0.904,1074.000,354.000,1,[137],10692.000,831672.278,382.676,121.211,118.040,115.363,0.982,0.977,0.917,0.704,2.000
136,13904.000,1233313.368,439.647,138.405,133.647,132.607,0.982,0.991,0.904,1078.000,1192.000,1,[138],9176.000,661216.843,353.706,111.893,109.098,107.105,0.980,0.982,0.922,0.660,0.000
137,14936.000,1373141.389,454.475,146.123,138.595,137.374,0.985,0.990,0.909,1084.000,1514.000,1,[139],10728.000,835876.177,382.676,120.416,117.267,116.499,0.982,0.993,0.921,0.718,2.000
138,15984.000,1520169.471,468.818,150.944,145.521,140.018,0.985,0.961,0.914,1100.000,2188.000,1,[140],10724.000,835408.728,381.019,120.017,117.190,116.518,0.983,0.994,0.928,0.671,0.000
139,15152.000,1403035.768,458.073,148.297,142.911,135.160,0.984,0.945,0.907,1110.000,764.000,1,[142],10668.000,828873.607,381.019,120.830,117.998,115.131,0.983,0.976,0.923,0.704,2.000
140,14348.000,1292858.075,449.588,143.178,137.798,132.890,0.982,0.962,0.892,1108.000,2740.000,1,[141],10104.000,764018.380,370.676,117.388,115.289,111.612,0.982,0.968,0.924,0.704,2.000
141,14968.000,1377556.632,456.132,148.607,143.244,133.547,0.983,0.929,0.904,1116.000,114.000,1,[143],9888.000,739650.384,367.362,115.948,113.342,111.124,0.981,0.980,0.921,0.661,2.828
142,14648.000,1333617.535,449.789,144.069,140.373,133.074,0.984,0.947,0.910,1126.000,900.000,1,[144],10084.000,761751.040,373.019,118.186,115.094,111.639,0.979,0.969,0.911,0.688,2.828
143,14984.000,1379766.025,453.588,144.997,140.515,135.927,0.984,0.966,0.915,1148.000,1928.000,1,[145],10208.000,775844.690,371.848,117.388,114.451,113.566,0.983,0.992,0.928,0.681,2.000
144,14092.000,1258411.713,436.132,137.884,134.559,133.349,0.987,0.991,0.931,1150.000,2388.000,1,[146],9704.000,719101.148,361.019,114.543,111.793,110.517,0.984,0.989,0.936,0.689,2.000
145,15416.000,1439863.600,461.103,146.860,142.718,137.681,0.985,0.964,0.911,1156.000,1770.000,1,[147],10196.000,774477.028,373.019,117.201,114.344,113.541,0.982,0.993,0.921,0.661,2.000
146,14728.000,1344557.760,451.245,146.328,139.504,134.716,0.984,0.964,0.909,1162.000,2622.000,1,[148],10160.000,770378.870,370.191,117.337,114.812,112.694,0.986,0.981,0.932,0.690,2.000
147,14288.000,1284756.911,441.789,139.786,136.309,133.493,0.985,0.979,0.920,1168.000,632.000,1,[149],9960.000,747743.778,366.191,115.603,113.028,112.194,0.985,0.993,0.933,0.697,2.000
148,14528.000,1317263.163,446.475,143.178,139.501,132.642,0.983,0.951,0.916,1190.000,1398.000,1,[150],10328.000,789565.465,374.676,118.474,115.516,113.841,0.982,0.985,0.925,0.711,2.828
149,16368.000,1575278.062,474.274,152.643,147.091,141.868,0.986,0.963,0.914,1200.000,454.000,1,[152],10596.000,820496.485,379.848,119.683,117.142,115.176,0.982,0.983,0.923,0.647,0.000
150,14012.000,1247710.969,437.304,138.924,134.290,132.891,0.985,0.989,0.921,1200.000,238.000,1,[151],10136.000,767650.793,370.191,117.388,114.340,112.875,0.983,0.987,0.929,0.723,0.000
151,15488.000,1449962.633,459.931,147.363,141.680,139.273,0.985,0.982,0.920,1210.000,1100.000,1,[153],10604.000,821425.875,378.191,119.867,116.998,115.398,0.985,0.986,0.932,0.685,2.000
152,15256.000,1417505.721,460.617,144.222,140.241,138.583,0.982,0.988,0.904,1208.000,1596.000,1,[154],10408.000,798757.089,375.848,118.474,115.780,114.460,0.983,0.989,0.926,0.682,0.000
154,15772.000,1490026.364,466.073,148.297,143.736,139.802,0.985,0.972,0.912,1230.000,2250.000,1,[157],10436.000,801982.526,378.676,119.365,116.153,114.411,0.980,0.985,0.915,0.662,2.828
156,14388.000,1298268.273,442.475,140.186,137.064,133.687,0.987,0.975,0.923,1230.000,2080.000,1,[156],10224.000,777669.491,373.019,118.068,115.590,112.619,0.982,0.974,0.923,0.711,0.000
157,14188.000,1271292.749,442.960,138.924,134.894,133.944,0.981,0.993,0.909,1234.000,2502.000,1,[158],9844.000,734718.893,366.676,115.551,112.485,111.435,0.981,0.991,0.920,0.694,0.000
158,14416.000,1302059.890,444.617,141.223,137.795,133.261,0.983,0.967,0.916,1248.000,1238.000,1,[159],10240.000,779495.721,373.505,117.388,114.716,113.660,0.982,0.991,0.922,0.710,0.000
159,14856.000,1362123.973,454.475,143.680,138.380,136.854,0.982,0.988,0.904,1260.000,82.000,1,[160],10384.000,795995.879,375.848,118.338,115.575,114.397,0.982,0.990,0.924,0.699,2.000
160,14800.000,1354429.403,449.304,142.239,138.286,136.297,0.985,0.985,0.921,1280.000,918.000,1,[161],10296.000,785898.756,373.019,118.474,115.912,113.099,0.984,0.976,0.930,0.696,2.000
161,15984.000,1520169.471,472.902,149.933,143.935,141.884,0.983,0.982,0.898,1286.000,734.000,1,[162],10900.000,856058.704,385.505,121.672,118.684,116.960,0.982,0.985,0.922,0.682,2.000
162,15128.000,1399703.582,455.931,145.986,141.252,136.397,0.984,0.965,0.915,1294.000,1814.000,1,[163],10440.000,802443.657,377.505,118.878,115.934,114.660,0.982,0.989,0.921,0.690,0.000
163,15164.000,1404702.851,456.617,142.773,139.880,138.084,0.984,0.987,0.914,1298.000,570.000,1,[164],10520.000,811684.794,377.019,119.013,116.091,115.380,0.985,0.994,0.930,0.694,2.000
164,14448.000,1306397.678,445.789,140.656,136.812,134.488,0.983,0.983,0.914,1310.000,328.000,1,[165],10352.000,792319.228,375.848,118.186,115.604,114.017,0.983,0.986,0.921,0.717,0.000
165,14448.000,1306397.678,444.132,139.943,136.964,134.347,0.985,0.981,0.920,1314.000,2640.000,1,[166],9964.000,748194.271,369.019,116.362,113.454,111.830,0.981,0.986,0.919,0.690,2.828
166,14164.000,1268068.392,441.103,138.852,135.194,133.435,0.985,0.987,0.915,1324.000,1954.000,1,[167],10120.000,765833.869,369.019,116.927,113.857,113.167,0.984,0.994,0.934,0.714,2.000
