cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
39,7316.000,470732.675,314.392,100.020,97.167,95.867,0.979,0.987,0.930,208.000,1532.000,0.676,2.000,37
40,9020.000,644426.820,348.534,110.309,107.467,106.868,0.983,0.994,0.933,214.000,384.000,0.717,0.000,39
41,9308.000,675535.789,444.759,134.937,121.228,102.037,0.926,0.806,0.591,206.000,1022.000,0.772,6.325,40
43,5932.000,343688.906,282.593,90.620,87.483,86.341,0.979,0.987,0.933,234.000,1350.000,0.664,0.000,42
44,8872.000,628631.443,346.877,109.417,106.783,105.794,0.981,0.991,0.927,246.000,1650.000,0.699,2.000,44
45,9212.000,665111.863,352.534,112.161,109.537,107.105,0.984,0.978,0.931,250.000,2424.000,0.708,2.000,45
46,9960.000,747743.778,367.362,116.362,113.441,111.802,0.983,0.985,0.927,252.000,1898.000,0.732,0.000,46
47,5916.000,342299.329,281.421,90.708,87.984,85.621,0.979,0.973,0.939,264.000,2590.000,0.699,0.000,47
48,7168.000,456521.037,311.078,100.439,98.102,93.095,0.982,0.948,0.931,268.000,790.000,0.674,2.000,48
49,8976.000,639717.257,404.132,135.204,137.552,88.328,0.913,0.604,0.691,256.000,2694.000,0.782,4.000,43
50,8440.000,583280.517,338.392,107.201,104.841,102.511,0.981,0.978,0.926,276.000,2134.000,0.693,2.828,49
51,9012.000,643569.679,348.049,110.941,108.386,105.870,0.985,0.977,0.935,288.000,1242.000,0.678,2.000,50
52,8368.000,575832.679,336.049,106.621,103.760,102.685,0.983,0.990,0.931,288.000,1774.000,0.694,2.000,51
53,8480.000,587431.970,337.220,107.201,104.396,103.432,0.985,0.991,0.937,294.000,2258.000,0.689,2.000,52
54,9096.000,652588.592,349.706,111.893,108.845,106.406,0.984,0.978,0.935,296.000,930.000,0.695,2.000,53
55,7776.000,515820.001,322.392,103.325,100.622,98.394,0.984,0.978,0.940,302.000,2016.000,0.706,2.000,54
56,8756.000,616342.946,344.049,109.179,106.472,104.707,0.983,0.983,0.930,308.000,642.000,0.712,0.000,55
57,7460.000,484698.908,317.220,101.390,98.537,96.395,0.980,0.978,0.932,316.000,508.000,0.675,0.000,56
58,8924.000,634166.275,348.534,109.563,106.860,106.333,0.980,0.995,0.923,316.000,1102.000,0.712,0.000,57
59,8840.000,625233.440,345.706,109.252,106.481,105.700,0.982,0.993,0.929,328.000,1552.000,0.702,0.000,58
60,7312.000,470346.671,314.392,100.439,97.237,95.744,0.979,0.985,0.930,358.000,1390.000,0.699,2.000,59
61,8344.000,573357.164,337.220,108.849,105.523,100.745,0.981,0.954,0.922,360.000,2364.000,0.733,0.000,60
62,9288.000,673359.684,355.362,112.178,109.656,107.863,0.980,0.983,0.924,374.000,2552.000,0.740,0.000,61
63,8756.000,616342.946,345.706,108.849,106.251,104.928,0.980,0.988,0.921,376.000,1672.000,0.680,2.000,62
64,7064.000,446621.716,308.735,98.793,95.894,93.817,0.981,0.978,0.931,376.000,802.000,0.736,2.000,63
65,8724.000,612967.270,343.563,109.179,106.021,104.781,0.982,0.988,0.929,382.000,1874.000,0.712,0.000,64
66,8584.000,598271.567,339.563,108.407,105.593,103.537,0.984,0.980,0.936,392.000,2680.000,0.704,2.828,65
67,5080.000,272370.061,260.451,84.758,82.141,78.750,0.980,0.959,0.941,402.000,572.000,0.678,0.000,67
68,8424.000,581622.686,336.049,108.259,105.107,102.063,0.984,0.971,0.937,404.000,2200.000,0.720,2.000,66
69,5112.000,274947.685,260.451,84.309,80.894,80.467,0.980,0.995,0.947,406.000,1984.000,0.691,0.000,71
70,8396.000,578725.269,338.392,107.424,104.168,102.644,0.979,0.985,0.921,412.000,986.000,0.699,0.000,68
71,8504.000,589927.549,339.563,107.424,104.521,103.602,0.982,0.991,0.927,414.000,1258.000,0.693,0.000,69
73,8344.000,573357.164,336.049,108.683,107.006,99.319,0.984,0.928,0.928,420.000,692.000,0.680,2.000,72
74,5244.000,285665.521,264.936,84.404,81.816,81.603,0.978,0.997,0.939,424.000,1144.000,0.653,0.000,73
75,8496.000,589095.297,338.877,107.703,104.396,103.627,0.982,0.993,0.930,448.000,2450.000,0.707,0.000,74
76,7012.000,441699.250,307.078,97.693,94.734,94.240,0.980,0.995,0.934,452.000,1770.000,0.674,2.000,75
77,8228.000,561442.423,333.220,105.849,103.137,101.592,0.983,0.985,0.931,456.000,1524.000,0.719,0.000,76
78,6740.000,416249.424,303.078,95.854,93.294,91.992,0.976,0.986,0.922,464.000,2310.000,0.681,0.000,77
79,7860.000,524200.727,325.706,106.621,103.245,97.076,0.983,0.939,0.931,470.000,864.000,0.700,2.000,78
80,7072.000,447380.632,308.735,98.489,95.475,94.313,0.981,0.988,0.932,474.000,1372.000,0.671,0.000,79
81,7568.000,495262.545,320.735,101.980,98.624,97.721,0.978,0.991,0.924,492.000,2588.000,0.697,0.000,80
82,5768.000,329535.099,277.622,90.377,87.972,83.506,0.982,0.949,0.940,502.000,608.000,0.693,2.000,82
83,8620.000,602039.102,342.877,108.259,105.017,104.528,0.980,0.995,0.921,504.000,1642.000,0.680,2.000,81
84,8084.000,546768.212,330.392,104.957,102.379,100.551,0.981,0.982,0.931,506.000,1906.000,0.735,0.000,83
85,8552.000,594929.273,340.049,108.462,104.844,103.868,0.980,0.991,0.929,516.000,2712.000,0.710,0.000,84
86,8520.000,591593.226,337.706,108.462,105.603,102.728,0.984,0.973,0.939,524.000,2168.000,0.690,2.000,85
87,9076.000,650437.439,350.877,111.086,108.117,106.896,0.982,0.989,0.926,532.000,1184.000,0.697,2.828,86
88,9220.000,665978.458,352.534,111.893,108.761,107.937,0.983,0.992,0.932,534.000,1030.000,0.703,0.000,87
89,8840.000,625233.440,345.706,109.252,106.183,105.999,0.983,0.998,0.929,540.000,2042.000,0.753,2.000,88
90,4320.000,213594.183,241.622,77.666,74.867,73.475,0.972,0.981,0.930,536.000,2386.000,0.649,0.000,91
92,15096.000,1395264.778,457.103,145.437,143.462,134.131,0.981,0.934,0.908,556.000,760.000,0.523,31.113,89
93,3900.000,183214.867,227.966,74.673,72.128,68.851,0.975,0.954,0.943,562.000,1556.000,0.701,0.000,93
94,6572.000,400783.776,297.421,94.340,91.859,91.104,0.982,0.992,0.934,568.000,1754.000,0.678,0.000,92
95,5988.000,348567.176,284.250,92.195,89.208,85.479,0.978,0.958,0.931,570.000,2278.000,0.693,0.000,94
97,8572.000,597017.476,341.706,108.462,104.961,104.012,0.981,0.991,0.923,580.000,1454.000,0.737,2.000,96
98,8484.000,587847.655,338.392,107.424,104.798,103.087,0.982,0.984,0.931,580.000,2498.000,0.704,2.828,95
99,8720.000,612545.745,341.220,109.179,106.042,104.702,0.986,0.987,0.941,584.000,1312.000,0.722,0.000,97
100,3752.000,172885.291,222.309,73.376,70.408,67.863,0.977,0.964,0.954,600.000,1932.000,0.724,0.000,100
101,7396.000,478474.893,315.078,100.499,97.563,96.519,0.981,0.989,0.936,604.000,2626.000,0.689,0.000,98
102,4228.000,206807.492,238.794,77.253,74.116,72.657,0.972,0.980,0.932,608.000,1664.000,0.788,2.828,101
103,5848.000,336414.608,281.421,90.708,88.229,84.435,0.977,0.957,0.928,612.000,616.000,0.659,0.000,99
105,6152.000,362984.676,287.765,91.389,88.681,88.322,0.980,0.996,0.934,630.000,1846.000,0.695,0.000,102
107,8460.000,585355.017,338.877,107.201,104.218,103.355,0.981,0.992,0.926,636.000,2746.000,0.699,0.000,103
108,5416.000,299834.625,270.108,88.589,84.493,81.734,0.979,0.966,0.933,640.000,1214.000,0.714,2.828,107
109,8380.000,577071.768,336.049,107.201,104.238,102.369,0.982,0.982,0.933,648.000,2104.000,0.674,2.828,106
110,4240.000,207688.565,242.593,81.707,80.693,67.306,0.972,0.829,0.905,648.000,824.000,0.147,81.633,89
111,8676.000,607915.358,343.362,108.407,105.982,104.238,0.981,0.983,0.925,654.000,982.000,0.694,0.000,108
114,4268.000,209749.250,238.794,76.968,74.933,72.522,0.977,0.968,0.941,672.000,2302.000,0.670,2.828,112
115,5816.000,333657.120,278.593,89.554,87.026,85.091,0.982,0.978,0.942,674.000,1986.000,0.661,0.000,110
116,8792.000,620147.960,347.362,109.417,106.598,105.047,0.977,0.985,0.916,690.000,1732.000,0.703,0.000,113
117,6792.000,421075.833,303.563,96.208,93.495,92.500,0.978,0.989,0.926,692.000,2546.000,0.677,2.828,114
119,8584.000,598271.567,341.706,108.407,104.729,104.375,0.980,0.996,0.924,696.000,1418.000,0.707,0.000,115
120,8508.000,590343.821,340.049,107.424,104.583,103.591,0.979,0.990,0.925,702.000,1604.000,0.697,0.000,116
121,6000.000,349615.498,282.593,91.236,87.974,86.837,0.982,0.987,0.944,698.000,1302.000,0.679,0.000,117
123,8464.000,585770.211,340.049,106.977,104.210,103.428,0.981,0.992,0.920,722.000,2204.000,0.707,2.000,119
125,8684.000,608756.375,341.220,109.252,105.850,104.479,0.985,0.987,0.937,732.000,1082.000,0.712,2.000,120
126,5260.000,286973.911,266.108,87.361,84.377,79.380,0.978,0.941,0.933,730.000,816.000,0.692,2.000,123
128,6788.000,420703.912,300.250,96.933,93.826,92.113,0.984,0.982,0.946,754.000,2752.000,0.718,0.000,125
129,8228.000,561442.423,332.049,105.773,102.653,102.069,0.983,0.994,0.938,772.000,1216.000,0.718,0.000,126
130,8252.000,563900.694,333.220,105.849,103.113,101.898,0.982,0.988,0.934,776.000,2636.000,0.726,0.000,127
131,8384.000,577484.996,334.877,107.424,104.038,102.607,0.984,0.986,0.939,778.000,576.000,0.728,2.000,128
133,5684.000,322362.789,276.451,88.837,85.759,84.406,0.981,0.984,0.935,782.000,1998.000,0.696,2.000,130
134,8476.000,587016.383,338.877,107.424,104.595,103.181,0.982,0.986,0.928,788.000,1830.000,0.695,2.000,129
137,6472.000,391671.132,299.078,97.755,95.781,86.126,0.976,0.898,0.909,798.000,982.000,0.301,50.120,133
138,8460.000,585355.017,337.220,107.331,104.331,103.250,0.984,0.990,0.935,812.000,1706.000,0.724,2.000,135
139,5448.000,302495.869,270.108,86.764,83.897,82.688,0.980,0.985,0.938,810.000,1430.000,0.659,0.000,136
140,3916.000,184343.498,227.966,74.324,71.851,69.398,0.976,0.966,0.947,826.000,2454.000,0.653,2.000,138
141,8648.000,604974.852,340.049,108.462,105.420,104.451,0.986,0.991,0.940,832.000,1554.000,0.716,0.000,137
142,8600.000,599945.054,345.706,112.730,112.303,97.926,0.977,0.868,0.904,838.000,902.000,0.400,39.395,133
143,8440.000,583280.517,338.877,106.977,104.544,102.795,0.980,0.983,0.924,842.000,2350.000,0.718,0.000,140
144,8432.000,582451.405,340.049,107.517,104.807,102.448,0.977,0.977,0.916,844.000,780.000,0.719,0.000,139
146,6268.000,373299.391,291.078,92.477,89.723,88.965,0.978,0.991,0.930,848.000,664.000,0.726,2.828,141
148,6340.000,379749.917,290.593,93.638,90.696,89.028,0.983,0.981,0.943,866.000,1072.000,0.703,2.000,144
149,8800.000,620994.578,348.049,111.517,107.061,104.720,0.979,0.978,0.913,866.000,2228.000,0.725,2.000,143
150,9688.000,717323.395,361.706,114.769,111.476,110.657,0.984,0.993,0.931,878.000,1332.000,0.691,2.828,145
151,7724.000,510654.541,322.392,103.846,100.749,97.617,0.981,0.969,0.934,882.000,1936.000,0.687,0.000,147
152,8520.000,591593.226,338.877,108.462,105.623,102.714,0.982,0.972,0.932,886.000,2564.000,0.733,0.000,149
153,8312.000,570062.013,333.220,106.621,103.512,102.239,0.985,0.988,0.941,886.000,2690.000,0.724,0.000,150
154,10716.000,834474.092,381.019,120.333,117.903,115.735,0.985,0.982,0.928,892.000,2092.000,0.745,0.000,148
155,8596.000,599526.536,341.706,108.259,105.146,104.095,0.981,0.990,0.925,894.000,1184.000,0.681,0.000,151
156,5848.000,336414.608,281.421,89.822,87.127,85.470,0.976,0.981,0.928,898.000,450.000,0.675,2.000,152
157,9492.000,695665.386,357.706,113.031,110.435,109.449,0.983,0.991,0.932,912.000,1796.000,0.714,0.000,153
158,6480.000,392397.570,295.078,95.854,93.005,88.721,0.980,0.954,0.935,924.000,2432.000,0.707,0.000,154
159,8128.000,551238.247,330.877,106.621,103.280,100.224,0.982,0.970,0.933,932.000,1672.000,0.694,0.000,156
162,8504.000,589927.549,337.907,108.240,105.444,102.777,0.984,0.974,0.936,942.000,558.000,0.695,0.000,157
163,5176.000,280127.149,266.593,84.853,81.846,80.539,0.971,0.984,0.915,954.000,670.000,0.689,0.000,160
164,8492.000,588679.319,340.049,107.331,104.795,103.188,0.980,0.985,0.923,962.000,924.000,0.678,0.000,159
165,9252.000,669448.598,353.706,112.089,108.980,108.093,0.982,0.992,0.929,968.000,1478.000,0.731,0.000,161
166,8276.000,566362.543,334.392,106.471,103.678,101.638,0.983,0.980,0.930,966.000,2304.000,0.708,2.000,162
167,4024.000,192021.898,233.137,75.895,72.884,70.334,0.972,0.965,0.930,980.000,1246.000,0.739,2.000,165
168,8616.000,601620.097,341.220,107.703,104.774,104.710,0.983,0.999,0.930,988.000,786.000,0.698,0.000,163
169,5536.000,309854.582,271.765,86.925,84.313,83.607,0.980,0.992,0.942,990.000,2516.000,0.679,0.000,167
170,8920.000,633739.945,346.877,110.073,107.084,106.058,0.983,0.990,0.932,994.000,2006.000,0.701,2.828,164
171,6868.000,428163.094,303.078,97.693,95.093,91.965,0.983,0.967,0.940,994.000,1884.000,0.661,2.000,166
172,6236.000,370444.337,289.907,93.145,90.485,87.752,0.979,0.970,0.932,1004.000,444.000,0.724,0.000,170
173,9748.000,723997.524,361.019,114.978,111.832,110.985,0.985,0.992,0.940,1010.000,2184.000,0.713,0.000,168
174,8828.000,623960.772,346.877,109.252,106.219,105.838,0.980,0.996,0.922,1010.000,2710.000,0.725,2.000,169
175,8920.000,633739.945,346.877,111.086,108.501,104.684,0.983,0.965,0.932,1016.000,1148.000,0.690,2.000,171
176,5556.000,311535.223,274.593,87.476,84.898,83.328,0.975,0.981,0.926,1010.000,1592.000,0.658,2.828,172
179,9808.000,730692.225,363.362,115.447,112.752,110.757,0.985,0.982,0.933,1036.000,1748.000,0.709,0.000,174
181,8992.000,641428.493,351.362,110.309,107.768,106.248,0.978,0.986,0.915,1050.000,1368.000,0.671,0.000,176
184,4000.000,190306.572,231.966,74.726,71.814,70.939,0.974,0.988,0.934,1064.000,898.000,0.702,2.000,182
185,5840.000,335724.527,279.765,89.889,87.351,85.132,0.980,0.975,0.938,1066.000,1254.000,0.712,0.000,179
186,8600.000,599945.054,340.049,108.407,105.436,103.865,0.984,0.985,0.935,1076.000,538.000,0.680,2.000,180
187,8556.000,595346.718,340.534,108.683,105.696,103.073,0.981,0.975,0.927,1082.000,700.000,0.707,2.000,181
188,8700.000,610439.572,343.362,109.563,105.557,104.971,0.981,0.994,0.927,1086.000,1038.000,0.689,2.828,184
189,8140.000,552459.451,331.563,105.679,102.899,100.722,0.982,0.979,0.930,1090.000,1508.000,0.690,0.000,185
190,5500.000,306837.075,271.765,89.554,87.051,80.566,0.979,0.924,0.936,1096.000,2438.000,0.686,2.000,186
191,6160.000,363692.938,288.250,92.650,90.084,87.071,0.978,0.966,0.932,1110.000,1972.000,0.662,2.000,187
192,8872.000,628631.443,346.877,109.417,106.591,105.981,0.982,0.994,0.927,1116.000,2260.000,0.563,16.971,183
193,7484.000,487039.818,317.907,100.896,98.446,96.790,0.980,0.983,0.931,1120.000,816.000,0.681,0.000,188
194,5580.000,313555.988,272.936,87.818,85.166,83.422,0.981,0.980,0.941,1128.000,1826.000,0.654,0.000,189
195,8656.000,605814.511,341.706,108.683,105.845,104.127,0.982,0.984,0.932,1138.000,2084.000,0.717,0.000,190
196,8924.000,634166.275,346.877,110.941,107.448,105.764,0.983,0.984,0.932,1144.000,2750.000,0.711,2.828,191
197,4176.000,203003.972,235.966,76.655,74.250,71.638,0.977,0.964,0.942,1144.000,618.000,0.734,2.000,192
199,8484.000,587847.655,337.220,107.424,104.654,103.222,0.984,0.986,0.938,1158.000,1706.000,0.702,0.000,193
201,9024.000,644855.533,351.362,111.086,108.225,106.178,0.979,0.981,0.919,1162.000,2622.000,0.702,0.000,194
203,9028.000,645284.340,349.706,111.427,108.606,105.846,0.982,0.975,0.928,1180.000,460.000,0.709,2.828,197
204,4324.000,213890.910,242.794,82.365,80.958,68.209,0.976,0.840,0.922,1174.000,2506.000,0.296,40.249,199
205,8944.000,636299.359,348.534,110.073,107.030,106.404,0.981,0.994,0.925,1182.000,1194.000,0.715,2.000,198
206,8728.000,613388.892,342.877,109.417,106.399,104.443,0.984,0.982,0.933,1190.000,1330.000,0.708,0.000,201
207,5396.000,298175.332,267.279,86.163,83.328,82.450,0.982,0.989,0.949,1184.000,1448.000,0.677,2.000,202
208,8424.000,581622.686,338.877,108.259,104.427,102.730,0.979,0.984,0.922,1196.000,1574.000,0.701,0.000,203
209,8904.000,632035.580,348.534,110.055,106.669,106.307,0.980,0.996,0.921,1206.000,2396.000,0.685,2.828,204
210,8912.000,632887.571,347.362,110.073,107.077,105.979,0.982,0.990,0.928,1212.000,1070.000,0.708,0.000,205
211,4020.000,191735.654,232.451,75.392,72.059,71.051,0.973,0.986,0.935,1218.000,842.000,0.692,2.000,208
212,9220.000,665978.458,350.877,112.161,109.435,107.295,0.985,0.980,0.941,1226.000,1888.000,0.702,2.000,206
213,6868.000,428163.094,304.250,96.747,94.011,93.024,0.980,0.989,0.932,1228.000,574.000,0.676,2.000,207
214,8764.000,617187.830,344.049,109.252,106.439,104.839,0.982,0.985,0.930,1244.000,2014.000,0.720,0.000,210
215,8776.000,618455.879,345.706,110.218,107.243,104.195,0.979,0.972,0.923,1242.000,2162.000,0.702,0.000,209
216,5520.000,308512.253,272.936,88.769,87.151,80.708,0.979,0.925,0.931,1244.000,2540.000,0.378,37.577,199
217,4644.000,238068.599,250.108,80.623,78.264,75.562,0.973,0.965,0.933,1250.000,2770.000,0.660,0.000,212
218,9684.000,716879.186,362.191,114.543,111.514,110.576,0.982,0.992,0.928,1256.000,696.000,0.705,0.000,211
219,8748.000,615498.447,344.049,109.252,106.431,104.661,0.982,0.983,0.929,1280.000,1674.000,0.702,0.000,213
220,4592.000,234081.245,248.451,79.649,76.677,76.253,0.976,0.994,0.935,1286.000,2622.000,0.683,2.000,216
221,8836.000,624809.121,347.362,113.719,112.606,100.261,0.982,0.887,0.920,1292.000,1488.000,0.350,50.000,214
222,9088.000,651727.847,350.877,110.941,108.042,107.100,0.983,0.991,0.928,1296.000,1260.000,0.699,2.000,215
223,3420.000,150453.730,212.652,69.080,66.322,65.662,0.976,0.990,0.950,1304.000,1020.000,0.661,0.000,219
224,11720.000,954454.473,399.647,125.634,122.519,121.799,0.983,0.994,0.922,1314.000,476.000,0.724,2.000,217
225,3648.000,165747.141,219.480,74.243,71.754,64.749,0.981,0.902,0.952,1306.000,2374.000,0.750,0.000,222
226,6820.000,423682.340,301.907,97.015,94.099,92.278,0.982,0.981,0.940,1314.000,836.000,0.700,0.000,218
228,7932.000,531419.955,328.049,104.000,101.796,99.218,0.982,0.975,0.926,1324.000,1138.000,0.666,0.000,220
229,8996.000,641856.540,349.706,110.454,107.861,106.200,0.981,0.985,0.924,1336.000,2264.000,0.692,2.000,223
230,6116.000,359803.195,287.078,91.411,88.772,87.742,0.979,0.988,0.933,1346.000,2738.000,0.641,2.000,226
231,8692.000,609597.780,345.019,112.161,111.324,99.642,0.981,0.893,0.918,1352.000,1568.000,0.344,50.000,214
232,9028.000,645284.340,349.220,110.941,108.069,106.384,0.984,0.984,0.930,1350.000,1858.000,0.698,2.000,224
233,8408.000,579966.428,338.877,106.977,104.000,102.956,0.979,0.990,0.920,1352.000,608.000,0.691,2.000,225
234,8776.000,618455.879,342.877,109.179,106.179,105.244,0.985,0.991,0.938,1358.000,2106.000,0.696,0.000,227
235,5316.000,291568.940,266.108,85.088,82.401,82.144,0.979,0.997,0.943,1360.000,932.000,0.694,0.000,228
236,6108.000,359097.468,286.593,93.231,90.414,86.033,0.979,0.951,0.934,1362.000,1988.000,0.722,2.000,229
237,6448.000,389494.513,293.421,94.021,91.020,90.198,0.984,0.991,0.941,1372.000,1354.000,0.687,0.000,230
238,9336.000,678586.265,357.019,112.178,109.303,108.764,0.981,0.995,0.920,1390.000,732.000,0.687,2.000,231
240,8464.000,585770.211,337.220,108.462,105.394,102.253,0.985,0.970,0.935,1396.000,2632.000,0.677,2.000,232
241,8632.000,603296.697,341.220,108.462,105.479,104.208,0.982,0.988,0.932,1400.000,2408.000,0.726,2.000,234
242,8408.000,579966.428,336.049,107.201,104.587,102.361,0.983,0.979,0.936,1404.000,1698.000,0.700,0.000,235
245,7920.000,530214.466,326.392,103.325,100.611,100.236,0.981,0.996,0.934,1416.000,1236.000,0.716,2.000,236
246,8740.000,614654.335,344.049,109.252,106.493,104.511,0.981,0.981,0.928,1428.000,1462.000,0.699,2.828,239
247,8612.000,601201.191,341.220,109.636,106.983,102.497,0.982,0.958,0.929,1450.000,530.000,0.715,2.000,240
248,9408.000,686451.350,358.191,113.031,110.206,108.701,0.982,0.986,0.921,1464.000,1808.000,0.722,2.000,242
249,8672.000,607494.995,342.877,108.462,105.591,104.574,0.981,0.990,0.927,1462.000,2226.000,0.711,2.000,241
250,8564.000,596181.902,341.019,110.164,106.471,102.475,0.982,0.962,0.925,1466.000,2524.000,0.754,2.828,243
251,8728.000,613388.892,342.877,110.164,106.844,104.010,0.984,0.973,0.933,1476.000,1966.000,0.699,0.000,244
252,8536.000,593260.468,340.049,107.424,104.656,103.854,0.983,0.992,0.928,1480.000,1596.000,0.678,2.000,246
253,8764.000,617187.830,344.049,109.252,106.272,105.007,0.983,0.988,0.930,1478.000,2744.000,0.695,0.000,245
254,7112.000,451181.644,311.078,98.793,96.248,94.094,0.980,0.977,0.924,1480.000,2088.000,0.670,2.000,247
255,9360.000,681204.602,355.362,113.437,110.632,107.741,0.983,0.974,0.931,1494.000,924.000,0.679,0.000,248
256,8476.000,587016.383,338.392,108.259,105.135,102.653,0.981,0.976,0.930,1490.000,1082.000,0.683,2.000,249
257,8364.000,575419.846,336.049,107.424,104.670,101.746,0.982,0.972,0.931,1492.000,658.000,0.704,0.000,250
258,9208.000,664678.707,355.362,111.803,108.512,108.057,0.980,0.996,0.916,1502.000,1326.000,0.718,2.000,251
261,5768.000,329535.099,278.593,88.769,86.254,85.148,0.980,0.987,0.934,1518.000,1196.000,0.661,0.000,253
262,6960.000,436795.001,305.907,98.082,95.164,93.128,0.981,0.979,0.935,1542.000,1486.000,0.702,2.000,255
263,8632.000,603296.697,341.706,108.462,105.446,104.233,0.981,0.988,0.929,1552.000,2392.000,0.695,0.000,256
264,8164.000,554904.561,337.220,114.018,112.486,92.686,0.980,0.822,0.902,1554.000,2640.000,0.362,43.081,257
265,8796.000,620571.221,344.049,110.073,107.019,104.661,0.984,0.978,0.934,1562.000,1724.000,0.687,2.000,258
266,8556.000,595346.718,338.877,108.259,105.608,103.185,0.984,0.977,0.936,1566.000,1878.000,0.693,0.000,259
267,8864.000,627781.367,347.362,110.635,107.541,104.977,0.981,0.976,0.923,1570.000,564.000,0.701,0.000,260
268,8616.000,601620.097,341.706,108.683,106.214,103.292,0.981,0.972,0.927,1576.000,820.000,0.699,0.000,261
269,4204.000,205049.097,234.309,76.158,73.601,72.723,0.984,0.988,0.962,1582.000,1576.000,0.675,0.000,265
270,8380.000,577071.768,334.877,106.733,104.277,102.317,0.984,0.981,0.939,1588.000,2272.000,0.703,2.000,262
271,6492.000,393488.068,317.220,111.893,111.549,76.447,0.950,0.664,0.811,1598.000,2136.000,0.688,0.000,266
272,6984.000,439056.232,307.078,97.693,94.877,93.723,0.981,0.988,0.931,1590.000,2006.000,0.701,0.000,264
273,8828.000,623960.772,344.534,110.309,107.627,104.451,0.984,0.970,0.935,1594.000,1006.000,0.706,2.000,263
274,8964.000,638434.830,346.877,109.636,107.115,106.552,0.985,0.995,0.936,1610.000,696.000,0.709,0.000,267
275,7064.000,446621.716,308.735,98.082,95.452,94.226,0.979,0.987,0.931,1608.000,1262.000,0.667,0.000,269
276,6032.000,352416.148,283.765,91.389,88.505,86.770,0.982,0.980,0.941,1610.000,1398.000,0.652,0.000,271
277,15264.000,1418620.843,667.612,214.140,235.024,99.653,0.824,0.352,0.430,1652.000,2778.000,2.014,68.964,286
278,9324.000,677278.357,354.877,112.161,109.588,108.336,0.984,0.989,0.930,1616.000,1134.000,0.719,2.000,270
280,8080.000,546362.447,334.392,114.018,112.944,91.501,0.981,0.806,0.908,1636.000,2670.000,0.358,44.272,257
281,4476.000,225267.696,242.794,78.791,76.336,74.666,0.982,0.978,0.954,1638.000,1508.000,0.648,2.000,272
283,9220.000,665978.458,353.706,112.161,108.758,107.962,0.981,0.992,0.926,1670.000,904.000,0.737,2.000,274
284,8680.000,608335.818,344.049,108.683,106.189,104.078,0.982,0.980,0.921,1674.000,2548.000,0.672,2.000,275
286,8632.000,603296.697,342.392,108.259,105.379,104.347,0.983,0.990,0.925,1678.000,1612.000,0.702,2.000,276
287,7188.000,458433.032,312.735,99.298,96.165,95.175,0.977,0.990,0.924,1680.000,2352.000,0.681,2.000,277
288,7716.000,509861.394,323.563,102.956,99.902,98.365,0.980,0.984,0.926,1682.000,1732.000,0.684,2.000,279
289,7112.000,451181.644,308.250,100.319,97.311,93.060,0.983,0.956,0.941,1686.000,586.000,0.708,2.828,282
290,8592.000,599108.116,342.877,111.086,109.685,99.916,0.981,0.909,0.918,1684.000,1880.000,0.684,2.828,280
291,9372.000,682515.031,356.534,112.641,109.740,108.743,0.981,0.991,0.926,1692.000,2198.000,0.708,0.000,281
