sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
44,11992.000,987873.260,405.505,127.624,123.993,123.181,0.982,0.993,0.916,186.000,1474.000,1,[40],8244.000,563080.873,337.706,105.603,102.644,102.275,0.975,0.996,0.908,0.687,2.000
45,11908.000,977511.869,405.304,128.390,124.644,121.723,0.982,0.976,0.911,194.000,1666.000,1,[43],8300.000,568827.964,334.877,106.677,103.560,102.064,0.981,0.985,0.930,0.697,0.000
46,6000.000,349615.498,288.250,92.195,88.402,86.537,0.973,0.978,0.907,188.000,1126.000,0,[],,,,,,,,,,,
47,4060.000,194604.487,240.309,78.638,74.090,69.967,0.959,0.942,0.883,184.000,2042.000,0,[],,,,,,,,,,,
48,9868.000,737407.434,367.362,116.017,112.865,111.446,0.981,0.986,0.919,202.000,2132.000,1,[45],6968.000,437548.313,305.907,97.529,94.522,93.866,0.981,0.993,0.936,0.706,0.000
49,5736.000,326796.589,276.936,89.554,86.717,84.215,0.980,0.971,0.940,196.000,668.000,1,[44],3916.000,184343.498,227.966,75.286,72.281,68.981,0.977,0.954,0.947,0.683,2.000
50,11144.000,884963.697,393.505,124.338,119.912,118.434,0.976,0.987,0.904,206.000,1228.000,1,[46],8064.000,544740.392,331.563,105.849,102.697,99.990,0.978,0.974,0.922,0.724,0.000
52,13760.000,1214203.418,441.446,140.656,133.186,132.021,0.970,0.988,0.887,222.000,2408.000,1,[48],9840.000,734271.121,365.019,118.186,114.292,109.660,0.982,0.959,0.928,0.715,2.000
53,9648.000,712885.436,362.191,116.379,111.629,110.103,0.982,0.986,0.924,222.000,1784.000,1,[50],6560.000,399686.573,297.421,94.826,91.713,91.078,0.980,0.993,0.932,0.680,2.000
54,12816.000,1091421.610,419.647,132.439,128.509,127.039,0.982,0.988,0.915,238.000,1030.000,1,[51],8892.000,630758.311,345.706,110.309,106.790,106.018,0.984,0.993,0.935,0.694,2.000
55,5528.000,309183.174,277.421,90.708,86.058,82.178,0.973,0.950,0.903,216.000,1328.000,1,[49],4312.000,213001.140,240.451,78.102,75.576,72.704,0.978,0.961,0.937,0.780,2.000
56,11252.000,897859.507,395.161,124.531,121.586,117.978,0.978,0.969,0.906,238.000,390.000,1,[52],8128.000,551238.247,332.049,105.109,102.527,100.944,0.980,0.984,0.926,0.722,2.000
57,11500.000,927706.417,415.848,149.466,149.482,99.275,0.971,0.655,0.836,254.000,792.000,1,[53],11136.000,884010.928,603.127,178.404,189.830,96.909,0.790,0.393,0.385,3.167,66.030
58,9908.000,741895.603,370.676,116.499,112.588,112.094,0.979,0.995,0.906,240.000,1896.000,1,[54],6552.000,398955.662,297.907,94.847,91.900,90.775,0.978,0.988,0.928,0.661,0.000
59,3340.000,145205.645,246.510,87.201,79.733,57.843,0.906,0.669,0.691,230.000,2308.000,0,[],,,,,,,,,,,
60,4368.000,217163.956,251.966,81.043,75.299,74.206,0.951,0.981,0.865,250.000,484.000,0,[],,,,,,,,,,,
61,11104.000,880203.275,392.333,123.369,120.284,117.704,0.978,0.977,0.907,270.000,576.000,1,[56],8132.000,551645.215,332.049,105.262,101.963,101.555,0.980,0.996,0.927,0.732,0.000
62,12944.000,1107813.254,420.333,132.257,128.721,128.099,0.983,0.995,0.921,276.000,1566.000,1,[57],8880.000,629481.903,344.049,110.309,107.496,105.195,0.986,0.978,0.943,0.686,0.000
63,12012.000,990345.621,406.475,128.281,125.359,122.199,0.980,0.973,0.914,288.000,1402.000,1,[58],8320.000,570885.207,334.877,105.906,103.476,102.377,0.983,0.989,0.932,0.693,2.000
64,9796.000,729351.642,367.362,116.362,113.048,110.371,0.980,0.976,0.912,288.000,2586.000,1,[59],7040.000,444347.549,307.078,98.489,95.046,94.327,0.983,0.992,0.938,0.719,0.000
65,9264.000,670751.449,360.534,113.701,109.675,107.651,0.976,0.981,0.896,304.000,1708.000,1,[61],6372.000,382628.620,291.765,93.231,90.693,89.456,0.984,0.986,0.941,0.688,0.000
66,12060.000,996287.685,404.818,129.275,125.963,121.939,0.985,0.968,0.925,312.000,1140.000,1,[65],8384.000,577484.996,336.049,106.677,104.108,102.535,0.984,0.985,0.933,0.695,2.000
67,7352.000,474211.463,317.220,101.390,97.982,95.604,0.977,0.975,0.918,302.000,1286.000,1,[60],5700.000,323724.884,276.936,90.377,87.266,83.187,0.979,0.953,0.934,0.775,2.000
68,7788.000,517014.490,352.534,107.703,101.199,99.035,0.948,0.968,0.787,300.000,2318.000,0,[],,,,,,,,,,,
69,3516.000,156832.874,217.823,72.111,68.477,65.446,0.975,0.955,0.931,304.000,718.000,1,[53],11136.000,884010.928,603.127,178.404,189.830,96.909,0.790,0.393,0.385,3.167,66.030
70,3800.000,176213.507,230.309,75.710,71.856,67.628,0.964,0.937,0.900,312.000,280.000,0,[],,,,,,,,,,,
71,12176.000,1010696.495,408.333,128.577,125.147,123.911,0.982,0.990,0.918,340.000,2126.000,1,[68],8536.000,593260.468,340.049,107.703,104.700,103.806,0.980,0.991,0.928,0.701,0.000
72,5292.000,289596.663,270.593,87.361,82.306,82.092,0.971,0.995,0.908,330.000,2412.000,0,[],,,,,,,,,,,
73,12224.000,1016678.904,412.132,131.529,127.019,122.622,0.981,0.965,0.904,348.000,1818.000,1,[69],8680.000,608335.818,341.220,108.757,105.683,104.602,0.984,0.990,0.937,0.710,0.000
74,11320.000,906010.937,394.475,126.491,120.458,119.744,0.979,0.993,0.914,348.000,1944.000,1,[70],8300.000,568827.964,336.049,106.621,103.738,101.896,0.981,0.982,0.924,0.733,0.000
75,12804.000,1089889.073,420.132,131.529,128.436,126.993,0.982,0.988,0.912,362.000,364.000,1,[71],9196.000,663379.802,353.706,111.086,108.249,108.162,0.982,0.999,0.924,0.718,0.000
76,19208.000,2002566.841,535.529,189.082,190.944,129.048,0.974,0.671,0.842,378.000,1022.000,2,"[72, 80]",6814.000,430856.739,313.013,102.380,101.105,85.554,0.962,0.844,0.863,0.355,39.001
77,8644.000,604555.167,345.706,109.836,105.115,104.742,0.977,0.996,0.909,360.000,2502.000,1,[73],5940.000,344384.398,279.765,90.443,87.078,86.843,0.985,0.997,0.954,0.687,2.828
78,8884.000,629907.276,345.220,110.309,107.376,105.377,0.984,0.981,0.937,378.000,54.000,1,[75],6284.000,374729.656,290.593,92.477,89.955,88.952,0.981,0.989,0.935,0.707,0.000
79,9008.000,643141.252,350.191,111.893,108.234,106.046,0.981,0.979,0.923,380.000,1632.000,1,[76],6128.000,360862.651,288.936,91.761,89.008,87.673,0.976,0.985,0.922,0.680,0.000
80,8924.000,634166.275,347.848,111.158,107.634,105.622,0.982,0.981,0.927,386.000,1522.000,1,[77],6176.000,365110.843,288.250,92.195,89.310,88.055,0.979,0.986,0.934,0.692,0.000
81,11776.000,961303.439,400.818,126.317,123.109,121.821,0.983,0.989,0.921,400.000,794.000,1,[79],8428.000,582036.996,336.049,107.201,104.032,103.153,0.984,0.992,0.938,0.716,2.000
82,3120.000,131097.887,211.267,69.971,66.012,60.429,0.961,0.912,0.878,370.000,2282.000,0,[],,,,,,,,,,,
83,9436.000,689518.144,358.877,113.877,110.181,109.123,0.979,0.990,0.921,396.000,596.000,1,[78],6560.000,399686.573,297.421,95.079,91.964,90.831,0.980,0.988,0.932,0.695,2.000
84,9484.000,694786.095,359.362,114.543,110.979,108.819,0.979,0.980,0.923,404.000,2602.000,1,[81],6712.000,413658.280,300.250,95.854,93.215,91.678,0.980,0.984,0.936,0.708,0.000
85,11572.000,936432.413,399.161,126.570,122.632,120.221,0.981,0.980,0.913,410.000,1216.000,1,[82],8216.000,560214.630,333.220,105.679,102.699,101.862,0.981,0.992,0.930,0.710,0.000
86,9332.000,678150.202,358.191,114.018,110.014,108.096,0.977,0.982,0.914,406.000,1410.000,1,[85],6272.000,373656.787,292.250,92.650,89.880,88.858,0.977,0.989,0.923,0.672,2.000
87,7728.000,511051.268,329.220,103.942,99.848,98.683,0.975,0.987,0.896,408.000,2036.000,1,[83],5128.000,276239.529,260.451,84.095,80.977,80.627,0.982,0.996,0.950,0.664,2.000
88,3516.000,156832.874,218.309,70.880,68.245,65.655,0.969,0.961,0.927,404.000,2420.000,0,[],,,,,,,,,,,
89,5216.000,283380.638,277.078,88.814,83.428,79.899,0.959,0.954,0.854,424.000,2186.000,1,[86],4272.000,210044.187,238.794,77.253,74.754,72.795,0.977,0.973,0.941,0.819,0.000
90,8904.000,632035.580,348.534,111.427,107.469,105.509,0.982,0.982,0.921,442.000,2738.000,1,[87],6180.000,365465.607,289.421,92.650,89.883,87.547,0.977,0.974,0.927,0.694,2.000
91,12148.000,1007212.194,409.161,129.769,124.905,124.009,0.977,0.991,0.912,464.000,2282.000,1,[88],8868.000,628206.357,346.877,109.563,106.636,105.889,0.981,0.993,0.926,0.730,2.000
92,10888.000,854645.418,388.333,121.852,118.249,117.294,0.982,0.991,0.907,464.000,1778.000,1,[89],7284.000,467647.596,315.563,100.180,96.997,95.622,0.976,0.986,0.919,0.669,0.000
93,11772.000,960813.686,400.333,125.634,122.695,122.177,0.985,0.996,0.923,472.000,1938.000,1,[90],8436.000,582865.912,338.877,107.424,104.440,102.857,0.980,0.985,0.923,0.717,2.000
94,13144.000,1133587.702,424.132,133.462,130.476,128.283,0.983,0.983,0.918,482.000,510.000,1,[91],9408.000,686451.350,356.534,113.719,110.914,108.000,0.982,0.974,0.930,0.716,0.000
95,8484.000,587847.655,341.220,107.703,104.341,103.552,0.978,0.992,0.916,480.000,666.000,1,[92],5880.000,339179.651,281.421,89.889,87.310,85.754,0.978,0.982,0.933,0.693,0.000
96,9232.000,667279.056,359.848,113.031,110.923,106.094,0.974,0.955,0.896,486.000,1608.000,1,[93],6128.000,360862.651,286.593,91.389,88.979,87.685,0.981,0.985,0.938,0.664,0.000
97,13096.000,1127383.826,421.304,133.701,129.444,128.864,0.986,0.995,0.927,500.000,970.000,1,[94],8884.000,629907.276,345.220,110.073,106.860,105.864,0.985,0.991,0.937,0.678,2.000
98,11876.000,973574.261,405.304,127.122,124.062,121.908,0.983,0.982,0.908,504.000,1098.000,1,[96],8344.000,573357.164,337.220,106.471,104.012,102.148,0.979,0.982,0.922,0.703,2.000
99,10044.000,757223.104,370.191,117.047,114.068,112.141,0.984,0.983,0.921,498.000,1302.000,1,[95],7080.000,448139.976,309.907,98.082,95.447,94.452,0.979,0.990,0.926,0.705,0.000
100,13052.000,1121706.917,422.475,134.536,130.835,127.069,0.984,0.971,0.919,512.000,2084.000,1,[98],9552.000,702271.867,362.191,114.140,111.363,109.220,0.978,0.981,0.915,0.732,0.000
101,11216.000,893553.996,396.333,124.740,121.488,117.689,0.974,0.968,0.897,514.000,838.000,1,[100],7816.000,519805.208,324.735,103.247,100.551,98.988,0.982,0.984,0.931,0.697,0.000
102,10424.000,800599.666,375.362,119.231,115.706,114.727,0.984,0.991,0.930,516.000,380.000,1,[101],7108.000,450801.060,309.907,98.489,96.300,93.991,0.981,0.976,0.930,0.682,0.000
103,5104.000,274302.521,267.765,85.510,81.813,79.744,0.970,0.971,0.895,502.000,1418.000,1,[97],4396.000,219255.414,241.622,78.435,75.181,74.466,0.978,0.990,0.946,0.861,0.000
105,8096.000,547986.109,338.191,106.677,102.393,100.751,0.974,0.983,0.890,528.000,1510.000,1,[104],5196.000,281752.328,266.108,84.971,82.182,80.505,0.972,0.980,0.922,0.642,2.000
106,7556.000,494085.062,318.392,101.390,98.545,97.641,0.983,0.991,0.937,526.000,2578.000,1,[105],5236.000,285012.073,264.936,84.900,81.789,81.516,0.978,0.997,0.937,0.693,0.000
107,7656.000,503925.908,323.563,103.788,99.502,98.045,0.980,0.985,0.919,526.000,2678.000,1,[102],5740.000,327138.486,279.765,89.822,87.350,83.679,0.976,0.958,0.922,0.750,2.000
108,6768.000,418845.955,304.250,98.082,94.385,91.358,0.976,0.967,0.919,526.000,2792.000,1,[103],4872.000,255814.242,255.279,82.970,80.449,77.110,0.978,0.958,0.939,0.720,0.000
109,3488.000,154963.178,223.480,72.498,68.624,65.002,0.960,0.943,0.878,548.000,754.000,0,[],,,,,,,,,,,
110,7180.000,457667.915,319.563,103.092,97.442,93.979,0.968,0.963,0.884,560.000,1728.000,1,[107],4592.000,234081.245,248.451,79.850,77.053,75.878,0.975,0.985,0.935,0.640,2.000
111,11616.000,941778.356,397.990,126.696,123.210,120.119,0.983,0.974,0.922,570.000,1840.000,1,[108],8368.000,575832.679,337.220,107.703,104.421,102.070,0.980,0.977,0.925,0.720,0.000
112,12156.000,1008207.299,407.161,128.281,124.899,123.944,0.983,0.992,0.921,578.000,596.000,1,[110],8628.000,602877.402,341.220,108.240,105.167,104.463,0.982,0.993,0.931,0.710,0.000
113,5848.000,336414.608,284.936,91.761,87.447,85.264,0.969,0.974,0.905,566.000,1990.000,1,[109],4144.000,200675.069,234.794,76.158,73.546,71.781,0.977,0.975,0.945,0.709,0.000
114,9928.000,744143.089,369.019,115.879,112.687,112.195,0.980,0.995,0.916,586.000,2396.000,1,[112],6564.000,400052.196,299.078,94.340,91.590,91.258,0.975,0.996,0.922,0.661,2.000
115,4768.000,247667.015,260.936,84.758,80.013,76.114,0.960,0.948,0.880,576.000,1620.000,1,[111],3812.000,177048.861,225.137,73.756,71.486,67.912,0.977,0.950,0.945,0.799,2.828
116,7772.000,515422.043,327.362,104.403,100.587,98.498,0.977,0.978,0.911,590.000,2166.000,1,[113],5684.000,322362.789,276.936,88.769,86.152,84.035,0.977,0.975,0.931,0.731,2.000
117,11956.000,983428.205,408.818,128.016,124.631,122.177,0.981,0.980,0.899,608.000,1164.000,1,[114],8368.000,575832.679,336.049,107.424,104.619,101.849,0.982,0.973,0.931,0.700,0.000
118,12140.000,1006217.417,408.818,128.996,125.775,122.927,0.982,0.977,0.913,610.000,2278.000,1,[115],8592.000,599108.116,340.049,107.703,105.117,104.070,0.984,0.990,0.934,0.708,2.000
119,8092.000,547580.043,333.220,107.703,103.521,99.601,0.976,0.961,0.916,616.000,706.000,1,[116],5484.000,305499.124,269.622,86.925,84.100,83.035,0.981,0.987,0.948,0.678,0.000
120,12372.000,1035198.579,414.960,129.259,125.749,125.312,0.981,0.996,0.903,638.000,1480.000,1,[117],8516.000,591176.660,338.392,107.703,105.166,103.098,0.985,0.980,0.935,0.688,0.000
121,12164.000,1009202.732,412.617,129.877,124.980,123.968,0.978,0.992,0.898,644.000,1284.000,1,[118],8496.000,589095.297,338.392,107.424,104.290,103.739,0.983,0.995,0.932,0.698,0.000
122,11912.000,978004.442,405.304,127.906,124.287,122.084,0.982,0.982,0.911,648.000,1046.000,1,[119],8400.000,579138.890,336.049,107.201,104.425,102.426,0.982,0.981,0.935,0.705,0.000
123,12148.000,1007212.194,453.245,144.361,128.872,121.202,0.945,0.931,0.743,658.000,1672.000,1,[121],8472.000,586600.895,338.877,106.733,103.963,103.758,0.982,0.998,0.927,0.697,2.000
124,3576.000,160864.445,219.480,72.801,68.318,66.768,0.971,0.976,0.933,638.000,1778.000,0,[],,,,,,,,,,,
125,9904.000,741446.378,365.019,116.619,113.001,111.600,0.984,0.988,0.934,660.000,1944.000,1,[122],6908.000,431909.040,304.250,97.509,94.485,93.093,0.983,0.985,0.938,0.697,0.000
126,5076.000,272048.428,265.421,86.925,81.706,79.242,0.967,0.968,0.905,652.000,2102.000,1,[120],4140.000,200384.586,235.480,77.666,74.325,70.950,0.975,0.954,0.938,0.816,2.000
127,9012.000,643569.679,348.049,110.725,107.407,106.854,0.985,0.995,0.935,668.000,800.000,1,[123],6432.000,388045.681,295.078,93.381,90.721,90.282,0.978,0.995,0.928,0.714,0.000
128,8384.000,577484.996,336.534,106.733,103.553,103.098,0.982,0.995,0.930,668.000,2516.000,1,[124],5796.000,331937.536,279.765,88.769,86.077,85.737,0.978,0.996,0.931,0.691,0.000
129,8588.000,598689.793,342.191,108.849,105.064,104.124,0.980,0.991,0.922,694.000,2414.000,1,[125],5896.000,340564.999,279.765,89.554,86.821,86.454,0.983,0.996,0.947,0.687,0.000
130,12476.000,1048278.912,414.475,130.000,126.463,125.675,0.981,0.993,0.913,708.000,66.000,1,[126],8768.000,617610.416,344.534,109.252,106.570,104.755,0.981,0.983,0.928,0.703,2.000
131,7944.000,532626.357,331.563,106.283,101.042,100.234,0.974,0.991,0.908,702.000,2210.000,1,[127],6036.000,352766.752,285.421,92.282,89.588,85.803,0.978,0.958,0.931,0.760,0.000
132,9924.000,743693.411,369.019,116.103,113.064,111.786,0.981,0.988,0.916,708.000,526.000,1,[129],6752.000,417361.564,300.250,96.042,93.087,92.356,0.984,0.992,0.941,0.680,0.000
133,11392.000,914668.588,393.019,125.300,121.077,119.847,0.984,0.989,0.927,714.000,934.000,1,[130],8248.000,563490.734,333.220,105.679,102.835,102.124,0.982,0.993,0.933,0.724,2.000
134,5688.000,322703.133,277.421,90.443,85.752,84.606,0.975,0.985,0.929,700.000,2038.000,0,[],,,,,,,,,,,
136,11840.000,969150.789,401.990,126.143,123.051,122.515,0.983,0.996,0.921,726.000,266.000,1,[132],8544.000,594094.675,341.706,107.870,105.277,103.338,0.978,0.982,0.920,0.722,0.000
137,12092.000,1000255.638,407.647,128.265,125.621,122.583,0.984,0.976,0.914,728.000,1568.000,1,[133],8280.000,566773.199,334.877,106.301,103.544,101.824,0.981,0.983,0.928,0.685,0.000
138,13072.000,1124286.146,426.475,134.239,130.290,127.843,0.980,0.980,0.903,736.000,1780.000,1,[135],9408.000,686451.350,357.019,112.641,109.559,109.337,0.982,0.998,0.928,0.720,0.000
139,9132.000,656466.630,354.877,112.606,108.130,107.625,0.979,0.994,0.911,732.000,1410.000,1,[134],6332.000,379031.374,292.250,93.680,90.613,88.980,0.979,0.982,0.932,0.693,0.000
140,11388.000,914186.888,397.505,124.531,121.917,119.027,0.976,0.976,0.906,750.000,1134.000,1,[136],8664.000,606654.559,341.706,109.636,106.858,103.257,0.983,0.966,0.932,0.761,2.000
141,12032.000,992820.041,407.161,127.122,124.357,123.226,0.980,0.991,0.912,758.000,2308.000,1,[137],8744.000,615076.343,344.049,108.462,105.748,105.285,0.983,0.996,0.928,0.727,0.000
142,12120.000,1003731.907,407.647,129.244,125.388,123.106,0.982,0.982,0.917,772.000,1298.000,1,[139],8456.000,584939.920,339.362,107.870,104.368,103.177,0.980,0.988,0.923,0.698,2.000
143,8080.000,546362.447,334.877,107.703,102.589,100.326,0.974,0.978,0.905,764.000,2556.000,1,[138],5536.000,309854.582,272.936,87.132,84.620,83.315,0.979,0.984,0.934,0.685,0.000
144,8180.000,556536.632,333.706,106.621,102.969,101.190,0.982,0.982,0.923,770.000,2674.000,1,[140],5724.000,325771.613,276.936,88.544,85.877,84.868,0.981,0.988,0.938,0.700,0.000
145,7100.000,450040.215,311.563,98.793,95.733,94.447,0.976,0.986,0.919,772.000,1984.000,1,[141],4932.000,260554.394,259.279,82.462,80.013,78.493,0.971,0.981,0.922,0.695,0.000
146,9992.000,751350.255,373.019,122.197,115.513,110.447,0.977,0.953,0.902,792.000,2096.000,1,[142],7076.000,447760.250,308.250,100.180,96.387,93.517,0.983,0.970,0.936,0.708,0.000
147,12368.000,1034696.584,410.960,130.614,127.888,123.348,0.983,0.963,0.920,802.000,142.000,1,[144],8512.000,590760.192,340.534,108.462,105.858,102.406,0.979,0.967,0.922,0.688,2.828
148,11300.000,903610.909,391.161,123.693,121.051,118.871,0.985,0.982,0.928,806.000,830.000,1,[145],8172.000,555720.397,332.049,105.622,103.127,100.893,0.982,0.978,0.931,0.723,0.000
149,8880.000,629481.903,349.019,110.309,106.822,105.907,0.981,0.991,0.916,808.000,1486.000,1,[146],5928.000,343341.336,282.593,89.889,87.547,86.220,0.980,0.985,0.933,0.668,2.000
151,11796.000,963753.451,405.304,128.577,123.993,121.328,0.979,0.977,0.902,816.000,1682.000,1,[147],8436.000,582865.912,338.877,108.259,105.144,102.169,0.980,0.972,0.923,0.715,0.000
152,11640.000,944698.598,398.960,129.120,122.553,121.410,0.979,0.987,0.919,822.000,992.000,1,[148],8504.000,589927.549,341.505,111.463,105.615,102.726,0.981,0.971,0.916,0.731,2.000
153,12228.000,1017177.969,408.818,128.655,125.338,124.224,0.983,0.991,0.919,828.000,656.000,1,[149],8608.000,600782.381,341.706,108.240,105.311,104.073,0.980,0.988,0.926,0.704,0.000
154,12468.000,1047270.790,411.647,130.000,127.343,124.665,0.984,0.979,0.925,838.000,346.000,1,[150],8608.000,600782.381,340.049,108.259,105.204,104.184,0.985,0.990,0.935,0.690,2.000
155,11200.000,891642.651,389.990,124.483,119.995,118.885,0.982,0.990,0.925,854.000,2198.000,1,[152],8096.000,547986.109,330.392,104.785,102.270,100.804,0.983,0.986,0.932,0.723,2.828
156,11440.000,920455.584,395.848,125.539,122.800,118.757,0.980,0.966,0.917,856.000,1208.000,1,[153],8244.000,563080.873,334.392,106.621,103.552,101.372,0.981,0.979,0.926,0.721,2.000
157,12096.000,1000752.002,404.818,127.577,124.613,123.622,0.985,0.992,0.928,858.000,1862.000,1,[154],8332.000,572120.741,334.877,106.452,103.285,102.715,0.983,0.994,0.934,0.689,0.000
158,7972.000,535444.837,330.392,105.109,101.333,100.214,0.979,0.989,0.918,852.000,2610.000,1,[155],5100.000,273980.128,261.622,83.570,80.942,80.226,0.978,0.991,0.936,0.640,0.000
159,3164.000,133880.866,213.338,68.264,64.385,62.842,0.956,0.972,0.874,838.000,1120.000,0,[],,,,,,,,,,,
160,12200.000,1013686.228,407.161,128.156,125.226,124.050,0.984,0.991,0.925,866.000,488.000,1,[156],8860.000,627356.473,345.220,110.309,107.231,105.206,0.984,0.981,0.934,0.726,0.000
161,9572.000,704478.649,365.019,115.879,112.308,108.620,0.978,0.966,0.903,880.000,1568.000,1,[157],6544.000,398225.197,296.250,94.868,91.801,90.762,0.981,0.989,0.937,0.684,0.000
162,12440.000,1043744.910,416.132,130.614,128.208,123.658,0.977,0.964,0.903,886.000,2316.000,1,[161],8820.000,623112.808,346.877,109.636,106.981,104.981,0.980,0.981,0.921,0.709,0.000
163,8188.000,557353.267,334.877,105.849,102.343,101.876,0.980,0.995,0.918,876.000,2766.000,1,[158],5976.000,347519.904,285.421,91.389,87.677,86.810,0.975,0.990,0.922,0.730,0.000
165,7004.000,440943.562,310.392,100.020,95.361,93.574,0.976,0.981,0.914,880.000,754.000,1,[160],5412.000,299502.521,271.279,87.132,83.742,82.356,0.976,0.983,0.924,0.773,2.000
166,4716.000,243626.483,262.392,84.853,78.333,77.122,0.958,0.979,0.861,886.000,922.000,1,[162],3568.000,160324.934,219.480,71.694,69.598,65.289,0.972,0.938,0.931,0.757,2.000
167,11528.000,931096.624,399.161,128.825,122.841,119.640,0.981,0.973,0.909,900.000,2042.000,1,[163],8588.000,598689.793,342.877,110.923,105.608,103.639,0.979,0.980,0.918,0.745,0.000
168,11760.000,959344.926,401.990,126.317,122.592,122.190,0.982,0.996,0.915,904.000,2438.000,1,[164],8632.000,603296.697,341.706,108.849,106.017,103.693,0.982,0.978,0.929,0.734,2.000
169,13456.000,1174188.352,429.789,134.536,131.565,130.287,0.983,0.990,0.915,912.000,1430.000,1,[166],9484.000,694786.095,357.706,113.508,110.593,109.196,0.983,0.987,0.931,0.705,2.000
170,7480.000,486649.405,320.250,102.215,98.240,97.066,0.978,0.987,0.917,900.000,1758.000,1,[165],5460.000,303495.855,272.451,88.204,84.616,82.223,0.976,0.971,0.924,0.730,2.000
171,8172.000,555720.397,391.161,137.594,141.513,77.054,0.900,0.520,0.671,932.000,1670.000,0,[],,,,,,,,,,,
