cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
294,5316.000,291568.940,267.279,85.440,82.676,81.901,0.976,0.990,0.935,1628.000,156.000,0.759,2.000,296
295,8768.000,617610.416,345.706,109.179,106.591,104.739,0.979,0.983,0.922,1644.000,1686.000,0.691,0.000,295
297,6556.000,399321.062,296.250,94.594,91.616,91.112,0.981,0.995,0.939,1648.000,2504.000,0.672,0.000,298
298,8620.000,602039.102,342.877,108.462,105.608,103.934,0.980,0.984,0.921,1666.000,306.000,0.718,0.000,300
299,8504.000,589927.549,337.706,107.703,104.908,103.216,0.983,0.984,0.937,1668.000,1016.000,0.730,0.000,301
300,5896.000,340564.999,280.936,90.377,87.268,86.020,0.981,0.986,0.939,1666.000,808.000,0.681,2.000,302
301,8344.000,573357.164,336.049,107.201,104.273,101.897,0.982,0.977,0.928,1688.000,1996.000,0.725,2.828,303
302,8200.000,558578.967,330.392,105.849,102.986,101.379,0.986,0.984,0.944,1696.000,1202.000,0.715,2.000,304
303,7728.000,511051.268,325.220,102.956,100.192,98.215,0.978,0.980,0.918,1696.000,1350.000,0.717,2.000,305
304,8788.000,619724.795,344.534,109.636,106.727,104.841,0.982,0.982,0.930,1704.000,1858.000,0.692,0.000,306
305,8568.000,596599.640,340.049,107.703,105.104,103.787,0.981,0.988,0.931,1704.000,2238.000,0.700,0.000,307
307,6600.000,403347.810,297.421,95.079,92.458,90.891,0.981,0.983,0.938,1704.000,2116.000,0.690,0.000,309
308,4700.000,242387.705,249.622,80.623,78.147,76.569,0.980,0.980,0.948,1710.000,410.000,0.664,0.000,310
311,10000.000,752252.778,369.019,115.879,113.182,112.502,0.981,0.994,0.923,1728.000,94.000,0.730,0.000,311
312,8440.000,583280.517,337.706,107.424,105.037,102.312,0.982,0.974,0.930,1724.000,690.000,0.729,2.000,312
313,8628.000,602877.402,340.049,108.462,105.451,104.186,0.984,0.988,0.938,1730.000,1590.000,0.686,0.000,314
314,6064.000,355224.236,286.593,90.708,87.955,87.787,0.978,0.998,0.928,1732.000,2654.000,0.679,2.828,316
315,7252.000,464569.285,313.421,99.860,96.377,95.839,0.979,0.994,0.928,1734.000,2382.000,0.679,2.000,317
316,6580.000,401515.801,299.078,94.594,91.585,91.481,0.976,0.999,0.924,1736.000,2766.000,0.683,2.000,318
317,8148.000,553274.088,334.392,104.785,102.098,101.617,0.977,0.995,0.916,1756.000,1744.000,0.712,0.000,319
318,8212.000,559805.565,334.877,105.906,103.318,101.209,0.979,0.979,0.920,1766.000,2510.000,0.705,0.000,320
319,5864.000,337796.187,280.936,89.554,86.990,85.834,0.979,0.987,0.934,1770.000,516.000,0.707,0.000,321
320,7072.000,447380.632,308.250,98.489,95.758,94.044,0.982,0.982,0.935,1776.000,850.000,0.671,0.000,322
321,9176.000,661216.843,353.706,112.925,109.538,106.671,0.980,0.974,0.922,1800.000,1280.000,0.694,0.000,323
322,8492.000,588679.319,338.392,108.462,105.043,102.961,0.983,0.980,0.932,1808.000,250.000,0.726,2.000,324
323,8204.000,558987.734,331.563,105.849,103.193,101.228,0.985,0.981,0.938,1816.000,2290.000,0.710,0.000,326
324,9024.000,644855.533,350.191,110.923,108.014,106.379,0.981,0.985,0.925,1818.000,1918.000,0.680,2.000,325
327,9316.000,676406.886,353.706,112.161,109.243,108.573,0.985,0.994,0.936,1826.000,2062.000,0.696,0.000,328
328,7368.000,475760.329,315.563,100.319,97.406,96.310,0.980,0.989,0.930,1826.000,1454.000,0.671,0.000,329
329,6300.000,376161.743,292.250,92.650,90.386,88.746,0.978,0.982,0.927,1838.000,378.000,0.670,0.000,331
330,9216.000,665545.114,352.534,111.893,108.809,107.844,0.983,0.991,0.932,1854.000,132.000,0.744,2.000,332
331,8332.000,572120.741,336.049,106.320,103.619,102.387,0.980,0.988,0.927,1856.000,668.000,0.711,2.000,333
332,8388.000,577898.321,337.706,107.517,104.694,102.022,0.980,0.974,0.924,1856.000,1674.000,0.739,0.000,334
333,8624.000,602458.203,341.220,108.462,105.477,104.103,0.984,0.987,0.931,1858.000,1064.000,0.706,0.000,335
334,8428.000,582036.996,337.220,106.677,103.895,103.291,0.983,0.994,0.931,1858.000,2428.000,0.703,2.000,336
335,8336.000,572532.783,334.877,106.621,103.789,102.264,0.983,0.985,0.934,1868.000,2586.000,0.709,0.000,338
336,8504.000,589927.549,340.049,107.424,104.398,103.723,0.980,0.993,0.924,1868.000,932.000,0.704,0.000,337
337,5644.000,318965.938,275.765,91.302,87.968,81.720,0.978,0.929,0.933,1868.000,492.000,0.816,2.000,339
338,7996.000,537864.621,331.078,111.086,109.570,93.218,0.981,0.848,0.917,1888.000,1190.000,0.352,46.043,340
340,8316.000,570473.561,334.392,105.849,103.090,102.710,0.983,0.996,0.935,1898.000,1554.000,0.692,2.000,342
341,6436.000,388407.720,293.421,93.680,90.704,90.347,0.980,0.996,0.939,1900.000,2742.000,0.678,0.000,343
343,9392.000,684700.943,356.534,112.925,110.369,108.350,0.983,0.982,0.928,1924.000,780.000,0.740,0.000,344
344,8288.000,567594.808,336.049,106.320,103.397,102.068,0.980,0.987,0.922,1928.000,2178.000,0.717,0.000,346
345,5964.000,346473.683,283.765,90.708,88.580,85.734,0.978,0.968,0.931,1926.000,1810.000,0.755,2.000,347
346,8524.000,592009.890,338.877,108.259,105.840,102.541,0.983,0.969,0.933,1938.000,2312.000,0.691,2.000,348
348,6856.000,427041.433,305.907,97.015,94.082,92.789,0.976,0.986,0.921,1946.000,342.000,0.680,0.000,350
349,9104.000,653449.716,349.706,111.893,109.286,106.065,0.984,0.971,0.935,1956.000,576.000,0.736,0.000,351
350,8188.000,557353.267,334.392,107.424,103.483,100.802,0.979,0.974,0.920,1954.000,1920.000,0.732,2.828,353
351,10096.000,763111.174,370.191,116.619,113.760,113.002,0.982,0.993,0.926,1958.000,2052.000,0.722,0.000,352
352,8788.000,619724.795,344.049,111.803,107.385,104.242,0.984,0.970,0.933,1964.000,2502.000,0.758,2.000,354
353,8208.000,559396.599,333.220,105.603,102.888,101.573,0.982,0.987,0.929,1974.000,1396.000,0.702,0.000,355
354,8616.000,601620.097,341.706,108.259,105.151,104.344,0.980,0.992,0.927,1980.000,226.000,0.686,0.000,356
355,8528.000,592426.651,340.049,107.424,104.450,103.963,0.980,0.995,0.927,1978.000,1676.000,0.702,2.000,357
356,11016.000,869760.522,524.416,168.689,172.031,88.477,0.895,0.474,0.503,1980.000,1212.000,2.911,66.272,360
358,8488.000,588263.438,337.706,107.201,104.376,103.535,0.983,0.992,0.935,2000.000,948.000,0.726,0.000,358
359,9436.000,689518.144,357.706,113.877,111.105,108.146,0.982,0.973,0.927,2008.000,98.000,0.713,0.000,359
360,8548.000,594511.925,341.220,107.424,104.466,104.190,0.980,0.997,0.923,2014.000,1514.000,0.686,2.000,361
361,6164.000,364047.242,298.309,104.785,105.280,76.250,0.980,0.708,0.870,2006.000,2674.000,0.698,2.000,362
364,9096.000,652588.592,351.362,112.161,108.747,106.513,0.981,0.979,0.926,2044.000,1834.000,0.756,2.000,364
365,8544.000,594094.675,338.877,107.703,105.086,103.517,0.984,0.985,0.935,2054.000,668.000,0.691,0.000,365
366,8320.000,570885.207,337.220,106.621,103.755,102.112,0.980,0.984,0.919,2064.000,2218.000,0.698,0.000,368
367,8784.000,619301.727,344.534,109.252,107.020,104.511,0.983,0.977,0.930,2064.000,2344.000,0.698,2.000,367
368,8592.000,599108.116,340.049,108.683,106.092,103.124,0.982,0.972,0.934,2076.000,2554.000,0.719,2.000,370
369,8436.000,582865.912,337.907,107.703,104.455,102.876,0.984,0.984,0.928,2074.000,306.000,0.738,0.000,369
370,7240.000,463416.667,311.563,99.479,96.602,95.424,0.983,0.988,0.937,2078.000,2096.000,0.668,0.000,371
371,8452.000,584524.922,337.220,107.424,104.706,102.778,0.983,0.982,0.934,2088.000,1952.000,0.704,0.000,372
