sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
27,11072.000,876401.104,389.019,124.724,121.054,116.477,0.982,0.962,0.919,124.000,2078.000,1,[27],8628.000,602877.402,341.706,108.259,105.441,104.184,0.982,0.988,0.929,0.779,2.000
28,10516.000,811221.900,381.505,122.262,118.782,112.850,0.982,0.949,0.908,128.000,2438.000,1,[28],8264.000,565131.172,333.706,105.603,102.711,102.442,0.982,0.997,0.933,0.786,4.000
29,9768.000,726226.808,367.362,117.337,114.291,108.929,0.980,0.952,0.910,138.000,2814.000,1,[29],8524.000,592009.890,341.220,107.424,104.977,103.385,0.978,0.985,0.920,0.873,0.000
30,11176.000,888778.192,389.505,123.483,120.878,117.723,0.984,0.974,0.926,152.000,1698.000,1,[30],9212.000,665111.863,355.848,114.978,110.788,105.956,0.979,0.956,0.914,0.824,2.828
31,11736.000,956409.655,401.990,126.317,122.464,122.071,0.981,0.996,0.913,156.000,1144.000,1,[31],8576.000,597435.409,340.534,107.870,105.035,103.957,0.981,0.990,0.929,0.731,0.000
32,11232.000,895466.705,391.161,124.193,120.559,118.641,0.982,0.984,0.922,158.000,2316.000,1,[32],8296.000,568416.813,333.220,106.977,103.366,102.191,0.984,0.989,0.939,0.739,0.000
33,11120.000,882106.416,388.333,123.693,120.287,117.728,0.984,0.979,0.927,172.000,2190.000,1,[33],8596.000,599526.536,340.049,109.636,107.185,102.133,0.984,0.953,0.934,0.773,2.828
34,11892.000,975542.403,404.818,130.000,125.898,120.416,0.981,0.955,0.912,186.000,1024.000,1,[34],8628.000,602877.402,342.877,108.259,105.583,104.054,0.981,0.985,0.922,0.726,0.000
35,11384.000,913705.272,401.990,126.491,122.602,118.556,0.972,0.964,0.885,198.000,1906.000,1,[37],8708.000,611281.751,344.534,108.462,106.050,104.562,0.981,0.986,0.922,0.765,2.000
36,11212.000,893076.032,395.161,126.649,122.860,116.274,0.978,0.946,0.902,196.000,2536.000,1,[36],8564.000,596181.902,340.049,107.703,105.037,103.816,0.981,0.988,0.931,0.764,0.000
37,11456.000,922387.285,397.990,124.788,120.993,120.607,0.981,0.996,0.909,200.000,1386.000,1,[38],8972.000,639289.686,350.676,111.803,108.056,105.766,0.979,0.978,0.917,0.783,2.000
38,3552.000,159247.725,227.480,82.680,78.861,57.571,0.963,0.727,0.863,184.000,2000.000,0,[],,,,,,,,,,,
39,10996.000,867392.968,391.161,125.252,120.463,116.323,0.980,0.965,0.903,208.000,2660.000,1,[39],8444.000,583695.221,337.706,106.977,103.968,103.421,0.982,0.995,0.930,0.768,0.000
40,11436.000,919972.870,399.446,127.012,120.958,120.546,0.979,0.995,0.901,220.000,718.000,1,[40],8284.000,567183.954,334.392,106.621,103.167,102.240,0.982,0.991,0.931,0.724,2.000
41,11460.000,922870.421,394.960,126.649,121.831,119.866,0.984,0.983,0.923,232.000,258.000,1,[41],8524.000,592009.890,338.877,107.870,105.205,103.165,0.983,0.981,0.933,0.744,2.828
42,11284.000,901692.415,393.990,124.740,121.114,118.708,0.983,0.979,0.913,234.000,594.000,1,[42],8432.000,582451.405,337.706,107.201,104.026,103.212,0.983,0.992,0.929,0.747,2.000
43,11532.000,931581.276,393.990,125.539,121.621,120.750,0.986,0.993,0.934,240.000,840.000,1,[43],8536.000,593260.468,338.877,107.703,105.123,103.385,0.984,0.983,0.934,0.740,2.000
44,10660.000,827941.415,383.161,121.078,117.815,115.244,0.980,0.978,0.912,242.000,2410.000,1,[44],8772.000,618033.099,345.220,110.309,107.287,104.249,0.981,0.970,0.925,0.823,0.000
45,11020.000,870234.290,386.676,123.483,119.843,117.128,0.984,0.977,0.926,246.000,1510.000,1,[45],8584.000,598271.567,339.362,108.259,105.603,103.520,0.984,0.980,0.937,0.779,2.000
46,11284.000,901692.415,394.475,125.300,120.542,119.242,0.979,0.989,0.911,250.000,380.000,1,[46],8608.000,600782.381,342.191,107.870,105.104,104.287,0.981,0.992,0.924,0.763,2.000
47,11192.000,890687.490,389.990,124.064,120.448,118.332,0.983,0.982,0.925,258.000,1250.000,1,[47],8484.000,587847.655,340.049,108.259,105.390,102.505,0.981,0.973,0.922,0.758,0.000
48,11264.000,899296.210,395.362,125.603,120.361,119.288,0.981,0.990,0.906,264.000,2100.000,1,[48],8448.000,584110.022,337.220,106.733,104.334,103.095,0.984,0.988,0.934,0.750,2.000
50,10836.000,848530.182,387.848,124.531,120.195,114.908,0.980,0.955,0.905,272.000,2770.000,1,[50],8820.000,623112.808,344.534,109.142,106.274,105.672,0.984,0.994,0.934,0.814,2.000
51,12172.000,1010198.492,411.161,132.740,127.630,121.711,0.979,0.951,0.905,278.000,1130.000,1,[51],8756.000,616342.946,343.362,108.849,105.692,105.489,0.984,0.998,0.933,0.719,2.000
52,11412.000,917078.358,396.333,125.539,122.022,119.122,0.982,0.976,0.913,286.000,2252.000,1,[52],8524.000,592009.890,340.534,107.870,104.571,103.795,0.979,0.993,0.924,0.747,0.000
54,11776.000,961303.439,399.647,127.201,124.071,120.867,0.984,0.974,0.927,312.000,1642.000,1,[54],8720.000,612545.745,344.534,108.462,105.760,104.986,0.981,0.993,0.923,0.740,2.000
55,11588.000,938375.219,403.647,127.201,122.749,120.319,0.978,0.979,0.894,316.000,2580.000,1,[55],8524.000,592009.890,338.877,107.424,104.770,103.593,0.983,0.989,0.933,0.736,2.000
56,11564.000,935461.514,396.333,126.317,122.096,120.677,0.984,0.988,0.925,318.000,1414.000,1,[57],8352.000,574181.941,334.877,106.733,103.867,102.385,0.984,0.986,0.936,0.722,0.000
57,11224.000,894510.180,396.132,126.143,120.588,118.567,0.980,0.983,0.899,318.000,1888.000,1,[56],8816.000,622688.969,344.735,110.454,106.934,105.106,0.984,0.982,0.932,0.785,2.828
58,11660.000,947134.434,401.019,127.953,123.321,120.546,0.982,0.976,0.911,332.000,520.000,1,[58],8904.000,632035.580,347.362,110.218,107.002,105.954,0.981,0.990,0.927,0.764,2.000
59,11732.000,955920.734,401.990,127.264,122.723,121.815,0.981,0.992,0.912,344.000,694.000,1,[59],8808.000,621841.581,345.019,110.218,106.543,105.302,0.983,0.988,0.930,0.751,0.000
60,11740.000,956898.658,404.818,127.012,123.649,120.930,0.979,0.978,0.900,356.000,1774.000,1,[60],8648.000,604974.852,342.392,108.259,105.476,104.403,0.980,0.990,0.927,0.737,2.828
61,11704.000,952500.626,404.818,126.775,122.824,121.382,0.979,0.988,0.897,358.000,2004.000,1,[61],8520.000,591593.226,337.220,107.424,104.748,103.565,0.987,0.989,0.942,0.728,2.000
62,10740.000,837279.046,384.333,123.223,119.301,114.683,0.978,0.961,0.914,358.000,2350.000,1,[62],8504.000,589927.549,338.392,107.201,104.754,103.365,0.983,0.987,0.933,0.792,0.000
63,12564.000,1059389.568,417.789,135.204,131.000,122.322,0.979,0.932,0.905,362.000,880.000,1,[63],8748.000,615498.447,344.534,108.683,105.804,105.281,0.980,0.995,0.926,0.696,4.472
64,11412.000,917078.358,399.161,126.696,121.069,120.069,0.978,0.991,0.900,366.000,2470.000,1,[64],8520.000,591593.226,340.534,107.870,105.117,103.215,0.979,0.982,0.923,0.747,0.000
65,11004.000,868339.731,390.191,125.539,120.812,116.219,0.982,0.960,0.908,368.000,2696.000,1,[65],8456.000,584939.920,337.706,107.201,103.923,103.597,0.981,0.997,0.932,0.768,0.000
66,10908.000,857001.327,386.676,122.931,119.492,116.271,0.980,0.973,0.917,384.000,1204.000,1,[67],9612.000,708899.130,360.534,114.769,110.957,110.373,0.984,0.994,0.929,0.881,2.000
67,11760.000,959344.926,401.990,127.953,123.505,121.302,0.981,0.982,0.915,384.000,1056.000,1,[66],8472.000,586600.895,337.706,107.870,104.871,102.862,0.983,0.981,0.934,0.720,0.000
68,11312.000,905050.672,395.647,125.172,121.156,118.940,0.980,0.981,0.908,382.000,2122.000,1,[69],8712.000,611702.986,342.877,109.252,106.858,103.807,0.983,0.971,0.931,0.770,0.000
69,11604.000,940319.366,397.990,125.172,122.149,120.969,0.983,0.990,0.921,388.000,262.000,1,[68],8744.000,615076.343,344.534,109.124,106.063,104.967,0.981,0.990,0.926,0.754,2.000
71,11584.000,937889.391,395.161,125.539,121.627,121.336,0.985,0.997,0.932,398.000,1324.000,1,[71],8516.000,591176.660,338.877,107.331,104.512,103.750,0.983,0.993,0.932,0.735,0.000
73,11708.000,952988.963,402.475,128.156,124.496,119.845,0.979,0.962,0.908,424.000,602.000,1,[73],8828.000,623960.772,345.706,109.563,106.369,105.683,0.982,0.993,0.928,0.754,2.828
74,10944.000,861247.406,386.676,123.369,118.463,117.687,0.982,0.993,0.920,428.000,2234.000,1,[74],9384.000,683826.299,357.220,113.877,109.887,108.777,0.983,0.989,0.924,0.857,2.828
75,11540.000,932550.831,395.848,125.539,121.461,121.000,0.984,0.996,0.925,430.000,444.000,1,[75],8720.000,612545.745,342.877,108.683,106.100,104.646,0.984,0.986,0.932,0.756,0.000
76,10996.000,867392.968,389.990,123.822,119.615,117.099,0.980,0.979,0.909,430.000,1470.000,1,[76],8428.000,582036.996,337.706,107.201,104.270,102.914,0.982,0.987,0.929,0.766,2.000
77,11652.000,946159.848,399.647,125.936,122.523,121.135,0.982,0.988,0.917,434.000,1622.000,1,[77],8696.000,610018.628,341.220,108.462,105.737,104.710,0.985,0.990,0.939,0.746,0.000
78,11900.000,976526.970,404.818,128.265,124.382,121.849,0.982,0.979,0.913,460.000,1862.000,1,[78],8668.000,607074.728,341.220,108.462,105.609,104.511,0.984,0.990,0.936,0.728,0.000
79,11564.000,935461.514,400.818,125.936,121.898,120.853,0.977,0.991,0.905,474.000,1740.000,1,[79],8444.000,583695.221,338.877,107.201,104.460,102.924,0.980,0.985,0.924,0.730,2.828
80,11388.000,914186.888,395.647,125.300,121.884,118.987,0.982,0.976,0.914,478.000,1986.000,1,[81],8372.000,576245.610,336.049,107.703,104.713,101.797,0.982,0.972,0.932,0.735,2.828
81,11980.000,986390.833,409.103,133.417,125.275,121.968,0.979,0.972,0.900,488.000,910.000,1,[82],8768.000,617610.416,344.534,109.142,105.887,105.442,0.983,0.996,0.928,0.732,2.828
82,11720.000,954454.473,401.990,126.570,123.650,120.697,0.981,0.976,0.911,488.000,2340.000,1,[83],8872.000,628631.443,346.191,111.427,108.062,104.547,0.982,0.967,0.930,0.757,0.000
84,10464.000,805212.293,378.191,119.616,116.027,114.925,0.983,0.990,0.919,492.000,2744.000,1,[84],8612.000,601201.191,341.706,108.259,105.476,103.968,0.981,0.986,0.927,0.823,2.000
85,11340.000,908413.087,393.505,124.483,120.557,119.804,0.983,0.993,0.920,496.000,1156.000,1,[85],9604.000,708014.297,360.534,115.603,112.473,108.756,0.983,0.967,0.928,0.847,2.000
86,11920.000,978989.837,406.475,127.577,123.852,122.618,0.980,0.989,0.907,508.000,1034.000,1,[87],8788.000,619724.795,342.877,109.252,106.455,105.109,0.985,0.987,0.939,0.737,0.000
87,11736.000,956409.655,400.818,126.649,123.661,120.913,0.982,0.977,0.918,510.000,250.000,1,[86],8816.000,622688.969,345.706,110.309,107.564,104.354,0.981,0.970,0.927,0.751,2.000
88,11252.000,897859.507,389.019,124.788,120.792,118.668,0.987,0.982,0.934,518.000,1320.000,1,[88],8964.000,638434.830,349.706,110.309,107.464,106.208,0.980,0.988,0.921,0.797,2.000
90,11556.000,934490.950,400.818,124.868,121.816,120.822,0.982,0.992,0.904,540.000,562.000,1,[90],8852.000,626506.972,345.706,109.636,106.537,105.793,0.983,0.993,0.931,0.766,0.000
91,11904.000,977019.378,404.132,127.577,123.960,122.310,0.982,0.986,0.916,548.000,1488.000,1,[91],8576.000,597435.409,341.706,107.517,104.738,104.255,0.980,0.995,0.923,0.720,0.000
92,10684.000,830739.038,383.161,120.880,117.069,116.250,0.981,0.993,0.914,570.000,2110.000,1,[92],9876.000,738304.341,368.333,116.927,114.056,110.292,0.979,0.967,0.915,0.924,2.000
93,11308.000,904570.666,395.161,125.300,121.560,118.555,0.979,0.974,0.910,586.000,674.000,1,[93],9320.000,676842.575,357.019,112.641,109.647,108.348,0.981,0.987,0.919,0.824,0.000
94,11236.000,895945.095,390.676,123.693,120.964,118.306,0.984,0.978,0.925,588.000,344.000,1,[95],8528.000,592426.651,340.049,107.703,104.682,103.738,0.981,0.991,0.927,0.759,0.000
95,11460.000,922870.421,399.161,127.279,124.273,117.445,0.980,0.945,0.904,586.000,1606.000,1,[94],8928.000,634592.701,348.534,110.725,107.818,105.440,0.982,0.978,0.924,0.779,0.000
96,11816.000,966205.541,403.647,127.122,124.247,121.145,0.981,0.975,0.911,592.000,844.000,1,[97],8932.000,635019.222,346.877,110.309,107.379,105.914,0.984,0.986,0.933,0.756,2.000
97,10996.000,867392.968,387.161,123.223,119.943,116.786,0.984,0.973,0.922,592.000,96.000,1,[96],8516.000,591176.660,338.877,107.703,104.632,103.638,0.982,0.990,0.932,0.774,0.000
98,11128.000,883058.501,393.505,124.740,121.734,116.566,0.979,0.956,0.903,592.000,1898.000,1,[98],8460.000,585355.017,337.706,107.201,104.449,103.135,0.983,0.987,0.932,0.760,0.000
99,11424.000,918525.234,395.161,126.127,122.773,118.550,0.981,0.965,0.919,594.000,2236.000,1,[99],8764.000,617187.830,344.049,108.462,105.869,105.415,0.984,0.996,0.930,0.767,0.000
100,11008.000,868813.242,385.990,122.376,118.829,117.977,0.985,0.993,0.928,598.000,1752.000,1,[101],10020.000,754510.664,370.676,117.712,115.141,110.834,0.981,0.962,0.916,0.910,0.000
101,11064.000,875451.419,388.333,125.172,121.394,116.110,0.982,0.956,0.922,598.000,2804.000,1,[100],8640.000,604135.580,341.706,108.683,105.769,104.009,0.982,0.983,0.930,0.781,2.000
102,11600.000,939833.203,399.161,125.300,121.829,121.270,0.982,0.995,0.915,612.000,1116.000,1,[102],8744.000,615076.343,343.362,111.571,107.956,103.169,0.983,0.955,0.932,0.754,2.000
103,11272.000,900254.437,392.333,124.788,121.099,118.542,0.983,0.979,0.920,638.000,2010.000,1,[103],9252.000,669448.598,354.191,111.893,108.703,108.418,0.983,0.997,0.927,0.821,4.472
104,11540.000,932550.831,400.818,127.577,122.702,119.880,0.979,0.976,0.903,646.000,2690.000,1,[104],8852.000,626506.972,345.706,109.636,106.610,105.724,0.982,0.992,0.931,0.767,2.000
105,11644.000,945185.598,403.647,126.649,122.557,121.062,0.979,0.987,0.898,668.000,586.000,1,[105],8512.000,590760.192,341.706,107.424,104.449,103.779,0.978,0.993,0.916,0.731,2.000
106,11940.000,981454.771,406.475,128.265,124.466,122.200,0.982,0.981,0.908,682.000,1486.000,1,[106],8504.000,589927.549,338.877,107.201,104.358,103.751,0.982,0.994,0.931,0.712,0.000
107,11672.000,948596.938,404.617,128.996,123.230,120.720,0.979,0.979,0.896,704.000,232.000,1,[107],8940.000,635872.552,345.706,110.725,107.507,105.879,0.985,0.985,0.940,0.766,2.828
108,22472.000,2534115.408,608.098,216.462,226.620,129.010,0.954,0.557,0.764,738.000,2324.000,2,"[108, 116]",8486.000,588059.074,340.333,112.027,111.143,97.546,0.982,0.875,0.921,0.378,48.800
109,11864.000,972099.024,404.818,127.577,123.729,122.129,0.980,0.987,0.910,710.000,1366.000,1,[109],8800.000,620994.578,346.191,109.490,106.306,105.407,0.980,0.991,0.923,0.742,2.000
110,11440.000,920455.584,394.676,125.284,121.866,119.576,0.985,0.981,0.923,722.000,98.000,1,[110],9028.000,645284.340,348.534,111.086,108.376,106.065,0.984,0.979,0.934,0.789,2.828
111,11656.000,946647.099,403.161,127.122,123.164,120.587,0.980,0.978,0.901,726.000,1868.000,1,[112],8388.000,577898.321,336.049,106.733,104.011,102.679,0.982,0.987,0.933,0.720,2.000
113,11256.000,898338.323,396.333,124.016,120.920,118.598,0.978,0.980,0.900,742.000,1710.000,1,[113],8496.000,589095.297,338.392,107.424,104.844,103.173,0.983,0.984,0.932,0.755,0.000
114,11648.000,945672.681,401.304,127.577,123.369,120.286,0.980,0.974,0.909,754.000,1584.000,1,[115],8872.000,628631.443,348.049,111.140,107.443,105.281,0.981,0.979,0.920,0.762,2.000
115,11544.000,933035.735,400.818,126.491,122.111,120.451,0.979,0.986,0.903,758.000,340.000,1,[114],8756.000,616342.946,344.534,108.849,106.050,105.128,0.981,0.991,0.927,0.758,2.000
116,11356.000,910336.332,396.333,125.603,121.544,119.030,0.981,0.979,0.908,782.000,618.000,1,[119],8680.000,608335.818,340.049,109.252,105.912,104.360,0.986,0.985,0.943,0.764,0.000
118,11264.000,899296.210,391.848,123.693,121.264,118.319,0.982,0.975,0.922,784.000,2620.000,1,[120],8748.000,615498.447,345.706,108.462,105.649,105.437,0.980,0.998,0.920,0.777,2.000
119,11864.000,972099.024,405.304,128.950,123.326,122.558,0.977,0.993,0.908,798.000,498.000,1,[121],8804.000,621418.032,346.191,109.836,106.699,105.067,0.980,0.985,0.923,0.742,2.000
120,11972.000,985402.960,408.333,128.825,123.951,123.096,0.979,0.992,0.902,802.000,1446.000,1,[122],8612.000,601201.191,341.706,108.683,105.784,103.658,0.981,0.980,0.927,0.719,2.000
121,11252.000,897859.507,393.505,124.338,120.730,118.711,0.983,0.983,0.913,808.000,1226.000,1,[123],8852.000,626506.972,346.191,110.309,107.309,105.045,0.982,0.979,0.928,0.787,0.000
122,11536.000,932066.011,397.505,126.491,122.504,119.974,0.985,0.979,0.917,820.000,196.000,1,[124],8624.000,602458.203,341.706,108.259,105.275,104.305,0.981,0.991,0.928,0.748,0.000
123,11836.000,968659.707,400.333,126.570,122.826,122.719,0.985,0.999,0.928,824.000,1944.000,1,[125],8976.000,639717.257,347.362,110.725,108.129,105.697,0.983,0.977,0.935,0.758,0.000
124,11708.000,952988.963,399.848,126.491,123.059,121.165,0.984,0.984,0.920,830.000,1808.000,1,[126],9016.000,643998.202,350.877,111.946,109.403,104.950,0.981,0.959,0.920,0.770,2.000
125,11804.000,964734.038,403.161,127.812,123.543,121.699,0.984,0.985,0.913,852.000,822.000,1,[127],9016.000,643998.202,348.534,110.309,107.529,106.758,0.984,0.993,0.933,0.764,0.000
126,11296.000,903131.158,398.960,125.936,122.108,117.921,0.975,0.965,0.892,852.000,2742.000,1,[128],8372.000,576245.610,337.706,107.424,104.822,101.704,0.980,0.970,0.922,0.741,0.000
127,12536.000,1055850.124,420.132,130.981,127.110,125.654,0.977,0.988,0.892,860.000,1676.000,1,[129],9512.000,697865.233,356.534,114.018,111.007,109.105,0.987,0.983,0.940,0.759,0.000
128,11780.000,961793.275,400.818,128.156,123.478,121.523,0.983,0.984,0.921,860.000,2514.000,1,[130],8788.000,619724.795,345.706,110.635,107.469,104.121,0.981,0.969,0.924,0.746,0.000
129,22704.000,2573459.675,599.529,211.547,219.674,133.413,0.957,0.599,0.794,904.000,1322.000,2,"[131, 148]",8494.000,588896.221,341.220,113.524,112.481,96.520,0.982,0.855,0.917,0.374,45.607
130,11972.000,985402.960,410.475,128.406,124.637,122.376,0.979,0.981,0.893,872.000,1552.000,1,[133],8552.000,594929.273,338.877,108.259,105.723,102.992,0.984,0.974,0.936,0.714,2.000
131,11564.000,935461.514,402.676,126.823,122.367,120.453,0.978,0.983,0.896,870.000,396.000,1,[132],8784.000,619301.727,345.019,110.218,106.836,104.700,0.981,0.980,0.927,0.760,2.000
132,11860.000,971607.445,401.505,127.059,123.089,122.711,0.984,0.997,0.925,878.000,1034.000,1,[134],8768.000,617610.416,344.534,109.490,106.577,104.750,0.982,0.983,0.928,0.739,0.000
133,11412.000,917078.358,396.818,125.028,121.035,120.103,0.980,0.992,0.911,892.000,706.000,1,[135],8492.000,588679.319,337.706,107.201,104.341,103.632,0.983,0.993,0.936,0.744,0.000
135,12480.000,1048783.095,414.960,130.553,126.841,125.328,0.981,0.988,0.911,906.000,2632.000,1,[138],9904.000,741446.378,365.019,117.881,114.369,110.283,0.984,0.964,0.934,0.794,2.000
137,11688.000,950548.114,400.818,126.317,122.185,121.844,0.981,0.997,0.914,910.000,2032.000,1,[139],8896.000,631183.971,347.362,110.309,107.498,105.378,0.982,0.980,0.926,0.761,2.000
138,11536.000,932066.011,395.161,128.156,123.139,119.344,0.984,0.969,0.928,910.000,2396.000,1,[140],8716.000,612124.317,343.362,108.683,105.755,104.949,0.982,0.992,0.929,0.756,2.000
139,11576.000,936917.989,399.161,127.122,123.282,119.605,0.982,0.970,0.913,920.000,286.000,1,[141],8608.000,600782.381,341.706,107.870,105.117,104.268,0.981,0.992,0.926,0.744,2.828
140,11648.000,945672.681,403.647,127.906,122.669,120.936,0.977,0.986,0.898,920.000,508.000,1,[142],8572.000,597017.476,340.534,108.849,105.773,103.189,0.982,0.976,0.929,0.736,0.000
141,11896.000,976034.645,403.161,129.244,125.150,121.062,0.983,0.967,0.920,920.000,2208.000,1,[143],9068.000,649577.641,350.191,111.086,108.063,106.851,0.982,0.989,0.929,0.762,2.000
142,11644.000,945185.598,400.818,127.059,122.683,120.890,0.982,0.985,0.911,928.000,918.000,1,[144],8564.000,596181.902,339.362,108.259,105.329,103.530,0.983,0.983,0.934,0.735,2.828
143,12400.000,1038714.820,412.333,131.103,126.914,124.486,0.983,0.980,0.917,934.000,1440.000,1,[145],8844.000,625657.855,346.191,110.635,107.275,104.978,0.981,0.979,0.927,0.713,2.000
144,11124.000,882582.416,396.818,126.270,120.466,117.678,0.976,0.976,0.888,946.000,168.000,1,[146],8592.000,599108.116,340.534,108.259,105.228,103.968,0.982,0.988,0.931,0.772,0.000
145,10964.000,863609.360,385.019,122.801,119.295,117.034,0.985,0.981,0.929,948.000,1188.000,1,[147],9724.000,721325.400,362.877,116.362,114.067,108.594,0.984,0.952,0.928,0.887,2.000
146,11968.000,984909.147,402.676,128.515,125.707,121.342,0.984,0.964,0.928,958.000,1750.000,1,[149],8900.000,631609.728,345.706,109.636,107.216,105.694,0.984,0.986,0.936,0.744,2.000
147,11460.000,922870.421,399.161,125.603,121.733,119.940,0.978,0.985,0.904,972.000,618.000,1,[150],8568.000,596599.640,340.049,108.683,105.974,102.964,0.983,0.971,0.931,0.748,0.000
148,12096.000,1000752.002,409.304,129.553,125.932,122.349,0.980,0.971,0.907,974.000,1624.000,1,[151],8928.000,634592.701,348.534,110.309,107.484,105.766,0.982,0.984,0.924,0.738,0.000
149,11540.000,932550.831,399.161,127.953,123.447,119.074,0.980,0.964,0.910,974.000,2756.000,1,[152],8616.000,601620.097,341.706,108.259,105.080,104.409,0.981,0.994,0.927,0.747,2.000
150,11848.000,970133.203,405.990,128.701,123.953,121.870,0.978,0.982,0.903,994.000,2304.000,1,[153],8712.000,611702.986,343.362,108.683,105.658,104.995,0.982,0.994,0.929,0.735,2.000
151,11564.000,935461.514,399.161,126.696,122.159,120.595,0.979,0.987,0.912,1002.000,376.000,1,[154],8604.000,600363.669,338.877,108.240,105.184,104.149,0.986,0.990,0.942,0.744,2.000
152,11820.000,966696.208,403.161,126.127,122.860,122.522,0.981,0.997,0.914,1004.000,1080.000,1,[155],8576.000,597435.409,338.877,108.462,105.471,103.534,0.984,0.982,0.938,0.726,2.000
153,11624.000,942751.435,400.818,126.301,122.761,120.600,0.980,0.982,0.909,1008.000,1958.000,1,[156],8520.000,591593.226,340.534,107.703,104.813,103.513,0.979,0.987,0.923,0.733,0.000
154,12148.000,1007212.194,409.304,129.074,125.125,123.670,0.981,0.988,0.911,1012.000,830.000,1,[157],8756.000,616342.946,345.019,109.179,106.260,104.930,0.981,0.987,0.924,0.721,2.000
155,11508.000,928674.627,397.990,124.531,121.560,120.563,0.981,0.992,0.913,1022.000,70.000,1,[158],8456.000,584939.920,337.706,107.870,104.840,102.697,0.982,0.980,0.932,0.735,2.828
156,12048.000,994801.058,412.132,129.877,124.664,123.132,0.978,0.987,0.891,1026.000,2080.000,1,[159],8712.000,611702.986,342.392,108.462,105.529,105.124,0.983,0.996,0.934,0.723,2.000
157,12100.000,1001248.448,407.647,128.281,124.867,123.427,0.982,0.988,0.915,1048.000,1382.000,1,[161],8784.000,619301.727,345.706,109.636,107.314,104.230,0.981,0.971,0.924,0.726,0.000
158,11684.000,950060.195,401.505,126.696,122.669,121.363,0.982,0.989,0.911,1050.000,264.000,1,[160],8520.000,591593.226,339.563,107.703,105.236,103.094,0.981,0.980,0.929,0.729,2.000
159,11820.000,966696.208,408.818,127.279,123.230,122.193,0.978,0.991,0.889,1056.000,714.000,1,[163],8544.000,594094.675,340.534,107.870,104.897,103.712,0.981,0.989,0.926,0.723,0.000
160,11860.000,971607.445,404.818,131.529,126.405,119.582,0.982,0.945,0.909,1056.000,2200.000,1,[162],8688.000,609177.029,343.362,109.179,105.801,104.571,0.981,0.988,0.926,0.733,2.828
161,11988.000,987379.035,408.818,129.120,126.345,120.899,0.980,0.956,0.901,1066.000,942.000,1,[164],8800.000,620994.578,344.534,110.164,107.297,104.424,0.983,0.973,0.932,0.734,2.000
162,12056.000,995792.060,406.475,129.244,125.090,122.780,0.980,0.981,0.917,1076.000,2396.000,1,[165],8980.000,640144.923,349.019,110.635,107.449,106.418,0.980,0.990,0.926,0.745,2.000
163,10688.000,831205.614,385.990,121.342,117.187,116.196,0.977,0.991,0.901,1090.000,1268.000,1,[166],9784.000,728011.880,366.191,116.362,113.853,109.454,0.980,0.961,0.917,0.915,2.000
