sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
31,32056.000,4317454.749,667.612,206.155,202.286,201.828,0.987,0.997,0.904,202.000,1198.000,1,[26],16444.000,1586262.299,473.103,147.959,144.999,144.399,0.986,0.996,0.923,0.513,0.000
32,29768.000,3863565.557,650.642,203.961,195.214,194.386,0.982,0.995,0.884,216.000,2322.000,1,[28],15764.000,1488892.834,463.446,146.014,142.720,140.664,0.986,0.985,0.922,0.530,2.000
33,35104.000,4947647.030,695.897,216.342,212.424,210.460,0.989,0.991,0.911,250.000,3564.000,1,[29],17728.000,1775633.847,494.073,154.945,152.106,148.406,0.984,0.976,0.913,0.505,2.828
34,31048.000,4115420.768,657.269,203.342,199.989,197.707,0.987,0.988,0.903,260.000,1390.000,1,[30],16380.000,1577010.723,470.274,148.930,146.334,142.538,0.988,0.974,0.931,0.528,0.000
35,84296.000,18410867.430,1142.573,410.721,416.388,261.126,0.980,0.619,0.811,366.000,972.000,3,"[31, 42, 52]",15333.333,1429072.481,481.402,155.012,155.304,127.152,0.969,0.812,0.831,0.182,86.504
36,31764.000,4258597.367,671.411,208.279,202.056,200.221,0.987,0.991,0.885,270.000,2124.000,1,[32],16112.000,1538466.274,469.103,147.648,144.265,142.214,0.986,0.986,0.920,0.507,2.000
37,30428.000,3992766.487,650.441,201.802,198.414,195.292,0.987,0.984,0.904,284.000,1588.000,1,[33],16100.000,1536747.850,467.931,147.146,144.282,142.087,0.987,0.985,0.924,0.529,0.000
38,31932.000,4292427.624,669.553,210.466,202.660,200.732,0.985,0.990,0.895,292.000,2506.000,1,[34],16172.000,1547067.986,470.274,147.472,144.351,142.654,0.985,0.988,0.919,0.506,0.000
39,31392.000,4184005.809,659.411,204.783,202.216,197.746,0.988,0.977,0.907,294.000,628.000,1,[35],16040.000,1528165.343,467.931,147.092,144.281,141.555,0.986,0.981,0.921,0.511,0.000
40,59052.000,10794827.752,948.465,343.465,348.232,216.466,0.987,0.620,0.825,360.000,3338.000,2,"[36, 50]",16032.000,1527111.338,472.375,153.060,152.813,134.196,0.985,0.874,0.903,0.271,68.669
42,30636.000,4033777.057,652.784,204.167,198.523,196.563,0.987,0.990,0.903,322.000,394.000,1,[38],16256.000,1559137.209,471.931,147.146,144.370,143.380,0.985,0.993,0.917,0.531,2.000
43,31484.000,4202412.270,662.441,208.557,203.984,196.597,0.987,0.963,0.902,322.000,2868.000,1,[39],16216.000,1553386.061,469.103,148.432,144.646,142.746,0.987,0.987,0.926,0.515,0.000
44,31264.000,4158441.663,658.441,204.431,200.226,198.851,0.987,0.993,0.906,326.000,3094.000,1,[40],17616.000,1758833.596,489.588,153.935,151.017,148.526,0.988,0.983,0.924,0.563,0.000
45,29400.000,3792143.785,640.098,198.806,194.264,192.756,0.987,0.992,0.902,326.000,1782.000,1,[41],15668.000,1475312.916,463.446,145.602,142.721,139.793,0.985,0.979,0.917,0.533,0.000
47,31276.000,4160836.082,656.098,203.902,200.046,199.086,0.989,0.995,0.913,394.000,3716.000,1,[44],16288.000,1563743.226,471.931,147.580,144.551,143.474,0.985,0.993,0.919,0.521,0.000
48,31760.000,4257792.973,658.441,205.767,202.383,199.830,0.990,0.987,0.921,404.000,2674.000,1,[45],16528.000,1598432.335,474.759,148.661,145.702,144.432,0.986,0.991,0.921,0.520,0.000
49,30756.000,4057500.468,649.470,202.712,199.299,196.534,0.989,0.986,0.916,408.000,194.000,1,[47],16428.000,1583947.714,473.588,148.297,145.386,143.873,0.986,0.990,0.920,0.534,2.000
50,31040.000,4113830.267,651.612,203.961,200.506,197.156,0.990,0.983,0.919,410.000,1186.000,1,[46],16032.000,1527022.220,467.446,147.648,144.329,141.444,0.986,0.980,0.922,0.516,2.828
51,31496.000,4204815.098,657.955,208.614,203.958,196.682,0.989,0.964,0.914,414.000,1976.000,1,[49],16016.000,1524736.829,467.931,146.492,143.640,141.968,0.985,0.988,0.919,0.509,0.000
52,31936.000,4293234.194,660.299,207.548,204.540,198.842,0.990,0.972,0.920,414.000,2276.000,1,[48],17488.000,1739698.613,486.759,152.971,149.802,148.642,0.988,0.992,0.928,0.548,0.000
53,27820.000,3490595.213,617.470,194.165,189.625,186.841,0.989,0.985,0.917,452.000,3524.000,1,[51],15668.000,1475312.916,464.617,147.146,144.136,138.425,0.984,0.960,0.912,0.563,2.000
54,32412.000,4389575.726,673.955,210.419,204.410,202.072,0.986,0.988,0.897,476.000,534.000,1,[53],16756.000,1631621.156,478.759,149.693,146.359,145.783,0.985,0.996,0.919,0.517,0.000
55,30912.000,4088410.146,653.955,204.949,200.629,196.228,0.988,0.978,0.908,484.000,1576.000,1,[54],16432.000,1584526.255,474.759,148.930,145.642,143.660,0.984,0.986,0.916,0.532,2.000
56,28056.000,3535105.910,624.299,195.305,192.281,185.838,0.987,0.966,0.905,486.000,734.000,1,[55],15028.000,1385847.938,453.789,145.890,142.679,134.170,0.985,0.940,0.917,0.536,0.000
57,30436.000,3994341.232,648.784,201.326,198.010,195.741,0.988,0.988,0.909,490.000,1372.000,1,[56],16164.000,1545920.168,471.931,147.648,144.511,142.422,0.984,0.986,0.912,0.531,0.000
59,28352.000,3591198.000,625.470,198.806,194.335,185.799,0.988,0.956,0.911,512.000,2454.000,1,[58],16444.000,1586262.299,477.789,151.605,146.522,143.038,0.983,0.975,0.905,0.580,2.000
60,30396.000,3986469.576,646.926,203.273,199.243,194.305,0.987,0.975,0.913,522.000,3146.000,1,[59],15996.000,1521881.695,466.274,146.492,143.465,141.967,0.987,0.990,0.925,0.526,0.000
61,33672.000,4648011.237,683.411,212.424,208.351,205.822,0.988,0.988,0.906,532.000,1780.000,1,[60],18056.000,1825139.731,495.245,156.000,152.983,150.277,0.988,0.982,0.925,0.536,0.000
62,32320.000,4370899.576,665.955,207.885,204.054,201.709,0.989,0.988,0.916,550.000,2816.000,1,[61],16580.000,1605981.690,474.274,150.306,146.870,143.745,0.987,0.979,0.926,0.513,0.000
63,29248.000,3762773.366,636.299,198.323,194.677,191.313,0.987,0.983,0.908,562.000,326.000,1,[62],15736.000,1484927.741,463.446,146.014,143.025,140.088,0.985,0.979,0.921,0.538,0.000
64,31280.000,4161634.324,655.612,208.892,203.394,195.853,0.989,0.963,0.914,572.000,2144.000,1,[63],16748.000,1630452.791,478.759,149.586,146.813,145.249,0.986,0.989,0.918,0.535,2.000
65,29528.000,3816935.741,640.784,199.620,197.049,190.882,0.987,0.968,0.904,586.000,3768.000,1,[65],15360.000,1432025.079,458.274,144.361,141.761,137.974,0.986,0.973,0.919,0.520,0.000
67,34436.000,4807096.594,689.754,214.560,210.783,208.044,0.989,0.987,0.910,610.000,1128.000,1,[66],17816.000,1788871.341,495.245,155.242,152.032,149.223,0.984,0.981,0.913,0.517,2.000
68,30332.000,3973885.698,648.583,201.435,198.940,194.202,0.987,0.976,0.906,614.000,2622.000,1,[67],16260.000,1559712.713,471.931,147.959,144.900,142.892,0.985,0.986,0.917,0.536,0.000
69,28008.000,3526037.663,626.642,198.010,193.161,184.709,0.984,0.956,0.896,634.000,3578.000,1,[68],15740.000,1485493.967,463.446,146.014,143.720,139.485,0.985,0.970,0.921,0.562,0.000
70,28696.000,3656754.847,632.299,198.806,192.998,189.404,0.986,0.981,0.902,646.000,3376.000,1,[69],15656.000,1473618.344,461.103,146.014,142.753,139.657,0.987,0.978,0.925,0.546,2.828
71,32824.000,4473537.232,673.269,210.381,205.655,203.272,0.988,0.988,0.910,654.000,1954.000,1,[70],16756.000,1631621.156,477.103,150.053,147.091,145.047,0.987,0.986,0.925,0.510,0.000
72,33752.000,4664585.617,701.683,223.043,211.122,203.894,0.978,0.964,0.861,662.000,2986.000,1,[71],17112.000,1683894.807,482.759,152.315,149.108,146.140,0.987,0.980,0.923,0.507,2.828
73,35020.000,4929898.898,696.583,216.009,211.972,210.365,0.988,0.992,0.907,670.000,904.000,1,[73],17692.000,1770227.961,490.759,153.844,150.793,149.387,0.987,0.991,0.923,0.505,2.000
74,30704.000,4047214.630,653.269,205.183,201.784,193.807,0.988,0.960,0.904,668.000,2326.000,1,[72],16432.000,1584526.255,474.759,149.412,146.583,142.748,0.985,0.974,0.916,0.535,0.000
75,32656.000,4439236.486,670.441,211.632,206.647,201.292,0.988,0.974,0.913,682.000,490.000,1,[74],16552.000,1601915.180,475.931,149.412,146.539,143.819,0.986,0.981,0.918,0.507,2.828
76,31904.000,4286783.054,667.754,209.122,202.686,200.487,0.986,0.989,0.899,684.000,696.000,1,[75],16520.000,1597271.949,473.588,151.921,148.393,141.760,0.987,0.955,0.926,0.518,0.000
77,31848.000,4275501.342,664.784,206.010,202.535,200.251,0.987,0.989,0.906,690.000,1326.000,1,[76],16496.000,1593792.476,473.103,148.930,145.818,144.042,0.987,0.988,0.926,0.518,2.000
78,31580.000,4221647.705,657.955,206.243,202.444,198.688,0.988,0.981,0.917,692.000,1536.000,1,[77],16864.000,1647421.352,478.759,150.479,147.162,145.907,0.987,0.991,0.925,0.534,0.000
80,34172.000,4751923.023,687.210,216.536,212.607,204.829,0.987,0.963,0.909,722.000,3184.000,1,[80],17260.000,1705787.735,484.416,152.971,150.021,146.490,0.987,0.976,0.924,0.505,0.000
81,29016.000,3718091.850,632.784,198.595,195.279,189.238,0.988,0.969,0.911,734.000,1734.000,1,[81],15708.000,1480966.174,463.446,146.711,142.862,140.021,0.985,0.980,0.919,0.541,2.000
82,31108.000,4127356.054,654.926,205.105,200.723,197.384,0.987,0.983,0.911,744.000,242.000,1,[82],16220.000,1553960.857,470.274,147.959,145.181,142.256,0.985,0.980,0.922,0.521,2.000
83,28936.000,3702725.729,631.813,197.231,193.325,190.627,0.988,0.986,0.911,746.000,2766.000,1,[83],16280.000,1562591.297,473.103,150.053,146.324,141.697,0.984,0.968,0.914,0.563,2.000
84,60916.000,11309954.748,939.294,334.646,336.764,230.455,0.990,0.684,0.868,854.000,2490.000,2,"[86, 99]",16416.000,1582307.771,476.576,156.907,157.495,133.701,0.986,0.843,0.908,0.269,64.016
85,32044.000,4315030.650,667.411,207.171,203.225,200.803,0.988,0.988,0.904,792.000,2128.000,1,[85],16652.000,1616454.198,475.931,149.466,146.246,144.978,0.987,0.991,0.924,0.520,2.000
86,31256.000,4156845.638,657.754,205.679,201.407,197.649,0.986,0.981,0.908,796.000,3690.000,1,[87],16496.000,1593792.476,474.274,149.693,146.827,143.065,0.985,0.974,0.922,0.528,0.000
87,29620.000,3834788.193,645.269,200.040,196.210,192.338,0.986,0.980,0.894,808.000,3490.000,1,[88],16204.000,1551662.099,470.274,148.432,145.563,141.742,0.986,0.974,0.921,0.547,2.000
88,31300.000,4165626.300,659.127,205.806,200.114,199.254,0.987,0.995,0.905,812.000,1060.000,1,[89],16484.000,1592053.688,473.103,149.265,146.448,143.317,0.987,0.979,0.925,0.527,0.000
89,32876.000,4484171.952,674.240,209.619,206.269,202.969,0.988,0.984,0.909,854.000,1904.000,1,[90],16744.000,1629868.714,477.588,150.333,146.932,145.101,0.987,0.987,0.922,0.509,2.000
90,32764.000,4461276.864,719.980,225.078,208.325,200.973,0.983,0.961,0.794,862.000,2928.000,1,[91],16600.000,1608888.444,477.588,148.930,145.852,144.918,0.985,0.994,0.915,0.507,2.828
91,29180.000,3749658.633,635.328,201.604,195.532,190.097,0.988,0.972,0.908,866.000,404.000,1,[92],16296.000,1564895.437,470.759,151.288,148.175,140.070,0.987,0.945,0.924,0.558,2.000
92,34572.000,4835602.092,693.754,216.009,212.962,206.786,0.988,0.971,0.903,878.000,788.000,1,[94],17748.000,1778639.489,490.759,154.506,151.205,149.455,0.987,0.988,0.926,0.513,0.000
93,29728.000,3855780.821,642.441,200.878,196.974,192.221,0.987,0.976,0.905,874.000,3308.000,1,[93],15956.000,1516176.782,466.759,146.492,143.462,141.615,0.985,0.987,0.920,0.537,0.000
94,30356.000,3978603.098,647.612,202.237,198.849,194.389,0.988,0.977,0.910,878.000,1448.000,1,[95],16480.000,1591474.232,473.103,148.862,145.426,144.295,0.986,0.992,0.925,0.543,2.000
95,30392.000,3985682.695,648.583,202.869,200.436,193.174,0.988,0.963,0.908,880.000,1248.000,1,[96],16184.000,1548790.246,470.759,147.092,144.342,142.763,0.986,0.989,0.918,0.533,2.828
97,30788.000,4063834.539,653.470,205.154,200.557,195.546,0.986,0.975,0.906,914.000,1644.000,1,[98],16480.000,1591474.232,474.759,148.661,145.831,143.892,0.985,0.987,0.919,0.535,0.000
98,30008.000,3910383.727,644.299,200.998,197.347,193.662,0.988,0.981,0.908,936.000,2700.000,1,[100],15792.000,1492861.449,463.931,146.751,143.378,140.265,0.986,0.978,0.922,0.526,2.000
99,30100.000,3928380.473,681.269,218.742,200.827,191.458,0.965,0.950,0.815,948.000,2262.000,1,[101],16088.000,1535030.067,468.617,147.959,145.049,141.224,0.986,0.974,0.921,0.534,2.000
101,31492.000,4204014.104,657.269,206.320,202.078,198.460,0.989,0.982,0.916,966.000,580.000,1,[103],16240.000,1556835.900,470.274,147.851,144.502,143.106,0.986,0.990,0.923,0.516,2.000
102,30872.000,4080477.135,652.784,204.919,199.929,196.659,0.988,0.983,0.910,972.000,3802.000,1,[104],16032.000,1527022.220,467.931,146.860,144.172,141.596,0.986,0.982,0.920,0.519,0.000
103,31656.000,4236896.510,661.269,207.152,203.027,198.550,0.988,0.978,0.910,978.000,3598.000,1,[105],16428.000,1583947.714,474.274,148.930,145.699,143.581,0.985,0.985,0.918,0.519,2.000
104,28864.000,3688914.369,629.269,198.010,194.407,189.080,0.989,0.972,0.916,988.000,966.000,1,[106],16060.000,1531024.398,469.103,147.513,144.722,141.301,0.985,0.976,0.917,0.556,0.000
105,31900.000,4285976.889,662.926,208.806,206.314,196.909,0.989,0.954,0.912,1004.000,2048.000,1,[107],16812.000,1639807.515,478.759,150.479,147.854,144.779,0.986,0.979,0.922,0.527,0.000
106,29076.000,3729630.352,632.299,197.585,193.735,191.140,0.989,0.986,0.914,1012.000,274.000,1,[108],16124.000,1540185.337,469.103,147.526,144.281,142.300,0.986,0.986,0.921,0.555,0.000
107,32440.000,4395265.039,665.754,212.659,210.327,196.455,0.991,0.934,0.920,1012.000,3146.000,1,[109],17192.000,1695717.117,484.416,152.643,149.206,146.717,0.986,0.983,0.921,0.530,2.000
109,32628.000,4433528.256,670.926,209.504,204.128,203.588,0.989,0.997,0.911,1052.000,1832.000,1,[110],17164.000,1691576.172,483.931,151.855,148.760,146.911,0.986,0.988,0.921,0.526,0.000
110,29672.000,3844890.986,645.754,201.683,197.370,191.466,0.986,0.970,0.894,1060.000,3370.000,1,[111],16012.000,1524165.659,467.931,146.328,143.395,142.189,0.985,0.991,0.919,0.540,2.000
111,29984.000,3905693.456,644.784,202.781,197.864,193.081,0.986,0.975,0.906,1082.000,1260.000,1,[112],16176.000,1547642.002,469.103,147.959,144.866,142.180,0.986,0.981,0.924,0.539,0.000
112,31620.000,4229671.108,657.955,206.155,201.970,199.372,0.989,0.987,0.918,1084.000,2836.000,1,[113],16760.000,1632205.443,479.931,149.586,146.276,145.895,0.983,0.997,0.914,0.530,2.000
113,31308.000,4167223.447,656.583,205.767,202.919,196.528,0.989,0.968,0.913,1088.000,764.000,1,[114],16432.000,1584526.255,474.274,147.959,144.788,144.502,0.985,0.998,0.918,0.525,0.000
114,33592.000,4631456.535,681.553,212.735,208.519,205.172,0.987,0.984,0.909,1106.000,2584.000,1,[116],17640.000,1762429.167,491.245,153.805,150.425,149.328,0.986,0.993,0.919,0.525,0.000
116,12348.000,1032187.823,423.718,134.833,127.153,123.927,0.974,0.972,0.864,1080.000,1100.000,1,[115],8200.000,558578.967,333.220,105.679,102.799,101.560,0.980,0.988,0.928,0.664,2.828
117,30752.000,4056708.941,654.441,203.961,199.654,196.161,0.986,0.982,0.902,1114.000,1638.000,1,[118],16364.000,1574700.649,473.103,149.466,146.277,142.447,0.985,0.974,0.919,0.532,2.000
118,28572.000,3633078.338,627.328,197.798,193.818,187.846,0.988,0.968,0.912,1122.000,1448.000,1,[119],15664.000,1474747.987,461.789,146.014,143.860,138.658,0.987,0.964,0.923,0.548,0.000
119,30140.000,3936213.733,645.269,204.978,197.448,194.423,0.987,0.984,0.910,1126.000,2380.000,1,[120],15908.000,1509340.320,463.446,146.014,143.035,141.615,0.988,0.990,0.931,0.528,2.000
120,33896.000,4694469.013,680.098,213.101,208.717,206.806,0.990,0.991,0.921,1148.000,428.000,1,[121],17648.000,1763628.234,492.416,154.402,151.665,148.167,0.985,0.977,0.915,0.521,2.000
121,29980.000,3904911.927,677.813,218.449,199.900,192.340,0.962,0.955,0.820,1160.000,2182.000,1,[122],16036.000,1527593.746,469.588,148.607,145.626,140.238,0.984,0.963,0.914,0.535,2.000
122,31360.000,4177609.877,663.411,206.814,201.230,198.560,0.986,0.986,0.895,1170.000,3022.000,1,[123],16420.000,1582790.844,474.759,148.661,145.814,143.386,0.985,0.983,0.915,0.524,0.000
123,28736.000,3664403.360,628.500,195.602,192.094,190.537,0.989,0.992,0.914,1168.000,3852.000,1,[124],15840.000,1499672.978,463.931,147.092,143.737,140.323,0.987,0.976,0.925,0.551,0.000
124,31920.000,4290008.220,664.784,207.625,203.691,199.576,0.988,0.980,0.908,1178.000,3624.000,1,[125],16484.000,1592053.688,473.103,148.432,145.176,144.573,0.987,0.996,0.925,0.516,0.000
125,31444.000,4194406.152,659.127,207.625,204.104,196.195,0.987,0.961,0.910,1188.000,942.000,1,[126],17236.000,1702231.129,486.759,153.323,150.809,145.533,0.984,0.965,0.914,0.548,0.000
126,30668.000,4040098.766,648.784,202.485,199.491,195.768,0.989,0.981,0.916,1200.000,1978.000,1,[127],16504.000,1594952.019,474.274,149.265,145.928,144.010,0.986,0.987,0.922,0.538,0.000
127,33764.000,4667073.470,683.612,213.654,207.956,206.841,0.989,0.994,0.908,1212.000,3224.000,1,[128],16924.000,1656221.146,479.931,150.864,147.420,146.182,0.987,0.992,0.923,0.501,0.000
129,32260.000,4358733.786,667.411,208.173,204.398,201.004,0.988,0.983,0.910,1232.000,618.000,1,[129],16504.000,1594952.019,474.759,149.586,146.128,143.809,0.985,0.984,0.920,0.512,2.000
130,30652.000,4036937.499,652.098,203.735,199.779,195.407,0.988,0.978,0.906,1246.000,3430.000,1,[130],15824.000,1497401.320,464.617,146.328,143.279,140.635,0.986,0.981,0.921,0.516,2.000
131,28456.000,3610975.805,627.813,196.825,191.439,189.313,0.987,0.989,0.907,1248.000,2722.000,1,[131],15584.000,1463464.559,461.103,145.890,142.920,138.837,0.986,0.971,0.921,0.548,2.828
132,59780.000,10995061.587,942.004,335.440,337.687,225.680,0.990,0.667,0.847,1314.000,1118.000,2,"[132, 143]",16548.000,1601644.566,482.174,156.004,155.856,135.994,0.983,0.868,0.894,0.277,63.569
133,62376.000,11718987.259,965.803,344.471,347.460,229.024,0.991,0.658,0.840,1312.000,1720.000,2,"[133, 137]",17504.000,1743305.435,498.558,162.361,162.943,137.933,0.984,0.839,0.884,0.281,65.299
134,30988.000,4103497.009,658.441,206.155,201.567,195.899,0.987,0.971,0.898,1278.000,196.000,1,[134],16168.000,1546494.041,469.103,146.820,144.032,142.929,0.987,0.992,0.923,0.522,2.000
135,28340.000,3588918.277,628.299,197.525,191.985,188.023,0.986,0.979,0.902,1324.000,2310.000,1,[135],15676.000,1476442.991,462.274,147.092,144.205,138.423,0.985,0.960,0.922,0.553,2.000
136,28092.000,3541912.188,622.642,194.402,189.906,188.370,0.989,0.992,0.911,1332.000,798.000,1,[136],15648.000,1472488.991,462.274,145.561,142.725,139.610,0.986,0.978,0.920,0.557,2.000
137,28280.000,3577526.900,627.127,195.346,191.119,188.474,0.987,0.986,0.904,1340.000,2116.000,1,[138],16172.000,1547067.986,467.931,149.693,146.517,140.553,0.987,0.959,0.928,0.572,2.000
138,32204.000,4347389.251,666.441,209.304,202.951,202.095,0.987,0.995,0.911,1352.000,2546.000,1,[139],16788.000,1636297.403,478.274,149.693,146.894,145.516,0.986,0.991,0.922,0.521,0.000
139,32232.000,4353060.286,667.127,209.122,203.477,201.786,0.988,0.991,0.910,1358.000,400.000,1,[140],16696.000,1622865.225,477.588,149.050,146.073,145.531,0.986,0.996,0.920,0.518,2.828
140,30068.000,3922117.612,648.098,201.445,197.140,194.263,0.986,0.985,0.900,1360.000,3710.000,1,[141],15748.000,1486626.635,463.931,146.328,143.389,139.852,0.986,0.975,0.919,0.524,0.000
142,61828.000,11564892.432,952.916,341.163,342.484,230.073,0.989,0.671,0.856,1430.000,2838.000,2,"[144, 152]",16340.000,1571245.600,477.387,156.112,156.258,134.193,0.986,0.852,0.901,0.264,64.405
144,32992.000,4507925.869,677.553,211.603,205.550,204.531,0.988,0.994,0.903,1410.000,3298.000,1,[146],16444.000,1586262.299,473.103,149.693,146.965,142.475,0.987,0.969,0.923,0.498,0.000
145,29116.000,3737329.306,636.784,198.726,194.973,190.213,0.987,0.975,0.902,1410.000,3094.000,1,[145],16128.000,1540758.500,469.103,149.050,146.854,139.845,0.986,0.952,0.921,0.554,2.000
146,32064.000,4319071.066,664.784,208.557,204.230,199.939,0.990,0.979,0.912,1428.000,1928.000,1,[148],16836.000,1643320.133,477.588,151.182,147.867,144.979,0.987,0.980,0.928,0.525,0.000
147,14524.000,1316719.177,444.617,143.178,138.943,133.158,0.984,0.958,0.923,1408.000,1494.000,1,[147],8420.000,581208.474,337.706,107.870,105.505,101.618,0.981,0.963,0.928,0.580,2.000
148,65092.000,12492668.731,984.632,345.404,349.675,237.390,0.988,0.678,0.844,1496.000,3534.000,2,"[149, 159]",17186.000,1694917.291,494.902,160.598,161.256,137.013,0.981,0.842,0.882,0.264,67.256
149,30908.000,4087616.614,653.754,205.407,200.445,196.386,0.987,0.979,0.909,1438.000,592.000,1,[150],16328.000,1569507.111,473.103,147.851,144.567,143.823,0.985,0.995,0.917,0.528,2.000
150,31456.000,4196807.453,659.612,206.737,202.658,197.674,0.989,0.975,0.909,1438.000,1296.000,1,[151],17216.000,1699269.183,482.759,152.315,149.652,146.496,0.988,0.979,0.928,0.547,0.000
151,26732.000,3287842.302,608.299,192.510,187.526,181.632,0.986,0.968,0.908,1474.000,238.000,1,[153],17240.000,1702823.725,484.416,153.375,150.429,145.927,0.987,0.970,0.923,0.645,2.000
152,32264.000,4359544.487,669.754,210.238,203.298,202.131,0.988,0.994,0.904,1492.000,924.000,1,[154],16744.000,1629868.714,477.103,149.907,147.081,144.950,0.987,0.985,0.924,0.519,0.000
153,30592.000,4025090.098,652.583,206.155,201.197,193.720,0.987,0.962,0.903,1502.000,2406.000,1,[155],16180.000,1548216.089,467.446,150.266,146.863,140.283,0.989,0.955,0.931,0.529,0.000
155,31588.000,4223251.979,664.098,207.152,203.036,198.132,0.986,0.976,0.900,1516.000,2202.000,1,[157],16708.000,1624615.155,477.103,149.586,146.847,144.874,0.987,0.987,0.922,0.529,0.000
157,31280.000,4161634.324,654.926,203.421,200.118,199.041,0.989,0.994,0.916,1550.000,3782.000,1,[158],16224.000,1554535.724,471.446,147.092,144.305,143.158,0.986,0.992,0.917,0.519,0.000
158,32576.000,4422933.755,671.612,209.122,204.197,203.157,0.989,0.995,0.908,1566.000,412.000,1,[162],16796.000,1637467.161,478.759,149.693,146.910,145.578,0.986,0.991,0.921,0.516,0.000
159,31344.000,4174413.135,657.269,206.155,202.510,197.152,0.988,0.973,0.912,1566.000,2602.000,1,[160],16512.000,1596111.844,474.274,150.306,147.496,142.542,0.987,0.966,0.922,0.527,2.000
160,21976.000,2450680.922,549.186,171.977,168.527,166.050,0.987,0.985,0.916,1564.000,1472.000,1,[161],12676.000,1073586.758,415.647,131.469,128.538,125.563,0.983,0.977,0.922,0.577,0.000
161,32644.000,4436789.802,672.098,209.571,204.825,203.013,0.990,0.991,0.908,1580.000,1112.000,1,[163],16428.000,1583947.714,471.931,148.930,145.199,144.065,0.987,0.992,0.927,0.503,2.000
162,31512.000,4208019.580,659.127,205.679,202.982,197.717,0.988,0.974,0.911,1582.000,738.000,1,[165],16160.000,1545346.365,470.274,147.959,145.063,141.846,0.985,0.978,0.918,0.513,0.000
163,30812.000,4068587.252,653.754,202.544,198.397,197.781,0.988,0.997,0.906,1584.000,2992.000,1,[164],16380.000,1577010.723,473.103,148.661,145.818,143.028,0.985,0.981,0.920,0.532,2.000
164,31856.000,4277112.409,660.098,206.630,202.958,199.895,0.991,0.985,0.919,1618.000,3332.000,1,[166],16508.000,1595531.896,474.759,149.693,146.747,143.240,0.985,0.976,0.920,0.518,0.000
165,30088.000,3926031.510,644.098,202.267,198.879,192.702,0.988,0.969,0.911,1628.000,1978.000,1,[167],16572.000,1604819.479,474.759,149.466,146.091,144.435,0.986,0.989,0.924,0.551,0.000
166,29944.000,3897880.508,642.441,204.919,199.146,191.505,0.989,0.961,0.912,1630.000,1772.000,1,[168],16308.000,1566624.285,473.103,149.586,146.814,141.457,0.984,0.963,0.916,0.545,0.000
167,30448.000,3996703.738,645.470,205.232,201.614,192.355,0.989,0.954,0.918,1654.000,1304.000,1,[169],16944.000,1659157.881,481.103,156.000,152.134,141.876,0.986,0.932,0.920,0.556,2.000
