sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
38,31380.000,4181606.952,656.098,204.949,200.357,199.474,0.989,0.995,0.916,374.000,1208.000,1,[39],14764.000,1349490.573,448.132,141.662,138.780,135.454,0.985,0.976,0.924,0.470,2.000
39,33412.000,4594280.523,678.441,214.709,210.725,201.963,0.989,0.958,0.912,396.000,2900.000,1,[40],16752.000,1631036.939,478.759,152.958,149.328,142.967,0.987,0.957,0.918,0.501,0.000
40,34336.000,4786172.539,689.068,214.149,210.262,207.994,0.988,0.989,0.909,400.000,3638.000,1,[41],16752.000,1631036.939,478.759,149.893,146.639,145.471,0.986,0.992,0.918,0.488,0.000
41,33096.000,4529258.021,677.269,212.132,208.492,202.162,0.988,0.969,0.907,410.000,1854.000,1,[43],15916.000,1510479.015,466.274,146.123,143.286,141.437,0.984,0.987,0.920,0.481,0.000
42,32692.000,4446579.236,671.411,209.122,205.765,202.327,0.989,0.983,0.911,408.000,2212.000,1,[42],15804.000,1494563.362,465.103,145.231,142.596,141.115,0.985,0.990,0.918,0.483,2.000
43,32256.000,4357923.135,668.299,208.038,203.020,202.363,0.989,0.996,0.908,424.000,3332.000,1,[44],15696.000,1479269.440,463.446,145.602,142.392,140.359,0.985,0.986,0.918,0.487,0.000
44,31956.000,4297267.798,665.269,209.122,205.522,197.996,0.989,0.963,0.907,450.000,610.000,1,[45],15444.000,1443788.206,457.789,144.554,141.522,138.961,0.986,0.982,0.926,0.483,0.000
45,33916.000,4698624.514,683.411,212.641,208.538,207.103,0.989,0.993,0.913,460.000,400.000,1,[46],15932.000,1512757.263,467.446,146.014,143.316,141.547,0.985,0.988,0.916,0.470,2.000
46,34472.000,4814636.699,687.411,215.407,210.242,208.824,0.989,0.993,0.917,464.000,3122.000,1,[47],15980.000,1519598.873,467.931,146.697,143.742,141.551,0.985,0.985,0.917,0.464,2.828
47,31776.000,4261010.854,660.784,206.495,203.232,199.112,0.988,0.980,0.915,462.000,1020.000,1,[48],15632.000,1470231.149,463.931,145.561,142.559,139.631,0.984,0.979,0.913,0.492,2.000
48,32148.000,4336054.575,668.098,209.122,203.279,201.410,0.988,0.991,0.905,474.000,2544.000,1,[49],15356.000,1431465.731,456.617,144.069,140.882,138.799,0.986,0.985,0.926,0.478,2.828
49,31372.000,4180007.969,660.098,204.714,200.559,199.191,0.987,0.993,0.905,486.000,192.000,1,[50],15556.000,1459522.189,462.274,145.121,142.135,139.360,0.984,0.980,0.915,0.496,2.000
52,33912.000,4697793.315,685.068,213.776,209.276,206.374,0.988,0.986,0.908,512.000,1384.000,1,[53],16236.000,1556260.749,470.274,147.959,145.036,142.545,0.986,0.983,0.923,0.479,0.000
53,67676.000,13243897.865,995.744,351.574,353.561,243.874,0.990,0.689,0.858,568.000,1628.000,2,"[54, 64]",16608.000,1611016.833,483.973,156.367,157.083,135.623,0.984,0.857,0.891,0.245,66.292
54,34224.000,4762773.747,690.240,213.354,209.844,207.685,0.989,0.990,0.903,544.000,2738.000,1,[56],16420.000,1582790.844,474.759,148.930,146.031,143.174,0.984,0.980,0.915,0.480,2.000
55,40776.000,6193993.298,901.519,299.613,328.025,169.050,0.899,0.483,0.630,594.000,2128.000,2,"[55, 69]",12726.000,1082337.796,586.784,170.405,151.201,126.201,0.833,0.719,0.478,0.312,63.956
56,30360.000,3979389.513,647.127,200.998,198.316,194.965,0.988,0.983,0.911,560.000,2356.000,1,[57],15504.000,1452210.056,461.789,143.736,140.736,140.283,0.983,0.997,0.914,0.511,2.000
57,31380.000,4181606.952,656.784,204.714,200.960,198.844,0.989,0.989,0.914,582.000,3794.000,1,[58],14676.000,1337443.224,445.789,140.769,137.587,135.817,0.986,0.987,0.928,0.468,0.000
58,34124.000,4741914.294,688.583,214.401,211.341,205.646,0.989,0.973,0.904,600.000,784.000,1,[60],16076.000,1533312.925,469.103,147.201,144.464,141.697,0.985,0.981,0.918,0.471,0.000
59,32348.000,4376580.811,668.098,207.740,204.063,201.874,0.989,0.989,0.911,598.000,2960.000,1,[59],15860.000,1502514.164,466.759,145.602,142.535,141.680,0.984,0.994,0.915,0.490,2.000
60,29856.000,3880710.390,641.470,200.370,196.286,193.710,0.989,0.987,0.912,600.000,3580.000,1,[61],15572.000,1461774.538,459.446,145.231,142.453,139.193,0.987,0.977,0.927,0.522,0.000
61,33200.000,4550623.716,678.240,210.618,207.205,204.051,0.988,0.985,0.907,612.000,1916.000,1,[63],15748.000,1486626.635,462.274,145.836,142.384,140.826,0.987,0.989,0.926,0.474,0.000
62,30780.000,4062250.712,650.441,203.303,199.100,196.868,0.988,0.989,0.914,626.000,3378.000,1,[65],15716.000,1482097.690,462.274,145.561,142.660,140.270,0.986,0.983,0.924,0.511,2.000
63,57976.000,10501133.332,913.151,319.812,323.802,228.192,0.991,0.704,0.874,658.000,526.000,2,"[66, 68]",15174.000,1406144.117,457.747,153.977,153.152,126.641,0.986,0.824,0.910,0.262,60.017
64,33140.000,4538293.263,676.098,209.571,205.596,205.253,0.988,0.998,0.911,654.000,1208.000,1,[67],15828.000,1497969.127,464.617,145.231,142.571,141.358,0.986,0.991,0.921,0.478,2.000
65,34308.000,4780319.258,685.754,214.849,211.015,207.073,0.990,0.981,0.917,676.000,988.000,1,[71],15872.000,1504219.736,463.931,146.164,142.784,141.561,0.987,0.991,0.927,0.463,2.000
66,32440.000,4395265.039,669.269,207.200,203.758,202.752,0.989,0.995,0.910,672.000,3158.000,1,[70],15756.000,1487759.590,465.103,145.134,142.174,141.113,0.984,0.992,0.915,0.486,0.000
67,32440.000,4395265.039,668.784,207.663,203.853,202.643,0.989,0.994,0.911,680.000,262.000,1,[72],15604.000,1466282.707,460.617,144.997,141.809,140.116,0.987,0.988,0.924,0.481,2.828
69,32136.000,4333627.000,698.039,224.722,205.436,199.790,0.970,0.970,0.829,708.000,2586.000,1,[74],15832.000,1498537.005,465.103,146.328,143.415,140.571,0.986,0.980,0.920,0.493,2.828
71,31784.000,4262620.098,666.299,209.724,204.223,198.237,0.986,0.970,0.900,726.000,1404.000,1,[76],15724.000,1483229.495,463.446,146.860,144.383,138.672,0.986,0.960,0.920,0.495,0.000
72,33140.000,4538293.263,674.926,212.462,208.025,202.873,0.989,0.975,0.914,760.000,1768.000,1,[77],15700.000,1479834.946,461.103,145.231,142.191,140.597,0.987,0.989,0.928,0.474,0.000
73,31332.000,4172016.113,655.127,204.949,201.714,197.820,0.990,0.980,0.917,774.000,2838.000,1,[78],15292.000,1422526.070,456.617,143.178,140.295,138.796,0.986,0.989,0.922,0.488,2.000
74,34432.000,4806259.048,688.784,215.407,211.738,207.107,0.989,0.978,0.912,792.000,2034.000,1,[81],16300.000,1565471.649,473.103,148.189,145.077,143.065,0.984,0.986,0.915,0.473,2.000
75,62712.000,11813804.438,955.744,338.290,340.960,234.341,0.991,0.687,0.863,830.000,2276.000,2,"[79, 89]",15782.000,1491443.763,467.144,152.355,152.055,132.855,0.985,0.870,0.909,0.252,63.035
76,20908.000,2274220.329,538.357,169.387,164.431,161.935,0.985,0.985,0.907,788.000,826.000,1,[80],10112.000,764925.945,370.191,117.388,115.078,111.884,0.983,0.972,0.927,0.484,2.000
77,34548.000,4830567.628,690.240,216.342,212.335,207.190,0.988,0.976,0.911,816.000,3766.000,1,[82],16024.000,1525879.382,469.103,147.472,144.646,141.056,0.985,0.975,0.915,0.464,2.000
78,28688.000,3655225.784,630.642,200.848,197.353,185.129,0.986,0.938,0.906,822.000,3322.000,1,[83],15836.000,1499104.956,466.274,152.971,150.516,134.034,0.985,0.890,0.915,0.552,0.000
79,32892.000,4487445.867,671.411,212.462,208.438,200.962,0.990,0.964,0.917,840.000,3038.000,1,[84],15984.000,1520169.471,466.274,147.648,144.472,140.877,0.986,0.975,0.924,0.486,0.000
80,33380.000,4587681.916,683.411,212.349,209.001,203.494,0.984,0.973,0.898,842.000,3562.000,1,[85],16352.000,1572968.834,473.103,148.930,146.017,142.606,0.985,0.976,0.918,0.490,2.000
81,32496.000,4406651.030,671.127,208.806,205.225,201.681,0.988,0.982,0.907,848.000,1578.000,1,[86],15736.000,1484927.741,462.274,145.231,142.331,140.768,0.987,0.989,0.925,0.484,2.000
82,30668.000,4040098.766,652.784,203.421,200.229,195.069,0.988,0.974,0.904,852.000,384.000,1,[88],14560.000,1321617.750,446.960,140.014,137.545,134.785,0.984,0.980,0.916,0.475,2.828
83,30780.000,4062250.712,651.612,204.636,200.137,195.876,0.989,0.978,0.911,852.000,652.000,1,[87],15900.000,1508201.911,465.103,146.492,143.318,141.292,0.986,0.986,0.924,0.517,2.000
84,1816.000,58215.357,208.167,69.656,60.571,41.941,0.802,0.630,0.527,816.000,3442.000,0,[],,,,,,,,,,,
85,32800.000,4468631.739,673.068,209.504,205.759,203.039,0.989,0.986,0.910,888.000,986.000,1,[90],15600.000,1465718.933,461.103,144.554,141.406,140.466,0.985,0.993,0.922,0.476,0.000
86,31500.000,4205616.142,658.441,205.387,202.167,198.465,0.989,0.981,0.913,908.000,2498.000,1,[91],15848.000,1500809.237,466.274,147.078,144.757,139.414,0.984,0.963,0.916,0.503,0.000
87,34584.000,4838119.979,693.068,214.159,209.960,209.765,0.988,0.999,0.905,920.000,1196.000,1,[92],16372.000,1575855.545,471.931,148.189,145.549,143.225,0.986,0.984,0.924,0.473,2.828
88,30340.000,3975457.958,648.098,204.402,200.980,192.220,0.988,0.956,0.908,924.000,144.000,1,[93],15352.000,1430906.455,459.931,146.820,144.002,135.773,0.983,0.943,0.912,0.506,2.000
90,34288.000,4776139.805,706.039,228.543,213.049,205.317,0.974,0.962,0.864,936.000,2708.000,1,[95],15784.000,1491727.200,465.103,146.014,143.101,140.448,0.985,0.981,0.917,0.460,2.000
91,32556.000,4418861.197,672.098,208.173,205.466,201.796,0.987,0.982,0.906,962.000,1830.000,1,[96],16228.000,1555110.662,471.931,148.297,145.506,142.016,0.985,0.976,0.916,0.498,0.000
92,32468.000,4400956.807,669.269,208.471,205.289,201.397,0.989,0.981,0.911,966.000,1404.000,1,[97],15940.000,1513896.817,466.274,146.492,143.665,141.274,0.985,0.983,0.921,0.491,0.000
93,25284.000,3024352.948,588.500,186.955,182.724,176.206,0.989,0.964,0.917,966.000,3192.000,1,[98],11688.000,950548.114,397.505,126.317,123.428,120.584,0.985,0.977,0.930,0.462,0.000
94,32004.000,4306953.599,665.269,206.930,202.417,201.345,0.988,0.995,0.909,990.000,804.000,1,[99],16072.000,1532740.686,470.274,147.851,144.255,141.865,0.984,0.983,0.913,0.502,2.000
95,31832.000,4272279.817,663.612,206.649,203.972,198.733,0.988,0.974,0.908,1012.000,2922.000,1,[100],15144.000,1401924.746,455.446,143.736,141.064,136.693,0.984,0.969,0.917,0.476,2.000
96,30640.000,4034567.090,653.754,203.686,199.318,195.798,0.987,0.982,0.901,1012.000,3692.000,1,[101],14976.000,1378661.181,452.617,141.873,139.172,137.031,0.984,0.984,0.919,0.489,2.000
97,32004.000,4306953.599,663.612,206.456,202.763,200.998,0.989,0.991,0.913,1020.000,2076.000,1,[103],15048.000,1388615.390,453.103,142.394,139.515,137.336,0.985,0.984,0.921,0.470,2.000
98,22324.000,2509122.247,559.529,178.639,172.360,164.985,0.984,0.957,0.896,1018.000,558.000,1,[102],12212.000,1015182.199,409.304,131.590,128.893,120.694,0.982,0.936,0.916,0.547,2.000
100,29140.000,3741951.217,634.642,198.323,195.234,190.112,0.987,0.973,0.909,1050.000,1592.000,1,[105],14356.000,1293939.512,442.960,140.014,136.625,133.803,0.984,0.979,0.919,0.493,0.000
101,34676.000,4857438.287,692.583,216.518,213.189,207.167,0.989,0.971,0.908,1064.000,3444.000,1,[106],15800.000,1493995.986,465.103,146.014,143.279,140.407,0.985,0.980,0.918,0.456,0.000
102,35796.000,5094664.028,703.411,217.568,213.657,213.363,0.988,0.998,0.909,1066.000,368.000,1,[108],16172.000,1547067.986,467.446,147.146,144.186,142.813,0.989,0.990,0.930,0.452,0.000
103,32960.000,4501368.887,680.926,209.914,206.899,202.982,0.984,0.980,0.893,1064.000,2310.000,1,[107],16104.000,1537320.587,470.274,146.860,143.643,142.759,0.984,0.994,0.915,0.489,0.000
104,35748.000,5084420.068,699.897,217.495,213.841,212.869,0.990,0.995,0.917,1108.000,1090.000,1,[111],16904.000,1653286.145,481.588,151.420,148.259,145.176,0.984,0.979,0.916,0.473,2.000
105,32576.000,4422933.755,674.240,211.102,206.502,201.118,0.982,0.973,0.900,1106.000,3876.000,1,[110],15952.000,1515606.683,466.759,146.492,143.668,141.377,0.986,0.984,0.920,0.490,2.000
106,32032.000,4312607.005,666.926,206.737,203.239,200.725,0.987,0.987,0.905,1120.000,2520.000,1,[112],15116.000,1398038.480,453.789,142.801,140.089,137.406,0.986,0.981,0.922,0.472,0.000
107,9312.000,675971.291,368.676,115.741,110.563,107.547,0.967,0.970,0.861,1088.000,1738.000,0,[],,,,,,,,,,,
108,34220.000,4761938.783,691.411,214.401,210.579,206.938,0.988,0.983,0.900,1134.000,148.000,1,[113],16020.000,1525308.070,467.931,147.580,144.120,141.540,0.986,0.982,0.919,0.468,2.000
109,30912.000,4088410.146,653.269,203.421,199.240,197.568,0.989,0.991,0.910,1144.000,2726.000,1,[114],16228.000,1555110.662,469.789,148.607,144.550,142.953,0.986,0.989,0.924,0.525,2.828
110,33784.000,4671220.873,682.240,211.858,207.629,207.196,0.989,0.998,0.912,1164.000,684.000,1,[116],15764.000,1488892.834,465.103,145.231,142.584,140.779,0.984,0.987,0.916,0.467,0.000
111,63772.000,12114593.786,961.921,344.006,344.443,235.931,0.991,0.684,0.866,1224.000,1326.000,2,"[117, 130]",15984.000,1520585.899,482.203,152.886,152.518,134.181,0.977,0.875,0.865,0.251,64.498
113,111708.000,28086020.906,1291.710,451.154,448.424,319.499,0.982,0.707,0.841,1210.000,3140.000,4,"[115, 120, 122, 131]",15185.000,1408920.947,471.617,160.893,154.026,126.316,0.976,0.815,0.858,0.136,94.361
114,28444.000,3608691.903,623.328,198.726,193.827,186.881,0.989,0.964,0.920,1174.000,894.000,1,[118],14340.000,1291776.939,444.132,140.769,138.362,131.998,0.983,0.954,0.914,0.504,0.000
115,32956.000,4500549.488,673.955,210.618,205.724,204.019,0.989,0.991,0.912,1180.000,1874.000,1,[119],16380.000,1577010.723,473.103,148.499,145.264,143.576,0.985,0.988,0.920,0.497,2.000
116,55256.000,9770863.918,909.436,324.617,326.157,215.985,0.989,0.661,0.840,1224.000,3670.000,2,"[121, 124]",15286.000,1422110.831,465.446,151.752,150.873,129.773,0.981,0.855,0.886,0.277,59.830
117,11220.000,894032.045,417.304,130.981,121.808,117.649,0.958,0.963,0.810,1198.000,2226.000,1,[123],6404.000,385514.560,297.421,95.708,93.885,87.242,0.977,0.925,0.910,0.571,4.000
118,34680.000,4858278.796,698.240,215.407,211.781,208.682,0.985,0.985,0.894,1252.000,2076.000,1,[125],16024.000,1525879.382,466.759,146.697,143.607,142.079,0.986,0.989,0.924,0.462,2.000
119,34580.000,4837280.634,690.240,215.035,210.863,208.832,0.990,0.990,0.912,1256.000,1568.000,1,[126],16588.000,1607144.181,475.931,149.466,146.550,144.129,0.986,0.983,0.920,0.480,2.000
120,33768.000,4667902.852,681.754,213.551,209.385,205.390,0.989,0.981,0.913,1258.000,474.000,1,[127],15620.000,1468538.527,461.789,144.997,141.757,140.310,0.985,0.990,0.920,0.463,0.000
121,30416.000,3990404.757,654.441,202.485,199.686,194.032,0.984,0.971,0.892,1262.000,2368.000,1,[128],15300.000,1423642.506,456.132,144.900,142.360,136.860,0.987,0.961,0.924,0.503,0.000
123,33368.000,4585208.254,676.583,213.214,209.262,203.092,0.990,0.970,0.916,1308.000,3436.000,1,[133],15572.000,1461774.538,462.274,146.014,143.441,138.240,0.984,0.964,0.916,0.467,0.000
124,26084.000,3169020.784,602.642,190.158,187.397,177.267,0.985,0.946,0.903,1304.000,248.000,1,[132],15704.000,1480400.524,467.245,150.625,146.726,136.663,0.984,0.929,0.904,0.602,0.000
126,34124.000,4741914.294,687.411,214.009,210.293,206.656,0.988,0.982,0.907,1324.000,1118.000,1,[135],16724.000,1626949.372,477.103,149.466,146.065,145.789,0.987,0.998,0.923,0.490,0.000
127,33516.000,4615747.816,677.754,212.462,207.884,205.305,0.990,0.987,0.917,1338.000,2558.000,1,[137],16160.000,1545346.365,468.617,148.499,145.020,141.898,0.987,0.978,0.925,0.482,2.000
128,21404.000,2355625.320,540.701,173.954,166.811,163.449,0.987,0.979,0.920,1330.000,1748.000,1,[136],11316.000,905530.762,393.505,123.822,120.566,119.555,0.983,0.991,0.918,0.529,2.000
129,66144.000,12796744.022,989.034,354.683,354.946,237.575,0.991,0.668,0.850,1374.000,2834.000,2,"[138, 143]",16030.000,1526745.048,474.860,153.239,153.311,133.951,0.984,0.869,0.893,0.242,66.129
130,34400.000,4799560.430,688.098,214.374,210.543,208.093,0.989,0.988,0.913,1380.000,698.000,1,[140],17504.000,1742086.668,488.902,155.332,152.178,146.460,0.986,0.962,0.920,0.509,0.000
131,34432.000,4806259.048,686.926,215.081,209.566,209.248,0.989,0.998,0.917,1386.000,912.000,1,[141],16512.000,1596111.844,474.759,149.050,145.924,144.076,0.986,0.987,0.921,0.480,0.000
132,21916.000,2440651.314,549.872,172.905,169.139,165.026,0.986,0.975,0.911,1370.000,1914.000,1,[139],9392.000,684700.943,357.220,113.877,110.323,108.494,0.983,0.983,0.925,0.429,0.000
133,32724.000,4453109.519,671.411,210.238,205.439,202.854,0.989,0.987,0.912,1414.000,2230.000,1,[144],15724.000,1483229.495,462.274,146.164,143.066,139.941,0.986,0.978,0.925,0.481,0.000
134,10208.000,775844.690,376.333,119.331,116.265,111.946,0.979,0.962,0.906,1382.000,94.000,1,[142],6448.000,389494.513,296.250,98.793,96.645,84.979,0.980,0.879,0.923,0.632,0.000
135,32008.000,4307761.077,662.441,206.737,203.326,200.475,0.990,0.986,0.917,1426.000,3810.000,1,[145],15676.000,1476442.991,463.931,144.734,141.655,140.906,0.984,0.995,0.915,0.490,0.000
136,24184.000,2829150.178,576.014,181.108,177.343,173.653,0.987,0.979,0.916,1432.000,3594.000,1,[146],11964.000,984415.417,402.676,127.059,123.830,123.032,0.986,0.993,0.927,0.495,2.000
137,57324.000,10324488.176,918.406,326.337,328.690,222.281,0.990,0.676,0.854,1476.000,370.000,2,"[147, 150]",14982.000,1379490.017,459.304,149.570,148.866,128.760,0.981,0.861,0.892,0.261,60.166
138,34736.000,4870051.002,817.222,238.437,228.502,194.950,0.954,0.847,0.654,1480.000,3092.000,1,[151],18432.000,1882445.853,540.701,188.298,182.729,132.853,0.953,0.703,0.792,0.531,2.828
139,30744.000,4055126.041,651.612,204.167,200.707,195.075,0.989,0.972,0.910,1464.000,1576.000,1,[148],15644.000,1471924.422,462.960,147.201,143.394,138.965,0.985,0.969,0.917,0.509,2.000
140,33404.000,4592630.575,676.098,212.904,208.152,204.356,0.990,0.982,0.918,1486.000,3310.000,1,[149],15436.000,1442666.526,458.960,144.941,141.414,138.990,0.985,0.983,0.921,0.462,0.000
141,32492.000,4405837.419,669.269,209.122,206.483,200.399,0.989,0.970,0.912,1500.000,1358.000,1,[152],16448.000,1586841.121,473.103,149.693,146.534,142.935,0.987,0.975,0.923,0.506,0.000
142,34184.000,4754426.304,690.441,214.756,209.664,207.658,0.988,0.990,0.901,1504.000,2422.000,1,[153],16260.000,1559712.713,470.274,148.432,145.008,142.776,0.986,0.985,0.924,0.476,0.000
143,33108.000,4531721.582,676.583,211.632,205.559,205.158,0.988,0.998,0.909,1530.000,2648.000,1,[154],15776.000,1490593.238,463.446,145.890,143.064,140.404,0.987,0.981,0.923,0.477,2.000
144,33072.000,4524332.238,674.926,210.219,205.574,204.880,0.989,0.996,0.912,1534.000,1780.000,1,[156],16288.000,1563743.226,471.931,147.959,144.296,143.726,0.986,0.996,0.919,0.493,0.000
145,29592.000,3829351.899,638.441,199.620,196.131,192.119,0.989,0.979,0.912,1532.000,1124.000,1,[155],15548.000,1458396.449,462.759,147.851,144.466,137.047,0.984,0.949,0.912,0.525,0.000
146,34948.000,4914703.143,694.240,219.107,213.988,208.017,0.989,0.972,0.911,1556.000,2072.000,1,[157],16520.000,1597271.949,475.931,148.862,145.945,144.129,0.985,0.988,0.916,0.473,2.828
148,31844.000,4274695.885,664.098,206.155,202.988,199.775,0.988,0.984,0.907,1584.000,756.000,1,[159],15760.000,1488326.176,466.274,146.328,143.176,140.173,0.984,0.979,0.911,0.495,2.000
150,33900.000,4695300.015,682.926,213.026,209.397,206.163,0.989,0.984,0.913,1606.000,3482.000,1,[162],15816.000,1496265.922,463.446,146.711,142.945,140.883,0.987,0.986,0.925,0.467,2.000
151,33380.000,4587681.916,678.926,212.132,208.645,203.735,0.988,0.976,0.910,1610.000,3702.000,1,[163],16248.000,1557986.413,471.931,148.930,145.805,141.895,0.985,0.973,0.917,0.487,2.000
152,64752.000,12394915.798,996.715,347.356,349.722,236.764,0.981,0.674,0.819,1652.000,2900.000,2,"[161, 171]",16172.000,1548105.930,495.387,170.456,164.451,128.955,0.968,0.769,0.833,0.250,63.080
153,33328.000,4576965.925,681.269,210.874,206.594,205.437,0.987,0.994,0.902,1646.000,522.000,1,[164],15700.000,1479834.946,462.274,146.014,142.534,140.246,0.985,0.984,0.923,0.471,2.000
154,32948.000,4498910.839,676.098,211.358,207.533,202.206,0.989,0.974,0.906,1648.000,952.000,1,[165],16052.000,1529880.563,469.103,147.851,144.672,141.276,0.985,0.976,0.917,0.487,2.000
155,30748.000,4055917.465,652.784,201.693,198.942,196.817,0.987,0.989,0.907,1672.000,3182.000,1,[167],14660.000,1335256.669,448.617,140.014,137.133,136.128,0.983,0.993,0.915,0.477,2.828
156,31748.000,4255380.094,661.269,207.625,203.439,198.732,0.989,0.977,0.912,1670.000,1566.000,1,[166],15672.000,1475877.917,463.931,144.471,141.436,141.099,0.983,0.998,0.915,0.494,2.000
157,33004.000,4510385.558,676.583,210.152,206.627,203.409,0.988,0.984,0.906,1682.000,2308.000,1,[168],16256.000,1559137.209,470.274,148.432,145.047,142.697,0.987,0.984,0.924,0.493,0.000
158,33032.000,4516126.570,672.098,209.848,205.431,204.753,0.990,0.997,0.919,1696.000,1916.000,1,[170],16128.000,1540758.500,470.274,147.648,144.822,141.800,0.985,0.979,0.916,0.488,0.000
159,23684.000,2741866.964,569.671,177.539,174.296,173.028,0.987,0.993,0.917,1684.000,2506.000,1,[169],11504.000,928190.480,394.676,125.539,122.447,119.627,0.984,0.977,0.928,0.486,0.000
160,32792.000,4466996.973,673.754,211.092,207.930,200.832,0.988,0.966,0.908,1702.000,314.000,1,[172],15972.000,1518457.890,466.274,146.711,143.614,141.612,0.987,0.986,0.923,0.487,0.000
161,30464.000,3999854.470,645.470,202.040,197.601,196.341,0.989,0.993,0.919,1702.000,1244.000,1,[173],14396.000,1299351.216,442.960,138.924,136.507,134.284,0.985,0.984,0.922,0.473,2.000
162,30356.000,3978603.098,645.955,203.745,200.432,192.875,0.988,0.962,0.914,1760.000,2114.000,1,[174],15584.000,1463464.559,459.446,146.860,143.451,138.349,0.988,0.964,0.928,0.513,0.000
163,26708.000,3283415.557,602.156,191.541,187.341,181.545,0.990,0.969,0.926,1768.000,3354.000,1,[175],13528.000,1183625.171,430.960,139.714,136.651,126.053,0.984,0.922,0.915,0.507,0.000
