cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
36,15820.000,1496833.585,470.475,154.557,154.731,130.925,0.983,0.841,0.898,334.000,3752.000,0.263,62.801,37
37,15980.000,1519598.873,473.505,153.935,155.014,132.551,0.985,0.847,0.896,348.000,760.000,0.256,62.801,38
38,15720.000,1482663.556,469.990,154.932,155.997,129.491,0.984,0.822,0.894,352.000,3874.000,0.262,60.531,37
39,15616.000,1467974.463,467.647,152.801,153.045,130.661,0.983,0.849,0.897,366.000,886.000,0.250,64.498,38
40,15772.000,1490026.364,465.103,146.860,143.850,139.610,0.985,0.970,0.916,362.000,1388.000,0.472,2.000,39
41,19724.000,2083801.235,521.387,162.308,159.598,157.435,0.985,0.986,0.912,378.000,538.000,0.538,2.000,40
43,28208.000,3563873.191,622.642,193.215,190.147,188.897,0.989,0.993,0.914,408.000,1138.000,0.501,2.000,41
44,15600.000,1465718.933,462.274,144.845,142.052,139.845,0.985,0.984,0.917,446.000,3516.000,0.504,2.000,42
45,15764.000,1488892.834,462.274,146.820,143.685,139.693,0.987,0.972,0.927,450.000,2234.000,0.480,0.000,43
46,15884.000,1505925.953,466.274,147.648,144.296,140.169,0.985,0.971,0.918,462.000,2754.000,0.496,0.000,44
47,16148.000,1543625.383,471.931,150.373,147.804,139.118,0.983,0.941,0.911,478.000,288.000,0.502,0.000,46
48,16500.000,1594372.212,474.759,148.661,145.890,144.014,0.986,0.987,0.920,480.000,2462.000,0.468,0.000,47
49,16596.000,1608306.953,479.730,155.242,154.405,137.559,0.985,0.886,0.906,482.000,1730.000,0.267,64.405,48
50,15928.000,1512187.594,470.274,152.971,152.137,133.849,0.985,0.876,0.905,502.000,3146.000,0.247,68.964,49
51,16476.000,1590894.847,481.789,155.756,155.413,136.063,0.985,0.869,0.892,542.000,3272.000,0.255,63.246,49
52,17128.000,1686257.063,484.902,154.945,151.830,143.679,0.985,0.946,0.915,546.000,676.000,0.508,0.000,50
53,16840.000,1643905.812,486.960,156.320,156.459,137.973,0.983,0.876,0.892,556.000,1930.000,0.246,69.426,51
54,16920.000,1655634.007,486.902,161.208,158.462,136.022,0.984,0.858,0.897,564.000,3800.000,0.268,68.352,52
55,17112.000,1683894.807,493.304,158.959,158.855,138.893,0.984,0.863,0.884,582.000,2058.000,0.250,61.188,51
56,16608.000,1610051.636,499.529,174.734,169.101,126.822,0.974,0.739,0.836,596.000,902.000,0.269,61.774,54
57,16308.000,1566624.285,473.103,148.647,145.755,142.463,0.985,0.977,0.916,588.000,470.000,0.485,2.000,53
58,15664.000,1474747.987,469.387,155.396,156.431,128.393,0.985,0.815,0.893,590.000,1654.000,0.252,67.676,48
59,16304.000,1566047.932,484.759,156.895,157.321,132.899,0.979,0.839,0.872,610.000,3678.000,0.258,62.032,52
61,16044.000,1528737.012,471.245,155.756,153.655,133.282,0.984,0.865,0.908,632.000,2886.000,0.251,70.767,56
62,16596.000,1608306.953,475.931,149.466,146.374,144.364,0.986,0.986,0.921,642.000,2320.000,0.478,0.000,58
63,16064.000,1531596.423,477.304,154.777,152.849,135.393,0.981,0.875,0.886,642.000,1234.000,0.244,67.082,57
64,15728.000,1483795.505,463.446,145.231,142.208,140.835,0.984,0.990,0.920,646.000,3460.000,0.484,0.000,59
65,16516.000,1596691.861,549.671,169.163,156.954,136.008,0.952,0.854,0.687,654.000,1008.000,0.268,59.059,54
66,16256.000,1559137.209,469.103,148.930,145.560,142.199,0.988,0.977,0.928,662.000,1456.000,0.483,0.000,60
67,17000.000,1667389.961,481.103,151.327,148.071,146.191,0.987,0.987,0.923,682.000,2554.000,0.457,2.828,61
68,16028.000,1526450.765,467.446,147.092,144.469,141.274,0.986,0.978,0.922,688.000,262.000,0.485,2.000,62
70,16148.000,1543625.383,470.274,148.081,144.498,142.302,0.984,0.985,0.918,714.000,3088.000,0.482,2.828,63
71,16012.000,1524165.659,472.215,154.052,154.758,133.023,0.985,0.851,0.902,724.000,2784.000,0.251,66.603,56
72,15736.000,1484927.741,463.931,146.697,143.595,139.533,0.986,0.972,0.919,756.000,700.000,0.481,0.000,65
74,16700.000,1623448.465,478.274,152.315,150.079,141.741,0.986,0.944,0.917,776.000,1206.000,0.254,69.857,57
75,16152.000,1544198.973,470.759,146.820,143.977,142.844,0.985,0.992,0.916,780.000,2150.000,0.461,2.828,66
76,15688.000,1478138.644,463.730,149.586,148.785,134.750,0.986,0.902,0.917,784.000,3294.000,0.252,73.539,67
77,16492.000,1593212.809,474.759,148.499,145.297,144.528,0.986,0.995,0.919,790.000,1930.000,0.454,0.000,68
78,16204.000,1551662.099,476.902,154.829,155.110,133.937,0.985,0.858,0.895,798.000,1708.000,0.245,65.513,69
79,16304.000,1566047.932,470.274,147.648,144.666,143.503,0.987,0.992,0.926,802.000,488.000,0.470,0.000,70
80,16304.000,1566047.932,470.759,147.851,145.180,142.990,0.986,0.985,0.924,816.000,3596.000,0.459,0.000,71
81,16068.000,1532168.519,483.044,161.047,153.155,136.616,0.983,0.872,0.865,860.000,916.000,0.173,55.027,73
83,16564.000,1603657.549,480.902,156.371,155.955,136.237,0.986,0.867,0.900,866.000,1596.000,0.250,65.513,69
84,13620.000,1195719.912,430.475,135.912,133.030,130.379,0.985,0.980,0.924,866.000,1390.000,0.475,0.000,74
85,8168.000,555312.429,331.563,105.849,103.429,100.584,0.983,0.972,0.934,866.000,2400.000,0.624,2.000,76
86,15340.000,1429229.066,457.103,144.361,140.981,138.548,0.985,0.983,0.923,874.000,2946.000,0.474,2.000,75
87,15228.000,1413605.097,454.759,147.648,144.553,134.308,0.987,0.928,0.925,890.000,3400.000,0.245,76.368,67
88,16644.000,1615289.466,476.416,149.050,146.195,144.956,0.986,0.992,0.921,902.000,286.000,0.473,0.000,77
90,17252.000,1704601.925,492.416,161.245,161.585,136.549,0.984,0.841,0.894,918.000,1040.000,0.185,106.170,73
91,15940.000,1513896.817,473.103,153.323,149.528,136.160,0.982,0.908,0.895,924.000,2684.000,0.404,18.974,78
92,15676.000,1476442.991,475.529,158.619,158.832,127.216,0.978,0.791,0.871,950.000,836.000,0.168,105.109,73
93,16436.000,1585104.866,475.931,149.452,146.140,143.204,0.984,0.980,0.912,952.000,3768.000,0.471,0.000,79
94,15184.000,1407482.789,455.446,143.611,140.639,137.473,0.985,0.977,0.920,960.000,2260.000,0.497,2.000,81
95,15764.000,1488892.834,465.103,146.860,144.152,139.243,0.985,0.966,0.916,966.000,2056.000,0.504,0.000,82
96,15816.000,1496265.922,474.558,155.242,156.273,130.429,0.985,0.825,0.883,964.000,3166.000,0.173,120.416,83
97,16936.000,1657982.979,483.446,162.874,158.814,135.902,0.985,0.855,0.911,988.000,590.000,0.532,2.000,85
98,15844.000,1500241.072,465.103,147.851,144.612,139.519,0.985,0.965,0.920,982.000,1828.000,0.466,2.000,84
99,15516.000,1453896.385,460.132,144.845,142.045,139.095,0.986,0.979,0.921,1006.000,1246.000,0.517,0.000,86
100,16252.000,1558561.775,481.872,155.795,156.901,133.543,0.982,0.841,0.880,1014.000,2486.000,0.244,64.900,87
102,16928.000,1656808.354,479.931,150.864,147.878,145.756,0.986,0.986,0.924,1032.000,3564.000,0.460,0.000,88
103,16504.000,1594952.019,474.759,148.862,146.441,143.497,0.986,0.980,0.920,1060.000,1470.000,0.450,2.000,90
104,15992.000,1521310.882,479.730,158.518,158.663,129.707,0.982,0.809,0.873,1076.000,3228.000,0.175,28.425,83
105,16680.000,1620532.964,476.416,149.050,146.083,145.389,0.986,0.995,0.923,1088.000,2832.000,0.463,2.000,91
106,16376.000,1576433.099,470.759,149.693,146.680,142.162,0.988,0.969,0.929,1094.000,182.000,0.493,2.000,92
107,16700.000,1623448.465,479.245,151.855,149.059,143.030,0.985,0.957,0.914,1126.000,2410.000,0.251,70.456,87
108,15692.000,1478704.006,469.588,151.433,151.658,132.633,0.984,0.869,0.894,1126.000,3342.000,0.172,120.000,83
109,15748.000,1486626.635,466.759,146.014,143.234,140.005,0.981,0.977,0.908,1132.000,1672.000,0.497,2.000,93
110,16128.000,1540758.500,475.161,154.350,153.324,134.852,0.984,0.874,0.898,1148.000,1092.000,0.276,58.034,94
111,14332.000,1290696.105,446.475,141.223,139.163,131.392,0.982,0.942,0.903,1142.000,966.000,0.246,68.118,94
112,15852.000,1501377.474,472.215,153.323,154.135,131.823,0.982,0.850,0.893,1144.000,732.000,0.259,63.655,95
113,16812.000,1639807.515,480.416,153.375,150.086,142.663,0.985,0.950,0.915,1158.000,3742.000,0.543,2.000,96
114,16588.000,1607144.181,485.103,156.895,156.396,136.160,0.982,0.863,0.886,1172.000,1994.000,0.258,60.729,99
115,15956.000,1516176.782,467.931,148.661,145.912,139.248,0.985,0.954,0.916,1166.000,3028.000,0.498,0.000,97
116,16136.000,1541905.040,467.446,148.189,145.055,141.655,0.987,0.976,0.928,1168.000,378.000,0.492,2.828,98
118,16276.000,1562015.439,471.446,148.862,146.309,141.656,0.986,0.968,0.920,1186.000,2206.000,0.503,0.000,101
119,15116.000,1398038.480,464.617,150.572,150.114,129.646,0.984,0.854,0.880,1210.000,1876.000,0.236,63.246,99
120,15776.000,1490593.238,482.014,157.290,155.085,131.148,0.980,0.835,0.853,1220.000,2654.000,0.244,62.482,102
121,16076.000,1533312.925,467.931,147.959,145.007,141.165,0.986,0.973,0.923,1230.000,1294.000,0.446,2.000,103
122,16364.000,1574700.649,475.245,161.617,157.026,133.255,0.987,0.845,0.910,1240.000,640.000,0.268,69.311,95
123,16120.000,1539612.245,467.931,147.092,144.327,142.222,0.986,0.985,0.925,1244.000,3528.000,0.503,0.000,104
124,15956.000,1516176.782,466.274,146.860,144.102,140.992,0.986,0.978,0.922,1276.000,1510.000,0.466,2.000,105
125,16576.000,1605400.550,476.416,148.930,145.838,144.732,0.985,0.992,0.918,1296.000,138.000,0.526,2.828,106
126,16644.000,1615289.466,488.701,156.780,156.473,136.199,0.979,0.866,0.876,1296.000,2558.000,0.257,60.000,102
127,15780.000,1491160.183,465.103,146.123,143.196,140.321,0.984,0.980,0.917,1330.000,860.000,0.471,0.000,107
128,17264.000,1706380.743,489.103,160.524,156.716,140.553,0.985,0.895,0.907,1338.000,1710.000,0.532,0.000,108
129,15948.000,1515036.656,467.446,150.360,146.753,138.376,0.986,0.943,0.917,1340.000,3344.000,0.501,0.000,109
131,15328.000,1427552.332,457.789,143.611,140.750,138.668,0.986,0.985,0.919,1360.000,1068.000,0.488,0.000,110
132,16052.000,1529880.563,467.446,147.526,144.619,141.325,0.986,0.977,0.923,1364.000,470.000,0.458,2.000,111
134,16444.000,1586262.299,475.446,153.388,151.729,138.159,0.984,0.909,0.914,1370.000,2930.000,0.257,67.082,112
135,16500.000,1594372.212,482.475,157.848,158.015,134.100,0.983,0.841,0.891,1390.000,2800.000,0.258,64.498,112
136,16168.000,1546494.041,469.789,148.432,145.512,141.494,0.986,0.972,0.921,1390.000,3142.000,0.491,2.000,116
137,7844.000,522600.929,324.735,103.942,101.564,98.352,0.983,0.968,0.935,1384.000,292.000,0.613,5.657,117
138,17316.000,1714096.097,501.387,164.924,166.227,134.172,0.982,0.798,0.866,1412.000,2004.000,0.276,59.059,118
139,15732.000,1484361.587,463.931,148.647,145.513,137.686,0.986,0.946,0.919,1418.000,3636.000,0.513,2.000,119
140,17092.000,1680943.540,484.416,151.539,148.910,146.151,0.985,0.981,0.915,1430.000,3844.000,0.496,2.000,120
141,15940.000,1513896.817,473.588,156.064,155.935,130.815,0.985,0.835,0.893,1440.000,2394.000,0.252,65.299,121
142,32908.000,4490720.578,756.299,269.072,270.448,157.990,0.944,0.573,0.723,1512.000,1240.000,0.259,55.570,122
143,16668.000,1618784.502,483.161,158.619,159.149,134.779,0.983,0.838,0.897,1466.000,1402.000,0.131,135.912,122
144,15564.000,1460648.219,465.103,150.479,149.446,133.093,0.986,0.887,0.904,1500.000,2274.000,0.246,68.877,121
145,16240.000,1556835.900,470.759,147.959,144.998,142.611,0.985,0.983,0.921,1506.000,176.000,0.495,2.000,123
146,16048.000,1529308.751,467.446,146.328,143.464,142.436,0.986,0.993,0.923,1510.000,2612.000,0.460,0.000,124
147,16360.000,1574123.307,479.245,162.086,161.088,129.556,0.986,0.803,0.895,1522.000,2062.000,0.261,65.299,118
148,15268.000,1419178.513,461.019,151.288,151.085,129.667,0.984,0.852,0.903,1528.000,728.000,0.257,62.290,125
149,15884.000,1505925.953,468.333,150.479,149.558,136.269,0.985,0.904,0.910,1544.000,952.000,0.240,70.029,126
150,16368.000,1575278.062,470.274,149.466,145.403,143.337,0.988,0.986,0.930,1546.000,1710.000,0.444,0.000,127
151,16564.000,1603657.549,477.103,149.466,146.369,144.095,0.984,0.984,0.914,1552.000,3278.000,0.483,2.000,128
152,15468.000,1447154.986,467.245,150.360,150.710,131.587,0.982,0.867,0.890,1562.000,382.000,0.248,68.000,129
153,16944.000,1659157.881,481.588,150.053,147.037,146.727,0.985,0.998,0.918,1578.000,3498.000,0.476,0.000,130
154,16100.000,1536747.850,468.617,147.078,143.627,142.738,0.986,0.994,0.921,1610.000,2828.000,0.473,2.000,131
155,16176.000,1547642.002,470.274,147.648,144.960,142.083,0.985,0.980,0.919,1612.000,3734.000,0.509,0.000,132
157,15072.000,1391938.760,458.759,148.930,147.133,130.912,0.983,0.886,0.900,1624.000,504.000,0.242,68.877,129
158,15952.000,1515606.683,472.333,153.675,147.464,138.815,0.981,0.934,0.899,1650.000,720.000,0.269,60.033,125
159,16896.000,1652112.631,479.931,150.864,147.559,145.809,0.986,0.988,0.922,1654.000,3054.000,0.468,0.000,134
160,15904.000,1508771.080,467.931,149.693,146.922,137.835,0.984,0.938,0.913,1656.000,1898.000,0.485,2.000,135
162,15672.000,1475877.917,462.274,146.492,143.305,139.251,0.985,0.972,0.922,1670.000,2418.000,0.501,2.000,136
163,15556.000,1459522.189,475.032,154.738,155.171,128.848,0.970,0.823,0.866,1668.000,1252.000,0.123,132.966,122
164,16360.000,1574123.307,479.730,156.179,155.286,134.951,0.984,0.864,0.893,1678.000,1526.000,0.162,96.083,137
165,16032.000,1527022.220,469.789,148.930,147.310,138.774,0.984,0.941,0.913,1684.000,944.000,0.242,70.257,126
166,16156.000,1544772.633,482.960,157.848,159.758,130.410,0.977,0.806,0.870,1728.000,2202.000,0.247,66.483,140
167,16004.000,1523023.535,467.931,146.697,143.931,141.575,0.986,0.984,0.918,1724.000,2622.000,0.462,2.000,139
169,16656.000,1617036.670,482.357,157.175,157.857,135.830,0.986,0.851,0.900,1740.000,214.000,0.239,65.299,141
170,16464.000,1589157.114,475.446,152.801,151.061,139.081,0.986,0.919,0.915,1764.000,2076.000,0.251,64.560,140
171,16376.000,1576433.099,473.103,149.050,146.170,142.652,0.985,0.976,0.919,1766.000,3292.000,0.491,0.000,142
172,15904.000,1508771.080,476.902,157.544,147.390,138.884,0.985,0.932,0.879,1798.000,1456.000,0.157,70.228,137
173,15996.000,1521881.695,469.103,146.860,143.999,141.459,0.984,0.982,0.913,1808.000,3662.000,0.500,2.000,143
174,16196.000,1550513.145,474.357,154.208,153.470,135.420,0.986,0.876,0.904,1824.000,314.000,0.233,65.299,141
175,15636.000,1470795.502,463.446,151.010,149.064,133.776,0.985,0.896,0.915,1830.000,528.000,0.248,71.805,145
176,16672.000,1619367.253,477.588,149.466,146.057,145.346,0.985,0.995,0.919,1830.000,2822.000,0.473,0.000,144
178,16560.000,1603076.689,487.245,160.262,160.317,133.001,0.984,0.820,0.877,1844.000,1582.000,0.164,92.195,137
179,16800.000,1638052.145,489.304,158.858,160.028,134.929,0.984,0.835,0.882,1858.000,660.000,0.267,63.151,145
180,16404.000,1580477.950,473.103,148.432,145.218,143.831,0.985,0.990,0.921,1852.000,1802.000,0.457,0.000,147
181,16692.000,1622282.055,477.588,149.466,146.347,145.228,0.986,0.992,0.920,1872.000,3050.000,0.476,0.000,148
182,15520.000,1454458.639,460.617,144.069,141.014,140.141,0.985,0.994,0.919,1880.000,1254.000,0.468,0.000,149
183,17124.000,1685666.395,482.759,151.539,148.328,146.994,0.987,0.991,0.923,1884.000,2434.000,0.457,0.000,150
184,17080.000,1679173.608,482.759,151.288,148.118,146.823,0.987,0.991,0.921,1918.000,3450.000,0.471,2.000,151
185,16368.000,1575278.062,474.759,147.648,144.737,144.000,0.983,0.995,0.913,1926.000,3836.000,0.494,0.000,152
186,17504.000,1742086.668,490.759,156.525,154.057,144.701,0.986,0.939,0.913,1930.000,1046.000,0.527,2.000,153
187,16028.000,1526450.765,467.446,146.860,143.946,141.798,0.985,0.985,0.922,1950.000,2644.000,0.486,2.828,154
188,15960.000,1516746.952,464.617,146.014,143.268,141.847,0.988,0.990,0.929,1956.000,1992.000,0.480,0.000,155
189,16432.000,1584526.255,471.931,149.693,146.620,142.708,0.988,0.973,0.927,1958.000,2226.000,0.465,0.000,156
191,14512.000,1315087.667,463.304,149.586,147.640,127.554,0.957,0.848,0.850,1966.000,840.000,0.351,26.683,157
193,16620.000,1611796.949,477.103,152.118,149.565,141.500,0.985,0.946,0.918,2014.000,422.000,0.507,2.000,159
194,15616.000,1467974.463,468.416,152.118,151.381,132.151,0.984,0.868,0.894,2046.000,1404.000,0.171,110.309,162
195,16176.000,1547642.002,469.103,147.092,144.343,142.689,0.987,0.989,0.924,2040.000,2904.000,0.473,0.000,161
196,7512.000,489775.627,338.522,111.893,103.758,93.314,0.956,0.888,0.824,2062.000,818.000,0.182,71.805,157
197,16216.000,1553386.061,469.588,147.363,144.356,143.032,0.985,0.991,0.924,2060.000,3282.000,0.465,2.000,163
198,16648.000,1615871.797,477.103,149.372,146.214,144.979,0.986,0.992,0.919,2064.000,1736.000,0.455,0.000,164
199,16256.000,1559137.209,471.931,147.648,144.596,143.151,0.985,0.990,0.917,2076.000,632.000,0.460,0.000,165
201,15856.000,1501945.783,476.132,160.262,154.368,133.371,0.984,0.847,0.879,2100.000,1520.000,0.174,44.944,162
202,16464.000,1589157.114,475.931,148.647,145.969,143.618,0.984,0.984,0.913,2122.000,2362.000,0.490,0.000,167
203,16600.000,1608888.444,477.103,150.306,147.270,143.522,0.986,0.975,0.916,2124.000,1210.000,0.463,2.000,166
204,19080.000,1982582.899,575.813,193.494,184.813,138.540,0.934,0.711,0.723,2140.000,3500.000,0.523,4.000,168
205,18700.000,1923650.679,506.073,162.604,159.209,149.563,0.987,0.939,0.918,2142.000,990.000,0.510,2.000,169
206,19356.000,2025756.404,549.872,188.605,178.201,142.139,0.961,0.776,0.804,2154.000,2100.000,0.499,6.325,170
208,16316.000,1567777.203,471.931,147.648,144.555,143.717,0.986,0.994,0.921,2164.000,3086.000,0.467,0.000,172
209,16072.000,1532740.686,467.245,148.432,143.656,142.499,0.987,0.992,0.925,2208.000,302.000,0.566,0.000,173
210,17288.000,1709940.234,485.588,151.855,148.622,148.106,0.987,0.997,0.921,2220.000,2772.000,0.450,0.000,174
211,15020.000,1384741.472,460.333,150.864,152.018,127.027,0.983,0.828,0.891,2226.000,1528.000,0.164,111.893,162
213,16256.000,1559137.209,470.759,150.944,147.739,140.155,0.986,0.948,0.922,2240.000,502.000,0.519,2.000,175
214,16412.000,1581634.256,475.931,148.862,146.359,142.793,0.983,0.976,0.911,2246.000,2554.000,0.480,0.000,176
215,17096.000,1681533.655,482.759,151.288,147.816,147.285,0.987,0.996,0.922,2248.000,3732.000,0.480,0.000,177
216,16180.000,1548216.089,469.103,147.092,144.253,142.816,0.987,0.990,0.924,2252.000,750.000,0.484,0.000,178
217,17068.000,1677404.298,486.759,162.111,159.759,136.223,0.985,0.851,0.905,2274.000,1778.000,0.525,0.000,179
218,16760.000,1632205.443,475.931,150.306,146.678,145.493,0.988,0.992,0.930,2280.000,3302.000,0.457,2.000,180
219,16064.000,1531596.423,467.931,149.466,146.349,139.794,0.987,0.955,0.922,2288.000,112.000,0.528,0.000,181
220,16364.000,1574700.649,473.588,148.499,145.454,143.262,0.986,0.985,0.917,2312.000,1328.000,0.478,0.000,182
221,16424.000,1583369.244,473.103,152.315,149.118,140.262,0.987,0.940,0.922,2328.000,1108.000,0.506,2.000,183
222,15436.000,1442666.526,461.103,145.382,142.733,137.728,0.983,0.965,0.912,2358.000,2072.000,0.515,0.000,184
223,15736.000,1484927.741,475.990,154.557,154.958,130.008,0.976,0.834,0.873,2366.000,2934.000,0.246,68.731,185
224,18336.000,1867758.410,507.446,166.517,165.194,142.426,0.981,0.856,0.895,2386.000,3060.000,0.287,58.856,185
225,15500.000,1451648.092,457.103,144.402,140.943,140.027,0.988,0.993,0.932,2388.000,3556.000,0.484,2.000,188
226,16564.000,1603657.549,478.759,149.345,145.749,144.723,0.981,0.993,0.908,2396.000,904.000,0.461,2.000,187
227,16456.000,1587998.977,474.759,148.661,145.685,143.823,0.986,0.987,0.917,2424.000,2684.000,0.462,2.828,190
228,16644.000,1615289.466,475.931,149.466,145.740,145.421,0.987,0.998,0.923,2424.000,392.000,0.446,0.000,189
229,15516.000,1453896.385,461.789,146.328,142.616,138.537,0.984,0.971,0.914,2448.000,1892.000,0.496,2.000,193
231,17080.000,1679173.608,483.245,151.605,148.943,146.010,0.986,0.980,0.919,2452.000,1590.000,0.475,0.000,192
232,16116.000,1539039.224,477.186,154.842,155.866,132.879,0.981,0.845,0.889,2458.000,2296.000,0.257,65.115,194
233,15612.000,1467410.472,464.701,151.605,151.463,132.140,0.986,0.866,0.908,2464.000,658.000,0.246,69.426,195
234,17004.000,1667978.486,481.588,151.010,148.409,145.888,0.986,0.983,0.921,2480.000,3776.000,0.466,0.000,196
236,16416.000,1582212.515,472.617,150.479,147.888,141.346,0.986,0.956,0.924,2498.000,186.000,0.472,0.000,199
237,16256.000,1559137.209,469.588,151.010,147.855,139.997,0.986,0.947,0.926,2492.000,3304.000,0.492,4.472,198
238,14076.000,1256269.128,437.304,137.928,134.818,133.036,0.986,0.986,0.925,2514.000,1278.000,0.487,0.000,200
239,16176.000,1547642.002,471.446,147.580,144.952,142.103,0.985,0.980,0.915,2536.000,1066.000,0.489,0.000,201
240,16204.000,1551662.099,475.529,158.808,158.879,130.603,0.986,0.817,0.900,2546.000,2202.000,0.258,63.655,194
241,15548.000,1458396.449,461.387,148.661,145.553,136.319,0.985,0.934,0.918,2564.000,558.000,0.245,72.250,195
242,16680.000,1620532.964,476.416,149.907,146.473,144.997,0.987,0.990,0.923,2574.000,2850.000,0.461,2.000,203
243,14928.000,1372038.316,451.446,143.220,140.835,134.971,0.985,0.958,0.920,2584.000,3122.000,0.525,0.000,204
244,16780.000,1635127.923,487.931,157.290,157.257,137.015,0.985,0.864,0.886,2600.000,2508.000,0.247,67.676,207
245,16996.000,1666801.505,482.759,150.864,148.159,146.060,0.985,0.986,0.916,2594.000,3496.000,0.470,2.000,205
246,16140.000,1542478.417,470.274,150.053,147.028,139.784,0.985,0.951,0.917,2598.000,1748.000,0.484,0.000,206
247,15836.000,1499104.956,465.103,147.851,144.677,139.398,0.985,0.963,0.920,2618.000,2010.000,0.498,0.000,208
248,16288.000,1563743.226,477.387,153.375,152.586,136.800,0.985,0.891,0.898,2626.000,810.000,0.265,62.769,209
249,16324.000,1568930.405,473.588,147.851,144.948,143.398,0.984,0.989,0.915,2642.000,348.000,0.464,0.000,210
250,16528.000,1598432.335,478.759,153.114,151.534,139.224,0.984,0.916,0.906,2646.000,2640.000,0.244,72.111,207
251,16328.000,1569507.111,471.931,147.851,144.809,143.576,0.985,0.991,0.921,2664.000,1544.000,0.492,0.000,212
253,16468.000,1589736.288,475.931,148.499,145.497,144.120,0.984,0.990,0.914,2708.000,3318.000,0.506,2.000,213
254,15964.000,1517317.193,467.446,147.078,143.940,141.224,0.985,0.981,0.918,2718.000,1344.000,0.521,2.000,214
255,16492.000,1593212.809,475.931,149.693,145.590,144.280,0.984,0.991,0.915,2728.000,1138.000,0.525,2.000,216
256,16072.000,1532740.686,476.558,155.048,155.888,132.402,0.983,0.842,0.889,2728.000,740.000,0.262,61.221,209
257,11244.000,896902.131,392.333,124.338,121.489,117.865,0.981,0.970,0.918,2744.000,2998.000,0.381,16.125,215
258,16260.000,1559712.713,471.931,148.647,145.499,142.292,0.984,0.978,0.917,2756.000,2222.000,0.482,2.000,217
259,17004.000,1667978.486,492.818,159.512,159.613,137.557,0.977,0.850,0.880,2762.000,3634.000,0.264,62.514,218
260,15908.000,1509340.320,465.103,146.820,143.309,141.340,0.986,0.986,0.924,2774.000,522.000,0.474,2.000,219
261,16332.000,1570083.889,473.588,147.851,144.568,143.846,0.984,0.995,0.915,2796.000,190.000,0.450,2.828,220
262,16036.000,1527593.746,468.902,151.327,149.819,136.605,0.986,0.910,0.917,2798.000,1862.000,0.269,63.655,221
263,16044.000,1528737.012,469.103,151.327,148.368,137.729,0.984,0.928,0.916,2824.000,956.000,0.496,0.000,222
265,16608.000,1610051.636,474.759,150.053,146.917,143.938,0.987,0.980,0.926,2838.000,2734.000,0.475,0.000,223
266,16520.000,1597271.949,474.759,148.930,146.316,143.771,0.986,0.983,0.921,2854.000,1654.000,0.448,0.000,225
268,15516.000,1453896.385,463.044,151.605,152.005,130.946,0.987,0.855,0.909,2890.000,1956.000,0.260,67.941,221
