sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
34,31492.000,4204014.104,657.955,210.162,205.114,195.605,0.988,0.953,0.914,288.000,2796.000,1,[37],16580.000,1605981.690,474.274,149.693,147.009,143.629,0.987,0.977,0.926,0.526,2.000
35,29796.000,3869017.986,641.470,200.340,196.630,192.962,0.988,0.981,0.910,290.000,2576.000,1,[36],15972.000,1518457.890,466.274,146.860,144.060,141.179,0.986,0.980,0.923,0.536,2.000
36,32396.000,4386325.794,666.240,210.238,205.778,200.488,0.988,0.974,0.917,310.000,3408.000,1,[38],16684.000,1621115.925,475.931,149.452,145.770,145.730,0.987,1.000,0.926,0.515,2.000
37,31596.000,4224856.457,658.441,207.480,202.655,198.568,0.988,0.980,0.916,326.000,3614.000,1,[39],16696.000,1622865.225,478.759,149.693,146.503,145.141,0.985,0.990,0.915,0.528,2.000
38,31004.000,4106675.550,655.612,204.978,199.221,198.219,0.987,0.995,0.906,336.000,2176.000,1,[40],16556.000,1602495.899,474.759,149.466,145.718,144.682,0.987,0.993,0.923,0.534,2.000
39,60072.000,11075719.215,961.921,337.153,342.761,224.078,0.977,0.651,0.816,358.000,896.000,2,"[41, 45]",16188.000,1549574.809,476.032,154.883,154.347,134.129,0.983,0.865,0.898,0.269,66.504
40,29856.000,3880710.390,639.813,200.420,196.610,193.408,0.990,0.983,0.917,352.000,1168.000,1,[42],15632.000,1470231.149,461.103,145.231,142.807,139.376,0.987,0.976,0.924,0.524,2.000
41,63316.000,11984888.718,956.833,344.093,338.865,238.158,0.990,0.702,0.869,398.000,368.000,2,"[43, 52]",15324.000,1427157.244,462.558,151.605,152.024,129.194,0.985,0.844,0.900,0.242,63.608
42,28596.000,3637656.887,627.127,197.909,194.258,187.488,0.988,0.965,0.914,364.000,3810.000,1,[44],15400.000,1437622.567,459.647,147.851,143.117,137.222,0.985,0.957,0.916,0.539,0.000
44,30508.000,4008523.249,649.269,203.273,198.811,195.424,0.987,0.983,0.909,376.000,2376.000,1,[46],16436.000,1585104.866,474.759,148.189,145.345,143.985,0.985,0.991,0.916,0.539,0.000
45,30924.000,4090791.050,655.411,208.691,203.582,193.445,0.987,0.950,0.905,384.000,3024.000,1,[48],15688.000,1478138.644,460.617,145.890,143.354,139.349,0.988,0.972,0.929,0.507,2.000
46,65700.000,12668110.840,995.578,355.820,360.901,232.502,0.987,0.642,0.833,404.000,1740.000,2,"[49, 50]",17408.000,1729862.206,492.860,157.759,156.931,141.837,0.984,0.900,0.900,0.265,70.420
48,30328.000,3973099.646,645.955,202.781,197.914,195.169,0.988,0.986,0.913,462.000,3264.000,1,[53],15932.000,1512757.263,465.103,146.014,143.251,141.612,0.987,0.989,0.926,0.525,0.000
49,30976.000,4101113.641,654.642,204.636,199.776,197.503,0.988,0.988,0.908,470.000,2022.000,1,[54],16356.000,1573546.035,473.103,148.930,146.001,142.647,0.985,0.977,0.918,0.528,2.828
50,29804.000,3870576.294,641.470,201.296,196.263,193.399,0.988,0.985,0.910,474.000,586.000,1,[55],15808.000,1495130.810,465.103,146.014,142.963,140.807,0.985,0.985,0.918,0.530,0.000
51,32164.000,4339292.047,666.926,208.432,204.179,200.628,0.988,0.982,0.909,478.000,1436.000,1,[56],16304.000,1566047.932,473.588,148.486,145.409,142.770,0.984,0.982,0.913,0.507,2.000
52,50740.000,8597842.686,838.607,259.731,255.688,252.718,0.990,0.988,0.907,514.000,2832.000,1,[57],28480.000,3615545.054,624.985,195.059,192.136,188.762,0.989,0.982,0.916,0.561,2.000
53,30720.000,4050378.577,650.441,203.961,199.468,196.127,0.989,0.983,0.912,504.000,3474.000,1,[58],16144.000,1543051.864,467.931,147.851,144.712,142.049,0.987,0.982,0.927,0.526,0.000
54,29884.000,3886170.868,645.269,201.375,198.263,191.992,0.986,0.968,0.902,520.000,2606.000,1,[59],15792.000,1492861.449,465.103,147.092,144.298,139.373,0.985,0.966,0.917,0.528,2.000
55,34904.000,4905424.550,694.725,218.961,216.389,205.469,0.988,0.949,0.909,524.000,3680.000,1,[61],17992.000,1815444.447,495.245,155.242,152.455,150.263,0.987,0.986,0.922,0.515,2.000
56,32192.000,4344959.561,665.269,208.240,203.764,201.196,0.989,0.987,0.914,534.000,2222.000,1,[62],17240.000,1702823.725,486.759,153.114,149.802,146.541,0.984,0.978,0.914,0.536,0.000
57,30620.000,4030617.441,648.784,203.273,198.064,196.890,0.988,0.994,0.914,544.000,1226.000,1,[63],16488.000,1592633.213,474.274,149.693,146.492,143.337,0.986,0.978,0.921,0.538,0.000
58,29388.000,3789822.301,641.269,200.340,196.157,190.944,0.984,0.972,0.898,548.000,3884.000,1,[64],15864.000,1503082.616,465.103,147.959,144.802,139.494,0.986,0.963,0.922,0.540,2.000
59,58608.000,10673310.708,928.146,333.065,336.539,222.165,0.990,0.659,0.855,614.000,776.000,2,"[65, 71]",15994.000,1521680.230,472.316,153.219,153.505,133.507,0.986,0.864,0.901,0.273,65.734
60,29244.000,3762001.489,637.754,204.636,200.913,185.426,0.986,0.922,0.904,572.000,2418.000,1,[66],16064.000,1531596.423,468.617,154.350,150.686,135.790,0.986,0.901,0.919,0.549,0.000
61,29376.000,3787501.291,635.127,198.645,195.750,191.091,0.989,0.976,0.915,584.000,1030.000,1,[67],15576.000,1462337.806,460.617,145.231,141.722,139.948,0.986,0.987,0.923,0.530,2.000
62,31908.000,4287589.269,661.955,209.246,204.421,198.788,0.988,0.972,0.915,590.000,3052.000,1,[68],15940.000,1513896.817,466.274,147.851,144.938,140.039,0.986,0.966,0.921,0.500,0.000
63,28880.000,3691982.073,635.328,199.279,192.747,190.971,0.986,0.990,0.899,604.000,1852.000,1,[69],15612.000,1467410.472,460.617,145.231,142.554,139.451,0.986,0.978,0.925,0.541,0.000
64,31620.000,4229671.108,661.754,204.841,201.140,200.197,0.989,0.995,0.907,610.000,1594.000,1,[70],16340.000,1571237.655,472.416,147.959,144.938,143.551,0.986,0.990,0.920,0.517,2.000
66,32776.000,4463728.041,669.754,211.026,207.336,201.303,0.990,0.971,0.918,674.000,3242.000,1,[72],17068.000,1677404.298,482.274,151.327,147.750,147.097,0.987,0.995,0.922,0.521,2.828
67,30988.000,4103497.009,651.127,204.431,200.521,196.846,0.989,0.981,0.918,680.000,2038.000,1,[73],16516.000,1596691.861,477.588,148.607,145.607,144.434,0.983,0.992,0.910,0.533,2.000
68,28528.000,3624689.327,628.500,198.957,190.860,190.453,0.987,0.997,0.908,694.000,540.000,1,[74],15172.000,1405814.606,452.617,143.736,140.446,137.544,0.988,0.979,0.931,0.532,2.000
69,32268.000,4360355.238,665.754,209.390,206.426,199.084,0.988,0.964,0.915,714.000,2680.000,1,[76],16644.000,1615289.466,477.588,149.893,147.110,144.069,0.986,0.979,0.917,0.516,2.000
70,28388.000,3598040.066,622.642,196.010,191.835,188.466,0.988,0.982,0.920,710.000,3440.000,1,[75],15404.000,1438182.716,461.103,144.402,141.321,138.817,0.984,0.982,0.910,0.543,2.000
71,32140.000,4334436.141,664.583,210.647,203.624,201.032,0.989,0.987,0.914,722.000,1330.000,1,[77],16260.000,1559712.713,470.274,147.648,144.815,142.972,0.986,0.987,0.924,0.506,0.000
72,34128.000,4742748.086,684.583,213.026,209.133,207.818,0.989,0.994,0.915,732.000,238.000,1,[78],18112.000,1833637.214,498.073,155.653,152.720,151.012,0.985,0.989,0.917,0.531,0.000
73,29992.000,3907256.671,646.926,201.246,197.309,193.579,0.986,0.981,0.901,730.000,3680.000,1,[80],16088.000,1535030.067,467.931,149.693,145.886,140.455,0.985,0.962,0.923,0.536,0.000
74,29576.000,3826246.599,637.955,198.927,194.379,193.763,0.988,0.997,0.913,734.000,2264.000,1,[79],15920.000,1511048.470,464.617,146.997,143.635,141.128,0.987,0.983,0.927,0.538,2.000
75,31976.000,4301302.665,668.583,207.634,204.836,198.816,0.987,0.970,0.899,736.000,2892.000,1,[81],16168.000,1546494.041,469.103,147.078,144.424,142.539,0.987,0.987,0.923,0.506,0.000
77,29696.000,3849556.801,641.955,200.808,195.190,193.847,0.988,0.992,0.906,746.000,3878.000,1,[83],16168.000,1546494.041,469.588,147.092,144.006,142.957,0.986,0.993,0.921,0.544,2.000
78,33476.000,4607487.218,681.754,213.026,209.310,203.724,0.988,0.973,0.905,770.000,2476.000,1,[85],16912.000,1654459.937,478.759,150.373,147.251,146.231,0.987,0.993,0.927,0.505,2.000
79,31684.000,4242519.110,659.612,205.154,201.587,200.148,0.988,0.993,0.915,770.000,1722.000,1,[84],16892.000,1651525.978,481.588,150.360,147.441,145.883,0.985,0.989,0.915,0.533,2.000
80,33016.000,4512845.694,673.754,211.026,207.634,202.485,0.989,0.975,0.914,776.000,1128.000,1,[86],16680.000,1620532.964,478.759,149.693,146.526,144.950,0.983,0.989,0.914,0.505,0.000
81,30376.000,3982535.690,645.955,203.214,199.629,193.765,0.989,0.970,0.915,786.000,906.000,1,[87],15868.000,1503651.140,464.617,147.078,143.912,140.395,0.986,0.976,0.924,0.522,2.000
82,29816.000,3872914.147,640.299,200.180,195.863,193.868,0.988,0.990,0.914,804.000,1518.000,1,[88],15988.000,1520740.141,468.617,147.078,144.212,141.210,0.984,0.979,0.915,0.536,0.000
83,30288.000,3965241.978,650.441,201.911,197.316,195.547,0.986,0.991,0.900,812.000,3080.000,1,[89],15944.000,1514466.701,465.103,146.014,142.919,142.059,0.986,0.994,0.926,0.526,0.000
84,29344.000,3781314.249,638.642,200.040,196.119,190.620,0.986,0.971,0.904,834.000,1914.000,1,[90],16156.000,1544772.633,469.103,147.092,144.463,142.418,0.987,0.986,0.923,0.551,2.828
86,31692.000,4244126.023,663.127,210.618,204.137,197.763,0.987,0.968,0.906,864.000,654.000,1,[91],16232.000,1555685.670,471.446,147.959,145.100,142.442,0.985,0.982,0.918,0.512,0.000
87,59944.000,11040338.257,944.950,335.672,340.462,224.731,0.987,0.658,0.844,934.000,448.000,2,"[92, 107]",16124.000,1540186.617,475.304,156.070,155.889,132.531,0.984,0.845,0.897,0.269,66.099
88,33800.000,4674539.680,681.269,212.659,208.507,206.444,0.989,0.990,0.915,876.000,2114.000,1,[93],17124.000,1685666.395,483.931,151.288,148.385,146.942,0.986,0.990,0.919,0.507,0.000
89,33672.000,4648011.237,682.926,212.810,209.006,205.175,0.988,0.981,0.907,892.000,3300.000,1,[94],17588.000,1754641.859,490.759,154.260,151.540,147.786,0.986,0.975,0.918,0.522,0.000
90,36092.000,5157986.763,706.725,221.142,217.981,210.892,0.989,0.967,0.908,906.000,3512.000,1,[95],18232.000,1851890.350,499.245,157.582,154.868,149.893,0.987,0.968,0.919,0.505,0.000
91,32292.000,4365220.801,681.553,211.358,207.109,199.076,0.980,0.959,0.874,924.000,118.000,1,[97],16716.000,1625782.124,478.759,149.586,146.952,144.838,0.986,0.986,0.916,0.518,4.472
92,30204.000,3948757.763,645.955,202.000,198.907,193.390,0.988,0.972,0.910,920.000,2712.000,1,[96],15808.000,1495130.810,467.446,147.078,144.093,139.752,0.981,0.969,0.909,0.523,2.000
93,31628.000,4231276.397,658.926,208.557,204.901,196.618,0.989,0.959,0.915,928.000,3734.000,1,[98],16212.000,1552811.336,471.931,148.862,145.957,141.432,0.984,0.969,0.915,0.513,0.000
94,32028.000,4311799.224,666.926,208.432,204.431,199.518,0.989,0.976,0.905,938.000,2314.000,1,[100],16888.000,1650939.394,479.931,151.420,148.622,144.682,0.986,0.973,0.921,0.527,2.000
95,29708.000,3851890.415,642.926,199.730,196.241,192.780,0.987,0.982,0.903,936.000,2910.000,1,[99],15816.000,1496265.922,463.446,146.860,143.442,140.395,0.987,0.979,0.925,0.532,2.000
96,32184.000,4343340.020,665.955,210.419,205.655,199.352,0.988,0.969,0.912,946.000,1250.000,1,[101],16656.000,1617036.670,475.931,149.693,146.486,144.777,0.987,0.988,0.924,0.518,2.000
98,31008.000,4107470.314,650.642,205.105,200.899,196.581,0.989,0.978,0.920,960.000,1032.000,1,[103],16248.000,1557986.413,470.274,148.647,145.375,142.315,0.986,0.979,0.923,0.524,2.000
99,27920.000,3509432.722,623.612,194.031,189.949,187.213,0.987,0.985,0.902,958.000,1654.000,1,[102],15928.000,1512187.594,468.132,147.078,144.675,140.279,0.985,0.969,0.913,0.570,0.000
100,29476.000,3806857.514,637.955,199.850,196.008,191.509,0.988,0.977,0.910,974.000,830.000,1,[104],16008.000,1523594.561,467.931,150.373,147.196,138.497,0.986,0.941,0.919,0.543,0.000
101,33364.000,4584383.799,677.754,212.047,208.419,203.851,0.989,0.978,0.913,986.000,2518.000,1,[105],17420.000,1729561.567,489.588,153.375,150.462,147.420,0.984,0.980,0.913,0.522,0.000
102,31636.000,4232881.890,658.926,206.649,202.996,198.459,0.989,0.977,0.916,996.000,1452.000,1,[106],16944.000,1659157.881,481.103,150.864,147.808,145.970,0.985,0.987,0.920,0.536,2.828
104,60052.000,11070188.453,957.685,347.523,356.222,215.588,0.984,0.603,0.823,1058.000,3076.000,2,"[108, 117]",15846.000,1500527.162,465.730,151.095,150.573,134.421,0.986,0.890,0.918,0.264,71.425
105,31680.000,4241715.729,663.612,207.538,203.594,198.247,0.987,0.973,0.904,1018.000,1842.000,1,[110],16460.000,1588578.010,473.588,148.661,146.052,143.510,0.986,0.982,0.922,0.520,2.000
106,30136.000,3935430.173,645.470,203.273,200.426,191.609,0.988,0.955,0.909,1066.000,264.000,1,[112],16072.000,1532740.686,468.416,151.420,148.432,137.932,0.987,0.929,0.920,0.533,0.000
107,30252.000,3958174.511,650.240,203.666,199.617,193.002,0.987,0.967,0.899,1068.000,2038.000,1,[111],16052.000,1529880.563,469.103,147.648,144.419,141.527,0.984,0.980,0.917,0.531,2.000
108,30936.000,4093172.417,653.955,203.421,200.335,196.646,0.988,0.981,0.909,1088.000,664.000,1,[114],16292.000,1564319.296,471.446,148.862,145.925,142.181,0.985,0.974,0.921,0.527,2.828
109,27328.000,3398408.441,614.357,194.494,189.871,183.332,0.987,0.965,0.910,1100.000,3408.000,1,[115],15352.000,1430906.455,459.446,145.890,143.492,136.227,0.984,0.949,0.914,0.562,0.000
110,16028.000,1526450.765,475.446,150.426,145.604,140.351,0.980,0.963,0.891,1082.000,2212.000,1,[113],9920.000,743243.823,366.191,115.948,112.849,111.927,0.983,0.992,0.930,0.619,0.000
111,32668.000,4441683.620,670.441,210.219,204.901,203.042,0.989,0.991,0.913,1110.000,3644.000,1,[116],16260.000,1559712.713,473.588,147.959,145.180,142.609,0.984,0.982,0.911,0.498,0.000
113,30656.000,4037727.738,651.612,203.745,199.628,195.565,0.988,0.979,0.907,1130.000,1154.000,1,[119],16084.000,1534457.615,467.446,146.492,143.144,143.073,0.987,0.999,0.925,0.525,2.000
114,32196.000,4345769.408,669.068,208.125,203.439,201.561,0.988,0.990,0.904,1148.000,948.000,1,[121],16640.000,1614707.205,475.931,148.930,146.250,144.867,0.986,0.991,0.923,0.517,2.828
115,56564.000,10119847.562,914.690,325.748,327.633,219.999,0.989,0.671,0.850,1172.000,2628.000,2,"[120, 127]",15700.000,1479881.630,471.245,154.440,154.324,130.423,0.983,0.839,0.888,0.278,63.507
116,32224.000,4351439.739,668.098,208.634,206.212,199.036,0.989,0.965,0.907,1150.000,1590.000,1,[122],16648.000,1615871.797,475.931,150.572,147.460,143.773,0.986,0.975,0.924,0.517,0.000
118,33176.000,4545690.196,678.240,211.376,208.264,202.892,0.988,0.974,0.906,1194.000,3232.000,1,[125],16812.000,1639807.515,479.931,152.118,148.721,143.945,0.984,0.968,0.917,0.507,2.000
119,30732.000,4052752.077,649.269,202.485,198.254,197.413,0.989,0.996,0.916,1194.000,1372.000,1,[124],15888.000,1506494.835,465.789,145.890,142.485,142.000,0.985,0.996,0.920,0.517,0.000
120,32192.000,4344959.561,664.098,206.708,202.646,202.284,0.989,0.998,0.917,1198.000,3832.000,1,[126],17296.000,1711127.280,483.931,153.114,149.887,146.935,0.988,0.980,0.928,0.537,0.000
121,30228.000,3953465.202,642.642,200.449,196.791,195.604,0.990,0.994,0.920,1212.000,2346.000,1,[128],16192.000,1549938.774,469.103,147.526,144.284,142.893,0.987,0.990,0.925,0.536,2.000
122,31080.000,4121784.820,658.441,204.636,200.676,197.231,0.986,0.983,0.901,1232.000,520.000,1,[129],16440.000,1585683.547,473.103,148.661,145.603,143.764,0.986,0.987,0.923,0.529,2.000
123,60692.000,11247628.771,940.715,334.819,340.492,227.466,0.989,0.667,0.862,1278.000,1762.000,2,"[130, 138]",16546.000,1601948.213,482.115,155.113,154.060,137.578,0.982,0.887,0.894,0.273,62.974
124,29224.000,3758142.894,636.784,198.081,193.926,191.916,0.987,0.989,0.906,1254.000,322.000,1,[131],15416.000,1439863.600,457.103,143.736,140.536,139.671,0.987,0.994,0.927,0.528,2.000
125,31828.000,4271474.562,662.926,207.663,205.735,197.095,0.989,0.957,0.910,1262.000,2840.000,1,[132],16420.000,1582790.844,471.931,148.930,146.205,143.002,0.987,0.978,0.926,0.516,2.000
126,30048.000,3918205.015,645.470,201.613,198.975,192.310,0.988,0.966,0.906,1264.000,2010.000,1,[133],15844.000,1500241.072,466.274,147.648,144.340,139.779,0.985,0.968,0.916,0.527,2.000
127,33704.000,4654638.629,681.754,213.785,208.901,205.455,0.989,0.983,0.911,1274.000,3512.000,1,[134],16768.000,1633374.226,478.759,150.306,147.249,144.993,0.986,0.985,0.919,0.498,2.828
128,29328.000,3778221.993,636.299,196.987,193.371,193.134,0.989,0.999,0.910,1286.000,716.000,1,[135],16032.000,1527022.220,467.446,146.123,143.206,142.543,0.987,0.995,0.922,0.547,2.000
129,30608.000,4028248.270,648.299,202.781,199.523,195.375,0.989,0.979,0.915,1314.000,3036.000,1,[136],16528.000,1598432.335,474.759,150.479,147.782,142.430,0.986,0.964,0.921,0.540,0.000
130,31808.000,4267449.047,660.784,206.649,203.280,199.269,0.990,0.980,0.915,1324.000,134.000,1,[137],16392.000,1578744.019,473.103,148.930,145.618,143.332,0.986,0.984,0.920,0.515,0.000
131,32628.000,4433528.256,670.926,208.806,204.121,203.564,0.989,0.997,0.911,1342.000,1206.000,1,[139],17252.000,1704601.925,485.588,151.921,148.864,147.566,0.986,0.991,0.919,0.529,0.000
132,63528.000,12045132.307,963.460,346.006,340.543,237.896,0.989,0.697,0.860,1402.000,968.000,2,"[140, 150]",15564.000,1461357.381,466.902,155.400,155.245,128.397,0.983,0.822,0.897,0.245,64.355
134,56356.000,10064079.087,913.637,322.248,327.795,219.379,0.988,0.668,0.848,1400.000,3274.000,2,"[142, 147]",15762.000,1488660.052,471.789,153.759,153.788,131.286,0.983,0.849,0.890,0.280,62.375
135,31664.000,4238502.714,661.269,206.940,202.431,199.210,0.988,0.984,0.910,1394.000,2166.000,1,[145],16360.000,1574123.307,471.931,149.907,146.910,141.797,0.986,0.965,0.923,0.517,2.000
136,30708.000,4048005.540,653.754,205.922,199.543,196.053,0.987,0.982,0.903,1390.000,2438.000,1,[143],16312.000,1567200.709,471.931,147.851,144.932,143.306,0.986,0.989,0.920,0.531,2.000
137,30956.000,4097142.388,652.784,204.353,200.075,197.079,0.989,0.985,0.913,1394.000,1406.000,1,[144],16588.000,1607144.181,475.446,150.306,147.519,143.186,0.987,0.971,0.922,0.536,0.000
138,31544.000,4214430.986,659.612,204.832,200.970,199.899,0.989,0.994,0.911,1410.000,2640.000,1,[146],16568.000,1604238.479,475.931,149.466,146.848,143.661,0.985,0.978,0.919,0.525,0.000
139,32344.000,4375769.056,666.926,208.777,205.512,200.423,0.989,0.975,0.914,1438.000,556.000,1,[149],16396.000,1579321.926,474.759,147.648,144.708,144.269,0.984,0.997,0.914,0.507,2.000
140,29464.000,3804533.031,638.156,202.237,196.066,191.484,0.987,0.976,0.909,1438.000,3636.000,1,[148],15988.000,1520740.141,466.274,145.890,142.903,142.452,0.987,0.997,0.924,0.543,2.000
141,55224.000,9762377.354,872.548,274.401,269.138,261.403,0.990,0.971,0.912,1478.000,1912.000,1,[153],29608.000,3832458.038,637.955,199.078,196.326,192.021,0.989,0.978,0.914,0.536,2.000
142,29156.000,3745033.549,635.127,198.726,195.402,190.030,0.988,0.972,0.908,1450.000,330.000,1,[151],15880.000,1505357.142,467.931,146.328,144.065,140.362,0.984,0.974,0.911,0.545,0.000
143,31424.000,4190405.001,673.541,214.830,200.508,199.703,0.978,0.995,0.870,1466.000,2852.000,1,[152],16516.000,1596691.861,474.274,148.499,145.152,144.876,0.987,0.998,0.923,0.526,0.000
144,29080.000,3730400.009,630.441,198.736,195.196,189.723,0.989,0.972,0.919,1478.000,1586.000,1,[154],15844.000,1500241.072,465.103,147.580,144.474,139.641,0.985,0.966,0.920,0.545,2.000
145,31924.000,4290814.637,665.269,206.155,202.210,201.062,0.988,0.994,0.906,1488.000,756.000,1,[155],16148.000,1543625.383,470.274,146.860,143.731,143.066,0.985,0.995,0.918,0.506,2.000
147,33392.000,4590156.023,681.754,211.547,208.225,204.233,0.987,0.981,0.903,1538.000,3044.000,1,[157],16800.000,1638052.145,477.103,150.479,147.423,145.096,0.987,0.984,0.927,0.503,0.000
148,32112.000,4328773.208,663.612,208.038,203.925,200.547,0.989,0.983,0.916,1544.000,1262.000,1,[158],16452.000,1587420.014,473.103,147.959,145.129,144.335,0.987,0.995,0.924,0.512,0.000
149,32668.000,4441683.620,675.127,213.335,206.849,201.208,0.987,0.972,0.901,1546.000,3810.000,1,[160],16128.000,1540758.500,470.759,147.092,143.829,142.786,0.985,0.993,0.915,0.494,2.000
150,32420.000,4391200.993,667.612,208.614,204.193,202.214,0.989,0.990,0.914,1548.000,2306.000,1,[159],16660.000,1617619.211,475.931,149.466,146.274,145.024,0.986,0.991,0.924,0.514,2.000
151,29772.000,3864344.319,642.441,200.000,196.594,192.865,0.987,0.981,0.906,1562.000,3428.000,1,[161],15648.000,1472488.991,463.931,145.836,142.793,139.543,0.983,0.977,0.914,0.526,2.000
153,31256.000,4156845.638,655.612,204.402,201.396,197.645,0.988,0.981,0.914,1606.000,2500.000,1,[163],16440.000,1585683.547,473.103,149.452,146.329,143.061,0.986,0.978,0.923,0.526,2.000
154,85344.000,18755268.733,1144.916,413.628,419.189,262.590,0.983,0.618,0.818,1710.000,2080.000,3,"[162, 176, 185]",15394.667,1438661.940,472.483,155.829,156.308,127.063,0.974,0.804,0.866,0.180,86.779
155,31808.000,4267449.047,662.441,206.737,202.141,200.400,0.988,0.991,0.911,1616.000,3232.000,1,[164],16152.000,1544198.973,469.103,147.851,144.674,142.160,0.986,0.983,0.922,0.508,0.000
156,30856.000,4077305.369,651.127,203.303,198.782,197.710,0.989,0.994,0.915,1622.000,442.000,1,[165],16348.000,1572391.704,471.931,147.851,144.740,143.816,0.986,0.994,0.922,0.530,0.000
157,30696.000,4045632.966,651.612,201.921,198.246,197.171,0.987,0.994,0.908,1628.000,2696.000,1,[166],16284.000,1563167.226,470.759,148.189,145.170,142.829,0.986,0.984,0.923,0.530,0.000
158,31332.000,4172016.113,657.754,204.841,200.751,198.765,0.988,0.990,0.910,1634.000,240.000,1,[167],16036.000,1527593.746,467.931,147.092,144.097,141.707,0.986,0.983,0.920,0.512,0.000
159,31884.000,4282752.733,661.754,207.171,204.501,198.583,0.989,0.971,0.915,1638.000,1734.000,1,[169],16160.000,1545346.365,467.931,147.648,144.943,141.964,0.987,0.979,0.927,0.507,2.000
160,31756.000,4256988.630,662.926,206.649,202.384,199.828,0.987,0.987,0.908,1636.000,3614.000,1,[168],16164.000,1545920.168,469.103,147.648,144.719,142.215,0.986,0.983,0.923,0.509,0.000
161,30776.000,4061458.876,656.583,205.387,200.735,195.293,0.986,0.972,0.897,1642.000,1074.000,1,[170],16136.000,1541905.040,467.931,147.959,144.897,141.791,0.987,0.979,0.926,0.524,2.000
162,31708.000,4247340.458,659.612,207.239,202.425,199.484,0.989,0.985,0.916,1658.000,644.000,1,[171],16252.000,1558561.775,471.446,147.635,144.626,143.090,0.985,0.989,0.919,0.513,2.000
163,31104.000,4126560.010,657.754,204.978,200.283,197.783,0.987,0.987,0.903,1666.000,1500.000,1,[172],16332.000,1570083.889,471.931,148.432,145.294,143.126,0.986,0.985,0.921,0.525,0.000
