sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
34,30888.000,4083649.723,656.098,203.273,199.455,197.251,0.987,0.989,0.902,296.000,1372.000,1,[30],16752.000,1631036.939,478.759,149.466,146.583,145.510,0.986,0.993,0.918,0.542,0.000
37,31372.000,4180007.969,655.127,205.056,201.399,198.411,0.989,0.985,0.919,338.000,3174.000,1,[33],16304.000,1566047.932,473.103,148.862,145.617,142.567,0.984,0.979,0.915,0.520,0.000
38,31948.000,4295654.205,666.441,209.619,203.238,200.261,0.986,0.985,0.904,346.000,1910.000,1,[34],17728.000,1775633.847,492.416,155.769,152.031,148.482,0.986,0.977,0.919,0.555,2.000
39,35500.000,5031602.565,698.240,218.009,214.627,210.623,0.990,0.981,0.915,360.000,2958.000,1,[35],18760.000,1932916.313,506.558,159.248,155.764,153.379,0.987,0.984,0.919,0.528,2.000
40,33976.000,4711098.366,681.754,213.467,209.930,206.100,0.991,0.982,0.919,384.000,258.000,1,[37],17032.000,1672100.100,481.588,151.921,149.060,145.506,0.986,0.976,0.923,0.501,0.000
41,33324.000,4576141.964,680.098,211.026,206.958,205.073,0.989,0.991,0.905,398.000,1708.000,1,[39],17836.000,1791884.430,492.416,154.156,151.320,150.079,0.987,0.992,0.924,0.535,2.000
42,31092.000,4124172.184,657.955,206.465,200.875,197.164,0.988,0.981,0.903,396.000,2422.000,1,[38],16272.000,1561439.651,470.274,147.648,144.049,143.858,0.986,0.998,0.925,0.523,2.000
43,31932.000,4292427.624,662.441,207.740,204.231,199.108,0.989,0.975,0.914,402.000,3744.000,1,[41],16992.000,1666213.118,481.588,151.855,148.687,145.506,0.986,0.979,0.921,0.532,0.000
44,30952.000,4096348.291,651.127,204.167,200.065,197.057,0.990,0.985,0.917,400.000,2752.000,1,[40],16520.000,1597271.949,474.274,149.452,146.022,144.056,0.986,0.986,0.923,0.534,2.000
45,30776.000,4061458.876,654.926,206.930,199.100,196.934,0.986,0.989,0.902,436.000,840.000,1,[42],16084.000,1534457.615,468.617,150.479,144.410,141.885,0.986,0.982,0.920,0.523,0.000
46,30612.000,4029037.942,655.612,203.961,199.738,195.311,0.986,0.977,0.895,444.000,2220.000,1,[43],16536.000,1599593.003,477.588,148.499,145.179,145.034,0.984,0.999,0.911,0.540,0.000
47,29268.000,3766633.545,634.156,200.340,194.950,191.235,0.988,0.981,0.915,450.000,1506.000,1,[44],15928.000,1512187.594,466.274,147.526,144.157,140.697,0.985,0.976,0.921,0.544,2.000
48,32700.000,4448211.507,673.754,208.892,204.882,203.237,0.988,0.992,0.905,456.000,1242.000,1,[45],16544.000,1600753.951,474.274,148.432,145.332,144.938,0.986,0.997,0.924,0.506,0.000
49,33104.000,4530900.346,679.127,211.206,206.144,204.588,0.987,0.992,0.902,492.000,1038.000,1,[46],16984.000,1665036.552,479.931,151.288,148.153,145.971,0.987,0.985,0.927,0.513,2.000
50,28920.000,3699655.051,638.926,206.155,203.952,180.926,0.985,0.885,0.890,508.000,2028.000,1,[47],16564.000,1603657.549,478.759,157.099,153.578,137.370,0.984,0.894,0.908,0.573,2.000
52,30032.000,3915075.875,646.441,200.569,197.857,193.292,0.988,0.977,0.903,514.000,502.000,1,[49],16724.000,1626949.372,478.274,150.306,147.462,144.419,0.986,0.979,0.919,0.557,0.000
54,28872.000,3690448.115,630.642,198.494,194.753,188.804,0.988,0.969,0.912,536.000,2568.000,1,[51],15908.000,1509340.320,466.759,148.432,145.219,139.499,0.985,0.960,0.918,0.551,0.000
55,36120.000,5163990.239,706.240,218.806,216.291,212.654,0.989,0.983,0.910,576.000,3094.000,1,[53],17984.000,1814233.747,495.245,155.332,152.692,149.964,0.987,0.982,0.921,0.498,0.000
56,31648.000,4235290.510,662.441,209.848,204.431,197.191,0.987,0.964,0.906,576.000,692.000,1,[52],16528.000,1598432.335,474.274,148.647,145.499,144.635,0.987,0.994,0.923,0.522,0.000
57,31840.000,4273890.478,662.926,206.708,201.765,200.966,0.988,0.996,0.910,580.000,1818.000,1,[54],16764.000,1632789.799,478.759,149.586,146.639,145.566,0.986,0.993,0.919,0.527,0.000
58,31456.000,4196807.453,657.470,206.940,202.586,197.787,0.989,0.976,0.914,582.000,3548.000,1,[55],17124.000,1685666.395,483.931,152.118,149.346,145.995,0.986,0.978,0.919,0.544,2.000
59,33656.000,4644698.722,682.441,213.354,209.295,204.822,0.988,0.978,0.908,588.000,2856.000,1,[57],16620.000,1611796.949,476.416,149.050,146.153,144.790,0.986,0.991,0.920,0.494,2.828
60,31996.000,4305338.794,663.612,207.171,202.544,201.178,0.989,0.993,0.913,586.000,310.000,1,[56],16232.000,1555685.670,470.274,147.092,144.369,143.158,0.986,0.992,0.922,0.507,0.000
61,33272.000,4565434.972,677.955,212.800,207.163,204.579,0.988,0.987,0.910,594.000,2362.000,1,[58],17448.000,1733733.253,488.416,152.315,149.207,148.895,0.986,0.998,0.919,0.524,0.000
62,32676.000,4443315.292,670.441,210.219,206.333,201.668,0.989,0.977,0.914,606.000,3304.000,1,[59],17156.000,1690393.666,484.416,152.971,150.472,145.171,0.986,0.965,0.919,0.525,0.000
63,31284.000,4162432.617,660.098,206.737,200.392,198.883,0.987,0.992,0.902,614.000,1374.000,1,[60],16736.000,1628700.768,478.274,150.373,147.134,144.836,0.986,0.984,0.919,0.535,2.828
64,31216.000,4148868.580,655.612,204.167,200.208,198.549,0.988,0.992,0.913,632.000,1596.000,1,[61],16476.000,1590894.847,474.759,148.661,145.928,143.757,0.986,0.985,0.919,0.528,2.828
65,30860.000,4078098.233,653.754,204.519,200.196,196.384,0.987,0.980,0.907,638.000,888.000,1,[62],16304.000,1566047.932,470.274,148.930,145.661,142.535,0.986,0.978,0.926,0.528,2.000
66,28520.000,3623164.747,627.411,198.927,194.333,187.203,0.987,0.962,0.910,642.000,2166.000,1,[63],15996.000,1521881.695,467.931,146.123,143.064,142.373,0.984,0.995,0.918,0.561,2.828
67,32280.000,4362787.793,670.441,210.950,204.818,200.754,0.987,0.980,0.902,660.000,1166.000,1,[64],16608.000,1610051.636,475.931,150.053,146.837,144.024,0.986,0.981,0.921,0.514,2.000
68,30968.000,4099524.986,656.583,204.402,200.436,196.819,0.985,0.981,0.903,698.000,142.000,1,[65],16016.000,1524736.829,466.274,146.711,143.645,141.964,0.987,0.988,0.926,0.517,0.000
69,30968.000,4099524.986,653.470,204.431,199.348,197.898,0.988,0.992,0.911,708.000,1978.000,1,[67],16964.000,1662096.351,482.759,150.266,147.409,146.532,0.985,0.994,0.915,0.548,0.000
71,29440.000,3799885.485,637.269,200.609,196.468,190.858,0.988,0.971,0.911,712.000,522.000,1,[68],16968.000,1662684.252,481.588,152.643,149.513,144.507,0.986,0.966,0.919,0.576,0.000
72,30612.000,4029037.942,655.127,203.342,199.647,195.329,0.986,0.978,0.896,716.000,2696.000,1,[69],16420.000,1582790.844,473.103,148.499,145.433,143.755,0.986,0.988,0.922,0.536,0.000
74,30280.000,3963671.067,652.098,203.657,198.054,194.784,0.986,0.983,0.895,754.000,2494.000,1,[70],16236.000,1556260.749,471.931,147.648,144.977,142.599,0.984,0.984,0.916,0.536,2.000
75,32412.000,4389575.726,671.411,210.723,205.008,201.367,0.987,0.982,0.904,780.000,718.000,1,[71],16748.000,1630452.791,479.931,149.893,146.864,145.205,0.984,0.989,0.914,0.517,0.000
76,30604.000,4027458.650,652.098,204.216,198.897,195.970,0.988,0.985,0.904,792.000,2888.000,1,[72],16284.000,1563167.226,471.931,147.851,144.611,143.388,0.986,0.991,0.919,0.532,0.000
77,31048.000,4115420.768,651.612,206.737,202.222,195.568,0.989,0.967,0.919,796.000,1474.000,1,[73],16436.000,1585104.866,471.931,148.930,145.584,143.749,0.987,0.987,0.927,0.529,2.000
78,29392.000,3790596.076,635.612,199.449,196.144,190.861,0.988,0.973,0.914,802.000,3358.000,1,[74],16888.000,1650939.394,479.931,155.242,151.406,142.208,0.987,0.938,0.921,0.575,0.000
79,28708.000,3659048.842,628.299,196.224,193.184,189.250,0.988,0.979,0.914,802.000,346.000,1,[75],15852.000,1501377.474,464.617,146.997,143.394,140.772,0.986,0.982,0.923,0.552,0.000
80,34032.000,4722750.570,684.784,213.888,210.542,205.915,0.989,0.978,0.912,806.000,3562.000,1,[76],17768.000,1781646.826,494.073,153.935,151.036,149.788,0.985,0.992,0.915,0.522,0.000
81,28900.000,3695817.899,627.813,197.231,193.929,189.776,0.990,0.978,0.921,810.000,3130.000,1,[77],15752.000,1487193.077,464.617,147.648,144.274,139.045,0.985,0.964,0.917,0.545,2.000
82,32216.000,4349819.393,665.269,209.418,202.844,202.302,0.988,0.997,0.915,828.000,972.000,1,[78],16732.000,1628116.899,478.759,149.693,146.767,145.162,0.985,0.989,0.917,0.519,0.000
83,61504.000,11474105.606,947.294,338.024,341.952,229.355,0.990,0.670,0.861,910.000,2300.000,2,"[79, 89]",16266.000,1560643.069,475.889,155.287,155.300,134.048,0.984,0.859,0.903,0.264,66.375
84,30536.000,4014043.002,648.784,202.040,199.010,195.414,0.989,0.982,0.912,854.000,1238.000,1,[80],16472.000,1590315.532,473.588,148.499,145.386,144.260,0.986,0.992,0.923,0.539,2.000
85,31020.000,4109854.912,655.612,202.425,199.301,198.197,0.988,0.994,0.907,858.000,1840.000,1,[81],16488.000,1592633.213,474.759,148.930,146.289,143.508,0.985,0.981,0.919,0.532,2.828
86,28936.000,3702725.729,638.642,200.340,194.168,189.903,0.985,0.977,0.892,878.000,2090.000,1,[82],15580.000,1462901.146,462.274,144.734,141.956,139.760,0.984,0.984,0.916,0.538,0.000
88,33128.000,4535828.511,679.897,211.981,207.776,203.069,0.986,0.977,0.901,910.000,1646.000,1,[85],17496.000,1740892.504,491.245,152.486,149.525,148.990,0.983,0.996,0.911,0.528,0.000
89,34032.000,4722750.570,685.068,213.925,209.815,206.573,0.989,0.984,0.911,912.000,2624.000,1,[86],17148.000,1689211.434,483.245,151.539,148.396,147.140,0.986,0.991,0.923,0.504,0.000
90,29268.000,3766633.545,633.955,198.081,194.527,191.586,0.989,0.985,0.915,916.000,550.000,1,[87],16168.000,1546494.041,470.274,148.297,145.642,141.353,0.986,0.971,0.919,0.552,0.000
91,31392.000,4184005.809,660.098,205.456,202.228,197.708,0.988,0.977,0.905,980.000,3024.000,1,[88],16860.000,1646835.255,479.931,151.855,148.635,144.434,0.986,0.972,0.920,0.537,0.000
92,31052.000,4116216.095,655.612,204.900,201.737,196.026,0.987,0.971,0.908,984.000,744.000,1,[90],16112.000,1538466.274,467.446,147.472,143.908,142.557,0.987,0.991,0.927,0.519,0.000
93,31392.000,4184005.809,653.955,206.155,201.880,198.054,0.989,0.981,0.922,998.000,1380.000,1,[91],16464.000,1589157.114,474.274,149.907,147.539,142.094,0.987,0.963,0.920,0.524,0.000
94,28748.000,3666698.953,636.098,207.171,194.639,188.328,0.982,0.966,0.893,1000.000,3304.000,1,[92],15544.000,1457833.687,459.446,144.734,142.150,139.229,0.987,0.979,0.925,0.541,2.828
95,31284.000,4162432.617,660.098,205.767,201.673,197.618,0.987,0.979,0.902,1004.000,354.000,1,[93],16264.000,1560288.289,471.931,148.297,146.078,141.770,0.985,0.970,0.918,0.520,0.000
96,33608.000,4634765.900,686.441,216.813,209.642,204.242,0.986,0.974,0.896,1008.000,2818.000,1,[94],17324.000,1715284.104,487.245,152.315,149.470,147.578,0.985,0.987,0.917,0.515,0.000
97,32072.000,4320687.586,667.411,206.891,202.699,201.514,0.988,0.994,0.905,1032.000,1960.000,1,[95],16988.000,1665624.801,481.588,150.479,147.529,146.618,0.987,0.994,0.920,0.530,2.000
98,35788.000,5092956.224,699.897,220.844,216.822,210.231,0.990,0.969,0.918,1036.000,3540.000,1,[97],18504.000,1893486.573,503.245,157.175,154.398,152.600,0.985,0.988,0.918,0.517,0.000
99,31408.000,4187204.998,657.269,205.922,202.862,197.154,0.989,0.972,0.914,1032.000,944.000,1,[96],17056.000,1675635.610,482.759,151.605,148.745,146.007,0.986,0.982,0.920,0.543,2.000
100,33484.000,4609138.943,679.411,211.443,207.487,205.506,0.988,0.990,0.912,1040.000,1152.000,1,[98],17064.000,1676814.666,482.759,151.182,147.877,146.942,0.986,0.994,0.920,0.510,0.000
101,31140.000,4133726.249,654.441,207.239,202.883,195.591,0.988,0.963,0.914,1076.000,2484.000,1,[99],16624.000,1612378.860,476.416,149.466,146.543,144.459,0.985,0.986,0.920,0.534,0.000
102,31168.000,4139302.855,658.441,205.183,199.780,198.731,0.986,0.994,0.903,1084.000,1762.000,1,[100],16468.000,1589736.288,471.931,148.432,144.977,144.631,0.988,0.998,0.929,0.528,0.000
103,30500.000,4006946.642,652.583,204.362,199.893,194.339,0.987,0.972,0.900,1100.000,1560.000,1,[101],16356.000,1573546.035,472.416,149.466,146.160,142.495,0.986,0.975,0.921,0.536,0.000
105,34332.000,4785336.210,686.926,216.157,210.101,208.130,0.989,0.990,0.914,1120.000,530.000,1,[103],17432.000,1731349.023,486.759,152.643,149.613,148.350,0.987,0.992,0.925,0.508,0.000
107,31016.000,4109059.995,653.269,204.000,199.879,197.617,0.988,0.988,0.913,1126.000,2148.000,1,[104],16168.000,1546494.041,469.103,147.146,144.532,142.439,0.986,0.985,0.923,0.521,0.000
108,31064.000,4118602.384,656.784,205.232,199.479,198.353,0.988,0.994,0.905,1140.000,3160.000,1,[105],16672.000,1619367.253,477.588,149.050,146.144,145.258,0.985,0.994,0.919,0.537,2.000
109,30184.000,3944836.324,647.612,203.902,199.540,192.628,0.987,0.965,0.904,1164.000,2668.000,1,[106],16072.000,1532740.686,468.617,148.189,144.771,141.361,0.986,0.976,0.920,0.532,2.000
110,30948.000,4095554.246,651.612,205.679,201.439,195.672,0.990,0.971,0.916,1182.000,788.000,1,[107],16356.000,1573546.035,470.759,148.432,144.843,143.775,0.987,0.993,0.927,0.528,0.000
112,31392.000,4184005.809,653.269,205.572,200.953,198.924,0.990,0.990,0.924,1198.000,3374.000,1,[109],17160.000,1690984.885,482.759,151.327,148.348,147.284,0.987,0.993,0.925,0.547,2.828
113,31272.000,4160037.892,657.269,203.745,200.715,198.438,0.988,0.988,0.910,1210.000,336.000,1,[110],16188.000,1549364.475,469.103,148.297,145.646,141.521,0.987,0.972,0.924,0.518,0.000
114,31400.000,4185605.301,656.784,206.940,201.669,198.298,0.988,0.983,0.915,1214.000,2334.000,1,[111],16136.000,1541905.040,470.759,146.820,143.722,142.958,0.984,0.995,0.915,0.514,2.000
115,30128.000,3933863.209,643.127,201.405,197.299,194.468,0.989,0.985,0.915,1218.000,3642.000,1,[112],16556.000,1602495.899,475.446,149.586,146.382,144.026,0.985,0.984,0.920,0.550,2.828
116,32752.000,4458826.137,709.553,227.728,209.278,200.226,0.969,0.952,0.817,1238.000,1902.000,1,[113],16396.000,1579321.926,474.759,149.586,146.071,142.933,0.985,0.978,0.914,0.501,2.000
117,31500.000,4205616.142,662.441,205.602,202.371,198.226,0.988,0.979,0.902,1246.000,1418.000,1,[115],16984.000,1665036.552,483.245,151.010,147.862,146.258,0.984,0.989,0.914,0.539,0.000
118,31116.000,4128948.296,658.926,209.093,203.849,194.452,0.986,0.953,0.901,1244.000,1110.000,1,[114],16256.000,1559137.209,470.274,148.661,144.984,142.772,0.986,0.985,0.924,0.522,0.000
119,29456.000,3802983.639,645.955,202.040,195.683,191.769,0.984,0.979,0.887,1254.000,2992.000,1,[116],15928.000,1512187.594,466.759,146.711,143.387,141.466,0.984,0.986,0.919,0.541,2.000
120,30352.000,3977816.735,646.441,202.425,196.900,196.322,0.988,0.997,0.913,1268.000,1676.000,1,[118],16192.000,1549938.774,471.931,146.820,143.677,143.493,0.984,0.999,0.914,0.533,2.000
122,33748.000,4663756.431,682.441,214.084,208.356,206.296,0.987,0.990,0.911,1308.000,2524.000,1,[120],17792.000,1785257.865,491.245,154.260,151.026,150.006,0.988,0.993,0.926,0.527,0.000
123,28860.000,3688147.576,632.784,196.987,193.153,190.260,0.986,0.985,0.906,1306.000,158.000,1,[119],15712.000,1481531.896,464.617,147.526,143.818,139.169,0.984,0.967,0.915,0.544,0.000
124,31216.000,4148868.580,656.784,204.088,200.680,198.102,0.989,0.987,0.909,1330.000,502.000,1,[121],16396.000,1579321.926,473.103,148.647,146.231,142.773,0.986,0.976,0.921,0.525,0.000
125,32508.000,4409092.162,672.784,209.275,204.645,202.346,0.987,0.988,0.903,1336.000,926.000,1,[122],16700.000,1623448.465,475.931,149.893,146.640,145.010,0.987,0.989,0.926,0.514,0.000
126,61804.000,11558159.306,959.945,342.864,347.438,226.872,0.990,0.652,0.843,1370.000,2084.000,2,"[123, 129]",16552.000,1602725.793,480.902,156.726,156.487,135.484,0.986,0.860,0.899,0.268,67.769
127,31864.000,4278723.677,664.098,206.814,203.224,199.706,0.988,0.982,0.908,1338.000,3222.000,1,[124],16680.000,1620532.964,477.588,149.907,146.499,144.974,0.986,0.990,0.919,0.523,2.000
128,28952.000,3705797.256,635.328,198.977,193.804,190.287,0.987,0.981,0.901,1366.000,3512.000,1,[125],15664.000,1474747.987,461.789,147.078,143.889,138.621,0.985,0.963,0.923,0.541,0.000
129,57332.000,10326649.543,924.347,331.210,335.322,218.126,0.991,0.649,0.843,1428.000,686.000,2,"[126, 138]",15292.000,1425168.004,461.588,150.033,149.785,130.556,0.985,0.866,0.901,0.267,65.305
130,30976.000,4101113.641,651.612,203.194,199.994,197.240,0.989,0.986,0.917,1376.000,1256.000,1,[127],16500.000,1594372.212,471.931,149.907,147.051,142.876,0.989,0.972,0.931,0.533,0.000
131,31076.000,4120989.134,657.269,203.421,199.708,198.195,0.986,0.992,0.904,1400.000,2710.000,1,[128],16692.000,1622282.055,477.103,149.265,146.108,145.483,0.986,0.996,0.921,0.537,0.000
132,35060.000,4938347.738,695.411,219.545,212.818,209.828,0.989,0.986,0.911,1428.000,1536.000,1,[130],17676.000,1767827.110,491.245,153.844,150.718,149.330,0.986,0.991,0.920,0.504,0.000
133,34244.000,4766949.299,742.323,232.551,213.508,205.205,0.970,0.956,0.781,1456.000,3030.000,1,[131],17948.000,1808788.931,493.588,154.945,151.416,150.935,0.987,0.997,0.926,0.524,2.000
134,32296.000,4366031.904,668.098,208.634,203.919,201.710,0.986,0.989,0.909,1458.000,1756.000,1,[133],16780.000,1635127.923,478.274,150.479,147.363,144.990,0.987,0.984,0.922,0.520,0.000
136,30908.000,4087616.614,652.784,204.431,201.752,195.148,0.989,0.967,0.911,1462.000,280.000,1,[134],16316.000,1567777.203,471.931,148.297,145.611,142.675,0.985,0.980,0.921,0.528,0.000
137,31360.000,4177609.877,659.612,204.636,201.686,198.012,0.988,0.982,0.906,1488.000,1068.000,1,[137],16560.000,1603076.689,475.931,149.907,147.052,143.386,0.985,0.975,0.919,0.528,0.000
138,29632.000,3837118.820,635.127,198.726,194.559,193.953,0.990,0.997,0.923,1484.000,3722.000,1,[136],16556.000,1602495.899,474.759,149.466,146.253,144.135,0.987,0.985,0.923,0.559,2.000
139,52740.000,9111166.612,896.465,321.279,325.767,206.797,0.984,0.633,0.825,1502.000,2442.000,2,"[135, 140]",14532.000,1326587.883,447.647,145.355,144.470,127.954,0.984,0.883,0.908,0.276,63.352
140,30976.000,4101113.641,661.955,208.202,206.034,192.287,0.985,0.929,0.888,1498.000,3356.000,1,[139],16592.000,1607725.532,476.416,149.907,147.050,143.673,0.985,0.977,0.919,0.536,4.472
141,29824.000,3874472.978,642.441,204.362,198.236,191.605,0.987,0.966,0.908,1536.000,870.000,1,[141],16180.000,1548216.089,467.931,147.851,145.149,141.952,0.988,0.978,0.929,0.543,2.000
142,31728.000,4251359.643,657.955,205.767,201.504,200.538,0.991,0.995,0.921,1544.000,466.000,1,[142],16272.000,1561439.651,471.931,147.851,144.845,143.048,0.985,0.988,0.918,0.513,0.000
143,31912.000,4288395.536,662.926,206.940,203.224,199.987,0.988,0.984,0.913,1558.000,2190.000,1,[143],16348.000,1572391.704,473.103,147.648,144.826,143.727,0.985,0.992,0.918,0.512,0.000
144,31988.000,4303724.191,666.926,209.093,206.221,197.892,0.987,0.958,0.904,1572.000,3542.000,1,[144],16624.000,1612378.860,474.274,149.693,147.119,143.878,0.988,0.978,0.929,0.520,2.828
145,29400.000,3792143.785,636.299,199.730,195.407,191.642,0.989,0.980,0.913,1578.000,1920.000,1,[145],16244.000,1557411.121,470.759,148.432,144.975,142.668,0.985,0.984,0.921,0.553,0.000
146,33684.000,4650496.140,681.754,213.016,209.628,204.649,0.988,0.976,0.911,1584.000,1280.000,1,[146],17216.000,1699269.183,485.588,151.605,148.412,147.704,0.985,0.995,0.918,0.511,0.000
147,29524.000,3816160.177,634.642,201.693,196.243,191.610,0.990,0.976,0.921,1608.000,2750.000,1,[147],15924.000,1511617.996,467.446,147.851,143.786,141.036,0.984,0.981,0.916,0.539,2.000
148,34056.000,4727747.308,685.754,216.933,210.768,205.816,0.989,0.976,0.910,1642.000,1500.000,1,[149],17152.000,1689802.515,483.931,152.118,148.803,146.767,0.987,0.986,0.920,0.504,2.000
149,31172.000,4140099.718,658.926,204.978,200.015,198.488,0.986,0.992,0.902,1638.000,3188.000,1,[148],16560.000,1603076.689,474.274,149.466,146.061,144.364,0.987,0.988,0.925,0.531,0.000
151,31360.000,4177609.877,656.784,205.767,200.421,199.280,0.988,0.994,0.914,1658.000,1712.000,1,[151],16856.000,1646249.227,478.274,150.373,147.473,145.534,0.987,0.987,0.926,0.537,2.000
152,32912.000,4491539.380,674.926,215.295,210.284,199.324,0.989,0.948,0.908,1662.000,2956.000,1,[152],16500.000,1594372.212,475.931,148.930,146.298,143.603,0.984,0.982,0.915,0.501,2.000
153,33136.000,4537471.629,673.269,211.405,207.943,202.933,0.989,0.976,0.919,1672.000,3802.000,1,[153],17252.000,1704601.925,486.759,152.486,149.423,147.014,0.985,0.984,0.915,0.521,2.000
154,30668.000,4040098.766,665.198,206.495,205.677,190.457,0.980,0.923,0.871,1682.000,2358.000,1,[155],16320.000,1568353.769,471.931,148.647,145.873,142.461,0.986,0.977,0.921,0.532,2.000
155,28548.000,3628501.713,627.127,196.977,193.608,187.797,0.988,0.970,0.912,1686.000,294.000,1,[154],15544.000,1457833.687,462.960,147.851,143.420,138.189,0.984,0.962,0.911,0.544,0.000
156,31232.000,4152058.791,680.441,208.038,202.116,197.021,0.979,0.973,0.848,1694.000,2564.000,1,[156],16468.000,1589736.288,474.759,149.693,146.385,143.247,0.985,0.978,0.918,0.527,2.828
157,33544.000,4621533.169,686.240,212.659,208.455,204.959,0.987,0.983,0.895,1710.000,3382.000,1,[157],16664.000,1618201.821,475.931,149.907,147.043,144.298,0.987,0.981,0.924,0.497,2.000
158,29664.000,3843336.133,635.813,200.609,196.194,192.565,0.990,0.981,0.922,1714.000,954.000,1,[158],16608.000,1610051.636,476.416,150.572,147.055,143.805,0.986,0.978,0.920,0.560,0.000
159,31640.000,4233684.713,671.897,217.007,204.491,197.360,0.981,0.963,0.881,1726.000,2056.000,1,[159],16644.000,1615289.466,477.103,148.930,146.198,144.959,0.986,0.991,0.919,0.526,2.000
160,29988.000,3906475.038,645.269,201.921,195.827,195.037,0.986,0.996,0.905,1730.000,544.000,1,[160],15748.000,1486626.635,464.617,145.245,142.541,140.680,0.984,0.987,0.917,0.525,0.000
161,35200.000,4967956.626,697.068,216.518,212.695,210.743,0.988,0.991,0.910,1768.000,752.000,1,[161],18272.000,1857988.109,500.416,156.064,153.216,151.857,0.987,0.991,0.917,0.519,0.000
