cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
47,16428.000,1583947.714,473.588,148.297,145.386,143.873,0.986,0.990,0.920,410.000,194.000,0.534,2.000,49
48,17488.000,1739698.613,486.759,152.971,149.802,148.642,0.988,0.992,0.928,414.000,2276.000,0.548,0.000,52
49,16016.000,1524736.829,467.931,146.492,143.640,141.968,0.985,0.988,0.919,414.000,1976.000,0.509,0.000,51
50,16232.000,1555685.670,473.789,153.805,153.092,135.403,0.986,0.882,0.909,428.000,3324.000,0.275,69.426,40
51,15668.000,1475312.916,464.617,147.146,144.136,138.425,0.984,0.960,0.912,452.000,3526.000,0.563,2.000,53
52,14920.000,1370935.539,484.960,158.152,161.222,120.363,0.960,0.731,0.797,474.000,976.000,0.177,108.074,35
53,16756.000,1631621.156,478.759,149.693,146.359,145.783,0.985,0.996,0.919,476.000,534.000,0.517,0.000,54
54,16432.000,1584526.255,474.759,148.930,145.642,143.660,0.984,0.986,0.916,484.000,1574.000,0.532,2.000,55
55,15028.000,1385847.938,453.789,145.890,142.679,134.170,0.985,0.940,0.917,486.000,734.000,0.536,0.000,56
56,16164.000,1545920.168,471.931,147.648,144.511,142.422,0.984,0.986,0.912,490.000,1372.000,0.531,0.000,57
58,16444.000,1586262.299,477.789,151.605,146.522,143.038,0.983,0.975,0.905,512.000,2452.000,0.580,2.000,59
59,15996.000,1521881.695,466.274,146.492,143.465,141.967,0.987,0.990,0.925,522.000,3146.000,0.526,0.000,60
60,18056.000,1825139.731,495.245,156.000,152.983,150.277,0.988,0.982,0.925,532.000,1780.000,0.536,0.000,61
61,16580.000,1605981.690,474.274,150.306,146.870,143.745,0.987,0.979,0.926,550.000,2816.000,0.513,0.000,62
62,15736.000,1484927.741,463.446,146.014,143.025,140.088,0.985,0.979,0.921,562.000,326.000,0.538,0.000,63
63,16748.000,1630452.791,478.759,149.586,146.813,145.249,0.986,0.989,0.918,574.000,2144.000,0.535,2.000,64
65,15360.000,1432025.079,458.274,144.361,141.761,137.974,0.986,0.973,0.919,586.000,3768.000,0.520,0.000,65
66,17816.000,1788871.341,495.245,155.242,152.032,149.223,0.984,0.981,0.913,610.000,1130.000,0.517,2.000,67
67,16260.000,1559712.713,471.931,147.959,144.900,142.892,0.985,0.986,0.917,614.000,2622.000,0.536,0.000,68
68,15740.000,1485493.967,463.446,146.014,143.720,139.485,0.985,0.970,0.921,634.000,3578.000,0.562,0.000,69
69,15656.000,1473618.344,461.103,146.014,142.753,139.657,0.987,0.978,0.925,644.000,3378.000,0.546,2.828,70
70,16756.000,1631621.156,477.103,150.053,147.091,145.047,0.987,0.986,0.925,654.000,1954.000,0.510,0.000,71
71,17112.000,1683894.807,482.759,152.315,149.108,146.140,0.987,0.980,0.923,660.000,2988.000,0.507,2.828,72
72,16432.000,1584526.255,474.759,149.412,146.583,142.748,0.985,0.974,0.916,668.000,2326.000,0.535,0.000,74
73,17692.000,1770227.961,490.759,153.844,150.793,149.387,0.987,0.991,0.923,670.000,906.000,0.505,2.000,73
74,16552.000,1601915.180,475.931,149.412,146.539,143.819,0.986,0.981,0.918,684.000,488.000,0.507,2.828,75
75,16520.000,1597271.949,473.588,151.921,148.393,141.760,0.987,0.955,0.926,684.000,696.000,0.518,0.000,76
76,16496.000,1593792.476,473.103,148.930,145.818,144.042,0.987,0.988,0.926,690.000,1328.000,0.518,2.000,77
77,16864.000,1647421.352,478.759,150.479,147.162,145.907,0.987,0.991,0.925,692.000,1536.000,0.534,0.000,78
80,17260.000,1705787.735,484.416,152.971,150.021,146.490,0.987,0.976,0.924,722.000,3184.000,0.505,0.000,80
81,15708.000,1480966.174,463.446,146.711,142.862,140.021,0.985,0.980,0.919,734.000,1736.000,0.541,2.000,81
82,16220.000,1553960.857,470.274,147.959,145.181,142.256,0.985,0.980,0.922,742.000,242.000,0.521,2.000,82
83,16280.000,1562591.297,473.103,150.053,146.324,141.697,0.984,0.968,0.914,746.000,2764.000,0.563,2.000,83
85,16652.000,1616454.198,475.931,149.466,146.246,144.978,0.987,0.991,0.924,794.000,2128.000,0.520,2.000,85
86,16208.000,1552236.682,475.161,156.525,157.447,132.221,0.984,0.832,0.902,790.000,2490.000,0.266,64.000,84
87,16496.000,1593792.476,474.274,149.693,146.827,143.065,0.985,0.974,0.922,796.000,3690.000,0.528,0.000,86
88,16204.000,1551662.099,470.274,148.432,145.563,141.742,0.986,0.974,0.921,808.000,3492.000,0.547,2.000,87
89,16484.000,1592053.688,473.103,149.265,146.448,143.317,0.987,0.979,0.925,812.000,1060.000,0.527,0.000,88
90,16744.000,1629868.714,477.588,150.333,146.932,145.101,0.987,0.987,0.922,854.000,1906.000,0.509,2.000,89
91,16600.000,1608888.444,477.588,148.930,145.852,144.918,0.985,0.994,0.915,864.000,2930.000,0.507,2.828,90
92,16296.000,1564895.437,470.759,151.288,148.175,140.070,0.987,0.945,0.924,866.000,402.000,0.558,2.000,91
93,15956.000,1516176.782,466.759,146.492,143.462,141.615,0.985,0.987,0.920,874.000,3308.000,0.537,0.000,93
94,17748.000,1778639.489,490.759,154.506,151.205,149.455,0.987,0.988,0.926,878.000,788.000,0.513,0.000,92
95,16480.000,1591474.232,473.103,148.862,145.426,144.295,0.986,0.992,0.925,878.000,1450.000,0.543,2.000,94
96,16184.000,1548790.246,470.759,147.092,144.342,142.763,0.986,0.989,0.918,882.000,1246.000,0.533,2.828,95
98,16480.000,1591474.232,474.759,148.661,145.831,143.892,0.985,0.987,0.919,914.000,1644.000,0.535,0.000,97
99,16624.000,1612378.860,477.990,157.290,157.544,135.180,0.989,0.853,0.914,918.000,2488.000,0.273,64.031,84
100,15792.000,1492861.449,463.931,146.751,143.378,140.265,0.986,0.978,0.922,936.000,2698.000,0.526,2.000,98
101,16088.000,1535030.067,468.617,147.959,145.049,141.224,0.986,0.974,0.921,946.000,2262.000,0.534,2.000,99
103,16240.000,1556835.900,470.274,147.851,144.502,143.106,0.986,0.990,0.923,964.000,580.000,0.516,2.000,101
104,16032.000,1527022.220,467.931,146.860,144.172,141.596,0.986,0.982,0.920,972.000,3802.000,0.519,0.000,102
105,16428.000,1583947.714,474.274,148.930,145.699,143.581,0.985,0.985,0.918,976.000,3598.000,0.519,2.000,103
106,16060.000,1531024.398,469.103,147.513,144.722,141.301,0.985,0.976,0.917,988.000,966.000,0.556,0.000,104
107,16812.000,1639807.515,478.759,150.479,147.854,144.779,0.986,0.979,0.922,1004.000,2048.000,0.527,0.000,105
108,16124.000,1540185.337,469.103,147.526,144.281,142.300,0.986,0.986,0.921,1012.000,274.000,0.555,0.000,106
109,17192.000,1695717.117,484.416,152.643,149.206,146.717,0.986,0.983,0.921,1014.000,3146.000,0.530,2.000,107
110,17164.000,1691576.172,483.931,151.855,148.760,146.911,0.986,0.988,0.921,1052.000,1832.000,0.526,0.000,109
111,16012.000,1524165.659,467.931,146.328,143.395,142.189,0.985,0.991,0.919,1058.000,3370.000,0.540,2.000,110
112,16176.000,1547642.002,469.103,147.959,144.866,142.180,0.986,0.981,0.924,1082.000,1260.000,0.539,0.000,111
113,16760.000,1632205.443,479.931,149.586,146.276,145.895,0.983,0.997,0.914,1084.000,2838.000,0.530,2.000,112
114,16432.000,1584526.255,474.274,147.959,144.788,144.502,0.985,0.998,0.918,1088.000,764.000,0.525,0.000,113
115,8200.000,558578.967,333.220,105.679,102.799,101.560,0.980,0.988,0.928,1082.000,1098.000,0.664,2.828,116
116,17640.000,1762429.167,491.245,153.805,150.425,149.328,0.986,0.993,0.919,1106.000,2584.000,0.525,0.000,114
118,16364.000,1574700.649,473.103,149.466,146.277,142.447,0.985,0.974,0.919,1114.000,1640.000,0.532,2.000,117
119,15664.000,1474747.987,461.789,146.014,143.860,138.658,0.987,0.964,0.923,1122.000,1448.000,0.548,0.000,118
120,15908.000,1509340.320,463.446,146.014,143.035,141.615,0.988,0.990,0.931,1128.000,2380.000,0.528,2.000,119
121,17648.000,1763628.234,492.416,154.402,151.665,148.167,0.985,0.977,0.915,1148.000,426.000,0.521,2.000,120
122,16036.000,1527593.746,469.588,148.607,145.626,140.238,0.984,0.963,0.914,1160.000,2180.000,0.535,2.000,121
123,16420.000,1582790.844,474.759,148.661,145.814,143.386,0.985,0.983,0.915,1170.000,3022.000,0.524,0.000,122
124,15840.000,1499672.978,463.931,147.092,143.737,140.323,0.987,0.976,0.925,1168.000,3852.000,0.551,0.000,123
125,16484.000,1592053.688,473.103,148.432,145.176,144.573,0.987,0.996,0.925,1178.000,3624.000,0.516,0.000,124
126,17236.000,1702231.129,486.759,153.323,150.809,145.533,0.984,0.965,0.914,1188.000,942.000,0.548,0.000,125
127,16504.000,1594952.019,474.274,149.265,145.928,144.010,0.986,0.987,0.922,1200.000,1978.000,0.538,0.000,126
128,16924.000,1656221.146,479.931,150.864,147.420,146.182,0.987,0.992,0.923,1212.000,3224.000,0.501,0.000,127
129,16504.000,1594952.019,474.759,149.586,146.128,143.809,0.985,0.984,0.920,1232.000,620.000,0.512,2.000,129
130,15824.000,1497401.320,464.617,146.328,143.279,140.635,0.986,0.981,0.921,1244.000,3430.000,0.516,2.000,130
131,15584.000,1463464.559,461.103,145.890,142.920,138.837,0.986,0.971,0.921,1250.000,2724.000,0.548,2.828,131
132,16172.000,1547067.986,474.274,153.388,152.424,135.432,0.983,0.886,0.903,1254.000,1146.000,0.271,66.212,132
133,16748.000,1630452.791,490.558,160.125,161.278,133.679,0.983,0.820,0.875,1282.000,1778.000,0.269,65.299,133
134,16168.000,1546494.041,469.103,146.820,144.032,142.929,0.987,0.992,0.923,1280.000,196.000,0.522,2.000,134
135,15676.000,1476442.991,462.274,147.092,144.205,138.423,0.985,0.960,0.922,1324.000,2312.000,0.553,2.000,135
136,15648.000,1472488.991,462.274,145.561,142.725,139.610,0.986,0.978,0.920,1330.000,798.000,0.557,2.000,136
137,18260.000,1856158.079,506.558,164.596,164.608,142.188,0.986,0.858,0.894,1342.000,1662.000,0.293,65.299,133
138,16172.000,1547067.986,467.931,149.693,146.517,140.553,0.987,0.959,0.928,1340.000,2118.000,0.572,2.000,137
139,16788.000,1636297.403,478.274,149.693,146.894,145.516,0.986,0.991,0.922,1352.000,2546.000,0.521,0.000,138
140,16696.000,1622865.225,477.588,149.050,146.073,145.531,0.986,0.996,0.920,1356.000,398.000,0.518,2.828,139
141,15748.000,1486626.635,463.931,146.328,143.389,139.852,0.986,0.975,0.919,1360.000,3710.000,0.524,0.000,140
143,16924.000,1656221.146,490.073,158.619,159.288,136.557,0.983,0.849,0.886,1370.000,1094.000,0.283,60.926,132
144,16400.000,1579899.903,479.044,157.175,157.801,133.670,0.987,0.839,0.898,1392.000,2890.000,0.265,64.405,142
145,16128.000,1540758.500,469.103,149.050,146.854,139.845,0.986,0.952,0.921,1412.000,3094.000,0.554,2.000,145
146,16444.000,1586262.299,473.103,149.693,146.965,142.475,0.987,0.969,0.923,1410.000,3298.000,0.498,0.000,144
147,8420.000,581208.474,337.706,107.870,105.505,101.618,0.981,0.963,0.928,1406.000,1494.000,0.580,2.000,147
148,16836.000,1643320.133,477.588,151.182,147.867,144.979,0.987,0.980,0.928,1428.000,1928.000,0.525,0.000,146
149,17388.000,1724798.030,492.416,159.110,158.906,139.908,0.986,0.877,0.901,1434.000,3510.000,0.267,66.483,148
150,16328.000,1569507.111,473.103,147.851,144.567,143.823,0.985,0.995,0.917,1438.000,590.000,0.528,2.000,149
151,17216.000,1699269.183,482.759,152.315,149.652,146.496,0.988,0.979,0.928,1438.000,1296.000,0.547,0.000,150
152,16280.000,1562591.297,475.730,155.048,154.715,134.715,0.985,0.866,0.904,1468.000,2786.000,0.263,64.405,142
153,17240.000,1702823.725,484.416,153.375,150.429,145.927,0.987,0.970,0.923,1472.000,238.000,0.645,2.000,151
154,16744.000,1629868.714,477.103,149.907,147.081,144.950,0.987,0.985,0.924,1492.000,924.000,0.519,0.000,152
155,16180.000,1548216.089,467.446,150.266,146.863,140.283,0.989,0.955,0.931,1502.000,2406.000,0.529,0.000,153
157,16708.000,1624615.155,477.103,149.586,146.847,144.874,0.987,0.987,0.922,1516.000,2202.000,0.529,0.000,155
158,16224.000,1554535.724,471.446,147.092,144.305,143.158,0.986,0.992,0.917,1550.000,3782.000,0.519,0.000,157
159,16984.000,1665036.552,497.387,162.086,163.606,134.118,0.976,0.808,0.863,1558.000,3562.000,0.261,68.029,148
160,16512.000,1596111.844,474.274,150.306,147.496,142.542,0.987,0.966,0.922,1566.000,2604.000,0.527,2.000,159
161,12676.000,1073586.758,415.647,131.469,128.538,125.563,0.983,0.977,0.922,1564.000,1472.000,0.577,0.000,160
162,16796.000,1637467.161,478.759,149.693,146.910,145.578,0.986,0.991,0.921,1566.000,412.000,0.516,0.000,158
163,16428.000,1583947.714,471.931,148.930,145.199,144.065,0.987,0.992,0.927,1578.000,1112.000,0.503,2.000,161
164,16380.000,1577010.723,473.103,148.661,145.818,143.028,0.985,0.981,0.920,1584.000,2994.000,0.532,2.000,163
165,16160.000,1545346.365,470.274,147.959,145.063,141.846,0.985,0.978,0.918,1582.000,738.000,0.513,0.000,162
166,16508.000,1595531.896,474.759,149.693,146.747,143.240,0.985,0.976,0.920,1618.000,3332.000,0.518,0.000,164
167,16572.000,1604819.479,474.759,149.466,146.091,144.435,0.986,0.989,0.924,1628.000,1978.000,0.551,0.000,165
168,16308.000,1566624.285,473.103,149.586,146.814,141.457,0.984,0.963,0.916,1630.000,1772.000,0.545,0.000,166
169,16944.000,1659157.881,481.103,156.000,152.134,141.876,0.986,0.932,0.920,1654.000,1302.000,0.556,2.000,167
170,16572.000,1604819.479,476.416,148.647,145.585,144.946,0.985,0.996,0.918,1666.000,182.000,0.500,2.000,168
172,15924.000,1511617.996,466.759,146.860,143.355,141.473,0.985,0.987,0.918,1674.000,2796.000,0.539,0.000,170
173,15680.000,1477008.137,462.274,145.561,142.501,140.107,0.986,0.983,0.922,1690.000,572.000,0.528,2.828,171
174,16744.000,1629868.714,477.588,149.466,146.583,145.447,0.986,0.992,0.922,1700.000,912.000,0.509,0.000,172
175,16808.000,1639222.322,477.103,150.864,148.064,144.544,0.988,0.976,0.928,1704.000,2422.000,0.533,0.000,173
176,16536.000,1599593.003,475.931,149.372,146.192,144.037,0.986,0.985,0.917,1720.000,1588.000,0.536,2.000,174
177,17068.000,1677404.298,482.759,151.327,148.444,146.406,0.986,0.986,0.920,1722.000,2212.000,0.530,0.000,175
178,16120.000,1539612.245,468.617,149.693,146.749,139.883,0.987,0.953,0.922,1726.000,3682.000,0.545,0.000,176
180,16052.000,1529880.563,467.446,151.288,148.684,137.499,0.987,0.925,0.923,1766.000,2614.000,0.546,0.000,178
181,16884.000,1650352.880,479.931,150.586,147.491,145.762,0.986,0.988,0.921,1786.000,1104.000,0.511,0.000,179
182,16364.000,1574700.649,471.446,148.499,145.298,143.416,0.987,0.987,0.925,1788.000,376.000,0.537,0.000,180
183,16048.000,1529308.751,467.446,146.820,144.406,141.502,0.987,0.980,0.923,1804.000,3492.000,0.562,2.000,182
184,16808.000,1639222.322,479.931,151.539,148.268,144.355,0.985,0.973,0.917,1810.000,1886.000,0.524,2.000,181
185,16016.000,1524736.829,467.931,147.851,145.013,140.649,0.985,0.970,0.919,1816.000,3078.000,0.550,2.000,183
186,16176.000,1547642.002,470.274,148.862,145.887,141.195,0.985,0.968,0.919,1818.000,3278.000,0.531,2.000,184
187,16660.000,1617619.211,475.931,149.050,146.389,144.906,0.987,0.990,0.924,1830.000,1412.000,0.496,2.000,185
188,16520.000,1597271.949,475.931,149.466,146.201,143.875,0.985,0.984,0.916,1844.000,706.000,0.523,2.000,186
189,16544.000,1600753.951,473.103,148.930,145.217,145.064,0.988,0.999,0.929,1848.000,3838.000,0.521,0.000,187
191,16956.000,1660920.755,482.759,150.373,147.295,146.576,0.985,0.995,0.914,1862.000,2876.000,0.520,2.000,188
192,16136.000,1541905.040,467.931,148.647,145.056,141.663,0.987,0.976,0.926,1880.000,148.000,0.554,0.000,190
193,15824.000,1497401.320,463.931,145.231,142.150,141.739,0.987,0.997,0.924,1904.000,900.000,0.524,0.000,191
194,16460.000,1588578.010,473.103,148.930,145.644,143.895,0.986,0.988,0.924,1908.000,2464.000,0.523,0.000,192
195,17000.000,1667389.961,483.931,151.539,148.790,145.497,0.985,0.978,0.912,1922.000,2260.000,0.527,0.000,193
196,15876.000,1504788.403,465.103,147.078,143.336,141.038,0.986,0.984,0.922,1930.000,522.000,0.533,0.000,195
197,16628.000,1612960.842,480.132,156.678,156.468,135.905,0.984,0.865,0.906,1930.000,3650.000,0.277,62.129,194
198,16696.000,1622865.225,480.701,155.653,155.186,137.902,0.987,0.883,0.908,1956.000,2054.000,0.268,66.603,196
199,16504.000,1594952.019,474.274,151.327,147.791,142.193,0.986,0.962,0.922,1962.000,2662.000,0.523,2.000,197
200,15672.000,1475877.917,465.588,145.836,142.828,139.718,0.983,0.978,0.909,1968.000,1260.000,0.528,0.000,198
202,15728.000,1483795.505,468.416,153.701,153.297,131.130,0.985,0.852,0.901,1990.000,314.000,0.277,65.513,200
203,16264.000,1560288.289,470.759,148.189,145.037,142.780,0.986,0.984,0.922,2004.000,1522.000,0.523,0.000,201
204,16100.000,1536747.850,468.617,149.693,147.415,139.086,0.987,0.943,0.921,2008.000,3226.000,0.587,2.000,203
205,17040.000,1673278.327,482.274,150.864,147.625,146.972,0.986,0.996,0.921,2014.000,3020.000,0.521,2.000,202
206,15720.000,1482663.556,463.446,146.492,143.475,139.522,0.985,0.972,0.920,2020.000,3446.000,0.565,2.000,205
207,16272.000,1561439.651,471.446,147.526,144.612,143.273,0.985,0.991,0.920,2026.000,1060.000,0.530,2.000,206
208,16576.000,1605400.550,479.446,152.643,151.219,139.819,0.985,0.923,0.906,2022.000,1724.000,0.266,71.470,204
210,15940.000,1513896.817,468.416,150.944,149.432,136.131,0.985,0.909,0.913,2048.000,1952.000,0.256,70.767,196
211,16624.000,1612378.860,481.505,157.848,158.731,134.533,0.986,0.840,0.901,2056.000,3660.000,0.277,64.281,194
212,16864.000,1647421.352,480.416,152.237,149.087,144.044,0.986,0.966,0.918,2066.000,2828.000,0.551,0.000,208
213,16348.000,1572391.704,471.931,149.050,146.237,142.345,0.986,0.973,0.922,2072.000,666.000,0.525,0.000,209
214,15432.000,1442105.796,466.759,154.156,154.808,127.770,0.984,0.820,0.890,2102.000,378.000,0.272,63.530,200
215,16540.000,1600173.442,475.446,148.930,145.772,144.484,0.986,0.991,0.919,2106.000,870.000,0.508,0.000,210
216,16124.000,1540185.337,469.103,147.648,144.415,142.161,0.985,0.984,0.921,2110.000,2506.000,0.521,2.000,211
217,15704.000,1480400.524,462.274,146.014,142.919,139.909,0.986,0.979,0.923,2120.000,140.000,0.526,0.000,212
218,16692.000,1622282.055,477.103,150.306,147.207,144.382,0.986,0.981,0.921,2130.000,2302.000,0.555,2.000,213
219,16476.000,1590894.847,474.759,150.373,147.449,142.285,0.985,0.965,0.919,2142.000,1370.000,0.540,2.828,214
220,16964.000,1662096.351,489.103,157.785,158.347,137.514,0.985,0.861,0.891,2154.000,1768.000,0.272,67.676,204
221,17324.000,1715284.104,486.759,152.315,149.093,147.953,0.986,0.992,0.919,2184.000,3326.000,0.515,0.000,215
222,16344.000,1571814.644,470.274,147.959,144.830,143.702,0.987,0.992,0.929,2190.000,2106.000,0.516,0.000,216
223,16556.000,1602495.899,474.759,149.693,146.812,143.594,0.986,0.978,0.923,2196.000,1172.000,0.515,2.000,217
224,16188.000,1549364.475,469.103,149.050,146.191,141.006,0.987,0.964,0.924,2204.000,2686.000,0.528,2.828,218
225,17380.000,1723607.830,487.245,152.315,149.322,148.202,0.986,0.992,0.920,2214.000,1560.000,0.520,0.000,219
226,16256.000,1559137.209,471.446,149.265,146.642,141.180,0.985,0.963,0.919,2218.000,3782.000,0.553,2.000,220
227,16844.000,1644491.562,481.588,151.327,148.610,144.319,0.984,0.971,0.913,2222.000,2954.000,0.525,2.000,221
229,14900.000,1368179.891,455.245,150.000,150.304,127.048,0.985,0.840,0.903,2232.000,546.000,0.272,65.299,223
230,18608.000,1909472.228,504.416,157.582,154.463,153.395,0.986,0.993,0.919,2270.000,3526.000,0.515,0.000,224
232,15624.000,1469102.662,463.446,144.402,141.820,140.285,0.984,0.989,0.914,2286.000,3148.000,0.533,2.000,226
233,12556.000,1058377.895,412.818,131.469,128.846,124.080,0.985,0.963,0.926,2292.000,786.000,0.541,0.000,228
234,16984.000,1665036.552,496.404,158.619,158.922,137.209,0.976,0.856,0.866,2294.000,986.000,0.279,60.033,227
235,16076.000,1533312.925,467.931,149.345,146.077,140.126,0.987,0.959,0.923,2308.000,1926.000,0.557,2.000,229
236,15592.000,1464591.602,465.387,152.801,152.577,130.628,0.985,0.853,0.905,2316.000,448.000,0.285,63.781,223
237,16040.000,1528165.343,469.103,151.076,149.072,137.011,0.986,0.919,0.916,2326.000,248.000,0.543,2.000,230
238,16836.000,1643320.133,478.759,149.693,146.924,145.901,0.987,0.993,0.923,2332.000,2354.000,0.503,0.000,231
239,15760.000,1488326.176,462.274,147.851,144.778,138.642,0.987,0.957,0.927,2352.000,1716.000,0.549,2.000,232
240,15976.000,1519028.346,466.274,146.697,143.704,141.563,0.985,0.985,0.923,2392.000,2122.000,0.539,2.000,233
241,16904.000,1653286.145,478.274,151.539,148.470,144.987,0.988,0.976,0.929,2396.000,3878.000,0.576,2.000,236
242,16700.000,1623448.465,477.103,149.466,146.377,145.265,0.987,0.992,0.922,2396.000,2760.000,0.528,2.000,234
243,16216.000,1553386.061,472.416,148.499,145.304,142.102,0.984,0.978,0.913,2398.000,2550.000,0.535,0.000,237
244,16784.000,1635712.628,478.759,150.000,146.936,145.442,0.986,0.990,0.920,2400.000,3352.000,0.501,2.000,235
245,16184.000,1548790.246,471.446,147.851,144.460,142.677,0.985,0.987,0.915,2402.000,1212.000,0.548,0.000,238
246,15408.000,1438742.938,459.446,147.092,144.187,136.096,0.985,0.944,0.917,2406.000,3680.000,0.556,2.000,239
247,16124.000,1540185.337,467.931,147.851,144.850,141.740,0.987,0.978,0.925,2420.000,1498.000,0.537,2.000,240
248,17100.000,1682123.840,488.132,158.316,157.763,138.684,0.986,0.875,0.902,2422.000,986.000,0.281,68.029,227
249,16444.000,1586262.299,471.931,149.466,146.266,143.150,0.988,0.979,0.928,2464.000,2954.000,0.522,0.000,242
251,16068.000,1532168.519,470.759,147.959,145.303,140.817,0.984,0.969,0.911,2480.000,790.000,0.550,2.828,245
252,15972.000,1518457.890,466.274,146.014,142.936,142.280,0.986,0.995,0.923,2484.000,590.000,0.521,2.000,244
253,16048.000,1529308.751,467.446,147.959,144.848,141.069,0.987,0.974,0.923,2484.000,3156.000,0.526,0.000,246
254,16136.000,1541905.040,470.274,147.959,145.066,141.643,0.985,0.976,0.917,2486.000,130.000,0.561,2.000,247
255,16864.000,1647421.352,481.588,150.625,147.528,145.552,0.985,0.987,0.914,2512.000,1938.000,0.549,0.000,248
256,15764.000,1488892.834,461.789,145.890,142.476,140.887,0.988,0.989,0.929,2518.000,332.000,0.537,0.000,249
257,16264.000,1560288.289,471.931,147.201,144.511,143.302,0.985,0.992,0.918,2542.000,3504.000,0.518,0.000,250
258,17104.000,1682714.093,484.416,151.010,147.911,147.239,0.986,0.995,0.916,2550.000,2246.000,0.523,0.000,251
259,16856.000,1646249.227,478.274,151.539,147.811,145.204,0.987,0.982,0.926,2552.000,1738.000,0.541,0.000,252
260,17196.000,1696308.956,483.931,151.420,148.786,147.170,0.987,0.989,0.923,2552.000,1346.000,0.554,0.000,253
261,15788.000,1492294.289,465.588,148.661,145.363,138.312,0.984,0.951,0.915,2568.000,2656.000,0.563,0.000,254
262,16188.000,1549364.475,470.759,147.526,144.639,142.509,0.986,0.985,0.918,2578.000,1118.000,0.513,2.000,255
263,16884.000,1650352.880,480.416,150.625,147.779,145.480,0.986,0.984,0.919,2592.000,3810.000,0.524,0.000,256
264,16552.000,1601915.180,474.759,148.647,145.819,144.529,0.987,0.991,0.923,2616.000,3312.000,0.521,0.000,257
265,16032.000,1527022.220,468.416,146.328,143.241,142.520,0.985,0.995,0.918,2636.000,922.000,0.532,2.000,258
