cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
57,28480.000,3615545.054,624.985,195.059,192.136,188.762,0.989,0.982,0.916,512.000,2832.000,0.561,2.000,52
58,16144.000,1543051.864,467.931,147.851,144.712,142.049,0.987,0.982,0.927,504.000,3474.000,0.526,0.000,53
59,15792.000,1492861.449,465.103,147.092,144.298,139.373,0.985,0.966,0.917,518.000,2606.000,0.528,2.000,54
61,17992.000,1815444.447,495.245,155.242,152.455,150.263,0.987,0.986,0.922,524.000,3682.000,0.515,2.000,55
62,17240.000,1702823.725,486.759,153.114,149.802,146.541,0.984,0.978,0.914,534.000,2222.000,0.536,0.000,56
63,16488.000,1592633.213,474.274,149.693,146.492,143.337,0.986,0.978,0.921,544.000,1226.000,0.538,0.000,57
64,15864.000,1503082.616,465.103,147.959,144.802,139.494,0.986,0.963,0.922,548.000,3886.000,0.540,2.000,58
65,15800.000,1493995.986,468.416,153.323,153.404,131.955,0.987,0.855,0.905,556.000,814.000,0.270,69.340,59
66,16064.000,1531596.423,468.617,154.350,150.686,135.790,0.986,0.901,0.919,572.000,2418.000,0.549,0.000,60
67,15576.000,1462337.806,460.617,145.231,141.722,139.948,0.986,0.987,0.923,582.000,1030.000,0.530,2.000,61
68,15940.000,1513896.817,466.274,147.851,144.938,140.039,0.986,0.966,0.921,590.000,3052.000,0.500,0.000,62
69,15612.000,1467410.472,460.617,145.231,142.554,139.451,0.986,0.978,0.925,604.000,1852.000,0.541,0.000,63
70,16340.000,1571237.655,472.416,147.959,144.938,143.551,0.986,0.990,0.920,612.000,1594.000,0.517,2.000,64
71,16188.000,1549364.475,476.215,153.114,153.607,135.059,0.985,0.874,0.897,666.000,742.000,0.276,62.129,59
72,17068.000,1677404.298,482.274,151.327,147.750,147.097,0.987,0.995,0.922,672.000,3244.000,0.521,2.828,66
73,16516.000,1596691.861,477.588,148.607,145.607,144.434,0.983,0.992,0.910,680.000,2040.000,0.533,2.000,67
74,15172.000,1405814.606,452.617,143.736,140.446,137.544,0.988,0.979,0.931,692.000,540.000,0.532,2.000,68
75,15404.000,1438182.716,461.103,144.402,141.321,138.817,0.984,0.982,0.910,710.000,3442.000,0.543,2.000,70
76,16644.000,1615289.466,477.588,149.893,147.110,144.069,0.986,0.979,0.917,716.000,2680.000,0.516,2.000,69
77,16260.000,1559712.713,470.274,147.648,144.815,142.972,0.986,0.987,0.924,722.000,1330.000,0.506,0.000,71
78,18112.000,1833637.214,498.073,155.653,152.720,151.012,0.985,0.989,0.917,732.000,238.000,0.531,0.000,72
79,15920.000,1511048.470,464.617,146.997,143.635,141.128,0.987,0.983,0.927,734.000,2266.000,0.538,2.000,74
80,16088.000,1535030.067,467.931,149.693,145.886,140.455,0.985,0.962,0.923,730.000,3680.000,0.536,0.000,73
81,16168.000,1546494.041,469.103,147.078,144.424,142.539,0.987,0.987,0.923,736.000,2892.000,0.506,0.000,75
83,16168.000,1546494.041,469.588,147.092,144.006,142.957,0.986,0.993,0.921,746.000,3880.000,0.544,2.000,77
84,16892.000,1651525.978,481.588,150.360,147.441,145.883,0.985,0.989,0.915,768.000,1722.000,0.533,2.000,79
85,16912.000,1654459.937,478.759,150.373,147.251,146.231,0.987,0.993,0.927,770.000,2478.000,0.505,2.000,78
86,16680.000,1620532.964,478.759,149.693,146.526,144.950,0.983,0.989,0.914,776.000,1128.000,0.505,0.000,80
87,15868.000,1503651.140,464.617,147.078,143.912,140.395,0.986,0.976,0.924,784.000,906.000,0.522,2.000,81
88,15988.000,1520740.141,468.617,147.078,144.212,141.210,0.984,0.979,0.915,804.000,1518.000,0.536,0.000,82
89,15944.000,1514466.701,465.103,146.014,142.919,142.059,0.986,0.994,0.926,812.000,3080.000,0.526,0.000,83
90,16156.000,1544772.633,469.103,147.092,144.463,142.418,0.987,0.986,0.923,836.000,1912.000,0.551,2.828,84
91,16232.000,1555685.670,471.446,147.959,145.100,142.442,0.985,0.982,0.918,864.000,654.000,0.512,0.000,86
92,16148.000,1543625.383,474.475,155.769,155.140,133.233,0.985,0.854,0.901,868.000,436.000,0.269,67.082,87
93,17124.000,1685666.395,483.931,151.288,148.385,146.942,0.986,0.990,0.919,876.000,2114.000,0.507,0.000,88
94,17588.000,1754641.859,490.759,154.260,151.540,147.786,0.986,0.975,0.918,892.000,3300.000,0.522,0.000,89
95,18232.000,1851890.350,499.245,157.582,154.868,149.893,0.987,0.968,0.919,906.000,3512.000,0.505,0.000,90
96,15808.000,1495130.810,467.446,147.078,144.093,139.752,0.981,0.969,0.909,920.000,2714.000,0.523,2.000,92
97,16716.000,1625782.124,478.759,149.586,146.952,144.838,0.986,0.986,0.916,920.000,116.000,0.518,4.472,91
98,16212.000,1552811.336,471.931,148.862,145.957,141.432,0.984,0.969,0.915,928.000,3734.000,0.513,0.000,93
99,15816.000,1496265.922,463.446,146.860,143.442,140.395,0.987,0.979,0.925,936.000,2912.000,0.532,2.000,95
100,16888.000,1650939.394,479.931,151.420,148.622,144.682,0.986,0.973,0.921,936.000,2314.000,0.527,2.000,94
101,16656.000,1617036.670,475.931,149.693,146.486,144.777,0.987,0.988,0.924,944.000,1250.000,0.518,2.000,96
102,15928.000,1512187.594,468.132,147.078,144.675,140.279,0.985,0.969,0.913,958.000,1654.000,0.570,0.000,99
103,16248.000,1557986.413,470.274,148.647,145.375,142.315,0.986,0.979,0.923,960.000,1034.000,0.524,2.000,98
104,16008.000,1523594.561,467.931,150.373,147.196,138.497,0.986,0.941,0.919,974.000,830.000,0.543,0.000,100
105,17420.000,1729561.567,489.588,153.375,150.462,147.420,0.984,0.980,0.913,986.000,2518.000,0.522,0.000,101
106,16944.000,1659157.881,481.103,150.864,147.808,145.970,0.985,0.987,0.920,998.000,1450.000,0.536,2.828,102
107,16100.000,1536747.850,476.132,156.371,156.637,131.828,0.983,0.835,0.892,998.000,460.000,0.269,65.115,87
108,15816.000,1496265.922,465.387,151.605,151.291,133.639,0.987,0.880,0.918,1008.000,3126.000,0.263,70.711,104
110,16460.000,1588578.010,473.588,148.661,146.052,143.510,0.986,0.982,0.922,1018.000,1840.000,0.520,2.000,105
111,16052.000,1529880.563,469.103,147.648,144.419,141.527,0.984,0.980,0.917,1066.000,2038.000,0.531,2.000,107
112,16072.000,1532740.686,468.416,151.420,148.432,137.932,0.987,0.929,0.920,1066.000,264.000,0.533,0.000,106
113,9920.000,743243.823,366.191,115.948,112.849,111.927,0.983,0.992,0.930,1082.000,2212.000,0.619,0.000,110
114,16292.000,1564319.296,471.446,148.862,145.925,142.181,0.985,0.974,0.921,1086.000,666.000,0.527,2.828,108
115,15352.000,1430906.455,459.446,145.890,143.492,136.227,0.984,0.949,0.914,1100.000,3408.000,0.562,0.000,109
116,16260.000,1559712.713,473.588,147.959,145.180,142.609,0.984,0.982,0.911,1110.000,3644.000,0.498,0.000,111
117,15876.000,1504788.403,466.073,150.586,149.855,135.202,0.986,0.900,0.918,1110.000,3026.000,0.264,72.139,104
119,16084.000,1534457.615,467.446,146.492,143.144,143.073,0.987,0.999,0.925,1132.000,1154.000,0.525,2.000,113
120,15844.000,1500241.072,472.416,154.829,154.420,131.424,0.985,0.846,0.892,1144.000,2684.000,0.280,62.610,115
121,16640.000,1614707.205,475.931,148.930,146.250,144.867,0.986,0.991,0.923,1146.000,946.000,0.517,2.828,114
122,16648.000,1615871.797,475.931,150.572,147.460,143.773,0.986,0.975,0.924,1150.000,1590.000,0.517,0.000,116
124,15888.000,1506494.835,465.789,145.890,142.485,142.000,0.985,0.996,0.920,1194.000,1372.000,0.517,0.000,119
125,16812.000,1639807.515,479.931,152.118,148.721,143.945,0.984,0.968,0.917,1192.000,3232.000,0.507,2.000,118
126,17296.000,1711127.280,483.931,153.114,149.887,146.935,0.988,0.980,0.928,1198.000,3832.000,0.537,0.000,120
127,15556.000,1459522.189,470.073,154.052,154.228,129.421,0.982,0.833,0.885,1200.000,2570.000,0.275,64.405,115
128,16192.000,1549938.774,469.103,147.526,144.284,142.893,0.987,0.990,0.925,1210.000,2346.000,0.536,2.000,121
129,16440.000,1585683.547,473.103,148.661,145.603,143.764,0.986,0.987,0.923,1232.000,518.000,0.529,2.000,122
130,17188.000,1695125.347,490.843,157.582,157.007,140.152,0.984,0.888,0.897,1234.000,1802.000,0.283,59.464,123
131,15416.000,1439863.600,457.103,143.736,140.536,139.671,0.987,0.994,0.927,1254.000,320.000,0.528,2.000,124
132,16420.000,1582790.844,471.931,148.930,146.205,143.002,0.987,0.978,0.926,1262.000,2842.000,0.516,2.000,125
133,15844.000,1500241.072,466.274,147.648,144.340,139.779,0.985,0.968,0.916,1266.000,2010.000,0.527,2.000,126
134,16768.000,1633374.226,478.759,150.306,147.249,144.993,0.986,0.985,0.919,1272.000,3514.000,0.498,2.828,127
135,16032.000,1527022.220,467.446,146.123,143.206,142.543,0.987,0.995,0.922,1284.000,716.000,0.547,2.000,128
136,16528.000,1598432.335,474.759,150.479,147.782,142.430,0.986,0.964,0.921,1314.000,3036.000,0.540,0.000,129
137,16392.000,1578744.019,473.103,148.930,145.618,143.332,0.986,0.984,0.920,1324.000,134.000,0.515,0.000,130
138,15904.000,1508771.080,473.387,152.643,151.112,135.003,0.980,0.887,0.892,1326.000,1716.000,0.262,66.483,123
139,17252.000,1704601.925,485.588,151.921,148.864,147.566,0.986,0.991,0.919,1342.000,1206.000,0.529,0.000,131
140,15004.000,1382529.425,454.759,153.701,152.302,125.728,0.987,0.824,0.912,1354.000,920.000,0.236,67.882,132
142,15612.000,1467410.472,472.132,154.208,155.533,128.851,0.981,0.822,0.880,1386.000,3336.000,0.277,63.561,134
143,16312.000,1567200.709,471.931,147.851,144.932,143.306,0.986,0.989,0.920,1390.000,2436.000,0.531,2.000,136
144,16588.000,1607144.181,475.446,150.306,147.519,143.186,0.987,0.971,0.922,1394.000,1406.000,0.536,0.000,137
145,16360.000,1574123.307,471.931,149.907,146.910,141.797,0.986,0.965,0.923,1394.000,2168.000,0.517,2.000,135
146,16568.000,1604238.479,475.931,149.466,146.848,143.661,0.985,0.978,0.919,1410.000,2640.000,0.525,0.000,138
147,15912.000,1509909.632,471.446,153.310,152.044,133.720,0.984,0.876,0.900,1412.000,3214.000,0.282,61.188,134
148,15988.000,1520740.141,466.274,145.890,142.903,142.452,0.987,0.997,0.924,1438.000,3638.000,0.543,2.000,140
149,16396.000,1579321.926,474.759,147.648,144.708,144.269,0.984,0.997,0.914,1440.000,556.000,0.507,2.000,139
150,16124.000,1540185.337,479.044,157.099,158.189,131.066,0.980,0.820,0.883,1444.000,1012.000,0.254,60.828,132
151,15880.000,1505357.142,467.931,146.328,144.065,140.362,0.984,0.974,0.911,1450.000,330.000,0.545,0.000,142
152,16516.000,1596691.861,474.274,148.499,145.152,144.876,0.987,0.998,0.923,1466.000,2852.000,0.526,0.000,143
153,29608.000,3832458.038,637.955,199.078,196.326,192.021,0.989,0.978,0.914,1476.000,1912.000,0.536,2.000,141
154,15844.000,1500241.072,465.103,147.580,144.474,139.641,0.985,0.966,0.920,1476.000,1586.000,0.545,2.000,144
155,16148.000,1543625.383,470.274,146.860,143.731,143.066,0.985,0.995,0.918,1486.000,756.000,0.506,2.000,145
157,16800.000,1638052.145,477.103,150.479,147.423,145.096,0.987,0.984,0.927,1538.000,3044.000,0.503,0.000,147
158,16452.000,1587420.014,473.103,147.959,145.129,144.335,0.987,0.995,0.924,1544.000,1262.000,0.512,0.000,148
159,16660.000,1617619.211,475.931,149.466,146.274,145.024,0.986,0.991,0.924,1546.000,2306.000,0.514,2.000,150
160,16128.000,1540758.500,470.759,147.092,143.829,142.786,0.985,0.993,0.915,1544.000,3810.000,0.494,2.000,149
161,15648.000,1472488.991,463.931,145.836,142.793,139.543,0.983,0.977,0.914,1562.000,3430.000,0.526,2.000,151
162,14856.000,1362123.973,460.416,151.182,151.199,126.003,0.980,0.827,0.881,1604.000,2120.000,0.174,113.296,154
163,16440.000,1585683.547,473.103,149.452,146.329,143.061,0.986,0.978,0.923,1606.000,2498.000,0.526,2.000,153
164,16152.000,1544198.973,469.103,147.851,144.674,142.160,0.986,0.983,0.922,1616.000,3232.000,0.508,0.000,155
165,16348.000,1572391.704,471.931,147.851,144.740,143.816,0.986,0.994,0.922,1622.000,442.000,0.530,0.000,156
166,16284.000,1563167.226,470.759,148.189,145.170,142.829,0.986,0.984,0.923,1628.000,2696.000,0.530,0.000,157
167,16036.000,1527593.746,467.931,147.092,144.097,141.707,0.986,0.983,0.920,1634.000,240.000,0.512,0.000,158
168,16164.000,1545920.168,469.103,147.648,144.719,142.215,0.986,0.983,0.923,1636.000,3614.000,0.509,0.000,160
169,16160.000,1545346.365,467.931,147.648,144.943,141.964,0.987,0.979,0.927,1638.000,1736.000,0.507,2.000,159
170,16136.000,1541905.040,467.931,147.959,144.897,141.791,0.987,0.979,0.926,1644.000,1074.000,0.524,2.000,161
171,16252.000,1558561.775,471.446,147.635,144.626,143.090,0.985,0.989,0.919,1660.000,644.000,0.513,2.000,162
172,16332.000,1570083.889,471.931,148.432,145.294,143.126,0.986,0.985,0.921,1666.000,1500.000,0.525,0.000,163
174,16548.000,1601334.530,474.274,148.862,145.686,144.633,0.987,0.993,0.924,1674.000,872.000,0.525,0.000,165
175,15612.000,1467410.472,460.617,145.231,142.778,139.235,0.987,0.975,0.925,1672.000,2890.000,0.531,0.000,166
176,16648.000,1615871.797,484.416,158.152,156.043,136.341,0.982,0.871,0.892,1702.000,2044.000,0.195,36.878,154
178,16416.000,1582212.515,473.588,149.050,145.706,143.457,0.985,0.985,0.920,1750.000,3780.000,0.516,0.000,168
179,16204.000,1551662.099,470.274,148.189,145.289,142.015,0.986,0.977,0.921,1754.000,2296.000,0.515,0.000,170
180,16564.000,1603657.549,475.245,149.452,145.969,144.491,0.985,0.990,0.922,1754.000,1300.000,0.531,2.000,169
181,17636.000,1761829.735,490.073,154.260,151.149,148.566,0.986,0.983,0.923,1760.000,3384.000,0.549,0.000,171
182,16108.000,1537893.395,469.588,147.851,144.598,141.847,0.985,0.981,0.918,1760.000,3086.000,0.507,0.000,172
183,15628.000,1469666.870,462.274,145.231,142.106,140.031,0.985,0.985,0.919,1816.000,504.000,0.514,0.000,173
184,16896.000,1652112.631,479.931,150.373,147.417,145.938,0.986,0.990,0.922,1822.000,1640.000,0.517,2.000,174
185,14680.000,1337990.049,472.617,158.152,161.681,118.844,0.959,0.715,0.826,1820.000,2086.000,0.172,110.164,154
186,16568.000,1604238.479,477.103,148.930,146.235,144.260,0.985,0.986,0.915,1830.000,2684.000,0.533,0.000,175
187,15432.000,1442105.796,458.274,145.561,142.654,137.745,0.985,0.966,0.923,1832.000,732.000,0.534,2.828,178
188,15200.000,1409708.058,453.789,146.860,144.052,134.427,0.988,0.933,0.928,1832.000,1842.000,0.534,0.000,177
189,16508.000,1595531.896,475.446,150.479,147.541,142.469,0.986,0.966,0.918,1836.000,290.000,0.530,0.000,176
190,16200.000,1551087.586,467.931,147.851,144.633,142.618,0.988,0.986,0.930,1836.000,2482.000,0.528,0.000,179
191,15832.000,1498537.005,464.617,145.890,142.837,141.145,0.985,0.988,0.922,1842.000,1092.000,0.514,2.000,180
193,16392.000,1578744.019,476.617,150.864,145.969,143.123,0.983,0.980,0.907,1858.000,3560.000,0.578,0.000,181
194,18068.000,1826959.513,496.416,155.666,152.961,150.409,0.986,0.983,0.921,1878.000,2888.000,0.535,0.000,182
196,15844.000,1500241.072,465.103,146.328,143.399,140.682,0.985,0.981,0.920,1908.000,1434.000,0.531,0.000,184
197,16692.000,1622282.055,477.588,149.466,146.348,145.228,0.985,0.992,0.920,1920.000,3252.000,0.531,2.000,185
198,16364.000,1574700.649,473.103,148.189,145.227,143.475,0.985,0.988,0.919,1932.000,908.000,0.521,0.000,186
199,17728.000,1775633.847,492.416,154.506,151.784,148.721,0.986,0.980,0.919,1956.000,2238.000,0.511,0.000,187
200,16004.000,1523023.535,466.759,146.328,143.420,142.086,0.987,0.991,0.923,1960.000,3730.000,0.528,2.000,188
201,16708.000,1624615.155,478.759,150.479,147.276,144.458,0.984,0.981,0.916,2000.000,3062.000,0.509,0.000,189
202,17736.000,1776835.900,494.073,153.844,150.892,149.666,0.984,0.992,0.913,2016.000,2014.000,0.501,0.000,190
203,16384.000,1577588.418,471.931,148.862,145.948,142.968,0.987,0.979,0.924,2014.000,3434.000,0.533,0.000,191
204,16692.000,1622282.055,478.759,149.466,146.868,144.709,0.986,0.985,0.915,2030.000,1596.000,0.505,2.000,192
205,16556.000,1602495.899,477.103,148.930,146.282,144.112,0.984,0.985,0.914,2030.000,502.000,0.505,0.000,193
206,16652.000,1616454.198,476.416,152.486,148.720,142.586,0.986,0.959,0.922,2030.000,1804.000,0.518,0.000,194
207,18220.000,1850062.325,499.245,157.442,154.363,150.303,0.987,0.974,0.919,2036.000,712.000,0.533,2.000,195
208,16544.000,1600753.951,474.759,149.466,146.471,143.815,0.986,0.982,0.922,2036.000,2436.000,0.515,0.000,196
209,16768.000,1633374.226,477.103,150.785,147.373,144.873,0.988,0.983,0.926,2038.000,2646.000,0.526,0.000,197
210,16204.000,1551662.099,470.274,148.661,145.947,141.371,0.986,0.969,0.921,2042.000,300.000,0.537,0.000,199
211,17752.000,1779240.821,492.416,153.935,150.403,150.302,0.987,0.999,0.920,2044.000,1144.000,0.500,0.000,198
213,15732.000,1484361.587,464.617,146.860,143.485,139.629,0.984,0.973,0.916,2080.000,2844.000,0.542,2.000,203
214,16284.000,1563167.226,471.931,148.297,145.716,142.291,0.986,0.976,0.919,2088.000,1348.000,0.517,0.000,204
215,16268.000,1560863.934,471.931,150.053,146.793,141.134,0.986,0.961,0.918,2090.000,3872.000,0.565,2.000,205
216,16196.000,1550513.145,475.161,156.780,157.271,132.281,0.983,0.834,0.901,2136.000,3596.000,0.266,64.000,207
217,16572.000,1604819.479,474.759,150.053,146.603,143.933,0.987,0.982,0.924,2140.000,3236.000,0.517,0.000,206
218,16696.000,1622865.225,478.759,149.586,147.021,144.612,0.985,0.983,0.915,2158.000,2170.000,0.532,2.828,208
219,15612.000,1467410.472,473.789,155.242,156.418,128.275,0.982,0.812,0.874,2160.000,970.000,0.183,98.082,209
220,16604.000,1609470.005,477.103,149.466,146.357,144.457,0.986,0.987,0.917,2200.000,3014.000,0.506,2.000,210
221,16380.000,1577010.723,471.931,152.315,149.396,139.645,0.987,0.934,0.924,2212.000,1510.000,0.555,0.000,211
223,17884.000,1799122.737,495.245,154.777,151.616,150.192,0.985,0.991,0.916,2224.000,1896.000,0.512,0.000,213
224,16416.000,1582212.515,473.103,148.189,145.180,143.980,0.986,0.992,0.922,2224.000,2558.000,0.539,0.000,215
225,16248.000,1557986.413,470.274,147.959,144.611,143.060,0.987,0.989,0.923,2228.000,2356.000,0.529,0.000,216
226,16088.000,1535030.067,469.588,148.607,145.725,140.594,0.985,0.965,0.917,2238.000,512.000,0.533,2.000,217
227,16484.000,1592053.688,478.274,151.908,149.857,140.168,0.983,0.935,0.906,2242.000,310.000,0.546,2.000,218
228,15996.000,1521881.695,467.931,146.697,143.941,141.500,0.985,0.983,0.918,2248.000,1208.000,0.487,2.000,220
229,16372.000,1575855.545,471.931,148.499,145.393,143.377,0.987,0.986,0.924,2248.000,716.000,0.495,2.000,219
230,16348.000,1572391.704,469.103,148.432,145.392,143.173,0.989,0.985,0.934,2260.000,2752.000,0.530,0.000,221
231,16560.000,1603076.689,478.475,155.859,155.841,135.869,0.986,0.868,0.909,2262.000,3594.000,0.272,62.032,207
232,15572.000,1461774.538,462.274,145.986,142.864,138.790,0.985,0.971,0.916,2274.000,112.000,0.522,2.000,222
233,15272.000,1419736.257,485.588,160.462,146.136,137.398,0.976,0.911,0.814,2276.000,920.000,0.179,56.921,209
234,15536.000,1456708.382,458.274,146.014,142.784,138.573,0.988,0.970,0.930,2282.000,3806.000,0.519,0.000,223
235,16020.000,1525308.070,467.446,147.092,144.804,140.867,0.987,0.973,0.921,2294.000,3370.000,0.532,0.000,224
236,16372.000,1575855.545,473.103,148.432,145.447,143.326,0.985,0.985,0.919,2312.000,1688.000,0.516,0.000,225
237,16080.000,1533885.235,469.103,147.092,144.271,141.918,0.986,0.984,0.918,2334.000,2074.000,0.552,0.000,226
238,15964.000,1517317.193,526.630,167.487,150.479,137.081,0.949,0.898,0.723,2342.000,1024.000,0.187,97.755,209
239,16652.000,1616454.198,477.103,149.907,147.068,144.167,0.986,0.980,0.919,2350.000,3156.000,0.525,0.000,227
240,16172.000,1547067.986,469.588,147.092,144.396,142.609,0.987,0.988,0.922,2358.000,1380.000,0.550,0.000,228
241,17004.000,1667978.486,482.759,151.010,148.157,146.134,0.986,0.986,0.917,2398.000,2940.000,0.522,0.000,229
242,16104.000,1537320.587,469.103,147.526,144.494,141.913,0.985,0.982,0.920,2428.000,2370.000,0.537,0.000,230
244,18108.000,1833029.815,498.073,156.000,152.920,150.777,0.986,0.986,0.917,2438.000,440.000,0.501,2.000,232
245,16356.000,1573546.035,474.073,148.297,144.742,143.890,0.985,0.994,0.915,2434.000,1872.000,0.518,2.000,233
246,8312.000,570062.013,334.877,106.621,103.744,102.012,0.982,0.983,0.931,2430.000,2208.000,0.669,0.000,239
247,16524.000,1597852.107,475.931,149.452,146.100,144.017,0.984,0.986,0.917,2440.000,228.000,0.515,0.000,234
248,17512.000,1743281.106,488.902,152.971,149.811,148.850,0.986,0.993,0.921,2452.000,3690.000,0.524,0.000,236
249,16052.000,1529880.563,469.103,146.492,143.755,142.179,0.984,0.989,0.917,2454.000,1198.000,0.526,2.000,238
251,16184.000,1548790.246,469.103,147.526,144.885,142.247,0.987,0.982,0.924,2456.000,718.000,0.522,2.000,237
252,16260.000,1559712.713,470.759,149.372,145.723,142.076,0.986,0.975,0.922,2462.000,2748.000,0.528,0.000,240
253,15696.000,1479269.440,463.446,146.697,144.156,138.643,0.986,0.962,0.918,2468.000,2556.000,0.550,0.000,241
254,15768.000,1489459.563,465.103,145.134,142.242,141.150,0.986,0.992,0.916,2472.000,3488.000,0.527,2.000,242
255,17688.000,1769627.647,490.759,155.048,151.540,148.625,0.986,0.981,0.923,2494.000,1534.000,0.519,0.000,243
256,15908.000,1509340.320,467.931,147.146,144.685,140.020,0.983,0.968,0.913,2506.000,3288.000,0.538,2.000,245
257,16440.000,1585683.547,473.588,149.693,146.960,142.516,0.986,0.969,0.921,2524.000,914.000,0.555,2.000,246
258,17284.000,1709346.814,486.759,153.883,150.883,145.869,0.985,0.967,0.917,2536.000,2050.000,0.549,0.000,247
259,16440.000,1585683.547,473.103,148.432,145.629,143.737,0.987,0.987,0.923,2546.000,3086.000,0.538,0.000,248
260,16496.000,1593792.476,475.931,148.862,145.896,143.968,0.985,0.987,0.915,2578.000,1728.000,0.511,2.000,249
261,15560.000,1460085.168,461.103,146.014,143.260,138.296,0.986,0.965,0.920,2596.000,3830.000,0.552,2.828,250
262,16124.000,1540185.337,471.931,153.935,152.467,134.976,0.986,0.883,0.910,2600.000,2256.000,0.270,66.212,251
263,15420.000,1440424.040,458.274,144.180,141.114,139.143,0.986,0.986,0.923,2618.000,318.000,0.537,2.000,252
264,16376.000,1576433.099,482.558,158.518,159.187,132.232,0.984,0.823,0.884,2628.000,2886.000,0.264,65.299,254
265,16272.000,1561439.651,471.931,147.851,144.364,143.519,0.985,0.994,0.918,2626.000,1304.000,0.523,2.000,253
