cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
51,13788.000,1217911.447,430.475,136.894,133.669,131.343,0.988,0.983,0.935,506.000,1702.000,0.508,0.000,43
52,15460.000,1446032.436,460.617,144.361,141.966,138.660,0.984,0.977,0.916,530.000,2424.000,0.539,2.828,46
53,15564.000,1460648.219,462.274,144.180,141.140,140.409,0.984,0.995,0.915,532.000,2630.000,0.474,2.000,45
54,15240.000,1415276.354,457.103,143.178,139.969,138.636,0.983,0.990,0.917,538.000,2836.000,0.477,0.000,47
55,6456.000,390219.603,293.421,94.021,91.213,90.119,0.982,0.988,0.942,538.000,1546.000,0.534,0.000,48
57,15756.000,1487759.590,463.931,145.231,142.209,141.075,0.985,0.992,0.920,584.000,2224.000,0.467,0.000,50
58,14472.000,1309654.173,450.759,149.893,149.831,123.909,0.984,0.821,0.895,588.000,750.000,0.246,63.812,39
59,7800.000,518209.898,350.392,105.906,103.322,96.433,0.958,0.930,0.798,604.000,2022.000,0.180,72.000,42
61,15228.000,1413605.097,456.617,144.028,140.937,137.587,0.986,0.976,0.918,620.000,964.000,0.498,2.000,52
62,15348.000,1430347.252,457.789,143.388,140.086,139.510,0.985,0.996,0.920,616.000,1384.000,0.480,2.000,51
63,14764.000,1349490.573,450.274,145.561,143.419,131.314,0.985,0.914,0.915,632.000,3120.000,0.267,66.603,53
64,16524.000,1597852.107,483.103,157.290,155.544,136.448,0.984,0.870,0.890,644.000,3404.000,0.178,42.379,54
65,16940.000,1658570.396,482.759,151.605,148.608,145.156,0.985,0.977,0.913,650.000,1840.000,0.507,0.000,55
66,14196.000,1272368.141,440.132,138.924,136.450,132.470,0.985,0.971,0.921,652.000,532.000,0.486,2.828,56
67,15124.000,1399148.475,454.274,142.239,139.302,138.238,0.986,0.992,0.921,674.000,1160.000,0.460,2.000,57
68,15652.000,1473053.632,462.960,150.360,148.787,134.115,0.986,0.900,0.918,680.000,3538.000,0.169,120.067,54
69,14312.000,1287995.340,442.960,138.159,135.681,134.307,0.983,0.990,0.917,692.000,3876.000,0.509,2.000,58
71,15036.000,1386954.698,450.960,141.873,139.073,137.662,0.987,0.990,0.929,700.000,1634.000,0.486,2.000,59
72,13440.000,1172094.703,428.617,137.201,135.279,126.716,0.985,0.935,0.919,722.000,3012.000,0.243,74.027,53
73,14292.000,1285296.460,452.416,152.315,151.877,120.677,0.979,0.789,0.877,724.000,3306.000,0.154,118.929,54
74,14356.000,1293939.512,443.647,142.127,139.906,130.684,0.984,0.934,0.917,736.000,2404.000,0.530,2.000,60
75,15712.000,1481531.896,462.960,145.066,141.790,141.094,0.984,0.995,0.921,748.000,2610.000,0.463,2.000,61
76,15100.000,1395819.371,455.446,142.618,139.344,137.980,0.983,0.990,0.915,776.000,2820.000,0.485,0.000,62
77,15084.000,1393601.438,454.960,141.549,138.764,138.421,0.985,0.997,0.916,780.000,2002.000,0.476,2.000,63
78,15236.000,1414719.195,453.789,142.618,139.525,139.041,0.987,0.997,0.930,784.000,684.000,0.485,0.000,64
79,13212.000,1142395.932,424.132,134.239,131.583,127.849,0.985,0.972,0.923,794.000,878.000,0.543,2.000,67
80,15456.000,1445471.269,459.446,143.736,141.101,139.469,0.985,0.988,0.920,796.000,2214.000,0.486,2.828,66
81,15232.000,1414162.110,455.446,142.688,140.042,138.491,0.986,0.989,0.923,816.000,1318.000,0.471,2.000,68
82,15032.000,1386401.281,451.446,142.394,139.716,136.990,0.986,0.980,0.927,826.000,3728.000,0.475,0.000,69
83,15440.000,1443227.330,459.446,144.028,140.429,139.995,0.985,0.997,0.919,856.000,1064.000,0.472,0.000,70
84,15240.000,1415276.354,458.274,143.108,139.746,138.862,0.983,0.994,0.912,878.000,3152.000,0.466,2.000,71
85,15720.000,1482663.556,462.274,145.231,142.239,140.721,0.986,0.989,0.924,892.000,1556.000,0.489,2.000,72
86,15760.000,1488326.176,462.274,145.066,141.935,141.381,0.986,0.996,0.927,908.000,3538.000,0.479,0.000,73
87,14780.000,1351684.866,452.617,140.769,137.482,136.889,0.982,0.996,0.907,910.000,1770.000,0.488,2.000,74
90,14660.000,1335256.669,451.647,150.373,149.859,125.369,0.985,0.831,0.903,932.000,2516.000,0.241,69.426,76
91,15916.000,1510479.015,466.274,148.661,146.863,138.031,0.986,0.940,0.920,956.000,2384.000,0.261,64.777,76
92,15988.000,1520740.141,466.759,146.123,143.389,141.974,0.986,0.990,0.922,962.000,2726.000,0.479,2.000,78
93,15672.000,1475877.917,461.789,145.561,142.559,139.980,0.985,0.982,0.924,990.000,1970.000,0.479,2.000,79
94,15636.000,1470795.502,461.103,145.231,142.221,139.984,0.986,0.984,0.924,994.000,710.000,0.477,2.828,80
95,14472.000,1309654.173,444.617,139.943,137.018,134.488,0.984,0.981,0.920,1000.000,2924.000,0.548,2.828,81
97,15888.000,1506494.835,465.103,145.890,142.946,141.516,0.986,0.990,0.923,1010.000,1382.000,0.521,0.000,82
98,15384.000,1435382.698,457.304,143.736,140.608,139.321,0.987,0.991,0.924,1012.000,2184.000,0.500,2.000,83
99,16096.000,1536175.185,469.588,146.820,143.704,142.620,0.985,0.992,0.917,1032.000,1174.000,0.495,0.000,84
100,15304.000,1424200.834,456.617,143.178,140.412,138.786,0.986,0.988,0.922,1068.000,3768.000,0.491,0.000,85
101,14968.000,1377556.632,452.617,142.773,140.069,136.065,0.983,0.971,0.918,1070.000,500.000,0.493,2.000,86
102,14708.000,1341819.911,448.617,140.812,137.543,136.155,0.984,0.990,0.918,1070.000,968.000,0.472,2.000,87
103,14868.000,1363774.698,449.789,140.769,138.080,137.104,0.986,0.993,0.924,1084.000,3246.000,0.501,2.000,88
104,15836.000,1499104.956,462.274,145.836,142.623,141.373,0.988,0.991,0.931,1100.000,3456.000,0.468,2.828,89
105,14704.000,1341272.565,446.960,140.982,138.192,135.484,0.986,0.980,0.925,1104.000,1590.000,0.501,0.000,90
106,15756.000,1487759.590,461.789,145.836,142.286,141.002,0.988,0.991,0.928,1112.000,1796.000,0.471,0.000,91
108,14992.000,1380871.164,451.446,141.421,138.540,137.783,0.987,0.995,0.924,1154.000,2506.000,0.493,2.000,94
109,15748.000,1486626.635,465.588,145.602,142.916,140.306,0.984,0.982,0.913,1158.000,3054.000,0.478,4.000,93
110,15596.000,1465155.231,462.274,146.860,144.757,137.237,0.984,0.948,0.917,1166.000,2726.000,0.253,71.554,95
112,14588.000,1325431.941,445.789,140.186,136.960,135.619,0.985,0.990,0.922,1176.000,2062.000,0.479,0.000,96
113,13276.000,1150706.764,424.818,133.701,130.718,129.327,0.985,0.989,0.924,1186.000,1298.000,0.543,0.000,98
114,15420.000,1440424.040,459.446,143.736,140.526,139.715,0.984,0.994,0.918,1188.000,798.000,0.454,0.000,97
115,14512.000,1315087.667,444.132,142.127,139.245,132.701,0.986,0.953,0.925,1214.000,350.000,0.457,2.000,99
116,14652.000,1334163.838,446.960,140.428,137.684,135.500,0.985,0.984,0.922,1216.000,2284.000,0.516,0.000,100
117,15560.000,1460085.168,461.103,144.997,142.061,139.462,0.986,0.982,0.920,1226.000,1110.000,0.505,2.000,101
118,14980.000,1379213.566,456.617,151.605,150.413,127.244,0.985,0.843,0.903,1230.000,2856.000,0.243,73.348,95
119,15368.000,1433143.994,456.617,143.388,140.591,139.183,0.987,0.990,0.926,1232.000,3642.000,0.466,2.828,102
120,7192.000,458815.751,311.078,99.539,96.619,94.773,0.982,0.981,0.934,1250.000,542.000,0.506,0.000,103
122,15108.000,1396928.779,452.617,144.997,141.939,135.525,0.987,0.955,0.927,1286.000,1472.000,0.504,0.000,104
123,15316.000,1425876.255,458.274,144.471,141.222,138.099,0.984,0.978,0.916,1294.000,3872.000,0.489,2.828,105
124,14684.000,1338536.949,447.446,140.982,137.838,135.649,0.985,0.984,0.922,1296.000,1898.000,0.496,2.000,106
125,15248.000,1416390.891,459.161,152.591,152.819,127.669,0.987,0.831,0.909,1306.000,3198.000,0.260,64.000,107
126,15272.000,1419736.257,455.647,147.092,146.331,133.022,0.987,0.908,0.924,1304.000,3326.000,0.261,64.031,107
127,16816.000,1640392.777,480.416,149.693,146.617,146.035,0.985,0.996,0.916,1312.000,1686.000,0.461,2.828,108
128,15324.000,1426993.567,455.446,143.680,140.475,138.898,0.988,0.989,0.928,1338.000,2606.000,0.492,0.000,109
129,15272.000,1419736.257,455.446,143.178,140.289,138.605,0.987,0.988,0.925,1366.000,2138.000,0.468,0.000,110
130,16112.000,1538466.274,471.931,150.864,148.964,137.819,0.985,0.924,0.909,1380.000,1292.000,0.252,68.964,112
131,15460.000,1446032.436,458.960,144.554,141.376,139.234,0.985,0.985,0.922,1380.000,2408.000,0.456,2.000,111
133,14484.000,1311283.434,446.960,140.014,136.457,135.159,0.981,0.990,0.911,1390.000,3510.000,0.516,0.000,113
134,15152.000,1403035.768,455.446,142.688,139.629,138.180,0.985,0.990,0.918,1396.000,786.000,0.498,0.000,114
135,14320.000,1289075.420,441.789,142.352,139.284,130.905,0.986,0.940,0.922,1434.000,270.000,0.492,2.000,115
136,15496.000,1451086.200,459.446,144.471,141.284,139.651,0.986,0.988,0.922,1436.000,2882.000,0.476,0.000,116
137,14156.000,1266994.213,440.132,139.284,136.533,132.017,0.984,0.967,0.918,1438.000,468.000,0.483,2.000,117
138,15384.000,1435382.698,467.931,154.777,153.783,128.084,0.982,0.828,0.883,1446.000,1170.000,0.240,69.771,112
139,16136.000,1541905.040,469.103,146.820,143.715,142.963,0.985,0.995,0.921,1454.000,3732.000,0.475,0.000,118
140,15760.000,1488326.176,466.073,153.388,151.848,132.404,0.985,0.870,0.912,1480.000,1970.000,0.267,64.900,120
141,15228.000,1413605.097,455.446,143.388,140.577,137.927,0.986,0.981,0.923,1482.000,970.000,0.467,2.000,119
143,15048.000,1388615.390,451.446,142.239,138.804,138.035,0.987,0.994,0.928,1520.000,2692.000,0.483,2.000,122
144,15728.000,1483795.505,463.446,144.997,142.284,140.746,0.985,0.989,0.920,1522.000,3274.000,0.468,2.000,123
145,15312.000,1425317.708,455.446,143.736,140.972,138.298,0.987,0.981,0.928,1528.000,3064.000,0.489,2.000,124
146,14904.000,1368730.872,452.617,141.365,138.177,137.344,0.983,0.994,0.914,1532.000,2270.000,0.498,2.828,125
147,14848.000,1361023.859,449.789,141.549,138.351,136.662,0.985,0.988,0.922,1534.000,1700.000,0.500,2.000,126
148,15424.000,1440984.552,457.789,146.820,141.948,138.388,0.986,0.975,0.925,1574.000,2488.000,0.509,0.000,127
150,14956.000,1375900.362,451.446,142.042,139.183,136.823,0.986,0.983,0.922,1586.000,3540.000,0.481,0.000,128
151,15608.000,1466846.554,464.416,151.420,149.881,132.823,0.985,0.885,0.909,1588.000,1898.000,0.264,64.900,120
152,14744.000,1346749.378,446.960,141.549,138.896,135.156,0.986,0.973,0.927,1600.000,1334.000,0.494,0.000,129
153,15396.000,1437062.491,456.617,144.028,141.133,138.899,0.987,0.984,0.928,1614.000,806.000,0.465,0.000,130
154,13760.000,1214203.418,432.132,139.714,136.894,127.982,0.985,0.935,0.926,1628.000,234.000,0.480,0.000,131
155,14988.000,1380318.558,450.960,142.127,139.460,136.841,0.987,0.981,0.926,1644.000,602.000,0.487,0.000,132
156,14796.000,1353880.348,448.617,141.662,138.892,135.641,0.986,0.977,0.924,1656.000,2108.000,0.499,2.000,133
157,15128.000,1399703.582,452.617,142.239,138.999,138.573,0.987,0.997,0.928,1656.000,2888.000,0.494,0.000,134
158,14988.000,1380318.558,453.103,142.352,139.437,136.886,0.985,0.982,0.917,1672.000,1544.000,0.255,72.250,135
159,15748.000,1486626.635,465.103,146.820,143.914,139.337,0.984,0.968,0.915,1688.000,1006.000,0.512,0.000,137
160,13932.000,1237040.729,436.132,137.928,135.242,131.172,0.984,0.970,0.920,1692.000,414.000,0.516,0.000,138
161,15156.000,1403591.389,453.789,142.618,139.438,138.392,0.986,0.993,0.925,1692.000,3862.000,0.482,4.000,136
162,15304.000,1424200.834,457.103,143.388,140.415,138.775,0.986,0.988,0.920,1704.000,3174.000,0.501,2.828,139
163,14584.000,1324886.832,445.789,144.845,142.053,130.738,0.986,0.920,0.922,1718.000,2698.000,0.552,2.000,140
164,16756.000,1631621.156,478.759,149.907,146.941,145.192,0.985,0.988,0.919,1732.000,3384.000,0.476,0.000,141
165,6672.000,409966.015,300.250,96.933,94.224,90.185,0.979,0.957,0.930,1738.000,1968.000,0.567,0.000,143
166,15680.000,1477008.137,463.446,145.231,142.396,140.206,0.984,0.985,0.917,1744.000,3668.000,0.504,0.000,142
167,15996.000,1521881.695,467.446,146.014,143.310,142.131,0.986,0.992,0.920,1772.000,2424.000,0.487,2.000,144
169,15340.000,1429229.066,456.617,143.388,140.907,138.612,0.986,0.984,0.925,1774.000,1224.000,0.487,2.000,145
170,14612.000,1328704.163,451.730,147.851,148.161,126.522,0.984,0.848,0.900,1778.000,1454.000,0.249,66.843,135
171,15508.000,1452772.093,462.475,153.935,153.609,128.958,0.986,0.837,0.911,1790.000,1810.000,0.274,63.561,147
173,14312.000,1287995.340,444.132,144.069,141.454,128.932,0.983,0.911,0.912,1818.000,1682.000,0.253,67.469,147
174,14828.000,1358274.872,449.789,141.873,137.959,136.854,0.985,0.992,0.921,1820.000,2224.000,0.494,2.000,148
175,14900.000,1368179.891,450.960,141.662,138.768,136.716,0.984,0.985,0.921,1848.000,608.000,0.498,2.000,149
176,15540.000,1457270.998,458.960,144.180,141.547,139.791,0.987,0.988,0.927,1872.000,3050.000,0.484,2.828,150
177,13524.000,1183100.243,429.304,135.484,132.504,129.960,0.985,0.981,0.922,1886.000,386.000,0.497,2.000,151
178,13748.000,1212615.417,433.304,137.084,134.559,130.096,0.985,0.967,0.920,1890.000,798.000,0.504,2.828,152
179,15296.000,1423084.252,456.617,143.388,140.540,138.578,0.985,0.986,0.922,1896.000,2594.000,0.486,0.000,153
180,15592.000,1464591.602,462.274,144.554,141.182,140.619,0.984,0.996,0.917,1898.000,3524.000,0.482,2.000,154
181,15888.000,1506494.835,466.274,145.231,142.373,142.089,0.985,0.998,0.918,1900.000,2834.000,0.474,2.828,155
182,15064.000,1390830.676,452.617,142.618,139.571,137.427,0.987,0.985,0.924,1904.000,1978.000,0.511,2.000,157
183,16020.000,1525308.070,466.274,148.432,145.132,140.551,0.986,0.968,0.926,1914.000,3786.000,0.510,2.828,156
184,15336.000,1428670.082,458.274,144.180,141.298,138.203,0.985,0.978,0.918,1938.000,986.000,0.503,2.000,158
186,15336.000,1428670.082,458.274,143.388,140.295,139.182,0.984,0.992,0.918,1948.000,3246.000,0.479,2.000,159
188,14640.000,1332525.152,449.588,149.893,149.086,125.691,0.986,0.839,0.910,1974.000,2352.000,0.249,65.605,163
189,15576.000,1462337.806,460.617,144.180,141.257,140.400,0.986,0.994,0.923,1976.000,1398.000,0.490,2.000,161
191,15928.000,1512187.594,466.274,146.014,143.529,141.308,0.985,0.984,0.921,1980.000,1190.000,0.498,2.000,162
192,15704.000,1480400.524,462.274,144.941,141.880,140.931,0.986,0.993,0.923,2010.000,1804.000,0.509,2.000,164
193,15624.000,1469102.662,463.931,144.554,141.738,140.357,0.982,0.990,0.912,2034.000,1600.000,0.466,2.828,165
194,14248.000,1279365.573,440.132,138.852,136.274,133.128,0.985,0.977,0.924,2040.000,540.000,0.477,2.000,166
195,15104.000,1396374.038,455.931,146.014,144.483,133.158,0.984,0.921,0.913,2054.000,2456.000,0.257,65.605,163
196,15188.000,1408038.996,455.446,142.618,139.471,138.664,0.985,0.994,0.920,2054.000,2116.000,0.473,2.000,167
197,15200.000,1409708.058,457.103,146.328,144.564,133.977,0.984,0.926,0.914,2066.000,2706.000,0.257,65.391,168
198,15516.000,1453896.385,460.617,144.069,141.130,139.985,0.985,0.992,0.919,2078.000,3024.000,0.505,2.000,169
199,16004.000,1523023.535,466.274,148.432,145.065,140.474,0.987,0.968,0.925,2078.000,3672.000,0.550,2.000,171
200,15860.000,1502514.164,465.103,148.189,145.637,138.664,0.986,0.952,0.921,2086.000,344.000,0.486,2.828,170
201,16620.000,1611796.949,475.931,150.785,147.519,143.451,0.986,0.972,0.922,2098.000,3472.000,0.511,0.000,172
202,15448.000,1444349.154,461.103,144.734,141.627,138.895,0.984,0.981,0.913,2128.000,904.000,0.542,0.000,173
204,15036.000,1386954.698,453.103,142.618,139.850,136.896,0.985,0.979,0.920,2164.000,1934.000,0.497,2.828,175
205,16056.000,1530452.445,469.103,146.860,143.532,142.436,0.984,0.992,0.917,2168.000,704.000,0.468,2.828,174
206,15360.000,1432025.079,458.274,143.178,139.965,139.730,0.985,0.998,0.919,2178.000,1396.000,0.464,0.000,176
207,15056.000,1389722.885,452.617,143.136,139.104,137.820,0.986,0.991,0.924,2182.000,1192.000,0.536,2.828,178
208,14896.000,1367628.983,449.789,141.549,138.449,136.994,0.985,0.989,0.925,2188.000,2276.000,0.460,0.000,177
209,14452.000,1306940.239,448.617,147.078,146.053,126.437,0.984,0.863,0.902,2190.000,2652.000,0.244,69.857,168
210,16440.000,1585683.547,473.103,150.053,147.366,142.041,0.986,0.964,0.923,2198.000,3300.000,0.553,2.828,179
211,14980.000,1379213.566,452.132,141.662,138.985,137.234,0.985,0.987,0.921,2212.000,1734.000,0.498,0.000,180
212,15052.000,1389169.101,454.274,142.618,139.698,137.193,0.984,0.982,0.917,2258.000,3108.000,0.509,0.000,181
214,15920.000,1511048.470,466.274,145.836,142.817,141.933,0.986,0.994,0.920,2274.000,2874.000,0.476,0.000,182
215,14004.000,1246642.571,437.789,138.852,135.890,131.214,0.983,0.966,0.918,2284.000,460.000,0.456,2.000,183
216,15040.000,1387508.188,452.617,141.873,138.701,138.065,0.985,0.995,0.923,2288.000,1020.000,0.515,2.000,185
217,15452.000,1444910.175,456.617,144.941,141.618,138.925,0.988,0.981,0.931,2290.000,2092.000,0.475,2.828,184
218,15652.000,1473053.632,460.617,144.554,141.507,140.837,0.987,0.995,0.927,2318.000,1552.000,0.469,2.000,186
219,15700.000,1479834.946,463.446,144.554,141.874,140.904,0.986,0.993,0.919,2324.000,2432.000,0.472,2.000,187
220,13952.000,1239705.425,434.960,138.232,135.074,131.529,0.986,0.974,0.927,2332.000,824.000,0.505,0.000,188
221,15104.000,1396374.038,452.617,142.352,139.134,138.219,0.987,0.993,0.926,2362.000,1304.000,0.492,2.000,189
222,15956.000,1516176.782,466.274,146.014,142.784,142.283,0.986,0.996,0.922,2372.000,1898.000,0.463,2.000,190
223,15032.000,1386401.281,452.617,143.388,139.721,136.996,0.986,0.980,0.922,2392.000,2638.000,0.502,2.828,191
225,15172.000,1405814.606,455.446,144.361,141.882,136.171,0.984,0.960,0.919,2418.000,2252.000,0.509,2.828,192
226,14580.000,1324341.798,446.960,139.714,137.059,135.456,0.984,0.988,0.917,2450.000,1708.000,0.500,2.828,193
227,15244.000,1415833.586,456.617,143.611,141.114,137.542,0.985,0.975,0.919,2458.000,3120.000,0.504,0.000,194
228,15672.000,1475877.917,462.274,145.561,142.595,139.934,0.986,0.981,0.922,2462.000,1128.000,0.508,2.828,195
230,14940.000,1373693.036,450.960,143.178,140.718,135.216,0.985,0.961,0.923,2490.000,506.000,0.474,0.000,196
231,15668.000,1475312.916,462.274,144.941,141.837,140.650,0.987,0.992,0.921,2492.000,2816.000,0.466,0.000,197
232,11588.000,938375.219,403.919,128.996,126.858,116.791,0.976,0.917,0.893,2492.000,740.000,0.238,64.498,200
233,15012.000,1383635.301,452.617,142.225,139.120,137.396,0.985,0.988,0.921,2500.000,1456.000,0.526,0.000,198
234,15016.000,1384188.350,450.960,142.352,139.559,137.001,0.986,0.982,0.928,2506.000,926.000,0.479,2.000,199
235,15900.000,1508201.911,465.103,145.794,142.967,141.600,0.987,0.990,0.924,2516.000,2060.000,0.461,0.000,201
236,14712.000,1342367.332,448.132,141.152,137.659,136.084,0.984,0.988,0.921,2522.000,2484.000,0.495,2.000,202
237,14576.000,1323796.839,457.304,147.851,146.190,127.872,0.976,0.868,0.876,2592.000,684.000,0.299,50.120,200
238,15668.000,1475312.916,468.215,155.795,156.080,128.833,0.983,0.819,0.898,2610.000,1860.000,0.239,63.655,203
239,14364.000,1295021.250,442.960,138.924,136.433,134.052,0.984,0.983,0.920,2612.000,2296.000,0.508,0.000,204
240,15896.000,1507632.814,467.931,146.014,143.075,141.466,0.983,0.989,0.912,2624.000,2994.000,0.475,2.828,205
241,15052.000,1389169.101,452.617,142.239,138.962,137.916,0.985,0.992,0.923,2630.000,2652.000,0.486,0.000,206
242,16608.000,1610051.636,477.588,149.050,146.212,144.630,0.985,0.989,0.915,2638.000,3208.000,0.525,2.000,207
243,14740.000,1346201.362,448.617,140.528,137.633,136.363,0.985,0.991,0.920,2642.000,1226.000,0.510,2.000,208
245,15980.000,1519598.873,466.274,146.123,143.161,142.122,0.986,0.993,0.924,2678.000,1556.000,0.470,2.828,209
246,16236.000,1556260.749,471.931,151.605,148.882,138.910,0.985,0.933,0.916,2696.000,1766.000,0.247,63.781,203
247,15216.000,1411934.498,456.617,142.801,140.013,138.375,0.983,0.988,0.917,2720.000,2458.000,0.519,2.000,210
248,14304.000,1286915.562,440.132,138.752,135.362,134.548,0.986,0.994,0.928,2728.000,912.000,0.479,0.000,212
249,14864.000,1363224.382,448.617,142.042,138.944,136.209,0.987,0.980,0.928,2726.000,2086.000,0.479,2.000,211
250,14680.000,1337990.049,445.789,140.186,137.128,136.302,0.987,0.994,0.928,2744.000,2824.000,0.474,0.000,213
251,14000.000,1246108.487,437.304,138.463,136.017,131.052,0.984,0.963,0.920,2754.000,522.000,0.486,2.000,214
253,14224.000,1276134.400,440.132,139.284,136.773,132.419,0.985,0.968,0.923,2784.000,1366.000,0.500,4.472,215
254,14640.000,1332525.152,446.960,139.714,137.123,135.939,0.985,0.991,0.921,2804.000,1102.000,0.479,2.000,216
255,14896.000,1367628.983,449.789,141.549,138.802,136.643,0.986,0.984,0.925,2810.000,2276.000,0.494,2.000,218
256,16160.000,1545346.365,467.931,147.513,144.656,142.241,0.988,0.983,0.927,2810.000,3086.000,0.480,2.828,217
257,16112.000,1538466.274,469.103,147.078,144.277,142.188,0.986,0.986,0.920,2836.000,2626.000,0.456,2.000,219
258,15172.000,1405814.606,452.617,143.136,139.978,138.016,0.987,0.986,0.931,2852.000,1924.000,0.488,0.000,220
