cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
39,17836.000,1791884.430,492.416,154.156,151.320,150.079,0.987,0.992,0.924,396.000,1708.000,0.535,2.000,41
40,16520.000,1597271.949,474.274,149.452,146.022,144.056,0.986,0.986,0.923,400.000,2754.000,0.534,2.000,44
41,16992.000,1666213.118,481.588,151.855,148.687,145.506,0.986,0.979,0.921,402.000,3744.000,0.532,0.000,43
42,16084.000,1534457.615,468.617,150.479,144.410,141.885,0.986,0.982,0.920,436.000,840.000,0.523,0.000,45
43,16536.000,1599593.003,477.588,148.499,145.179,145.034,0.984,0.999,0.911,444.000,2220.000,0.540,0.000,46
44,15928.000,1512187.594,466.274,147.526,144.157,140.697,0.985,0.976,0.921,450.000,1504.000,0.544,2.000,47
45,16544.000,1600753.951,474.274,148.432,145.332,144.938,0.986,0.997,0.924,456.000,1242.000,0.506,0.000,48
46,16984.000,1665036.552,479.931,151.288,148.153,145.971,0.987,0.985,0.927,490.000,1038.000,0.513,2.000,49
47,16564.000,1603657.549,478.759,157.099,153.578,137.370,0.984,0.894,0.908,508.000,2030.000,0.573,2.000,50
49,16724.000,1626949.372,478.274,150.306,147.462,144.419,0.986,0.979,0.919,514.000,502.000,0.557,0.000,52
51,15908.000,1509340.320,466.759,148.432,145.219,139.499,0.985,0.960,0.918,536.000,2568.000,0.551,0.000,54
52,16528.000,1598432.335,474.274,148.647,145.499,144.635,0.987,0.994,0.923,576.000,692.000,0.522,0.000,56
53,17984.000,1814233.747,495.245,155.332,152.692,149.964,0.987,0.982,0.921,576.000,3094.000,0.498,0.000,55
54,16764.000,1632789.799,478.759,149.586,146.639,145.566,0.986,0.993,0.919,580.000,1818.000,0.527,0.000,57
55,17124.000,1685666.395,483.931,152.118,149.346,145.995,0.986,0.978,0.919,580.000,3548.000,0.544,2.000,58
56,16232.000,1555685.670,470.274,147.092,144.369,143.158,0.986,0.992,0.922,586.000,310.000,0.507,0.000,60
57,16620.000,1611796.949,476.416,149.050,146.153,144.790,0.986,0.991,0.920,586.000,2858.000,0.494,2.828,59
58,17448.000,1733733.253,488.416,152.315,149.207,148.895,0.986,0.998,0.919,594.000,2362.000,0.524,0.000,61
59,17156.000,1690393.666,484.416,152.971,150.472,145.171,0.986,0.965,0.919,606.000,3304.000,0.525,0.000,62
60,16736.000,1628700.768,478.274,150.373,147.134,144.836,0.986,0.984,0.919,616.000,1376.000,0.535,2.828,63
61,16476.000,1590894.847,474.759,148.661,145.928,143.757,0.986,0.985,0.919,634.000,1594.000,0.528,2.828,64
62,16304.000,1566047.932,470.274,148.930,145.661,142.535,0.986,0.978,0.926,638.000,890.000,0.528,2.000,65
63,15996.000,1521881.695,467.931,146.123,143.064,142.373,0.984,0.995,0.918,640.000,2164.000,0.561,2.828,66
64,16608.000,1610051.636,475.931,150.053,146.837,144.024,0.986,0.981,0.921,658.000,1166.000,0.514,2.000,67
65,16016.000,1524736.829,466.274,146.711,143.645,141.964,0.987,0.988,0.926,698.000,142.000,0.517,0.000,68
67,16964.000,1662096.351,482.759,150.266,147.409,146.532,0.985,0.994,0.915,708.000,1978.000,0.548,0.000,69
68,16968.000,1662684.252,481.588,152.643,149.513,144.507,0.986,0.966,0.919,712.000,522.000,0.576,0.000,71
69,16420.000,1582790.844,473.103,148.499,145.433,143.755,0.986,0.988,0.922,716.000,2696.000,0.536,0.000,72
70,16236.000,1556260.749,471.931,147.648,144.977,142.599,0.984,0.984,0.916,752.000,2494.000,0.536,2.000,74
71,16748.000,1630452.791,479.931,149.893,146.864,145.205,0.984,0.989,0.914,780.000,718.000,0.517,0.000,75
72,16284.000,1563167.226,471.931,147.851,144.611,143.388,0.986,0.991,0.919,792.000,2888.000,0.532,0.000,76
73,16436.000,1585104.866,471.931,148.930,145.584,143.749,0.987,0.987,0.927,796.000,1476.000,0.529,2.000,77
74,16888.000,1650939.394,479.931,155.242,151.406,142.208,0.987,0.938,0.921,802.000,3358.000,0.575,0.000,78
75,15852.000,1501377.474,464.617,146.997,143.394,140.772,0.986,0.982,0.923,802.000,346.000,0.552,0.000,79
76,17768.000,1781646.826,494.073,153.935,151.036,149.788,0.985,0.992,0.915,806.000,3562.000,0.522,0.000,80
77,15752.000,1487193.077,464.617,147.648,144.274,139.045,0.985,0.964,0.917,808.000,3130.000,0.545,2.000,81
78,16732.000,1628116.899,478.759,149.693,146.767,145.162,0.985,0.989,0.917,828.000,972.000,0.519,0.000,82
79,16092.000,1535602.591,473.304,155.332,155.200,132.743,0.985,0.851,0.903,842.000,2308.000,0.262,68.469,83
80,16472.000,1590315.532,473.588,148.499,145.386,144.260,0.986,0.992,0.923,852.000,1238.000,0.539,2.000,84
81,16488.000,1592633.213,474.759,148.930,146.289,143.508,0.985,0.981,0.919,856.000,1842.000,0.532,2.828,85
82,15580.000,1462901.146,462.274,144.734,141.956,139.760,0.984,0.984,0.916,878.000,2090.000,0.538,0.000,86
85,17496.000,1740892.504,491.245,152.486,149.525,148.990,0.983,0.996,0.911,910.000,1646.000,0.528,0.000,88
86,17148.000,1689211.434,483.245,151.539,148.396,147.140,0.986,0.991,0.923,912.000,2624.000,0.504,0.000,89
87,16168.000,1546494.041,470.274,148.297,145.642,141.353,0.986,0.971,0.919,916.000,550.000,0.552,0.000,90
88,16860.000,1646835.255,479.931,151.855,148.635,144.434,0.986,0.972,0.920,980.000,3024.000,0.537,0.000,91
89,16440.000,1585683.547,478.475,155.242,155.399,135.352,0.983,0.867,0.902,974.000,2294.000,0.267,64.281,83
90,16112.000,1538466.274,467.446,147.472,143.908,142.557,0.987,0.991,0.927,984.000,744.000,0.519,0.000,92
91,16464.000,1589157.114,474.274,149.907,147.539,142.094,0.987,0.963,0.920,998.000,1380.000,0.524,0.000,93
92,15544.000,1457833.687,459.446,144.734,142.150,139.229,0.987,0.979,0.925,998.000,3306.000,0.541,2.828,94
93,16264.000,1560288.289,471.931,148.297,146.078,141.770,0.985,0.970,0.918,1004.000,354.000,0.520,0.000,95
94,17324.000,1715284.104,487.245,152.315,149.470,147.578,0.985,0.987,0.917,1008.000,2818.000,0.515,0.000,96
95,16988.000,1665624.801,481.588,150.479,147.529,146.618,0.987,0.994,0.920,1030.000,1960.000,0.530,2.000,97
96,17056.000,1675635.610,482.759,151.605,148.745,146.007,0.986,0.982,0.920,1034.000,944.000,0.543,2.000,99
97,18504.000,1893486.573,503.245,157.175,154.398,152.600,0.985,0.988,0.918,1036.000,3540.000,0.517,0.000,98
98,17064.000,1676814.666,482.759,151.182,147.877,146.942,0.986,0.994,0.920,1040.000,1152.000,0.510,0.000,100
99,16624.000,1612378.860,476.416,149.466,146.543,144.459,0.985,0.986,0.920,1076.000,2484.000,0.534,0.000,101
100,16468.000,1589736.288,471.931,148.432,144.977,144.631,0.988,0.998,0.929,1084.000,1762.000,0.528,0.000,102
101,16356.000,1573546.035,472.416,149.466,146.160,142.495,0.986,0.975,0.921,1100.000,1560.000,0.536,0.000,103
103,17432.000,1731349.023,486.759,152.643,149.613,148.350,0.987,0.992,0.925,1120.000,530.000,0.508,0.000,105
104,16168.000,1546494.041,469.103,147.146,144.532,142.439,0.986,0.985,0.923,1126.000,2148.000,0.521,0.000,107
105,16672.000,1619367.253,477.588,149.050,146.144,145.258,0.985,0.994,0.919,1140.000,3162.000,0.537,2.000,108
106,16072.000,1532740.686,468.617,148.189,144.771,141.361,0.986,0.976,0.920,1164.000,2670.000,0.532,2.000,109
107,16356.000,1573546.035,470.759,148.432,144.843,143.775,0.987,0.993,0.927,1182.000,788.000,0.528,0.000,110
109,17160.000,1690984.885,482.759,151.327,148.348,147.284,0.987,0.993,0.925,1200.000,3376.000,0.547,2.828,112
110,16188.000,1549364.475,469.103,148.297,145.646,141.521,0.987,0.972,0.924,1210.000,336.000,0.518,0.000,113
111,16136.000,1541905.040,470.759,146.820,143.722,142.958,0.984,0.995,0.915,1214.000,2336.000,0.514,2.000,114
112,16556.000,1602495.899,475.446,149.586,146.382,144.026,0.985,0.984,0.920,1216.000,3644.000,0.550,2.828,115
113,16396.000,1579321.926,474.759,149.586,146.071,142.933,0.985,0.978,0.914,1238.000,1900.000,0.501,2.000,116
114,16256.000,1559137.209,470.274,148.661,144.984,142.772,0.986,0.985,0.924,1244.000,1110.000,0.522,0.000,118
115,16984.000,1665036.552,483.245,151.010,147.862,146.258,0.984,0.989,0.914,1246.000,1418.000,0.539,0.000,117
116,15928.000,1512187.594,466.759,146.711,143.387,141.466,0.984,0.986,0.919,1254.000,2994.000,0.541,2.000,119
118,16192.000,1549938.774,471.931,146.820,143.677,143.493,0.984,0.999,0.914,1268.000,1678.000,0.533,2.000,120
119,15712.000,1481531.896,464.617,147.526,143.818,139.169,0.984,0.967,0.915,1306.000,158.000,0.544,0.000,123
120,17792.000,1785257.865,491.245,154.260,151.026,150.006,0.988,0.993,0.926,1308.000,2524.000,0.527,0.000,122
121,16396.000,1579321.926,473.103,148.647,146.231,142.773,0.986,0.976,0.921,1330.000,502.000,0.525,0.000,124
122,16700.000,1623448.465,475.931,149.893,146.640,145.010,0.987,0.989,0.926,1336.000,926.000,0.514,0.000,125
123,15944.000,1514466.701,475.730,155.048,156.026,131.405,0.985,0.834,0.885,1336.000,2144.000,0.258,68.964,126
124,16680.000,1620532.964,477.588,149.907,146.499,144.974,0.986,0.990,0.919,1338.000,3224.000,0.523,2.000,127
125,15664.000,1474747.987,461.789,147.078,143.889,138.621,0.985,0.963,0.923,1366.000,3512.000,0.541,0.000,128
126,16368.000,1575278.062,476.416,154.052,153.255,136.399,0.985,0.887,0.906,1372.000,714.000,0.285,62.610,129
127,16500.000,1594372.212,471.931,149.907,147.051,142.876,0.989,0.972,0.931,1376.000,1256.000,0.533,0.000,130
128,16692.000,1622282.055,477.103,149.265,146.108,145.483,0.986,0.996,0.921,1400.000,2710.000,0.537,0.000,131
129,17160.000,1690984.885,486.073,158.405,156.947,139.564,0.987,0.887,0.913,1406.000,2028.000,0.278,66.573,126
130,17676.000,1767827.110,491.245,153.844,150.718,149.330,0.986,0.991,0.920,1428.000,1536.000,0.504,0.000,132
131,17948.000,1808788.931,493.588,154.945,151.416,150.935,0.987,0.997,0.926,1456.000,3032.000,0.524,2.000,133
133,16780.000,1635127.923,478.274,150.479,147.363,144.990,0.987,0.984,0.922,1458.000,1756.000,0.520,0.000,134
134,16316.000,1567777.203,471.931,148.297,145.611,142.675,0.985,0.980,0.921,1462.000,280.000,0.528,0.000,136
135,16468.000,1589736.288,480.132,154.402,154.294,136.610,0.983,0.881,0.898,1490.000,2388.000,0.312,55.317,139
136,16556.000,1602495.899,474.759,149.466,146.253,144.135,0.987,0.985,0.923,1482.000,3722.000,0.559,2.000,138
137,16560.000,1603076.689,475.931,149.907,147.052,143.386,0.985,0.975,0.919,1488.000,1068.000,0.528,0.000,137
138,14216.000,1275057.947,446.759,146.014,146.315,124.713,0.985,0.845,0.895,1488.000,654.000,0.248,68.000,129
139,16592.000,1607725.532,476.416,149.907,147.050,143.673,0.985,0.977,0.919,1500.000,3360.000,0.536,4.472,140
140,12596.000,1063439.477,415.161,136.308,134.645,119.298,0.985,0.885,0.918,1516.000,2512.000,0.239,71.386,139
141,16180.000,1548216.089,467.931,147.851,145.149,141.952,0.988,0.978,0.929,1536.000,868.000,0.543,2.000,141
142,16272.000,1561439.651,471.931,147.851,144.845,143.048,0.985,0.988,0.918,1544.000,466.000,0.513,0.000,142
143,16348.000,1572391.704,473.103,147.648,144.826,143.727,0.985,0.992,0.918,1558.000,2190.000,0.512,0.000,143
144,16624.000,1612378.860,474.274,149.693,147.119,143.878,0.988,0.978,0.929,1570.000,3540.000,0.520,2.828,144
145,16244.000,1557411.121,470.759,148.432,144.975,142.668,0.985,0.984,0.921,1578.000,1920.000,0.553,0.000,145
146,17216.000,1699269.183,485.588,151.605,148.412,147.704,0.985,0.995,0.918,1584.000,1280.000,0.511,0.000,146
147,15924.000,1511617.996,467.446,147.851,143.786,141.036,0.984,0.981,0.916,1610.000,2750.000,0.539,2.000,147
148,16560.000,1603076.689,474.274,149.466,146.061,144.364,0.987,0.988,0.925,1638.000,3188.000,0.531,0.000,149
149,17152.000,1689802.515,483.931,152.118,148.803,146.767,0.987,0.986,0.920,1642.000,1502.000,0.504,2.000,148
151,16856.000,1646249.227,478.274,150.373,147.473,145.534,0.987,0.987,0.926,1660.000,1712.000,0.537,2.000,151
152,16500.000,1594372.212,475.931,148.930,146.298,143.603,0.984,0.982,0.915,1662.000,2954.000,0.501,2.000,152
153,17252.000,1704601.925,486.759,152.486,149.423,147.014,0.985,0.984,0.915,1672.000,3804.000,0.521,2.000,153
154,15544.000,1457833.687,462.960,147.851,143.420,138.189,0.984,0.962,0.911,1686.000,294.000,0.544,0.000,155
155,16320.000,1568353.769,471.931,148.647,145.873,142.461,0.986,0.977,0.921,1680.000,2358.000,0.532,2.000,154
156,16468.000,1589736.288,474.759,149.693,146.385,143.247,0.985,0.978,0.918,1696.000,2566.000,0.527,2.828,156
157,16664.000,1618201.821,475.931,149.907,147.043,144.298,0.987,0.981,0.924,1712.000,3382.000,0.497,2.000,157
158,16608.000,1610051.636,476.416,150.572,147.055,143.805,0.986,0.978,0.920,1714.000,954.000,0.560,0.000,158
159,16644.000,1615289.466,477.103,148.930,146.198,144.959,0.986,0.991,0.919,1726.000,2054.000,0.526,2.000,159
160,15748.000,1486626.635,464.617,145.245,142.541,140.680,0.984,0.987,0.917,1730.000,544.000,0.525,0.000,160
161,18272.000,1857988.109,500.416,156.064,153.216,151.857,0.987,0.991,0.917,1768.000,752.000,0.519,0.000,161
162,17168.000,1692167.529,482.759,151.327,148.617,147.088,0.988,0.990,0.926,1784.000,1342.000,0.498,2.000,162
163,16004.000,1523023.535,467.446,147.648,144.172,141.357,0.985,0.980,0.920,1786.000,1138.000,0.540,0.000,164
164,16528.000,1598432.335,473.103,149.693,146.666,143.490,0.988,0.978,0.928,1786.000,3596.000,0.528,2.000,163
166,16916.000,1655046.937,483.730,156.000,151.705,142.589,0.985,0.936,0.908,1826.000,2748.000,0.186,50.636,166
167,18252.000,1854938.394,499.245,155.756,152.787,152.105,0.986,0.996,0.920,1844.000,164.000,0.524,2.000,167
168,16936.000,1657982.979,482.274,153.075,149.714,144.088,0.986,0.962,0.915,1850.000,1538.000,0.558,2.000,169
169,16504.000,1594952.019,476.416,149.372,146.138,143.800,0.985,0.984,0.914,1848.000,2218.000,0.534,2.000,168
170,15928.000,1512187.594,466.274,147.959,145.004,139.869,0.985,0.965,0.921,1868.000,370.000,0.533,2.000,170
171,17048.000,1674456.830,482.759,150.864,148.059,146.618,0.985,0.990,0.919,1888.000,1914.000,0.532,0.000,172
172,18044.000,1823320.555,498.073,155.756,152.900,150.266,0.985,0.983,0.914,1888.000,2426.000,0.521,2.000,171
173,16172.000,1547067.986,483.931,159.625,160.700,129.691,0.983,0.797,0.868,1884.000,2870.000,0.178,114.280,166
174,16312.000,1567200.709,471.931,148.661,145.916,142.344,0.986,0.975,0.920,1886.000,3274.000,0.541,0.000,173
175,16292.000,1564319.296,471.931,149.466,146.436,141.660,0.986,0.967,0.919,1914.000,956.000,0.529,0.000,174
176,16088.000,1535030.067,480.701,162.049,162.179,127.975,0.984,0.779,0.875,1916.000,2650.000,0.177,113.296,166
177,16348.000,1572391.704,473.103,148.189,144.835,143.722,0.986,0.992,0.918,1922.000,3070.000,0.520,0.000,175
179,16328.000,1569507.111,473.588,148.499,145.352,143.042,0.984,0.984,0.915,1930.000,560.000,0.527,0.000,176
180,18096.000,1831208.020,498.073,155.756,152.303,151.292,0.985,0.993,0.917,1948.000,3726.000,0.531,2.000,178
181,16276.000,1562015.439,475.647,155.769,155.632,133.835,0.984,0.856,0.904,1982.000,762.000,0.273,60.133,179
182,16716.000,1625782.124,478.759,149.050,146.368,145.414,0.985,0.993,0.916,1988.000,1152.000,0.519,0.000,180
183,16572.000,1604819.479,474.274,149.693,146.641,143.895,0.987,0.981,0.926,1992.000,1370.000,0.504,2.828,181
184,16868.000,1648007.519,479.931,151.010,148.523,144.606,0.986,0.974,0.920,2004.000,3444.000,0.519,0.000,182
185,15672.000,1475877.917,471.044,156.064,156.206,128.818,0.982,0.818,0.888,2030.000,1634.000,0.276,62.482,183
186,16780.000,1635127.923,477.103,150.479,147.405,144.950,0.988,0.983,0.926,2048.000,2226.000,0.531,2.828,184
187,16280.000,1562591.297,473.103,149.466,146.581,141.447,0.984,0.965,0.914,2052.000,164.000,0.543,0.000,185
188,16200.000,1551087.586,469.103,147.648,144.099,143.150,0.987,0.993,0.925,2066.000,364.000,0.540,2.000,187
189,15800.000,1493995.986,464.617,148.432,145.262,138.496,0.985,0.953,0.920,2074.000,1830.000,0.547,2.000,188
190,15936.000,1513327.004,463.931,147.851,144.480,140.454,0.988,0.972,0.930,2084.000,3248.000,0.576,0.000,189
191,15904.000,1508771.080,464.617,148.189,144.451,140.200,0.986,0.970,0.926,2094.000,2768.000,0.515,2.000,190
192,15284.000,1421409.926,461.387,152.643,151.919,128.838,0.985,0.843,0.902,2108.000,1538.000,0.269,61.221,183
193,16472.000,1590315.532,474.759,149.345,146.119,143.538,0.985,0.982,0.918,2106.000,2028.000,0.536,2.000,191
194,16272.000,1561439.651,476.333,155.769,156.913,133.093,0.985,0.841,0.901,2104.000,756.000,0.273,62.032,179
195,15812.000,1495698.330,465.103,146.997,144.011,139.814,0.985,0.971,0.919,2116.000,970.000,0.529,0.000,192
196,17712.000,1773230.553,492.416,154.557,151.345,149.019,0.986,0.985,0.918,2128.000,3614.000,0.511,0.000,193
198,15588.000,1464028.044,462.274,145.231,142.103,139.696,0.985,0.983,0.917,2130.000,550.000,0.544,0.000,196
199,17372.000,1722417.904,488.416,152.971,149.914,147.552,0.985,0.984,0.915,2132.000,3054.000,0.530,0.000,195
200,16124.000,1540185.337,467.931,147.851,144.100,142.486,0.987,0.989,0.925,2136.000,2568.000,0.545,0.000,197
201,16448.000,1586841.121,474.274,148.647,145.440,143.997,0.985,0.990,0.919,2196.000,1184.000,0.534,0.000,198
202,15928.000,1512187.594,464.617,147.648,144.214,140.631,0.987,0.975,0.927,2198.000,2364.000,0.533,0.000,199
203,16136.000,1541905.040,469.103,147.146,144.528,142.167,0.985,0.984,0.921,2208.000,3412.000,0.530,2.000,200
205,16696.000,1622865.225,475.931,149.693,146.664,144.953,0.987,0.988,0.926,2226.000,3818.000,0.525,0.000,202
206,16012.000,1524165.659,464.617,148.930,145.950,139.695,0.988,0.957,0.932,2244.000,1392.000,0.554,2.000,203
207,16376.000,1576433.099,471.931,149.586,146.346,142.475,0.987,0.974,0.924,2250.000,216.000,0.518,0.000,204
208,16484.000,1592053.688,482.558,154.738,154.932,136.475,0.984,0.874,0.890,2256.000,1718.000,0.270,66.242,205
209,16508.000,1595531.896,473.103,148.930,145.722,144.241,0.986,0.990,0.927,2258.000,2162.000,0.517,2.000,206
210,16996.000,1666801.505,481.588,151.010,148.105,146.121,0.986,0.987,0.921,2260.000,2884.000,0.538,2.828,207
211,16728.000,1627533.101,477.588,149.372,145.960,145.927,0.986,1.000,0.922,2284.000,854.000,0.503,0.000,208
212,16120.000,1539612.245,467.446,148.607,144.853,141.698,0.987,0.978,0.927,2300.000,648.000,0.534,2.000,210
213,17272.000,1707566.965,485.588,151.921,149.072,147.527,0.985,0.990,0.920,2302.000,1922.000,0.518,2.000,209
214,16704.000,1624031.775,478.759,150.000,147.453,144.266,0.986,0.978,0.916,2308.000,2682.000,0.526,0.000,211
215,16148.000,1543625.383,473.588,154.052,152.881,134.974,0.986,0.880,0.905,2318.000,1600.000,0.264,67.082,205
216,16412.000,1581634.256,474.759,148.297,145.602,143.523,0.984,0.986,0.915,2318.000,3236.000,0.533,2.000,212
217,16224.000,1554535.724,470.759,147.648,144.470,142.986,0.985,0.990,0.920,2332.000,406.000,0.515,0.000,213
218,16040.000,1528165.343,468.617,151.605,149.260,136.881,0.986,0.917,0.918,2342.000,3554.000,0.567,0.000,215
220,15672.000,1475877.917,462.759,146.328,143.441,139.137,0.985,0.970,0.920,2358.000,2486.000,0.541,2.000,216
221,15148.000,1402480.220,453.789,143.136,139.726,138.049,0.985,0.988,0.924,2394.000,1020.000,0.546,0.000,218
222,16616.000,1611215.108,475.931,150.053,146.334,144.599,0.986,0.988,0.922,2394.000,1236.000,0.532,2.000,217
223,17460.000,1735522.144,488.416,152.971,150.264,147.960,0.986,0.985,0.920,2406.000,3032.000,0.512,0.000,219
224,16784.000,1635712.628,479.245,150.625,147.560,144.829,0.985,0.981,0.918,2416.000,3742.000,0.541,2.000,220
225,15900.000,1508201.911,469.588,154.402,153.801,132.201,0.986,0.856,0.906,2420.000,2302.000,0.284,62.769,221
226,16376.000,1576433.099,474.759,148.661,145.653,143.162,0.984,0.983,0.913,2430.000,126.000,0.500,2.000,222
227,17000.000,1667389.961,480.416,150.586,147.811,146.441,0.987,0.991,0.926,2452.000,1434.000,0.508,0.000,223
228,16352.000,1572968.834,473.103,147.851,145.124,143.475,0.985,0.989,0.918,2458.000,2054.000,0.544,2.000,224
229,16996.000,1666801.505,482.759,150.864,148.073,146.148,0.985,0.987,0.916,2464.000,2828.000,0.505,2.000,225
230,16216.000,1553386.061,470.274,147.092,144.197,143.191,0.986,0.993,0.921,2468.000,764.000,0.525,0.000,226
231,16544.000,1600753.951,477.103,150.266,147.421,142.908,0.985,0.969,0.913,2486.000,3406.000,0.537,2.000,228
232,18192.000,1845799.276,499.245,156.895,152.877,151.528,0.985,0.991,0.917,2490.000,550.000,0.515,0.000,227
234,16864.000,1647421.352,478.759,151.420,148.220,144.878,0.987,0.977,0.925,2512.000,2620.000,0.500,2.000,229
235,17596.000,1755839.158,490.073,154.945,152.008,147.398,0.987,0.970,0.921,2520.000,314.000,0.544,2.000,231
236,16052.000,1529880.563,470.274,146.492,143.170,142.784,0.983,0.997,0.912,2518.000,1646.000,0.523,0.000,232
237,16448.000,1586841.121,474.274,150.479,147.267,142.217,0.986,0.966,0.919,2522.000,3206.000,0.548,2.000,233
238,15012.000,1383635.301,460.416,150.360,150.294,127.988,0.982,0.846,0.890,2530.000,2238.000,0.268,64.498,221
239,15884.000,1505925.953,464.617,146.997,144.053,140.404,0.987,0.975,0.925,2536.000,1848.000,0.552,0.000,234
240,16760.000,1632205.443,480.416,150.864,147.752,144.436,0.984,0.977,0.913,2578.000,1090.000,0.535,0.000,235
242,16240.000,1556835.900,471.446,147.648,144.701,142.911,0.986,0.988,0.918,2600.000,3018.000,0.540,2.000,237
243,16632.000,1613542.893,475.931,150.360,147.120,143.945,0.987,0.978,0.923,2614.000,3694.000,0.522,0.000,238
244,16856.000,1646249.227,478.759,151.010,148.276,144.745,0.987,0.976,0.924,2630.000,880.000,0.542,0.000,240
245,16712.000,1625198.604,479.245,149.933,146.764,144.992,0.984,0.988,0.914,2630.000,2422.000,0.523,0.000,239
246,17748.000,1778639.489,492.416,154.506,151.454,149.216,0.986,0.985,0.920,2654.000,2056.000,0.662,2.828,243
247,16612.000,1610633.337,477.103,148.930,145.728,145.152,0.985,0.996,0.917,2656.000,1476.000,0.506,0.000,241
248,15880.000,1505357.142,466.274,149.586,147.015,137.607,0.986,0.935,0.918,2656.000,676.000,0.568,0.000,242
249,16928.000,1656808.354,479.446,151.327,147.945,145.696,0.987,0.985,0.925,2676.000,1270.000,0.526,2.828,245
250,16392.000,1578744.019,471.931,147.851,144.674,144.266,0.987,0.997,0.925,2674.000,2832.000,0.528,0.000,244
251,16472.000,1590315.532,475.245,148.661,145.219,144.434,0.986,0.995,0.916,2676.000,3334.000,0.537,0.000,246
252,16028.000,1526450.765,466.274,146.492,143.374,142.341,0.988,0.993,0.926,2680.000,438.000,0.566,2.000,247
253,15596.000,1465155.231,459.446,146.997,143.806,138.094,0.987,0.960,0.928,2704.000,1708.000,0.554,0.000,248
254,16536.000,1599593.003,475.931,148.930,146.417,143.805,0.985,0.982,0.917,2706.000,3880.000,0.519,2.828,249
255,16712.000,1625198.604,478.274,150.306,146.716,145.050,0.985,0.989,0.918,2730.000,2240.000,0.534,2.000,250
256,16604.000,1609470.005,476.416,150.266,146.947,143.885,0.986,0.979,0.919,2758.000,2646.000,0.529,0.000,251
257,16136.000,1541905.040,471.446,146.860,143.886,142.805,0.984,0.992,0.912,2760.000,118.000,0.546,2.000,252
258,16036.000,1527593.746,467.931,147.092,144.114,141.684,0.985,0.983,0.920,2770.000,1020.000,0.550,2.828,253
259,16656.000,1617036.670,477.588,151.921,149.194,142.156,0.985,0.953,0.918,2778.000,3506.000,0.548,0.000,255
