sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
54,61716.000,11533482.362,976.502,338.396,338.662,232.443,0.988,0.685,0.813,626.000,956.000,2,"[56, 65]",16562.000,1603371.749,524.600,171.948,163.027,131.415,0.963,0.797,0.762,0.268,60.417
56,63880.000,12145381.512,971.342,344.935,351.057,232.008,0.991,0.660,0.851,680.000,2834.000,2,"[61, 71]",16028.000,1526451.335,471.730,154.904,154.206,133.152,0.985,0.858,0.905,0.251,68.685
57,65712.000,12671581.714,993.720,356.320,361.748,231.834,0.989,0.639,0.836,708.000,1222.000,2,"[63, 74]",16382.000,1577522.444,477.789,153.546,151.464,138.567,0.983,0.910,0.902,0.249,68.470
58,34704.000,4863322.864,694.441,216.813,211.735,208.765,0.990,0.986,0.904,642.000,2320.000,1,[62],16596.000,1608306.953,475.931,149.466,146.374,144.364,0.986,0.986,0.921,0.478,0.000
59,32504.000,4408278.401,667.612,208.614,204.854,202.082,0.990,0.986,0.916,646.000,3460.000,1,[64],15728.000,1483795.505,463.446,145.231,142.208,140.835,0.984,0.990,0.920,0.484,0.000
60,33676.000,4648839.489,681.269,212.038,208.250,205.939,0.989,0.989,0.912,662.000,1456.000,1,[66],16256.000,1559137.209,469.103,148.930,145.560,142.199,0.988,0.977,0.928,0.483,0.000
61,37192.000,5395579.551,716.098,224.829,219.664,215.717,0.989,0.981,0.911,684.000,2552.000,1,[67],17000.000,1667389.961,481.103,151.327,148.071,146.191,0.987,0.987,0.923,0.457,2.828
62,33044.000,4518587.749,677.754,211.981,207.340,202.959,0.988,0.979,0.904,690.000,262.000,1,[68],16028.000,1526450.765,467.446,147.092,144.469,141.274,0.986,0.978,0.922,0.485,2.000
63,33480.000,4608313.055,687.127,218.358,207.192,205.924,0.985,0.993,0.891,716.000,3086.000,1,[70],16148.000,1543625.383,470.274,148.081,144.498,142.302,0.984,0.985,0.918,0.482,2.828
65,32688.000,4445763.175,672.098,210.238,206.450,201.634,0.988,0.976,0.909,756.000,700.000,1,[72],15736.000,1484927.741,463.931,146.697,143.595,139.533,0.986,0.972,0.919,0.481,0.000
66,35008.000,4927365.186,699.897,218.358,215.304,207.137,0.987,0.962,0.898,782.000,2152.000,1,[75],16152.000,1544198.973,470.759,146.820,143.977,142.844,0.985,0.992,0.916,0.461,2.828
67,62276.000,11690817.075,974.455,360.111,369.732,215.214,0.990,0.580,0.824,836.000,3346.000,2,"[76, 87]",15458.000,1445871.871,459.245,148.617,146.669,134.529,0.986,0.915,0.921,0.248,74.953
68,36356.000,5214683.355,707.897,220.952,217.647,212.723,0.990,0.977,0.912,790.000,1930.000,1,[77],16492.000,1593212.809,474.759,148.499,145.297,144.528,0.986,0.995,0.919,0.454,0.000
69,66264.000,12831584.043,994.573,352.772,355.822,237.535,0.989,0.666,0.842,832.000,1652.000,2,"[78, 83]",16384.000,1577659.824,478.902,155.600,155.533,135.087,0.985,0.862,0.898,0.247,65.513
70,34692.000,4860800.612,689.269,215.407,211.365,209.022,0.990,0.989,0.918,802.000,488.000,1,[79],16304.000,1566047.932,470.274,147.648,144.666,143.503,0.987,0.992,0.926,0.470,0.000
71,35496.000,5030752.177,701.068,217.706,214.338,210.924,0.990,0.984,0.908,816.000,3596.000,1,[80],16304.000,1566047.932,470.759,147.851,145.180,142.990,0.986,0.985,0.924,0.459,0.000
73,93060.000,21355432.558,1181.886,416.557,419.450,285.352,0.987,0.673,0.837,912.000,934.000,3,"[81, 90, 92]",16332.000,1571071.145,483.663,160.304,157.858,133.460,0.982,0.835,0.877,0.175,88.769
74,28696.000,3656754.847,631.612,198.595,192.785,189.614,0.985,0.983,0.904,866.000,1390.000,1,[84],13620.000,1195719.912,430.475,135.912,133.030,130.379,0.985,0.980,0.924,0.475,0.000
75,32372.000,4381452.400,669.955,208.038,203.457,202.637,0.988,0.996,0.906,874.000,2944.000,1,[86],15340.000,1429229.066,457.103,144.361,140.981,138.548,0.985,0.983,0.923,0.474,2.000
76,13096.000,1127383.826,437.233,137.084,132.064,126.717,0.967,0.956,0.861,866.000,2398.000,1,[85],8168.000,555312.429,331.563,105.849,103.429,100.584,0.983,0.972,0.934,0.624,2.000
77,35168.000,4961183.680,694.441,216.518,212.752,210.531,0.990,0.989,0.916,902.000,286.000,1,[88],16644.000,1615289.466,476.416,149.050,146.195,144.956,0.986,0.992,0.921,0.473,0.000
78,39432.000,5890294.487,751.281,256.640,252.595,199.463,0.987,0.787,0.878,918.000,2702.000,1,[91],15940.000,1513896.817,473.103,153.323,149.528,136.160,0.982,0.908,0.895,0.404,18.974
79,34876.000,4899523.034,694.725,216.592,212.777,208.718,0.989,0.981,0.908,952.000,3768.000,1,[93],16436.000,1585104.866,475.931,149.452,146.140,143.204,0.984,0.980,0.912,0.471,0.000
81,30564.000,4019565.285,650.926,203.273,198.157,196.457,0.988,0.991,0.906,960.000,2258.000,1,[94],15184.000,1407482.789,455.446,143.611,140.639,137.473,0.985,0.977,0.920,0.497,2.000
82,31308.000,4167223.447,658.926,206.155,202.664,196.772,0.988,0.971,0.906,966.000,2056.000,1,[95],15764.000,1488892.834,465.103,146.860,144.152,139.243,0.985,0.966,0.916,0.504,0.000
83,91424.000,20794770.339,1202.136,450.444,459.028,255.397,0.986,0.552,0.795,1054.000,3246.000,3,"[96, 104, 108]",15833.333,1498760.270,474.625,155.064,155.531,130.923,0.983,0.834,0.883,0.173,89.614
84,34028.000,4721917.951,688.098,214.830,210.664,205.764,0.987,0.976,0.903,984.000,1828.000,1,[98],15844.000,1500241.072,465.103,147.851,144.612,139.519,0.985,0.965,0.920,0.466,2.000
85,31852.000,4276306.850,661.269,216.481,211.535,191.766,0.990,0.906,0.915,990.000,590.000,1,[97],16936.000,1657982.979,483.446,162.874,158.814,135.902,0.985,0.855,0.911,0.532,2.000
86,30000.000,3908820.095,643.612,201.375,197.078,193.833,0.987,0.983,0.910,1006.000,1246.000,1,[99],15516.000,1453896.385,460.132,144.845,142.045,139.095,0.986,0.979,0.921,0.517,0.000
87,66644.000,12942118.853,1000.029,356.006,360.083,235.906,0.989,0.654,0.837,1068.000,2450.000,2,"[100, 107]",16476.000,1591005.120,480.558,153.825,152.980,138.287,0.984,0.899,0.897,0.247,67.678
88,36808.000,5312233.187,713.754,221.847,217.150,215.896,0.989,0.994,0.908,1032.000,3564.000,1,[102],16928.000,1656808.354,479.931,150.864,147.878,145.756,0.986,0.986,0.924,0.460,0.000
90,36676.000,5283682.910,712.867,223.580,218.451,213.796,0.988,0.979,0.907,1060.000,1472.000,1,[103],16504.000,1594952.019,474.759,148.862,146.441,143.497,0.986,0.980,0.920,0.450,2.000
91,36044.000,5147700.508,705.068,218.083,214.416,214.060,0.989,0.998,0.911,1088.000,2830.000,1,[105],16680.000,1620532.964,476.416,149.050,146.083,145.389,0.986,0.995,0.923,0.463,2.000
92,33184.000,4547334.504,678.441,211.547,208.344,202.870,0.986,0.973,0.906,1096.000,182.000,1,[106],16376.000,1576433.099,470.759,149.693,146.680,142.162,0.988,0.969,0.929,0.493,2.000
93,31696.000,4244929.556,662.441,206.814,202.771,199.065,0.988,0.982,0.908,1132.000,1674.000,1,[109],15748.000,1486626.635,466.759,146.014,143.234,140.005,0.981,0.977,0.908,0.497,2.000
94,58344.000,10601275.018,926.808,333.736,337.036,220.823,0.990,0.654,0.854,1146.000,1034.000,2,"[110, 111]",15230.000,1415727.303,460.818,147.787,146.244,133.122,0.983,0.908,0.901,0.261,63.076
95,61172.000,11381324.869,945.886,340.147,346.663,225.049,0.991,0.648,0.859,1190.000,688.000,2,"[112, 122]",16108.000,1538039.062,473.730,157.470,155.581,132.539,0.985,0.847,0.902,0.263,66.483
96,30944.000,4094760.251,656.098,205.913,203.961,193.290,0.988,0.947,0.903,1158.000,3740.000,1,[113],16812.000,1639807.515,480.416,153.375,150.086,142.663,0.985,0.950,0.915,0.543,2.000
97,32028.000,4311799.224,663.127,208.806,205.071,198.927,0.990,0.970,0.915,1166.000,3028.000,1,[115],15956.000,1516176.782,467.931,148.661,145.912,139.248,0.985,0.954,0.916,0.498,0.000
98,32820.000,4472719.525,673.269,210.523,207.277,201.633,0.989,0.973,0.910,1170.000,380.000,1,[116],16136.000,1541905.040,467.446,148.189,145.055,141.655,0.987,0.976,0.928,0.492,2.828
99,64184.000,12232182.981,968.347,339.888,340.734,239.989,0.990,0.704,0.860,1190.000,1936.000,2,"[114, 119]",15852.000,1502591.331,474.860,153.734,153.255,132.903,0.983,0.859,0.883,0.247,61.987
101,32388.000,4384701.128,666.926,208.806,203.661,202.532,0.989,0.994,0.915,1186.000,2206.000,1,[118],16276.000,1562015.439,471.446,148.862,146.309,141.656,0.986,0.968,0.920,0.503,0.000
102,64764.000,12398361.542,968.916,338.514,340.151,242.599,0.990,0.713,0.867,1260.000,2606.000,2,"[120, 126]",16210.000,1552941.352,485.357,157.035,155.779,133.674,0.980,0.850,0.865,0.250,61.241
103,36072.000,5153699.992,708.382,221.721,216.137,212.601,0.987,0.983,0.903,1232.000,1294.000,1,[121],16076.000,1533312.925,467.931,147.959,145.007,141.165,0.986,0.973,0.923,0.446,2.000
104,32040.000,4314222.718,662.926,206.649,203.225,200.754,0.990,0.988,0.916,1244.000,3528.000,1,[123],16120.000,1539612.245,467.931,147.092,144.327,142.222,0.986,0.985,0.925,0.503,0.000
105,34256.000,4769455.216,692.583,220.273,214.364,203.642,0.985,0.949,0.897,1274.000,1510.000,1,[124],15956.000,1516176.782,466.274,146.860,144.102,140.992,0.986,0.978,0.922,0.466,2.000
106,31520.000,4209622.127,662.441,205.222,201.570,199.163,0.987,0.988,0.903,1298.000,140.000,1,[125],16576.000,1605400.550,476.416,148.930,145.838,144.732,0.985,0.992,0.918,0.526,2.828
107,33492.000,4610790.865,680.583,211.632,208.419,204.656,0.989,0.982,0.909,1330.000,860.000,1,[127],15780.000,1491160.183,465.103,146.123,143.196,140.321,0.984,0.980,0.917,0.471,0.000
108,32464.000,4400143.547,666.441,210.523,206.846,199.868,0.990,0.966,0.919,1338.000,1710.000,1,[128],17264.000,1706380.743,489.103,160.524,156.716,140.553,0.985,0.895,0.907,0.532,0.000
109,31808.000,4267449.047,661.269,208.000,204.369,198.213,0.988,0.970,0.914,1340.000,3344.000,1,[129],15948.000,1515036.656,467.446,150.360,146.753,138.376,0.986,0.943,0.917,0.501,0.000
110,31420.000,4189604.924,685.198,206.465,202.337,197.923,0.980,0.977,0.841,1360.000,1068.000,1,[131],15328.000,1427552.332,457.789,143.611,140.750,138.668,0.986,0.985,0.919,0.488,0.000
111,35056.000,4937502.637,698.240,216.933,213.711,208.940,0.987,0.977,0.904,1366.000,470.000,1,[132],16052.000,1529880.563,467.446,147.526,144.619,141.325,0.986,0.977,0.923,0.458,2.000
112,63924.000,12157932.126,972.063,347.131,347.399,234.709,0.987,0.674,0.850,1382.000,2864.000,2,"[134, 135]",16472.000,1590317.256,478.960,155.618,154.872,136.129,0.984,0.875,0.902,0.258,65.790
116,32916.000,4492358.232,676.098,218.403,210.339,199.618,0.988,0.947,0.905,1390.000,3140.000,1,[136],16168.000,1546494.041,469.789,148.432,145.512,141.494,0.986,0.972,0.921,0.491,2.000
117,12788.000,1087846.808,453.588,141.760,132.612,123.737,0.944,0.926,0.781,1380.000,296.000,1,[137],7844.000,522600.929,324.735,103.942,101.564,98.352,0.983,0.968,0.935,0.613,5.657
118,62760.000,11827370.529,962.489,335.887,341.412,234.566,0.990,0.686,0.851,1464.000,2032.000,2,"[138, 147]",16838.000,1644109.702,490.316,163.505,163.657,131.864,0.984,0.800,0.880,0.268,62.179
119,30656.000,4037727.738,649.269,204.167,201.018,194.200,0.988,0.966,0.914,1420.000,3636.000,1,[139],15732.000,1484361.587,463.931,148.647,145.513,137.686,0.986,0.946,0.919,0.513,2.000
120,34464.000,4812960.780,691.897,214.756,210.513,208.488,0.987,0.990,0.905,1432.000,3844.000,1,[140],17092.000,1680943.540,484.416,151.539,148.910,146.151,0.985,0.981,0.915,0.496,2.000
121,63160.000,11940622.880,968.833,345.809,348.256,231.242,0.991,0.663,0.846,1470.000,2336.000,2,"[141, 144]",15752.000,1487272.518,469.345,153.272,152.691,131.954,0.985,0.861,0.899,0.249,67.088
122,126932.000,34018917.095,1390.018,481.419,488.296,336.333,0.982,0.678,0.826,1540.000,1288.000,3,"[142, 143, 163]",21710.667,2523009.090,571.497,194.143,194.923,140.539,0.966,0.744,0.829,0.171,108.149
123,32828.000,4474354.988,682.725,211.244,206.708,202.279,0.984,0.978,0.885,1506.000,178.000,1,[145],16240.000,1556835.900,470.759,147.959,144.998,142.611,0.985,0.983,0.921,0.495,2.000
124,34868.000,4897837.322,697.068,215.416,210.881,210.562,0.988,0.998,0.902,1510.000,2612.000,1,[146],16048.000,1529308.751,467.446,146.328,143.464,142.436,0.986,0.993,0.923,0.460,0.000
125,59400.000,10890390.878,937.637,331.210,336.355,225.413,0.985,0.668,0.849,1590.000,722.000,2,"[148, 158]",15610.000,1467392.598,466.676,152.481,149.275,134.241,0.982,0.893,0.901,0.263,61.161
126,66196.000,12811837.488,985.637,355.258,361.445,233.654,0.992,0.645,0.856,1614.000,950.000,2,"[149, 165]",15958.000,1516474.086,469.061,149.704,148.434,137.522,0.985,0.922,0.911,0.241,70.143
127,36844.000,5320028.523,711.411,222.252,217.687,215.559,0.990,0.990,0.915,1546.000,1710.000,1,[150],16368.000,1575278.062,470.274,149.466,145.403,143.337,0.988,0.986,0.930,0.444,0.000
128,34312.000,4781155.295,690.240,213.560,210.020,208.032,0.988,0.990,0.905,1552.000,3276.000,1,[151],16564.000,1603657.549,477.103,149.466,146.369,144.095,0.984,0.984,0.914,0.483,2.000
129,62292.000,11695322.786,969.318,346.653,352.528,225.528,0.989,0.638,0.833,1594.000,442.000,2,"[152, 157]",15270.000,1419546.873,463.002,149.645,148.921,131.249,0.983,0.877,0.895,0.245,68.438
130,35616.000,5056284.640,701.269,218.806,214.824,211.191,0.989,0.983,0.910,1578.000,3498.000,1,[153],16944.000,1659157.881,481.588,150.053,147.037,146.727,0.985,0.998,0.918,0.476,0.000
131,34060.000,4728580.269,686.926,212.941,209.149,207.373,0.989,0.991,0.907,1610.000,2826.000,1,[154],16100.000,1536747.850,468.617,147.078,143.627,142.738,0.986,0.994,0.921,0.473,2.000
132,31764.000,4258597.367,659.612,207.663,203.968,198.331,0.990,0.972,0.917,1612.000,3734.000,1,[155],16176.000,1547642.002,470.274,147.648,144.960,142.083,0.985,0.980,0.919,0.509,0.000
134,36116.000,5163132.457,705.754,220.907,216.883,212.100,0.989,0.978,0.911,1654.000,3054.000,1,[159],16896.000,1652112.631,479.931,150.864,147.559,145.809,0.986,0.988,0.922,0.468,0.000
135,32792.000,4466996.973,669.754,212.960,208.633,200.183,0.990,0.959,0.919,1656.000,1896.000,1,[160],15904.000,1508771.080,467.931,149.693,146.922,137.835,0.984,0.938,0.913,0.485,2.000
136,31304.000,4166424.848,656.784,207.576,202.743,196.652,0.989,0.970,0.912,1668.000,2418.000,1,[162],15672.000,1475877.917,462.274,146.492,143.305,139.251,0.985,0.972,0.922,0.501,2.000
137,101208.000,24220665.080,1214.455,402.219,399.225,326.125,0.985,0.809,0.862,1774.000,1522.000,3,"[164, 172, 178]",16274.667,1561990.359,481.292,157.995,154.331,135.612,0.984,0.872,0.883,0.161,86.169
139,34636.000,4849035.870,692.583,214.401,210.747,209.295,0.989,0.993,0.907,1726.000,2622.000,1,[167],16004.000,1523023.535,467.931,146.697,143.931,141.575,0.986,0.984,0.918,0.462,2.000
140,65488.000,12606844.360,979.862,345.398,346.571,240.777,0.990,0.694,0.857,1746.000,2138.000,2,"[166, 170]",16310.000,1566964.874,479.203,155.324,155.409,134.746,0.981,0.862,0.893,0.249,65.522
141,69604.000,13813861.513,1004.715,353.910,355.943,249.221,0.991,0.699,0.866,1782.000,264.000,2,"[169, 174]",16426.000,1583774.907,478.357,155.691,155.663,135.625,0.986,0.863,0.902,0.236,65.299
142,33348.000,4581086.472,682.926,211.518,206.584,205.653,0.988,0.995,0.899,1766.000,3292.000,1,[171],16376.000,1576433.099,473.103,149.050,146.170,142.652,0.985,0.976,0.919,0.491,0.000
143,31972.000,4300495.591,676.583,216.518,203.915,200.007,0.980,0.979,0.878,1810.000,3662.000,1,[173],15996.000,1521881.695,469.103,146.860,143.999,141.459,0.984,0.982,0.913,0.500,2.000
144,35224.000,4973038.357,696.583,216.675,213.453,210.150,0.990,0.984,0.912,1830.000,2822.000,1,[176],16672.000,1619367.253,477.588,149.466,146.057,145.346,0.985,0.995,0.919,0.473,0.000
145,63008.000,11897544.612,968.749,347.574,351.653,228.493,0.991,0.649,0.844,1846.000,598.000,2,"[175, 179]",16218.000,1554423.823,476.375,154.934,154.546,134.353,0.984,0.866,0.898,0.257,67.478
147,35860.000,5108333.329,702.926,220.554,216.597,210.882,0.989,0.973,0.912,1852.000,1802.000,1,[180],16404.000,1580477.950,473.103,148.432,145.218,143.831,0.985,0.990,0.921,0.457,0.000
148,35052.000,4936657.584,696.583,216.120,212.310,210.249,0.989,0.990,0.908,1872.000,3050.000,1,[181],16692.000,1622282.055,477.588,149.466,146.347,145.228,0.986,0.992,0.920,0.476,0.000
149,33136.000,4537471.629,674.240,211.206,206.224,204.615,0.989,0.992,0.916,1880.000,1254.000,1,[182],15520.000,1454458.639,460.617,144.069,141.014,140.141,0.985,0.994,0.919,0.468,0.000
150,37448.000,5451383.589,719.210,227.200,220.096,216.734,0.987,0.984,0.910,1884.000,2434.000,1,[183],17124.000,1685666.395,482.759,151.539,148.328,146.994,0.987,0.991,0.923,0.457,0.000
151,36260.000,5194042.512,711.411,220.000,215.565,214.240,0.989,0.994,0.900,1918.000,3448.000,1,[184],17080.000,1679173.608,482.759,151.288,148.118,146.823,0.987,0.991,0.921,0.471,2.000
152,33144.000,4539114.946,679.411,211.632,207.192,203.744,0.988,0.983,0.902,1926.000,3836.000,1,[185],16368.000,1575278.062,474.759,147.648,144.737,144.000,0.983,0.995,0.913,0.494,0.000
153,33232.000,4557204.516,682.725,214.009,208.325,203.197,0.987,0.975,0.896,1932.000,1046.000,1,[186],17504.000,1742086.668,490.759,156.525,154.057,144.701,0.986,0.939,0.913,0.527,2.000
154,33000.000,4509565.612,673.754,210.618,206.070,203.936,0.989,0.989,0.914,1952.000,2642.000,1,[187],16028.000,1526450.765,467.446,146.860,143.946,141.798,0.985,0.985,0.922,0.486,2.828
155,33248.000,4560496.104,677.269,211.547,208.879,202.721,0.989,0.970,0.911,1956.000,1992.000,1,[188],15960.000,1516746.952,464.617,146.014,143.268,141.847,0.988,0.990,0.929,0.480,0.000
156,35352.000,5000170.150,701.553,218.833,215.076,209.331,0.986,0.973,0.903,1958.000,2226.000,1,[189],16432.000,1584526.255,471.931,149.693,146.620,142.708,0.988,0.973,0.927,0.465,0.000
157,41312.000,6316523.717,771.495,265.962,264.265,199.757,0.988,0.753,0.872,1992.000,834.000,2,"[191, 196]",11012.000,902431.647,400.913,130.739,125.699,110.434,0.956,0.868,0.837,0.267,49.244
159,32768.000,4462093.873,671.612,209.914,207.055,201.540,0.990,0.973,0.913,2012.000,422.000,1,[193],16620.000,1611796.949,477.103,152.118,149.565,141.500,0.985,0.946,0.918,0.507,2.000
161,34200.000,4757764.695,687.411,213.776,209.916,207.468,0.989,0.988,0.909,2040.000,2904.000,1,[195],16176.000,1547642.002,469.103,147.092,144.343,142.689,0.987,0.989,0.924,0.473,0.000
162,91356.000,20771574.328,1184.112,430.836,432.501,271.331,0.988,0.622,0.819,2124.000,1482.000,3,"[194, 201, 211]",15497.333,1451553.906,468.294,154.415,152.589,130.849,0.983,0.847,0.888,0.170,89.049
163,34856.000,4895309.116,694.240,216.832,213.919,207.502,0.989,0.970,0.909,2062.000,3282.000,1,[197],16216.000,1553386.061,469.588,147.363,144.356,143.032,0.985,0.991,0.924,0.465,2.000
164,36564.000,5259498.683,711.897,221.278,217.813,213.787,0.989,0.981,0.907,2064.000,1736.000,1,[198],16648.000,1615871.797,477.103,149.372,146.214,144.979,0.986,0.992,0.919,0.455,0.000
165,35376.000,5005262.837,703.210,219.107,215.026,209.559,0.988,0.974,0.899,2076.000,632.000,1,[199],16256.000,1559137.209,471.931,147.648,144.596,143.151,0.985,0.990,0.917,0.460,0.000
166,35816.000,5098934.373,704.382,220.617,218.184,209.102,0.989,0.958,0.907,2126.000,1210.000,1,[203],16600.000,1608888.444,477.103,150.306,147.270,143.522,0.986,0.975,0.916,0.463,2.000
167,33624.000,4638076.053,681.269,213.785,209.315,204.572,0.988,0.977,0.910,2122.000,2362.000,1,[202],16464.000,1589157.114,475.931,148.647,145.969,143.618,0.984,0.984,0.913,0.490,0.000
