sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
40,31268.000,4159239.752,655.612,204.431,201.175,197.969,0.989,0.984,0.914,376.000,3260.000,1,[37],15360.000,1432025.079,457.789,144.900,142.080,137.659,0.986,0.969,0.921,0.491,0.000
41,33812.000,4677029.301,684.382,212.462,208.788,206.277,0.987,0.988,0.907,390.000,1162.000,1,[39],15736.000,1484927.741,465.103,144.997,142.045,141.070,0.984,0.993,0.914,0.465,2.000
42,32820.000,4472719.525,676.098,210.523,206.808,202.102,0.987,0.977,0.902,406.000,680.000,1,[40],15676.000,1476442.991,463.446,145.231,142.610,139.957,0.984,0.981,0.917,0.478,2.000
43,33528.000,4618226.957,683.897,213.467,208.690,204.592,0.987,0.980,0.901,420.000,468.000,1,[42],15932.000,1512757.263,466.759,145.890,142.860,141.997,0.986,0.994,0.919,0.475,0.000
44,31436.000,4192805.539,670.926,211.358,201.962,198.450,0.982,0.981,0.878,426.000,3734.000,1,[44],15280.000,1420851.963,457.103,144.361,141.525,137.474,0.985,0.971,0.919,0.486,0.000
45,28624.000,3643000.955,627.127,196.957,193.351,188.519,0.989,0.975,0.915,424.000,1858.000,1,[43],14584.000,1324886.832,445.789,140.357,137.508,135.040,0.985,0.982,0.922,0.510,2.000
46,26768.000,3294486.147,611.612,191.760,188.504,180.909,0.984,0.959,0.899,450.000,270.000,1,[45],15008.000,1383082.327,452.617,143.388,140.328,136.185,0.985,0.970,0.921,0.561,2.000
47,29720.000,3854224.501,640.299,204.841,197.269,191.893,0.988,0.972,0.911,472.000,2124.000,1,[46],14816.000,1356626.369,448.617,141.421,138.401,136.305,0.986,0.985,0.925,0.499,2.000
48,32720.000,4452293.059,672.583,209.122,205.786,202.502,0.989,0.984,0.909,494.000,1346.000,1,[47],15272.000,1419736.257,455.446,143.611,140.797,138.108,0.986,0.981,0.925,0.467,0.000
49,33648.000,4643042.760,680.784,213.063,210.065,204.021,0.990,0.971,0.912,506.000,2696.000,1,[48],16056.000,1530452.445,467.931,146.697,143.839,142.126,0.986,0.988,0.921,0.477,2.000
50,33752.000,4664585.617,681.754,213.551,208.811,205.861,0.990,0.986,0.913,524.000,2464.000,1,[50],16152.000,1544198.973,470.274,146.820,144.099,142.728,0.985,0.990,0.918,0.479,2.000
51,61520.000,11478583.306,955.744,342.415,344.129,227.799,0.988,0.661,0.846,564.000,1026.000,2,"[49, 58]",15306.000,1424576.787,459.487,149.408,148.215,131.978,0.985,0.889,0.911,0.249,66.616
52,32424.000,4392013.702,667.612,208.557,205.043,201.395,0.989,0.982,0.914,526.000,1682.000,1,[51],15328.000,1427552.332,458.274,143.178,140.399,139.008,0.985,0.990,0.917,0.473,0.000
54,32484.000,4404210.348,668.098,208.634,205.540,201.270,0.989,0.979,0.915,540.000,2926.000,1,[53],15560.000,1460085.168,460.617,144.180,141.205,140.308,0.986,0.994,0.922,0.479,0.000
55,29284.000,3769722.637,634.642,197.585,194.291,191.951,0.988,0.988,0.914,550.000,3150.000,1,[54],14264.000,1281521.201,440.132,138.924,136.161,133.389,0.986,0.980,0.925,0.487,2.828
56,28860.000,3688147.576,641.056,201.445,197.172,186.480,0.985,0.945,0.882,582.000,788.000,1,[55],13712.000,1207855.572,430.475,137.317,135.093,129.244,0.987,0.957,0.930,0.475,0.000
57,29644.000,3839449.919,638.441,200.420,197.470,191.164,0.989,0.968,0.914,596.000,584.000,1,[56],15264.000,1418620.843,456.617,144.180,141.647,137.223,0.984,0.969,0.920,0.515,4.472
58,30136.000,3935430.173,645.955,202.712,197.186,194.670,0.988,0.987,0.908,600.000,3348.000,1,[57],14952.000,1375348.420,449.789,141.662,138.622,137.340,0.987,0.991,0.929,0.496,2.000
59,33584.000,4629802.148,681.068,212.198,209.312,204.375,0.989,0.976,0.910,610.000,1962.000,1,[59],15932.000,1512757.263,466.759,146.014,143.013,141.851,0.984,0.992,0.919,0.474,0.000
60,30660.000,4038518.029,651.127,207.625,202.672,192.771,0.988,0.950,0.909,610.000,3554.000,1,[60],15492.000,1450524.380,460.617,144.139,141.123,139.783,0.984,0.990,0.918,0.505,0.000
61,32240.000,4354681.035,666.926,206.940,203.940,201.312,0.989,0.987,0.911,618.000,382.000,1,[61],16308.000,1566624.285,473.103,148.930,145.897,142.335,0.984,0.975,0.916,0.506,2.828
62,28480.000,3615545.054,627.127,198.806,193.466,187.522,0.988,0.969,0.910,624.000,3778.000,1,[62],14252.000,1279904.367,441.789,138.924,136.030,133.408,0.984,0.981,0.918,0.500,0.000
63,35164.000,4960337.278,693.754,216.093,212.599,210.632,0.991,0.991,0.918,650.000,1508.000,1,[64],16048.000,1529308.751,466.274,146.014,143.048,142.837,0.987,0.999,0.928,0.456,2.000
64,31808.000,4267449.047,662.926,207.171,203.210,199.359,0.988,0.981,0.910,648.000,2230.000,1,[63],15272.000,1419736.257,455.446,143.388,140.271,138.627,0.985,0.988,0.925,0.480,0.000
65,30680.000,4042470.257,650.642,203.214,199.785,195.596,0.989,0.979,0.911,706.000,1300.000,1,[65],15284.000,1421409.926,456.617,143.178,139.989,139.020,0.985,0.993,0.921,0.498,0.000
66,30308.000,3969170.164,646.926,202.000,197.386,195.548,0.988,0.990,0.910,712.000,1778.000,1,[66],15168.000,1405258.692,454.960,142.239,139.296,138.651,0.986,0.995,0.921,0.500,2.828
67,30984.000,4102702.502,650.642,205.222,201.848,195.489,0.990,0.968,0.920,716.000,3040.000,1,[68],15936.000,1513327.004,466.274,146.014,143.535,141.367,0.986,0.985,0.921,0.514,0.000
68,27028.000,3342601.976,609.470,192.354,188.549,182.604,0.987,0.968,0.914,712.000,2824.000,1,[67],13768.000,1215262.470,435.446,137.753,134.643,130.222,0.983,0.967,0.912,0.509,0.000
69,29236.000,3760457.893,634.441,198.645,195.762,190.203,0.988,0.971,0.913,734.000,2432.000,1,[69],14896.000,1367628.983,449.789,141.662,139.001,136.449,0.986,0.982,0.925,0.510,0.000
70,30112.000,3930729.905,644.098,200.689,197.106,194.568,0.988,0.987,0.912,770.000,3236.000,1,[70],15028.000,1385847.938,453.103,142.042,139.285,137.384,0.985,0.986,0.920,0.499,0.000
71,33164.000,4543224.106,675.411,212.641,206.953,204.140,0.989,0.986,0.914,782.000,2632.000,1,[71],15836.000,1499104.956,465.103,145.231,142.407,141.590,0.985,0.994,0.920,0.478,2.000
72,32716.000,4451476.649,670.240,210.238,206.476,201.775,0.989,0.977,0.915,784.000,3442.000,1,[72],15496.000,1451086.200,458.274,144.554,141.360,139.574,0.987,0.987,0.927,0.474,0.000
73,37200.000,5397320.528,717.068,224.321,218.853,216.507,0.990,0.989,0.909,794.000,3656.000,1,[74],17272.000,1707566.965,485.588,152.315,149.197,147.405,0.986,0.988,0.920,0.464,2.000
74,64232.000,12245907.302,977.318,347.523,351.585,232.897,0.989,0.662,0.845,814.000,858.000,2,"[73, 80]",15810.000,1495513.501,468.860,152.319,151.094,133.697,0.985,0.883,0.904,0.246,68.155
75,33184.000,4547334.504,680.784,212.800,209.162,202.122,0.987,0.966,0.900,802.000,566.000,1,[75],16156.000,1544772.633,469.588,148.081,144.710,142.155,0.985,0.982,0.921,0.487,0.000
76,32656.000,4439236.486,669.068,210.685,205.910,201.995,0.989,0.981,0.917,804.000,2048.000,1,[76],15696.000,1479269.440,460.617,145.121,142.088,140.652,0.987,0.990,0.930,0.481,0.000
77,35848.000,5105769.405,701.754,219.572,216.159,211.197,0.990,0.977,0.915,806.000,3872.000,1,[78],18116.000,1834244.681,498.073,157.442,153.803,149.985,0.986,0.975,0.918,0.505,2.828
78,29888.000,3886951.146,641.955,201.445,197.289,192.922,0.988,0.978,0.911,804.000,1122.000,1,[77],14360.000,1294480.343,442.960,138.924,136.060,134.386,0.985,0.988,0.920,0.480,2.000
79,31708.000,4247340.458,662.926,208.173,204.494,197.490,0.988,0.965,0.907,820.000,360.000,1,[79],16032.000,1527022.220,467.446,147.851,144.959,140.827,0.986,0.971,0.922,0.506,0.000
80,34544.000,4829728.721,688.784,215.081,210.126,209.452,0.989,0.996,0.915,842.000,1606.000,1,[81],15884.000,1505925.953,466.759,146.492,143.379,141.059,0.985,0.984,0.916,0.460,2.000
81,32616.000,4431082.622,668.098,210.950,205.738,201.878,0.989,0.981,0.918,888.000,1400.000,1,[82],15364.000,1432584.500,458.274,143.388,140.350,139.388,0.984,0.993,0.919,0.471,2.000
82,32524.000,4412347.706,668.299,209.914,204.812,202.328,0.989,0.987,0.915,896.000,2910.000,1,[83],16168.000,1546494.041,468.617,146.860,143.846,143.119,0.987,0.995,0.925,0.497,2.828
83,60012.000,11059129.693,933.034,331.059,331.222,230.909,0.990,0.696,0.866,942.000,1860.000,2,"[84, 90]",15576.000,1463036.603,469.517,153.179,152.123,130.892,0.981,0.857,0.888,0.260,61.747
84,31412.000,4188004.922,654.441,206.010,203.374,196.687,0.990,0.967,0.922,926.000,2218.000,1,[86],15332.000,1428111.170,457.103,144.014,141.401,138.067,0.986,0.976,0.922,0.488,0.000
85,28876.000,3691215.068,629.955,199.449,192.550,191.026,0.988,0.992,0.914,932.000,3110.000,1,[87],14792.000,1353331.366,446.960,141.365,138.502,135.988,0.987,0.982,0.930,0.512,0.000
86,44220.000,6995067.468,802.323,281.539,278.714,202.350,0.989,0.725,0.863,938.000,2478.000,2,"[85, 88]",11378.000,948215.208,400.954,129.433,127.940,110.714,0.972,0.864,0.863,0.257,53.763
88,31744.000,4254575.903,664.583,207.634,203.245,198.972,0.988,0.978,0.903,962.000,3330.000,1,[89],15232.000,1414162.110,456.617,143.178,140.230,138.306,0.984,0.986,0.918,0.480,2.000
89,30292.000,3966027.512,648.098,201.375,197.530,195.351,0.987,0.988,0.906,970.000,690.000,1,[91],14520.000,1316175.265,445.789,139.556,136.606,135.338,0.984,0.991,0.918,0.479,2.000
90,30780.000,4062250.712,658.843,210.000,199.363,196.948,0.986,0.986,0.891,970.000,3538.000,1,[92],14952.000,1375348.420,451.446,141.223,138.503,137.451,0.985,0.992,0.922,0.486,2.000
91,30864.000,4078891.149,653.269,205.056,201.014,195.522,0.987,0.973,0.909,972.000,2718.000,1,[93],15204.000,1410264.558,456.617,143.388,140.104,138.179,0.984,0.986,0.916,0.493,0.000
92,33528.000,4618226.957,682.926,214.009,211.065,202.342,0.988,0.958,0.903,986.000,3752.000,1,[94],17196.000,1696308.956,486.073,153.323,151.261,144.758,0.985,0.957,0.915,0.513,2.828
93,34044.000,4725248.719,686.725,215.416,210.061,206.453,0.988,0.982,0.907,996.000,1200.000,1,[96],15892.000,1507063.789,463.931,146.697,143.649,140.865,0.987,0.981,0.928,0.467,2.000
94,28764.000,3669760.488,626.642,196.540,193.135,189.646,0.990,0.982,0.920,992.000,488.000,1,[95],14628.000,1330887.137,448.617,140.014,136.893,136.061,0.981,0.994,0.913,0.509,0.000
95,32036.000,4313414.836,666.926,209.619,205.905,198.170,0.988,0.962,0.905,1012.000,286.000,1,[97],17572.000,1752248.077,489.588,153.388,150.018,149.147,0.987,0.994,0.921,0.549,4.000
96,30916.000,4089203.729,648.784,205.154,201.626,195.253,0.990,0.968,0.923,1054.000,1576.000,1,[98],15564.000,1460648.219,461.103,146.820,144.190,137.438,0.985,0.953,0.920,0.503,2.000
97,58568.000,10662385.760,930.205,331.059,330.165,225.989,0.989,0.684,0.851,1156.000,2064.000,2,"[99, 113]",15046.000,1388368.449,460.032,148.982,146.850,130.850,0.980,0.889,0.893,0.257,62.774
98,32820.000,4472719.525,669.754,211.358,208.775,200.202,0.990,0.959,0.919,1104.000,2964.000,1,[100],15756.000,1487759.590,462.759,144.997,142.182,141.096,0.987,0.992,0.925,0.480,2.000
99,32720.000,4452293.059,670.926,209.476,206.621,201.701,0.990,0.976,0.913,1110.000,936.000,1,[101],15580.000,1462901.146,460.617,144.180,141.134,140.563,0.986,0.996,0.923,0.476,2.000
100,30308.000,3969170.164,644.299,204.793,200.632,192.379,0.990,0.959,0.917,1116.000,3200.000,1,[102],15244.000,1415833.586,457.103,144.997,141.691,136.987,0.984,0.967,0.917,0.503,2.000
101,27972.000,3519241.575,622.156,196.010,193.542,184.048,0.988,0.951,0.908,1130.000,2596.000,1,[103],14360.000,1294480.343,442.960,142.127,139.658,130.928,0.984,0.937,0.920,0.513,2.000
102,31616.000,4228868.539,662.441,206.320,202.288,199.072,0.988,0.984,0.905,1140.000,3424.000,1,[104],15516.000,1453896.385,458.274,144.180,140.904,140.205,0.987,0.995,0.928,0.491,2.000
103,35664.000,5066509.683,700.098,221.721,214.724,211.602,0.989,0.985,0.914,1148.000,1778.000,1,[105],16988.000,1665624.801,479.446,150.586,147.914,146.252,0.988,0.989,0.929,0.476,0.000
104,32280.000,4362787.793,665.269,209.571,204.358,201.241,0.989,0.984,0.917,1150.000,3630.000,1,[107],16128.000,1540758.500,470.759,147.851,145.438,141.197,0.984,0.971,0.915,0.500,2.828
105,30824.000,4070964.304,657.553,208.173,200.320,195.976,0.986,0.978,0.896,1150.000,610.000,1,[106],15040.000,1387508.188,452.617,141.662,138.830,137.938,0.986,0.994,0.923,0.488,0.000
106,31168.000,4139302.855,657.269,204.362,199.821,198.649,0.987,0.994,0.907,1164.000,2350.000,1,[108],15124.000,1399148.475,454.960,143.388,139.092,138.567,0.983,0.995,0.918,0.485,2.000
107,34688.000,4859959.958,693.754,216.675,212.186,208.236,0.988,0.981,0.906,1186.000,1394.000,1,[111],15888.000,1506494.835,464.617,146.860,143.601,140.878,0.986,0.981,0.925,0.458,2.000
108,29756.000,3861229.587,642.441,206.649,200.251,189.328,0.986,0.945,0.906,1180.000,410.000,1,[109],15276.000,1420294.073,455.446,144.554,141.706,137.264,0.987,0.969,0.925,0.513,2.828
109,25180.000,3005712.164,586.843,187.040,182.449,175.749,0.989,0.963,0.919,1182.000,2782.000,1,[110],13264.000,1149146.954,425.304,133.776,130.997,128.935,0.985,0.984,0.921,0.527,2.000
110,31400.000,4185605.301,661.955,205.183,201.712,198.295,0.987,0.983,0.900,1206.000,1180.000,1,[112],15040.000,1387508.188,450.960,142.352,139.435,137.338,0.987,0.985,0.929,0.479,2.000
111,32560.000,4419675.609,672.583,209.122,205.197,202.186,0.987,0.985,0.904,1264.000,1590.000,1,[114],15332.000,1428111.170,456.617,143.388,140.441,139.007,0.986,0.990,0.924,0.471,2.000
112,36284.000,5199200.164,707.411,221.278,215.968,213.979,0.989,0.990,0.911,1270.000,788.000,1,[115],16628.000,1612960.842,475.931,149.050,146.241,144.771,0.986,0.990,0.922,0.458,0.000
113,30776.000,4061458.876,654.441,205.154,202.025,194.026,0.987,0.960,0.903,1284.000,3082.000,1,[116],15300.000,1423642.506,456.617,143.178,140.218,138.946,0.986,0.991,0.922,0.497,0.000
114,34876.000,4899523.034,692.583,216.453,210.997,210.531,0.989,0.997,0.914,1306.000,3290.000,1,[117],16112.000,1538466.274,467.446,146.997,143.693,142.768,0.987,0.994,0.927,0.462,0.000
115,28380.000,3596519.232,624.985,196.163,192.524,187.740,0.988,0.975,0.913,1312.000,1014.000,1,[118],14824.000,1357725.297,448.132,141.365,137.980,136.801,0.987,0.991,0.928,0.522,0.000
116,30472.000,4001430.146,648.784,201.693,199.010,195.013,0.987,0.980,0.910,1320.000,2220.000,1,[119],15280.000,1420851.963,456.617,143.736,140.963,138.013,0.985,0.979,0.921,0.501,2.000
117,35424.000,5015453.394,699.411,218.403,214.751,210.049,0.989,0.978,0.910,1328.000,3514.000,1,[120],17340.000,1717660.941,487.245,153.388,150.898,146.320,0.986,0.970,0.918,0.489,2.828
118,35664.000,5066509.683,702.240,217.706,214.585,211.648,0.989,0.986,0.909,1332.000,2474.000,1,[121],16152.000,1544198.973,468.617,147.078,144.217,142.616,0.987,0.989,0.924,0.453,0.000
119,37236.000,5405157.244,720.098,228.403,220.800,214.924,0.989,0.972,0.902,1354.000,556.000,1,[122],16620.000,1611796.949,477.588,148.661,145.729,145.213,0.985,0.996,0.916,0.446,0.000
120,31940.000,4294040.814,662.926,206.155,203.105,200.244,0.989,0.986,0.913,1362.000,1898.000,1,[123],15188.000,1408038.996,454.274,142.352,139.357,138.765,0.986,0.996,0.925,0.476,2.828
121,33604.000,4633938.485,682.926,212.800,209.618,204.200,0.988,0.974,0.905,1376.000,340.000,1,[124],16388.000,1578166.183,471.931,148.432,145.122,143.792,0.987,0.991,0.925,0.488,2.828
122,29828.000,3875252.471,642.441,201.693,196.565,193.299,0.988,0.983,0.908,1382.000,1286.000,1,[125],15168.000,1405258.692,455.446,142.773,139.853,138.102,0.985,0.987,0.919,0.509,0.000
123,57608.000,10401308.967,920.181,332.920,337.551,217.795,0.990,0.644,0.855,1392.000,2742.000,2,"[126, 127]",15288.000,1422704.090,458.475,150.431,149.209,130.757,0.985,0.876,0.914,0.265,65.015
124,30984.000,4102702.502,652.098,204.714,200.089,197.203,0.989,0.985,0.916,1440.000,1708.000,1,[128],15708.000,1480966.174,461.789,145.231,141.606,141.244,0.986,0.997,0.926,0.507,2.000
125,32696.000,4447395.347,672.583,208.969,205.195,202.955,0.989,0.989,0.908,1448.000,1482.000,1,[129],15428.000,1441545.138,459.446,144.180,141.274,139.054,0.985,0.984,0.918,0.472,0.000
126,30292.000,3966027.512,647.612,205.056,198.296,194.665,0.986,0.981,0.908,1468.000,2996.000,1,[130],14868.000,1363774.698,448.617,141.873,138.713,136.475,0.986,0.984,0.928,0.491,2.000
127,29660.000,3842558.786,639.612,202.000,198.166,190.600,0.989,0.962,0.911,1476.000,734.000,1,[131],14676.000,1337443.224,446.960,140.186,137.068,136.329,0.985,0.995,0.923,0.495,0.000
128,32392.000,4385513.436,666.441,207.885,204.490,201.713,0.989,0.986,0.916,1476.000,2074.000,1,[132],15188.000,1408038.996,453.789,143.108,139.681,138.450,0.986,0.991,0.927,0.469,2.000
129,28512.000,3621640.380,624.014,198.806,194.070,187.197,0.990,0.964,0.920,1488.000,930.000,1,[133],14684.000,1338536.949,447.931,141.662,138.151,135.342,0.983,0.980,0.920,0.515,2.000
130,61008.000,11335586.156,970.607,355.106,363.494,214.587,0.987,0.588,0.814,1514.000,3326.000,2,"[134, 136]",15228.000,1413907.992,457.789,147.822,145.844,133.095,0.984,0.911,0.913,0.250,74.149
131,59008.000,10782765.063,947.862,343.796,345.423,217.877,0.989,0.630,0.825,1536.000,2378.000,2,"[135, 140]",14820.000,1357235.118,452.032,145.373,143.992,131.621,0.986,0.913,0.911,0.251,69.462
132,61900.000,11585099.651,973.318,342.468,345.856,228.365,0.985,0.659,0.821,1576.000,514.000,2,"[137, 143]",15514.000,1453974.056,462.860,151.451,150.088,132.071,0.986,0.878,0.910,0.251,68.164
133,33452.000,4602533.226,680.299,212.424,208.370,204.499,0.989,0.981,0.908,1558.000,1176.000,1,[139],15616.000,1467974.463,460.617,144.250,141.343,140.676,0.987,0.995,0.925,0.467,0.000
134,32280.000,4362787.793,666.926,207.634,203.996,201.537,0.989,0.988,0.912,1564.000,248.000,1,[138],17432.000,1731349.023,488.416,152.315,149.480,148.483,0.986,0.993,0.918,0.540,2.828
135,32360.000,4379016.380,668.098,207.171,203.721,202.280,0.989,0.993,0.911,1570.000,1880.000,1,[141],15132.000,1400258.763,454.274,142.352,139.210,138.403,0.985,0.994,0.921,0.468,2.828
136,32696.000,4447395.347,672.299,209.990,205.213,202.980,0.988,0.989,0.909,1600.000,2834.000,1,[142],16312.000,1567200.709,470.759,147.851,144.363,143.866,0.987,0.997,0.925,0.499,0.000
137,27468.000,3424556.678,618.642,192.083,188.868,185.251,0.987,0.980,0.902,1612.000,1372.000,1,[144],13728.000,1209970.288,432.132,137.753,134.009,130.454,0.985,0.973,0.924,0.500,0.000
138,59484.000,10913499.872,935.945,334.150,335.743,225.774,0.989,0.672,0.853,1656.000,1660.000,2,"[145, 152]",15546.000,1458120.715,465.002,152.436,151.778,131.016,0.986,0.861,0.904,0.261,65.465
139,30440.000,3995128.682,647.813,203.106,197.257,196.719,0.989,0.996,0.911,1642.000,2632.000,1,[146],14932.000,1372589.816,450.960,142.239,139.381,136.404,0.986,0.979,0.923,0.491,4.000
140,29232.000,3759686.174,637.470,202.425,197.510,188.608,0.985,0.954,0.904,1646.000,3092.000,1,[147],14888.000,1366527.389,450.960,142.618,139.374,136.023,0.985,0.976,0.920,0.509,2.000
141,31912.000,4288395.536,667.127,211.981,205.654,197.753,0.988,0.961,0.901,1658.000,2178.000,1,[148],14892.000,1367078.149,450.960,141.549,138.797,136.613,0.985,0.984,0.920,0.467,0.000
142,30360.000,3979389.513,651.470,202.237,198.132,195.257,0.986,0.985,0.899,1670.000,796.000,1,[149],14564.000,1322162.410,445.789,139.714,136.974,135.386,0.985,0.988,0.921,0.480,0.000
143,32408.000,4388763.168,673.068,209.571,204.530,201.836,0.987,0.986,0.899,1674.000,1002.000,1,[150],15864.000,1503082.616,466.274,146.328,143.448,140.823,0.985,0.982,0.917,0.490,0.000
144,34372.000,4793701.694,689.068,214.401,211.930,206.526,0.989,0.974,0.910,1694.000,3472.000,1,[151],16984.000,1665036.552,482.759,152.315,149.106,145.033,0.984,0.973,0.916,0.494,2.828
145,29704.000,3851112.491,637.955,201.296,196.516,192.498,0.988,0.979,0.917,1740.000,3270.000,1,[153],14892.000,1367078.149,449.789,142.225,139.113,136.302,0.986,0.980,0.925,0.501,2.000
146,36188.000,5178579.797,704.867,221.287,216.404,213.032,0.990,0.984,0.915,1758.000,1980.000,1,[154],16304.000,1566047.932,473.588,147.959,145.072,143.098,0.984,0.986,0.913,0.451,4.000
147,29328.000,3778221.993,643.127,201.911,198.321,188.430,0.983,0.949,0.891,1772.000,2944.000,1,[156],15220.000,1412491.291,458.274,144.014,141.147,137.305,0.982,0.973,0.911,0.519,2.828
148,30956.000,4097142.388,656.299,205.913,200.473,196.728,0.988,0.981,0.903,1770.000,430.000,1,[155],15572.000,1461774.538,460.617,145.231,142.063,139.578,0.986,0.982,0.922,0.503,2.000
149,64056.000,12195609.881,961.235,337.923,338.953,240.774,0.990,0.710,0.871,1788.000,2416.000,2,"[157, 158]",16130.000,1541095.085,472.375,155.094,154.412,133.407,0.984,0.862,0.908,0.252,63.080
150,60072.000,11075719.215,952.632,339.187,343.483,223.260,0.986,0.648,0.832,1854.000,664.000,2,"[159, 169]",15342.000,1429511.218,461.588,148.937,148.303,132.502,0.984,0.891,0.905,0.255,66.370
151,52264.000,8988097.359,872.181,314.306,317.158,210.213,0.991,0.662,0.863,1808.000,1456.000,2,"[160, 161]",13316.000,1166099.704,425.505,139.494,137.783,122.539,0.985,0.887,0.919,0.255,61.000
152,32220.000,4350629.541,665.269,209.418,205.368,199.797,0.989,0.973,0.915,1814.000,3664.000,1,[162],17340.000,1717660.941,486.759,152.118,148.836,148.351,0.986,0.997,0.920,0.538,2.000
153,32276.000,4361976.891,663.612,208.000,203.553,201.943,0.990,0.992,0.921,1818.000,2748.000,1,[163],15452.000,1444910.175,458.274,144.900,141.336,139.205,0.986,0.985,0.925,0.479,2.000
